time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-20 15:00:00,-0.037811335,-0.0042334623,-0.0002350178,-0.0002350178,-0.0042334623,-0.00223424
2013-09-20 16:00:00,-0.0367415,-0.0044178073,-0.0010303858,-0.0010303858,-0.0044178073,-0.0027240966
2013-09-20 17:00:00,-0.035744004,-0.005018897,-0.0019804048,-0.0019804048,-0.005018897,-0.0034996509
2013-09-20 18:00:00,-0.034490917,-0.00630781,-0.0034460635,-0.0034460635,-0.00630781,-0.004876937
2013-09-20 19:00:00,-0.032876167,-0.008752233,-0.0050218604,-0.0050218604,-0.008752233,-0.0068870466
2013-09-20 20:00:00,-0.032851167,-0.011375184,-0.0075333896,-0.0075333896,-0.011375184,-0.009454287
2013-09-20 21:00:00,-0.034376003,-0.012520486,-0.008925385,-0.008925385,-0.012520486,-0.010722935
2013-09-20 22:00:00,-0.033562586,-0.011583329,-0.009396085,-0.009396085,-0.011583329,-0.010489707
2013-09-20 23:00:00,-0.03287275,-0.014950286,-0.0121252565,-0.0121252565,-0.014950286,-0.013537771
2013-09-21 00:00:00,-0.032765917,-0.016485184,-0.013228939,-0.013228939,-0.016485184,-0.014857061
2013-09-21 01:00:00,-0.0331245,-0.014652687,-0.013151375,-0.013151375,-0.014652687,-0.013902031
2013-09-21 02:00:00,-0.037597332,-0.013595444,-0.013237468,-0.013237468,-0.013595444,-0.013416456
2013-09-21 03:00:00,-0.039752,-0.015492295,-0.013600719,-0.013600719,-0.015492295,-0.014546507
2013-09-21 04:00:00,-0.041330334,-0.019205168,-0.014544384,-0.014544384,-0.019205168,-0.016874775
2013-09-21 05:00:00,-0.043388918,-0.020872291,-0.015179162,-0.015179162,-0.020872291,-0.018025726
2013-09-21 06:00:00,-0.046546333,-0.020057058,-0.0146180475,-0.0146180475,-0.020057058,-0.017337553
2013-09-21 07:00:00,-0.049338084,-0.01865858,-0.014037893,-0.014037893,-0.01865858,-0.016348237
2013-09-21 08:00:00,-0.051345833,-0.0146027105,-0.011531201,-0.011531201,-0.0146027105,-0.013066956
2013-09-21 09:00:00,-0.0592535,-0.009598502,-0.008736753,-0.008736753,-0.009598502,-0.009167627
2013-09-21 10:00:00,-0.0651035,-0.0045602215,-0.0058739907,-0.0045602215,-0.0058739907,-0.005217106
2013-09-21 11:00:00,-0.06457308,0.004458441,-0.0010504335,0.004458441,-0.0010504335,0.0017040037
2013-09-21 12:00:00,-0.064954996,0.008166386,0.0023751468,0.008166386,0.0023751468,0.005270766
2013-09-21 13:00:00,-0.066532165,0.008912633,0.0037568724,0.008912633,0.0037568724,0.006334753
2013-09-21 14:00:00,-0.070308164,0.011130105,0.0057390216,0.011130105,0.0057390216,0.008434563
2013-09-21 15:00:00,-0.07335008,0.012776459,0.0072461423,0.012776459,0.0072461423,0.0100113
2013-09-21 16:00:00,-0.074111834,0.013450252,0.008312946,0.013450252,0.008312946,0.010881599
2013-09-21 17:00:00,-0.07915083,0.012504481,0.008349229,0.012504481,0.008349229,0.010426855
2013-09-21 18:00:00,-0.08214358,0.011318448,0.008020951,0.011318448,0.008020951,0.0096697
2013-09-21 19:00:00,-0.08148625,0.011402115,0.008150463,0.011402115,0.008150463,0.009776289
2013-09-21 20:00:00,-0.08110441,0.008871404,0.006674877,0.008871404,0.006674877,0.0077731404
2013-09-21 21:00:00,-0.08229783,0.00033289153,0.0015133849,0.0015133849,0.00033289153,0.0009231382
2013-09-21 22:00:00,-0.08489216,-0.01105851,-0.006878068,-0.006878068,-0.01105851,-0.008968289
2013-09-21 23:00:00,-0.08793967,-0.020560257,-0.014096773,-0.014096773,-0.020560257,-0.017328516
2013-09-22 00:00:00,-0.09285183,-0.03112762,-0.021126281,-0.021126281,-0.03112762,-0.026126951
2013-09-22 01:00:00,-0.09175183,-0.03833091,-0.027598534,-0.027598534,-0.03833091,-0.03296472
2013-09-22 02:00:00,-0.09131608,-0.042695627,-0.033638,-0.033638,-0.042695627,-0.038166814
2013-09-22 03:00:00,-0.09249033,-0.045052547,-0.040659677,-0.040659677,-0.045052547,-0.042856112
2013-09-22 04:00:00,-0.092301585,-0.04709386,-0.04328561,-0.04328561,-0.04709386,-0.045189735
2013-09-22 05:00:00,-0.091739245,-0.04900278,-0.04556236,-0.04556236,-0.04900278,-0.04728257
2013-09-22 06:00:00,-0.09448,-0.051404215,-0.04842258,-0.04842258,-0.051404215,-0.0499134
2013-09-22 07:00:00,-0.0993385,-0.0539819,-0.0519747,-0.0519747,-0.0539819,-0.0529783
2013-09-22 08:00:00,-0.1017185,-0.056300767,-0.054957002,-0.054957002,-0.056300767,-0.055628885
2013-09-22 09:00:00,-0.105073415,-0.058761813,-0.057899415,-0.057899415,-0.058761813,-0.058330614
2013-09-22 10:00:00,-0.11081825,-0.061279736,-0.06051652,-0.06051652,-0.061279736,-0.06089813
2013-09-22 11:00:00,-0.11128616,-0.06315752,-0.0628008,-0.0628008,-0.06315752,-0.06297916
2013-09-22 12:00:00,-0.1072855,-0.064788714,-0.06416688,-0.06416688,-0.064788714,-0.0644778
2013-09-22 13:00:00,-0.10654475,-0.06596978,-0.06510762,-0.06510762,-0.06596978,-0.065538704
2013-09-22 14:00:00,-0.1053555,-0.06635347,-0.06539732,-0.06539732,-0.06635347,-0.065875396
2013-09-22 15:00:00,-0.103660665,-0.06612828,-0.065519616,-0.065519616,-0.06612828,-0.06582394
2013-09-22 16:00:00,-0.099137165,-0.06530279,-0.06475751,-0.06475751,-0.06530279,-0.06503015
2013-09-22 17:00:00,-0.096293,-0.06465677,-0.064174026,-0.064174026,-0.06465677,-0.064415395
2013-09-22 18:00:00,-0.09154942,-0.0645418,-0.06447981,-0.06447981,-0.0645418,-0.06451081
2013-09-22 19:00:00,-0.086830914,-0.06458462,-0.06491439,-0.06458462,-0.06491439,-0.06474951
2013-09-22 20:00:00,-0.08335258,-0.06485985,-0.065538496,-0.06485985,-0.065538496,-0.065199174
2013-09-22 21:00:00,-0.07686983,-0.065102264,-0.06588659,-0.065102264,-0.06588659,-0.065494426
2013-09-22 22:00:00,-0.07126792,-0.06488881,-0.06520784,-0.06488881,-0.06520784,-0.06504832
2013-09-22 23:00:00,-0.069921084,-0.064734,-0.06500487,-0.064734,-0.06500487,-0.06486943
2013-09-23 00:00:00,-0.07084683,-0.064766504,-0.06512699,-0.064766504,-0.06512699,-0.06494675
2013-09-23 01:00:00,-0.069800586,-0.0655829,-0.066133425,-0.0655829,-0.066133425,-0.06585816
2013-09-23 02:00:00,-0.06750158,-0.06693515,-0.067540124,-0.06693515,-0.067540124,-0.06723764
2013-09-23 03:00:00,-0.069798164,-0.06860671,-0.06784008,-0.06784008,-0.06860671,-0.068223394
2013-09-23 04:00:00,-0.0708565,-0.07042387,-0.068558715,-0.068558715,-0.07042387,-0.0694913
2013-09-23 05:00:00,-0.06885525,-0.07196918,-0.069210105,-0.069210105,-0.07196918,-0.07058965
2013-09-23 06:00:00,-0.06833,-0.07315317,-0.06965445,-0.06965445,-0.07315317,-0.07140381
2013-09-23 07:00:00,-0.06714792,-0.07437184,-0.07021049,-0.07021049,-0.07437184,-0.072291166
2013-09-23 08:00:00,-0.065752,-0.07507427,-0.07024927,-0.07024927,-0.07507427,-0.07266177
2013-09-23 09:00:00,-0.063607834,-0.075248316,-0.06954368,-0.06954368,-0.075248316,-0.072395995
2013-09-23 10:00:00,-0.06276125,-0.075132094,-0.0689151,-0.0689151,-0.075132094,-0.0720236
2013-09-23 11:00:00,-0.059560083,-0.07481992,-0.06863636,-0.06863636,-0.07481992,-0.07172814
2013-09-23 12:00:00,-0.05337,-0.074396625,-0.06902957,-0.06902957,-0.074396625,-0.0717131
2013-09-23 13:00:00,-0.0468595,-0.073250294,-0.06839238,-0.06839238,-0.073250294,-0.07082134
2013-09-23 14:00:00,-0.03717675,-0.07114212,-0.06675512,-0.06675512,-0.07114212,-0.06894863
2013-09-23 15:00:00,-0.02831642,-0.068469755,-0.06484414,-0.06484414,-0.068469755,-0.06665695
2013-09-23 16:00:00,-0.023108918,-0.06583136,-0.0629227,-0.0629227,-0.06583136,-0.06437703
2013-09-23 17:00:00,-0.016194502,-0.06318233,-0.06006872,-0.06006872,-0.06318233,-0.061625525
2013-09-23 18:00:00,-0.011296333,-0.06108821,-0.05715719,-0.05715719,-0.06108821,-0.0591227
2013-09-23 19:00:00,-0.0078016664,-0.058780983,-0.05402773,-0.05402773,-0.058780983,-0.056404356
2013-09-23 20:00:00,-0.004014584,-0.05638314,-0.05160508,-0.05160508,-0.05638314,-0.05399411
2013-09-23 21:00:00,-0.00030358363,-0.054510653,-0.050237156,-0.050237156,-0.054510653,-0.052373905
2013-09-23 22:00:00,0.00073699985,-0.053760886,-0.049913824,-0.049913824,-0.053760886,-0.051837355
2013-09-23 23:00:00,0.00012508273,-0.05328452,-0.050065678,-0.050065678,-0.05328452,-0.051675096
2013-09-24 00:00:00,0.0013399996,-0.05246669,-0.049865305,-0.049865305,-0.05246669,-0.051165998
2013-09-24 01:00:00,-0.00094766676,-0.051826328,-0.04959973,-0.04959973,-0.051826328,-0.05071303
2013-09-24 02:00:00,-0.0052771685,-0.052017104,-0.050322246,-0.050322246,-0.052017104,-0.051169675
2013-09-24 03:00:00,-0.0071758344,-0.052714854,-0.05171716,-0.05171716,-0.052714854,-0.05221601
2013-09-24 04:00:00,-0.008541583,-0.053315386,-0.053448014,-0.053315386,-0.053448014,-0.0533817
2013-09-24 05:00:00,-0.009019417,-0.053344786,-0.054249793,-0.053344786,-0.054249793,-0.05379729
2013-09-24 06:00:00,-0.0074455007,-0.05198507,-0.053193904,-0.05198507,-0.053193904,-0.052589487
2013-09-24 07:00:00,-0.0076339166,-0.05093918,-0.0522451,-0.05093918,-0.0522451,-0.05159214
2013-09-24 08:00:00,-0.010148999,-0.04948109,-0.050616078,-0.04948109,-0.050616078,-0.050048582
2013-09-24 09:00:00,-0.01177325,-0.047145877,-0.047533967,-0.047145877,-0.047533967,-0.047339924
2013-09-24 10:00:00,-0.011594416,-0.043863803,-0.04388125,-0.043863803,-0.04388125,-0.043872528
2013-09-24 11:00:00,-0.012961834,-0.03992784,-0.040488936,-0.03992784,-0.040488936,-0.040208388
2013-09-24 12:00:00,-0.013801166,-0.03904704,-0.0389246,-0.0389246,-0.03904704,-0.03898582
2013-09-24 13:00:00,-0.014783832,-0.038975947,-0.03857803,-0.03857803,-0.038975947,-0.038776986
2013-09-24 14:00:00,-0.009429249,-0.036531452,-0.03531118,-0.03531118,-0.036531452,-0.035921317
2013-09-24 15:00:00,-0.0008633327,-0.031987187,-0.03058292,-0.03058292,-0.031987187,-0.031285055
2013-09-24 16:00:00,0.004423833,-0.027700376,-0.026910182,-0.026910182,-0.027700376,-0.027305279
2013-09-24 17:00:00,0.0058153337,-0.024572484,-0.025975559,-0.024572484,-0.025975559,-0.025274022
2013-09-24 18:00:00,0.0067930836,-0.024240654,-0.026486367,-0.024240654,-0.026486367,-0.02536351
2013-09-24 19:00:00,0.0073133335,-0.023641266,-0.026735645,-0.023641266,-0.026735645,-0.025188455
2013-09-24 20:00:00,0.009439167,-0.0241623,-0.027386025,-0.0241623,-0.027386025,-0.025774162
2013-09-24 21:00:00,0.010120084,-0.026640587,-0.028442938,-0.026640587,-0.028442938,-0.027541762
2013-09-24 22:00:00,0.012511584,-0.027983233,-0.028485399,-0.027983233,-0.028485399,-0.028234316
2013-09-24 23:00:00,0.01642725,-0.028591447,-0.028439254,-0.028439254,-0.028591447,-0.02851535
2013-09-25 00:00:00,0.020680917,-0.026156075,-0.027397312,-0.026156075,-0.027397312,-0.026776694
2013-09-25 01:00:00,0.02474625,-0.02115601,-0.026097756,-0.02115601,-0.026097756,-0.023626883
2013-09-25 02:00:00,0.020229416,-0.019455183,-0.025758125,-0.019455183,-0.025758125,-0.022606654
2013-09-25 03:00:00,0.018156582,-0.018629597,-0.025480252,-0.018629597,-0.025480252,-0.022054926
2013-09-25 04:00:00,0.019002166,-0.01748907,-0.025049593,-0.01748907,-0.025049593,-0.021269333
2013-09-25 05:00:00,0.019824084,-0.017141417,-0.025007594,-0.017141417,-0.025007594,-0.021074506
2013-09-25 06:00:00,0.020737167,-0.01561734,-0.024519272,-0.01561734,-0.024519272,-0.020068306
2013-09-25 07:00:00,0.0239975,-0.013399291,-0.02376838,-0.013399291,-0.02376838,-0.018583836
2013-09-25 08:00:00,0.027503334,-0.010649507,-0.021368008,-0.010649507,-0.021368008,-0.016008757
2013-09-25 09:00:00,0.025832001,-0.0065136454,-0.015376032,-0.0065136454,-0.015376032,-0.010944839
2013-09-25 10:00:00,0.025920916,-0.004691237,-0.012500447,-0.004691237,-0.012500447,-0.008595842
2013-09-25 11:00:00,0.026299834,-0.0036836122,-0.010802346,-0.0036836122,-0.010802346,-0.0072429795
2013-09-25 12:00:00,0.027082168,-0.0028237677,-0.007984401,-0.0028237677,-0.007984401,-0.005404084
2013-09-25 13:00:00,0.029833583,-0.0015271216,-0.0034012017,-0.0015271216,-0.0034012017,-0.0024641617
2013-09-25 14:00:00,0.033887167,0.00034669746,0.00032999885,0.00034669746,0.00032999885,0.00033834815
2013-09-25 15:00:00,0.0374045,0.0028727367,0.0031816103,0.0031816103,0.0028727367,0.0030271735
2013-09-25 16:00:00,0.040315416,0.0048287734,0.0057751024,0.0057751024,0.0048287734,0.005301938
2013-09-25 17:00:00,0.04353875,0.0056387917,0.0072483546,0.0072483546,0.0056387917,0.006443573
2013-09-25 18:00:00,0.045263585,0.006528132,0.009196106,0.009196106,0.006528132,0.007862119
2013-09-25 19:00:00,0.04393625,0.0069620167,0.009811916,0.009811916,0.0069620167,0.008386967
2013-09-25 20:00:00,0.041920833,0.0066923234,0.008753315,0.008753315,0.0066923234,0.007722819
2013-09-25 21:00:00,0.044680834,0.0051328577,0.0057302797,0.0057302797,0.0051328577,0.0054315687
2013-09-25 22:00:00,0.043780584,0.0047815354,0.0052012415,0.0052012415,0.0047815354,0.0049913884
2013-09-25 23:00:00,0.042445082,0.0051586283,0.0054595675,0.0054595675,0.0051586283,0.005309098
2013-09-26 00:00:00,0.045498665,0.0048420434,0.0047406727,0.0048420434,0.0047406727,0.004791358
2013-09-26 01:00:00,0.04990325,0.0037310668,0.003371174,0.0037310668,0.003371174,0.0035511204
2013-09-26 02:00:00,0.05064625,0.0018732134,0.0015031263,0.0018732134,0.0015031263,0.0016881699
2013-09-26 03:00:00,0.048038416,-0.00041604548,-0.0014200289,-0.00041604548,-0.0014200289,-0.00091803714
2013-09-26 04:00:00,0.049362916,-0.0020441883,-0.0050476925,-0.0020441883,-0.0050476925,-0.0035459404
2013-09-26 05:00:00,0.050391667,-0.0026575872,-0.008972756,-0.0026575872,-0.008972756,-0.0058151716
2013-09-26 06:00:00,0.05125417,-0.0029897992,-0.01095683,-0.0029897992,-0.01095683,-0.006973315
2013-09-26 07:00:00,0.05184475,-0.0030771927,-0.011645987,-0.0030771927,-0.011645987,-0.00736159
2013-09-26 08:00:00,0.052443583,-0.0031529428,-0.011319929,-0.0031529428,-0.011319929,-0.007236436
2013-09-26 09:00:00,0.05505467,-0.003383133,-0.010641118,-0.003383133,-0.010641118,-0.007012125
2013-09-26 10:00:00,0.054232918,-0.004653021,-0.012490821,-0.004653021,-0.012490821,-0.008571921
2013-09-26 11:00:00,0.051145833,-0.0060520764,-0.014435806,-0.0060520764,-0.014435806,-0.010243941
2013-09-26 12:00:00,0.047109082,-0.008236454,-0.01786296,-0.008236454,-0.01786296,-0.013049707
2013-09-26 13:00:00,0.044633,-0.009118083,-0.019853624,-0.009118083,-0.019853624,-0.014485853
2013-09-26 14:00:00,0.04549958,-0.010327456,-0.020919701,-0.010327456,-0.020919701,-0.015623579
2013-09-26 15:00:00,0.04565833,-0.012470231,-0.022336658,-0.012470231,-0.022336658,-0.017403444
2013-09-26 16:00:00,0.04673675,-0.015728751,-0.024085052,-0.015728751,-0.024085052,-0.0199069
2013-09-26 17:00:00,0.048040584,-0.020531531,-0.02604787,-0.020531531,-0.02604787,-0.023289701
2013-09-26 18:00:00,0.04821425,-0.024420008,-0.027902432,-0.024420008,-0.027902432,-0.02616122
2013-09-26 19:00:00,0.049222335,-0.028183933,-0.030339297,-0.028183933,-0.030339297,-0.029261615
2013-09-26 20:00:00,0.049369168,-0.032794666,-0.03423957,-0.032794666,-0.03423957,-0.03351712
2013-09-26 21:00:00,0.04816767,-0.036275927,-0.036665633,-0.036275927,-0.036665633,-0.03647078
2013-09-26 22:00:00,0.050084252,-0.038151298,-0.037378907,-0.037378907,-0.038151298,-0.0377651
2013-09-26 23:00:00,0.052294668,-0.040541686,-0.038221378,-0.038221378,-0.040541686,-0.039381534
2013-09-27 00:00:00,0.054457,-0.04176748,-0.038715076,-0.038715076,-0.04176748,-0.04024128
2013-09-27 01:00:00,0.0592465,-0.044793665,-0.039896294,-0.039896294,-0.044793665,-0.04234498
2013-09-27 02:00:00,0.06299675,-0.047663845,-0.041669216,-0.041669216,-0.047663845,-0.04466653
2013-09-27 03:00:00,0.065308586,-0.04938437,-0.042758826,-0.042758826,-0.04938437,-0.046071596
2013-09-27 04:00:00,0.0649105,-0.05053217,-0.043572035,-0.043572035,-0.05053217,-0.0470521
2013-09-27 05:00:00,0.06732325,-0.05133786,-0.044473663,-0.044473663,-0.05133786,-0.04790576
2013-09-27 06:00:00,0.07007758,-0.052128244,-0.045448046,-0.045448046,-0.052128244,-0.048788145
2013-09-27 07:00:00,0.0725045,-0.05282557,-0.046207912,-0.046207912,-0.05282557,-0.04951674
2013-09-27 08:00:00,0.07414725,-0.052951008,-0.04627029,-0.04627029,-0.052951008,-0.04961065
2013-09-27 09:00:00,0.076873414,-0.05299095,-0.046609264,-0.046609264,-0.05299095,-0.049800105
2013-09-27 10:00:00,0.08176742,-0.053612232,-0.047762126,-0.047762126,-0.053612232,-0.05068718
2013-09-27 11:00:00,0.083131,-0.053559415,-0.048410784,-0.048410784,-0.053559415,-0.050985098
2013-09-27 12:00:00,0.07975025,-0.053168558,-0.048595816,-0.048595816,-0.053168558,-0.050882187
2013-09-27 13:00:00,0.08083875,-0.0522536,-0.04812292,-0.04812292,-0.0522536,-0.05018826
2013-09-27 14:00:00,0.08865584,-0.05025869,-0.046868987,-0.046868987,-0.05025869,-0.048563838
2013-09-27 15:00:00,0.09304475,-0.046897434,-0.04495542,-0.04495542,-0.046897434,-0.04592643
2013-09-27 16:00:00,0.094399914,-0.04269294,-0.04237834,-0.04237834,-0.04269294,-0.04253564
2013-09-27 17:00:00,0.094642416,-0.039197132,-0.039496817,-0.039197132,-0.039496817,-0.039346974
2013-09-27 18:00:00,0.098108836,-0.035655096,-0.03565111,-0.03565111,-0.035655096,-0.035653103
2013-09-27 19:00:00,0.10159267,-0.028907914,-0.029403344,-0.028907914,-0.029403344,-0.029155629
2013-09-27 20:00:00,0.103501834,-0.02298373,-0.024467219,-0.02298373,-0.024467219,-0.023725474
2013-09-27 21:00:00,0.10450883,-0.018688029,-0.02152519,-0.018688029,-0.02152519,-0.02010661
2013-09-27 22:00:00,0.10801992,-0.015625462,-0.019156069,-0.015625462,-0.019156069,-0.017390765
2013-09-27 23:00:00,0.113212496,-0.014418761,-0.018256355,-0.014418761,-0.018256355,-0.016337559
2013-09-28 00:00:00,0.11697917,-0.013805515,-0.018072845,-0.013805515,-0.018072845,-0.01593918
2013-09-28 01:00:00,0.11901257,-0.012088832,-0.016306655,-0.012088832,-0.016306655,-0.014197744
2013-09-28 02:00:00,0.12158141,-0.010240446,-0.013939609,-0.010240446,-0.013939609,-0.012090027
2013-09-28 03:00:00,0.12595366,-0.009115039,-0.01214406,-0.009115039,-0.01214406,-0.01062955
2013-09-28 04:00:00,0.12560233,-0.008783507,-0.011723577,-0.008783507,-0.011723577,-0.010253542
2013-09-28 05:00:00,0.12488225,-0.0082013,-0.011087124,-0.0082013,-0.011087124,-0.009644212
2013-09-28 06:00:00,0.12729141,-0.0076520178,-0.010564999,-0.0076520178,-0.010564999,-0.009108508
2013-09-28 07:00:00,0.13110225,-0.0075491625,-0.010813414,-0.0075491625,-0.010813414,-0.009181288
2013-09-28 08:00:00,0.1345205,-0.0069922893,-0.010709223,-0.0069922893,-0.010709223,-0.008850756
2013-09-28 09:00:00,0.13845816,-0.006254054,-0.011730268,-0.006254054,-0.011730268,-0.008992161
2013-09-28 10:00:00,0.14349559,-0.006089696,-0.014135261,-0.006089696,-0.014135261,-0.010112478
2013-09-28 11:00:00,0.15055326,-0.006153747,-0.015687106,-0.006153747,-0.015687106,-0.010920427
2013-09-28 12:00:00,0.15406892,-0.006321886,-0.016853089,-0.006321886,-0.016853089,-0.0115874875
2013-09-28 13:00:00,0.15409908,-0.006752174,-0.017692398,-0.006752174,-0.017692398,-0.012222286
2013-09-28 14:00:00,0.154839,-0.0069041266,-0.016775416,-0.0069041266,-0.016775416,-0.011839772
2013-09-28 15:00:00,0.15964592,-0.008325762,-0.016871471,-0.008325762,-0.016871471,-0.012598617
2013-09-28 16:00:00,0.1675985,-0.007780341,-0.015608042,-0.007780341,-0.015608042,-0.011694191
2013-09-28 17:00:00,0.17003042,-0.0076798475,-0.015867583,-0.0076798475,-0.015867583,-0.011773716
2013-09-28 18:00:00,0.16890074,-0.008211157,-0.017055728,-0.008211157,-0.017055728,-0.012633443
2013-09-28 19:00:00,0.16787133,-0.010155401,-0.019218318,-0.010155401,-0.019218318,-0.01468686
2013-09-28 20:00:00,0.17346841,-0.010378984,-0.019252447,-0.010378984,-0.019252447,-0.014815716
2013-09-28 21:00:00,0.17746784,-0.0099658845,-0.018951576,-0.0099658845,-0.018951576,-0.014458731
2013-09-28 22:00:00,0.17950192,-0.008743851,-0.017749038,-0.008743851,-0.017749038,-0.013246445
2013-09-28 23:00:00,0.18473841,-0.005345754,-0.012984998,-0.005345754,-0.012984998,-0.0091653755
2013-09-29 00:00:00,0.191479,-0.0024439855,-0.009418094,-0.0024439855,-0.009418094,-0.0059310393
2013-09-29 01:00:00,0.19302042,-0.0012589296,-0.007378561,-0.0012589296,-0.007378561,-0.0043187453
2013-09-29 02:00:00,0.19185618,-0.0006627901,-0.006481947,-0.0006627901,-0.006481947,-0.0035723685
2013-09-29 03:00:00,0.19241084,-0.00013909064,-0.005640635,-0.00013909064,-0.005640635,-0.0028898627
2013-09-29 04:00:00,0.19209534,-0.0016835093,-0.008557851,-0.0016835093,-0.008557851,-0.00512068
2013-09-29 05:00:00,0.18998875,-0.0015763709,-0.007978947,-0.0015763709,-0.007978947,-0.0047776587
2013-09-29 06:00:00,0.18759476,-0.00032682292,-0.0050386586,-0.00032682292,-0.0050386586,-0.0026827408
2013-09-29 07:00:00,0.18959925,0.00021380518,-0.0033336724,0.00021380518,-0.0033336724,-0.0015599336
2013-09-29 08:00:00,0.18833627,-1.7422657e-05,-0.0031103906,-1.7422657e-05,-0.0031103906,-0.0015639067
2013-09-29 09:00:00,0.18459108,0.000947191,-0.0014435867,0.000947191,-0.0014435867,-0.00024819784
2013-09-29 10:00:00,0.18138358,0.0028918562,0.0018221816,0.0028918562,0.0018221816,0.0023570189
