time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-05 01:00:00,0.21900032,0.022757454,0.012281321,0.022757454,0.012281321,0.017519388
2014-01-05 02:00:00,0.1931854,0.022914436,0.015672896,0.022914436,0.015672896,0.019293666
2014-01-05 03:00:00,0.17351283,0.025265459,0.022413105,0.025265459,0.022413105,0.023839282
2014-01-05 04:00:00,0.15818276,0.030559812,0.030195627,0.030559812,0.030195627,0.03037772
2014-01-05 05:00:00,0.14500642,0.036992636,0.037028927,0.037028927,0.036992636,0.03701078
2014-01-05 06:00:00,0.12555926,0.04404508,0.043908942,0.04404508,0.043908942,0.04397701
2014-01-05 07:00:00,0.107878335,0.050468124,0.049263075,0.050468124,0.049263075,0.0498656
2014-01-05 08:00:00,0.100221,0.057961836,0.053950313,0.057961836,0.053950313,0.055956073
2014-01-05 09:00:00,0.094254,0.061842453,0.05666779,0.061842453,0.05666779,0.059255123
2014-01-05 10:00:00,0.08937008,0.06429097,0.06033569,0.06429097,0.06033569,0.06231333
2014-01-05 11:00:00,0.08538108,0.06463878,0.061645806,0.06463878,0.061645806,0.06314229
2014-01-05 12:00:00,0.082726,0.06472188,0.0618325,0.06472188,0.0618325,0.06327719
2014-01-05 13:00:00,0.088727,0.06412612,0.06072827,0.06412612,0.06072827,0.062427193
2014-01-05 14:00:00,0.08379742,0.06314797,0.05794798,0.06314797,0.05794798,0.060547974
2014-01-05 15:00:00,0.07973766,0.060982764,0.05400071,0.060982764,0.05400071,0.057491735
2014-01-05 16:00:00,0.080882825,0.054901946,0.048167486,0.054901946,0.048167486,0.051534716
2014-01-05 17:00:00,0.076262,0.045082625,0.039452404,0.045082625,0.039452404,0.042267516
2014-01-05 18:00:00,0.07628333,0.027911238,0.027148405,0.027911238,0.027148405,0.02752982
2014-01-05 19:00:00,0.08066066,0.000561037,-0.008482879,0.000561037,-0.008482879,-0.003960921
2014-01-05 20:00:00,0.076958925,-0.038202066,-0.0425195,-0.038202066,-0.0425195,-0.040360782
2014-01-05 21:00:00,0.07086,-0.07064013,-0.07278241,-0.07064013,-0.07278241,-0.07171127
2014-01-05 22:00:00,0.0653475,-0.09380961,-0.1069949,-0.09380961,-0.1069949,-0.10040225
2014-01-05 23:00:00,0.061172917,-0.1158604,-0.13617052,-0.1158604,-0.13617052,-0.12601545
2014-01-06 00:00:00,0.05089408,-0.12494357,-0.14947048,-0.12494357,-0.14947048,-0.13720703
2014-01-06 01:00:00,0.0341695,-0.117574856,-0.1469776,-0.117574856,-0.1469776,-0.13227624
2014-01-06 02:00:00,0.016393,-0.10139006,-0.11438341,-0.10139006,-0.11438341,-0.10788673
2014-01-06 03:00:00,-0.0010906663,-0.08367439,-0.080345005,-0.080345005,-0.08367439,-0.0820097
2014-01-06 04:00:00,-0.012018417,-0.06395603,-0.057031058,-0.057031058,-0.06395603,-0.060493544
2014-01-06 05:00:00,-0.018350583,-0.026961906,-0.039090935,-0.026961906,-0.039090935,-0.03302642
2014-01-06 06:00:00,-0.02050625,-0.0007352752,-0.014068779,-0.0007352752,-0.014068779,-0.007402027
2014-01-06 07:00:00,-0.021063166,0.027346276,0.021461368,0.027346276,0.021461368,0.024403822
2014-01-06 08:00:00,-0.015296666,0.04722107,0.045515504,0.04722107,0.045515504,0.046368286
2014-01-06 09:00:00,0.0038528342,0.062063176,0.059692387,0.062063176,0.059692387,0.06087778
2014-01-06 10:00:00,0.026434585,0.07261185,0.07059758,0.07261185,0.07059758,0.071604714
2014-01-06 11:00:00,0.06225817,0.07745379,0.0762242,0.07745379,0.0762242,0.076839
2014-01-06 12:00:00,0.110224836,0.07415056,0.07179618,0.07415056,0.07179618,0.07297337
2014-01-06 13:00:00,0.15562792,0.06463201,0.06136506,0.06463201,0.06136506,0.06299853
2014-01-06 14:00:00,0.20947483,0.048193287,0.044942494,0.048193287,0.044942494,0.04656789
2014-01-06 15:00:00,0.24513476,0.033414163,0.029312324,0.033414163,0.029312324,0.03136324
2014-01-06 16:00:00,0.2763041,0.027374884,0.024179421,0.027374884,0.024179421,0.025777154
2014-01-06 17:00:00,0.30210376,0.026770854,0.024569863,0.026770854,0.024569863,0.025670359
2014-01-06 18:00:00,0.31494167,0.025413925,0.027414685,0.027414685,0.025413925,0.026414305
2014-01-06 19:00:00,0.32338616,0.022241333,0.029686457,0.029686457,0.022241333,0.025963895
2014-01-06 20:00:00,0.33234292,0.019427057,0.032141667,0.032141667,0.019427057,0.025784362
2014-01-06 21:00:00,0.3306796,0.01684265,0.036892593,0.036892593,0.01684265,0.02686762
2014-01-06 22:00:00,0.33487484,0.019430028,0.044154845,0.044154845,0.019430028,0.031792436
2014-01-06 23:00:00,0.32976684,0.024705354,0.052801225,0.052801225,0.024705354,0.03875329
2014-01-07 00:00:00,0.3227364,0.037718054,0.063829154,0.063829154,0.037718054,0.050773606
2014-01-07 01:00:00,0.31371242,0.060054287,0.076066665,0.076066665,0.060054287,0.06806047
2014-01-07 02:00:00,0.29494226,0.08270142,0.09404938,0.09404938,0.08270142,0.088375404
2014-01-07 03:00:00,0.2839465,0.099754885,0.11064539,0.11064539,0.099754885,0.10520014
2014-01-07 04:00:00,0.276851,0.10692182,0.11818316,0.11818316,0.10692182,0.112552494
2014-01-07 05:00:00,0.27830118,0.11050428,0.12206071,0.12206071,0.11050428,0.11628249
2014-01-07 06:00:00,0.28107184,0.11414436,0.12581016,0.12581016,0.11414436,0.119977266
2014-01-07 07:00:00,0.28215584,0.12062468,0.13210195,0.13210195,0.12062468,0.1263633
2014-01-07 08:00:00,0.27810517,0.13382854,0.14314568,0.14314568,0.13382854,0.1384871
2014-01-07 09:00:00,0.27857968,0.15017715,0.15729874,0.15729874,0.15017715,0.15373795
2014-01-07 10:00:00,0.275844,0.16444181,0.1705042,0.1705042,0.16444181,0.167473
2014-01-07 11:00:00,0.27692217,0.17483063,0.1795413,0.1795413,0.17483063,0.17718597
2014-01-07 12:00:00,0.28150415,0.1789132,0.18138129,0.18138129,0.1789132,0.18014725
2014-01-07 13:00:00,0.28788877,0.17791995,0.17852975,0.17852975,0.17791995,0.17822486
2014-01-07 14:00:00,0.29705024,0.1733966,0.17261773,0.1733966,0.17261773,0.17300716
2014-01-07 15:00:00,0.3094948,0.16844088,0.16627404,0.16844088,0.16627404,0.16735746
2014-01-07 16:00:00,0.31553066,0.16255465,0.16002993,0.16255465,0.16002993,0.16129228
2014-01-07 17:00:00,0.322922,0.15396899,0.15223972,0.15396899,0.15223972,0.15310436
2014-01-07 18:00:00,0.32966766,0.14585482,0.14436543,0.14585482,0.14436543,0.14511013
2014-01-07 19:00:00,0.33313465,0.13898867,0.13774738,0.13898867,0.13774738,0.13836803
2014-01-07 20:00:00,0.33918568,0.13441746,0.13294365,0.13441746,0.13294365,0.13368055
2014-01-07 21:00:00,0.344226,0.13048106,0.12841584,0.13048106,0.12841584,0.12944844
2014-01-07 22:00:00,0.349574,0.12676957,0.12401239,0.12676957,0.12401239,0.12539098
2014-01-07 23:00:00,0.353389,0.124469385,0.121513456,0.124469385,0.121513456,0.12299142
2014-01-08 00:00:00,0.35206392,0.1231184,0.12052121,0.1231184,0.12052121,0.12181981
2014-01-08 01:00:00,0.347186,0.122864366,0.12098473,0.122864366,0.12098473,0.12192455
2014-01-08 02:00:00,0.3442974,0.122780606,0.121646464,0.122780606,0.121646464,0.122213535
2014-01-08 03:00:00,0.33575332,0.12290221,0.12245715,0.12290221,0.12245715,0.12267968
2014-01-08 04:00:00,0.32466584,0.12289819,0.12286067,0.12289819,0.12286067,0.12287943
2014-01-08 05:00:00,0.3167125,0.1232214,0.123980865,0.123980865,0.1232214,0.12360113
2014-01-08 06:00:00,0.31016123,0.12344285,0.12522228,0.12522228,0.12344285,0.12433256
2014-01-08 07:00:00,0.30271432,0.12269499,0.12556694,0.12556694,0.12269499,0.124130964
2014-01-08 08:00:00,0.29129657,0.12063626,0.12436686,0.12436686,0.12063626,0.12250156
2014-01-08 09:00:00,0.27504757,0.12144592,0.123363726,0.123363726,0.12144592,0.12240482
2014-01-08 10:00:00,0.25461075,0.12094766,0.121475644,0.121475644,0.12094766,0.12121165
2014-01-08 11:00:00,0.23412025,0.11882645,0.1180513,0.11882645,0.1180513,0.11843887
2014-01-08 12:00:00,0.21141624,0.11746944,0.1157633,0.11746944,0.1157633,0.11661637
2014-01-08 13:00:00,0.19410516,0.11521849,0.11268275,0.11521849,0.11268275,0.113950625
2014-01-08 14:00:00,0.175447,0.111466296,0.1096934,0.111466296,0.1096934,0.11057985
2014-01-08 15:00:00,0.16344775,0.106511906,0.106013045,0.106511906,0.106013045,0.106262475
2014-01-08 16:00:00,0.15467559,0.10259689,0.10341929,0.10341929,0.10259689,0.10300809
2014-01-08 17:00:00,0.138072,0.099488325,0.10039009,0.10039009,0.099488325,0.09993921
2014-01-08 18:00:00,0.129476,0.09536313,0.09563928,0.09563928,0.09536313,0.09550121
2014-01-08 19:00:00,0.121451505,0.08949972,0.08884847,0.08949972,0.08884847,0.08917409
2014-01-08 20:00:00,0.111876585,0.08096269,0.08136163,0.08136163,0.08096269,0.081162155
2014-01-08 21:00:00,0.102313586,0.071417935,0.071586326,0.071586326,0.071417935,0.071502134
2014-01-08 22:00:00,0.09231208,0.06428708,0.063537486,0.06428708,0.063537486,0.06391229
2014-01-08 23:00:00,0.08556442,0.05621329,0.057554245,0.057554245,0.05621329,0.056883767
2014-01-09 00:00:00,0.0819805,0.04622624,0.05128481,0.05128481,0.04622624,0.048755527
2014-01-09 01:00:00,0.083876416,0.033332963,0.04386001,0.04386001,0.033332963,0.03859649
2014-01-09 02:00:00,0.08563466,0.021713285,0.03786024,0.03786024,0.021713285,0.029786762
2014-01-09 03:00:00,0.08321892,0.014831978,0.033736933,0.033736933,0.014831978,0.024284456
2014-01-09 04:00:00,0.07898492,0.009559169,0.031821046,0.031821046,0.009559169,0.020690108
2014-01-09 05:00:00,0.07266792,0.0070851003,0.03365342,0.03365342,0.0070851003,0.02036926
2014-01-09 06:00:00,0.06633791,0.0077806395,0.03764346,0.03764346,0.0077806395,0.022712048
2014-01-09 07:00:00,0.06419392,0.010835423,0.04152239,0.04152239,0.010835423,0.026178908
2014-01-09 08:00:00,0.06667208,0.01626973,0.0463195,0.0463195,0.01626973,0.031294614
2014-01-09 09:00:00,0.074283086,0.025108805,0.052180298,0.052180298,0.025108805,0.038644552
2014-01-09 10:00:00,0.07821758,0.036146354,0.057238188,0.057238188,0.036146354,0.04669227
2014-01-09 11:00:00,0.07731967,0.04895145,0.061475012,0.061475012,0.04895145,0.05521323
2014-01-09 12:00:00,0.07721841,0.060887735,0.0659302,0.0659302,0.060887735,0.06340897
2014-01-09 13:00:00,0.07275309,0.071734756,0.07205978,0.07205978,0.071734756,0.07189727
2014-01-09 14:00:00,0.06979583,0.082555726,0.081103794,0.082555726,0.081103794,0.08182976
2014-01-09 15:00:00,0.06804892,0.09104776,0.09121069,0.09121069,0.09104776,0.09112923
2014-01-09 16:00:00,0.07089733,0.0972675,0.10077454,0.10077454,0.0972675,0.09902102
2014-01-09 17:00:00,0.0729205,0.10286582,0.10871553,0.10871553,0.10286582,0.105790675
2014-01-09 18:00:00,0.07490875,0.10864323,0.116089515,0.116089515,0.10864323,0.11236637
2014-01-09 19:00:00,0.07451375,0.1132544,0.12215395,0.12215395,0.1132544,0.117704175
2014-01-09 20:00:00,0.075703084,0.116495304,0.12591033,0.12591033,0.116495304,0.12120281
2014-01-09 21:00:00,0.074164,0.11783178,0.12809251,0.12809251,0.11783178,0.12296215
2014-01-09 22:00:00,0.07308225,0.11731954,0.12909882,0.12909882,0.11731954,0.12320918
2014-01-09 23:00:00,0.07388783,0.118152656,0.13109379,0.13109379,0.118152656,0.124623224
2014-01-10 00:00:00,0.0734625,0.11822428,0.13176624,0.13176624,0.11822428,0.12499526
2014-01-10 01:00:00,0.07387917,0.116377324,0.1306009,0.1306009,0.116377324,0.12348911
2014-01-10 02:00:00,0.07627899,0.11432769,0.12901703,0.12901703,0.11432769,0.12167236
2014-01-10 03:00:00,0.080079585,0.11175956,0.12662719,0.12662719,0.11175956,0.119193375
2014-01-10 04:00:00,0.07743992,0.10733129,0.12209731,0.12209731,0.10733129,0.1147143
2014-01-10 05:00:00,0.074163415,0.10229666,0.11621814,0.11621814,0.10229666,0.1092574
2014-01-10 06:00:00,0.0669,0.095760785,0.108317524,0.108317524,0.095760785,0.10203916
2014-01-10 07:00:00,0.06293192,0.0888424,0.09869746,0.09869746,0.0888424,0.09376993
2014-01-10 08:00:00,0.055936836,0.08054627,0.08797152,0.08797152,0.08054627,0.0842589
2014-01-10 09:00:00,0.046383332,0.07203308,0.07808214,0.07808214,0.07203308,0.07505761
2014-01-10 10:00:00,0.040105335,0.06421649,0.0690984,0.0690984,0.06421649,0.06665744
2014-01-10 11:00:00,0.02892875,0.05654025,0.06041767,0.06041767,0.05654025,0.05847896
2014-01-10 12:00:00,0.021254918,0.052017484,0.055099107,0.055099107,0.052017484,0.053558297
2014-01-10 13:00:00,0.014353501,0.047742184,0.051120743,0.051120743,0.047742184,0.049431466
2014-01-10 14:00:00,0.007257084,0.041570593,0.045869835,0.045869835,0.041570593,0.043720216
2014-01-10 15:00:00,0.0011074166,0.03581408,0.042287275,0.042287275,0.03581408,0.039050676
2014-01-10 16:00:00,-0.0023697503,0.033543438,0.040439367,0.040439367,0.033543438,0.036991403
2014-01-10 17:00:00,0.00023616652,0.03131993,0.039568365,0.039568365,0.03131993,0.035444148
2014-01-10 18:00:00,0.0048424997,0.029254254,0.038440756,0.038440756,0.029254254,0.033847503
2014-01-10 19:00:00,0.0090092495,0.030131249,0.03936863,0.03936863,0.030131249,0.03474994
2014-01-10 20:00:00,0.01574225,0.03201384,0.041285302,0.041285302,0.03201384,0.03664957
2014-01-10 21:00:00,0.027497666,0.03394587,0.042741936,0.042741936,0.03394587,0.038343903
2014-01-10 22:00:00,0.04155658,0.037998796,0.045357905,0.045357905,0.037998796,0.04167835
2014-01-10 23:00:00,0.059301417,0.043125883,0.048790716,0.048790716,0.043125883,0.0459583
2014-01-11 00:00:00,0.0756985,0.04601537,0.05164352,0.05164352,0.04601537,0.048829444
2014-01-11 01:00:00,0.093730085,0.04763545,0.053106885,0.053106885,0.04763545,0.05037117
2014-01-11 02:00:00,0.111046664,0.050397597,0.05528361,0.05528361,0.050397597,0.052840605
2014-01-11 03:00:00,0.12588975,0.05307821,0.057459425,0.057459425,0.05307821,0.055268817
2014-01-11 04:00:00,0.13796608,0.05403269,0.058385648,0.058385648,0.05403269,0.05620917
2014-01-11 05:00:00,0.14751135,0.055738598,0.059865057,0.059865057,0.055738598,0.057801828
2014-01-11 06:00:00,0.15493867,0.058747407,0.06229014,0.06229014,0.058747407,0.06051877
2014-01-11 07:00:00,0.15895943,0.061254922,0.06432613,0.06432613,0.061254922,0.06279053
2014-01-11 08:00:00,0.15980224,0.064320855,0.06738684,0.06738684,0.064320855,0.06585385
2014-01-11 09:00:00,0.1595595,0.068999596,0.0724268,0.0724268,0.068999596,0.0707132
2014-01-11 10:00:00,0.15774308,0.07431837,0.07848242,0.07848242,0.07431837,0.0764004
2014-01-11 11:00:00,0.15344317,0.07998242,0.084397055,0.084397055,0.07998242,0.08218974
2014-01-11 12:00:00,0.14653733,0.086505875,0.091559194,0.091559194,0.086505875,0.08903253
2014-01-11 13:00:00,0.1349045,0.09448613,0.10080424,0.10080424,0.09448613,0.097645186
2014-01-11 14:00:00,0.121713914,0.10200422,0.109873705,0.109873705,0.10200422,0.10593896
2014-01-11 15:00:00,0.10926408,0.11169903,0.119556405,0.119556405,0.11169903,0.11562772
2014-01-11 16:00:00,0.09770292,0.12356287,0.13015772,0.13015772,0.12356287,0.12686029
2014-01-11 17:00:00,0.08260375,0.13304386,0.13788287,0.13788287,0.13304386,0.13546336
2014-01-11 18:00:00,0.06286567,0.14023228,0.14389808,0.14389808,0.14023228,0.14206518
2014-01-11 19:00:00,0.048942834,0.14446265,0.14891945,0.14891945,0.14446265,0.14669105
2014-01-11 20:00:00,0.039529916,0.14775403,0.15329453,0.15329453,0.14775403,0.15052429
2014-01-11 21:00:00,0.031288,0.14859276,0.15535426,0.15535426,0.14859276,0.15197352
2014-01-11 22:00:00,0.026565168,0.14335407,0.15155277,0.15155277,0.14335407,0.14745343
2014-01-11 23:00:00,0.025918335,0.13691878,0.14613734,0.14613734,0.13691878,0.14152807
2014-01-12 00:00:00,0.027746668,0.12707524,0.13755035,0.13755035,0.12707524,0.1323128
2014-01-12 01:00:00,0.028763417,0.113551766,0.12558277,0.12558277,0.113551766,0.11956727
2014-01-12 02:00:00,0.02929025,0.09880482,0.112665415,0.112665415,0.09880482,0.105735116
2014-01-12 03:00:00,0.026782917,0.082472704,0.09611223,0.09611223,0.082472704,0.08929247
2014-01-12 04:00:00,0.025659917,0.06297297,0.07698499,0.07698499,0.06297297,0.06997898
2014-01-12 05:00:00,0.020920001,0.042939976,0.061681744,0.061681744,0.042939976,0.05231086
2014-01-12 06:00:00,0.018768417,0.025605943,0.045217004,0.045217004,0.025605943,0.035411473
2014-01-12 07:00:00,0.012785833,0.013550899,0.022730667,0.022730667,0.013550899,0.018140784
2014-01-12 08:00:00,0.001169667,8.1707614e-05,0.0027300098,0.0027300098,8.1707614e-05,0.0014058588
2014-01-12 09:00:00,-0.013805333,-0.0060602683,-0.0074517955,-0.0060602683,-0.0074517955,-0.006756032
2014-01-12 10:00:00,-0.031701,-0.0114475805,-0.019951945,-0.0114475805,-0.019951945,-0.015699763
2014-01-12 11:00:00,-0.047122333,-0.025419923,-0.034848757,-0.025419923,-0.034848757,-0.030134339
2014-01-12 12:00:00,-0.06213242,-0.04392687,-0.05583287,-0.04392687,-0.05583287,-0.04987987
2014-01-12 13:00:00,-0.07565617,-0.05743184,-0.062185638,-0.05743184,-0.062185638,-0.05980874
2014-01-12 14:00:00,-0.09003058,-0.0673913,-0.06896416,-0.0673913,-0.06896416,-0.06817773
2014-01-12 15:00:00,-0.10073192,-0.07627958,-0.07812309,-0.07627958,-0.07812309,-0.07720134
2014-01-12 16:00:00,-0.11274017,-0.0867274,-0.09133728,-0.0867274,-0.09133728,-0.08903234
2014-01-12 17:00:00,-0.115771,-0.10628647,-0.11139125,-0.10628647,-0.11139125,-0.108838856
2014-01-12 18:00:00,-0.11655917,-0.13163471,-0.1361114,-0.13163471,-0.1361114,-0.13387305
2014-01-12 19:00:00,-0.117117584,-0.16200188,-0.16383334,-0.16200188,-0.16383334,-0.16291761
2014-01-12 20:00:00,-0.112159416,-0.19062218,-0.18843496,-0.18843496,-0.19062218,-0.18952857
2014-01-12 21:00:00,-0.10606959,-0.20988676,-0.20384356,-0.20384356,-0.20988676,-0.20686516
2014-01-12 22:00:00,-0.098661415,-0.22036363,-0.21177313,-0.21177313,-0.22036363,-0.21606839
2014-01-12 23:00:00,-0.08985851,-0.2198327,-0.21154933,-0.21154933,-0.2198327,-0.21569102
2014-01-13 00:00:00,-0.083180666,-0.20692216,-0.20232092,-0.20232092,-0.20692216,-0.20462154
2014-01-13 01:00:00,-0.0728605,-0.18415229,-0.18518,-0.18415229,-0.18518,-0.18466614
2014-01-13 02:00:00,-0.06083917,-0.15429151,-0.16227724,-0.15429151,-0.16227724,-0.15828437
2014-01-13 03:00:00,-0.05237775,-0.12092035,-0.13482681,-0.12092035,-0.13482681,-0.12787358
2014-01-13 04:00:00,-0.038288582,-0.09046488,-0.101292714,-0.09046488,-0.101292714,-0.095878795
2014-01-13 05:00:00,-0.0261035,-0.070203796,-0.06934519,-0.06934519,-0.070203796,-0.06977449
2014-01-13 06:00:00,-0.010531501,-0.04368739,-0.042206064,-0.042206064,-0.04368739,-0.042946726
2014-01-13 07:00:00,0.010064834,-0.015011216,-0.0032711457,-0.0032711457,-0.015011216,-0.009141181
2014-01-13 08:00:00,0.030894168,0.016514484,0.020366332,0.020366332,0.016514484,0.018440407
2014-01-13 09:00:00,0.04654842,0.03417954,0.03489363,0.03489363,0.03417954,0.034536585
2014-01-13 10:00:00,0.05827858,0.049217008,0.045138095,0.049217008,0.045138095,0.047177553
2014-01-13 11:00:00,0.06776583,0.058746636,0.052574746,0.058746636,0.052574746,0.05566069
2014-01-13 12:00:00,0.079536915,0.0636541,0.056940567,0.0636541,0.056940567,0.060297333
2014-01-13 13:00:00,0.086569,0.06600377,0.05973769,0.06600377,0.05973769,0.062870726
2014-01-13 14:00:00,0.09654158,0.066561125,0.06164865,0.066561125,0.06164865,0.064104885
2014-01-13 15:00:00,0.11295059,0.06716265,0.06288296,0.06716265,0.06288296,0.065022804
2014-01-13 16:00:00,0.12389183,0.06553434,0.06168106,0.06553434,0.06168106,0.0636077
2014-01-13 17:00:00,0.13616058,0.06060154,0.057475675,0.06060154,0.057475675,0.05903861
2014-01-13 18:00:00,0.14573033,0.055007916,0.05278241,0.055007916,0.05278241,0.05389516
2014-01-13 19:00:00,0.1503766,0.049536087,0.047476288,0.049536087,0.047476288,0.048506185
2014-01-13 20:00:00,0.15233585,0.044117246,0.042462077,0.044117246,0.042462077,0.04328966
2014-01-13 21:00:00,0.15764025,0.039688017,0.03795411,0.039688017,0.03795411,0.038821064
2014-01-13 22:00:00,0.1616355,0.033293862,0.03225745,0.033293862,0.03225745,0.032775655
2014-01-13 23:00:00,0.16608441,0.026725177,0.026229128,0.026725177,0.026229128,0.026477152
2014-01-14 00:00:00,0.16688533,0.019400733,0.015325233,0.019400733,0.015325233,0.017362982
2014-01-14 01:00:00,0.1663875,0.012385245,0.0050923005,0.012385245,0.0050923005,0.008738773
2014-01-14 02:00:00,0.15998366,0.004520697,-0.00091929454,0.004520697,-0.00091929454,0.0018007013
2014-01-14 03:00:00,0.14904833,-0.0039776196,-0.0071851383,-0.0039776196,-0.0071851383,-0.005581379
2014-01-14 04:00:00,0.1366945,-0.01009786,-0.01176797,-0.01009786,-0.01176797,-0.010932915
2014-01-14 05:00:00,0.119962424,-0.014443168,-0.015285794,-0.014443168,-0.015285794,-0.014864481
2014-01-14 06:00:00,0.103349574,-0.018863501,-0.021216538,-0.018863501,-0.021216538,-0.02004002
2014-01-14 07:00:00,0.08338808,-0.024230067,-0.02990097,-0.024230067,-0.02990097,-0.02706552
2014-01-14 08:00:00,0.062352,-0.02926221,-0.03469362,-0.02926221,-0.03469362,-0.031977914
2014-01-14 09:00:00,0.043598585,-0.03559406,-0.03990609,-0.03559406,-0.03990609,-0.037750073
2014-01-14 10:00:00,0.02641117,-0.03975794,-0.044191305,-0.03975794,-0.044191305,-0.041974623
2014-01-14 11:00:00,0.006535834,-0.04269731,-0.04705254,-0.04269731,-0.04705254,-0.044874925
2014-01-14 12:00:00,-0.008928666,-0.04349292,-0.048291426,-0.04349292,-0.048291426,-0.04589217
2014-01-14 13:00:00,-0.020792417,-0.044478524,-0.049894214,-0.044478524,-0.049894214,-0.047186367
2014-01-14 14:00:00,-0.0282175,-0.04538357,-0.051235307,-0.04538357,-0.051235307,-0.048309438
2014-01-14 15:00:00,-0.032594085,-0.045405578,-0.05189794,-0.045405578,-0.05189794,-0.04865176
2014-01-14 16:00:00,-0.035258666,-0.045548845,-0.052653883,-0.045548845,-0.052653883,-0.049101364
