time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-30 23:00:00,0.0019869169,-0.08712888,-0.087165564,-0.08712888,-0.087165564,-0.08714722
2013-10-01 00:00:00,0.004126416,-0.0893344,-0.08955771,-0.0893344,-0.08955771,-0.08944605
2013-10-01 01:00:00,0.0008855841,-0.09033255,-0.090970926,-0.09033255,-0.090970926,-0.090651736
2013-10-01 02:00:00,0.0025220837,-0.09101794,-0.09147253,-0.09101794,-0.09147253,-0.091245234
2013-10-01 03:00:00,0.0018689173,-0.09199057,-0.092257924,-0.09199057,-0.092257924,-0.092124246
2013-10-01 04:00:00,-0.005147416,-0.09370401,-0.09392082,-0.09370401,-0.09392082,-0.09381241
2013-10-01 05:00:00,-0.020421917,-0.09664856,-0.0972294,-0.09664856,-0.0972294,-0.09693898
2013-10-01 06:00:00,-0.035222583,-0.10046262,-0.101493284,-0.10046262,-0.101493284,-0.10097796
2013-10-01 07:00:00,-0.04338592,-0.10513867,-0.105838716,-0.10513867,-0.105838716,-0.10548869
2013-10-01 08:00:00,-0.045924336,-0.11002552,-0.110634305,-0.11002552,-0.110634305,-0.11032991
2013-10-01 09:00:00,-0.054100163,-0.11574974,-0.11683708,-0.11574974,-0.11683708,-0.11629341
2013-10-01 10:00:00,-0.061844584,-0.12122416,-0.12269362,-0.12122416,-0.12269362,-0.12195889
2013-10-01 11:00:00,-0.066785336,-0.1270695,-0.12856632,-0.1270695,-0.12856632,-0.12781791
2013-10-01 12:00:00,-0.072578005,-0.13108578,-0.13232462,-0.13108578,-0.13232462,-0.1317052
2013-10-01 13:00:00,-0.078388415,-0.13369201,-0.13461743,-0.13369201,-0.13461743,-0.13415472
2013-10-01 14:00:00,-0.071823336,-0.13419783,-0.13503571,-0.13419783,-0.13503571,-0.13461676
2013-10-01 15:00:00,-0.061833497,-0.13353214,-0.13429543,-0.13353214,-0.13429543,-0.13391379
2013-10-01 16:00:00,-0.0528065,-0.13148655,-0.13213293,-0.13148655,-0.13213293,-0.13180974
2013-10-01 17:00:00,-0.057070084,-0.12687075,-0.12705548,-0.12687075,-0.12705548,-0.12696311
2013-10-01 18:00:00,-0.06506842,-0.12090479,-0.1202303,-0.1202303,-0.12090479,-0.120567545
2013-10-01 19:00:00,-0.06781508,-0.11523733,-0.11391499,-0.11391499,-0.11523733,-0.11457616
2013-10-01 20:00:00,-0.06240208,-0.10966916,-0.10759587,-0.10759587,-0.10966916,-0.10863251
2013-10-01 21:00:00,-0.05985933,-0.105235115,-0.10270667,-0.10270667,-0.105235115,-0.10397089
2013-10-01 22:00:00,-0.06269917,-0.10331625,-0.09965795,-0.09965795,-0.10331625,-0.1014871
2013-10-01 23:00:00,-0.06644051,-0.101377875,-0.09711495,-0.09711495,-0.101377875,-0.09924641
2013-10-02 00:00:00,-0.06367767,-0.10026201,-0.09577427,-0.09577427,-0.10026201,-0.09801814
2013-10-02 01:00:00,-0.061120745,-0.10106626,-0.09592412,-0.09592412,-0.10106626,-0.098495185
2013-10-02 02:00:00,-0.06827708,-0.103946865,-0.097543485,-0.097543485,-0.103946865,-0.10074517
2013-10-02 03:00:00,-0.0690135,-0.10659194,-0.09948095,-0.09948095,-0.10659194,-0.10303645
2013-10-02 04:00:00,-0.067854084,-0.108523116,-0.10077209,-0.10077209,-0.108523116,-0.10464761
2013-10-02 05:00:00,-0.067048416,-0.11039988,-0.10221484,-0.10221484,-0.11039988,-0.10630736
2013-10-02 06:00:00,-0.08052292,-0.112703,-0.10426545,-0.10426545,-0.112703,-0.10848422
2013-10-02 07:00:00,-0.090835,-0.11538005,-0.106802635,-0.106802635,-0.11538005,-0.111091346
2013-10-02 08:00:00,-0.0965645,-0.11790588,-0.10976331,-0.10976331,-0.11790588,-0.11383459
2013-10-02 09:00:00,-0.099457495,-0.11965451,-0.11189252,-0.11189252,-0.11965451,-0.115773514
2013-10-02 10:00:00,-0.11023216,-0.11636321,-0.10811706,-0.10811706,-0.11636321,-0.112240136
2013-10-02 11:00:00,-0.12237842,-0.11138617,-0.10287673,-0.10287673,-0.11138617,-0.10713145
2013-10-02 12:00:00,-0.13681866,-0.10551464,-0.097729206,-0.097729206,-0.10551464,-0.101621926
2013-10-02 13:00:00,-0.14787275,-0.09868903,-0.09152784,-0.09152784,-0.09868903,-0.095108435
2013-10-02 14:00:00,-0.15027183,-0.09001133,-0.08413933,-0.08413933,-0.09001133,-0.08707533
2013-10-02 15:00:00,-0.14297317,-0.08138308,-0.0783018,-0.0783018,-0.08138308,-0.07984244
2013-10-02 16:00:00,-0.13312025,-0.07407032,-0.074131206,-0.07407032,-0.074131206,-0.07410076
2013-10-02 17:00:00,-0.12487075,-0.06863278,-0.06992123,-0.06863278,-0.06992123,-0.069277
2013-10-02 18:00:00,-0.120282754,-0.064058,-0.06576027,-0.064058,-0.06576027,-0.06490913
2013-10-02 19:00:00,-0.12585816,-0.061234023,-0.06306667,-0.061234023,-0.06306667,-0.062150344
2013-10-02 20:00:00,-0.12625009,-0.061439842,-0.062496345,-0.061439842,-0.062496345,-0.061968096
2013-10-02 21:00:00,-0.12868264,-0.060568646,-0.06186645,-0.060568646,-0.06186645,-0.061217546
2013-10-02 22:00:00,-0.137928,-0.060957134,-0.062402826,-0.060957134,-0.062402826,-0.06167998
2013-10-02 23:00:00,-0.148573,-0.06302463,-0.06440045,-0.06302463,-0.06440045,-0.06371254
2013-10-03 00:00:00,-0.15251517,-0.06634388,-0.06808294,-0.06634388,-0.06808294,-0.067213416
2013-10-03 01:00:00,-0.15667258,-0.070357226,-0.07203329,-0.070357226,-0.07203329,-0.07119526
2013-10-03 02:00:00,-0.16750608,-0.07576014,-0.075573795,-0.075573795,-0.07576014,-0.075666964
2013-10-03 03:00:00,-0.17851208,-0.08151034,-0.08026495,-0.08026495,-0.08151034,-0.080887645
2013-10-03 04:00:00,-0.18067192,-0.08695251,-0.08519631,-0.08519631,-0.08695251,-0.08607441
2013-10-03 05:00:00,-0.18071242,-0.09175335,-0.0896067,-0.0896067,-0.09175335,-0.090680026
2013-10-03 06:00:00,-0.18879834,-0.0949867,-0.09248047,-0.09248047,-0.0949867,-0.09373359
2013-10-03 07:00:00,-0.19890094,-0.09796454,-0.0949768,-0.0949768,-0.09796454,-0.09647067
2013-10-03 08:00:00,-0.21685009,-0.1004179,-0.09655184,-0.09655184,-0.1004179,-0.098484874
2013-10-03 09:00:00,-0.21565491,-0.10248511,-0.097439036,-0.097439036,-0.10248511,-0.09996207
2013-10-03 10:00:00,-0.21488109,-0.104399234,-0.09875011,-0.09875011,-0.104399234,-0.101574674
2013-10-03 11:00:00,-0.21741325,-0.10376721,-0.0975578,-0.0975578,-0.10376721,-0.1006625
2013-10-03 12:00:00,-0.21719792,-0.10195006,-0.09541584,-0.09541584,-0.10195006,-0.09868295
2013-10-03 13:00:00,-0.217785,-0.100729704,-0.094120756,-0.094120756,-0.100729704,-0.09742523
2013-10-03 14:00:00,-0.21033108,-0.100720495,-0.09398131,-0.09398131,-0.100720495,-0.0973509
2013-10-03 15:00:00,-0.19839375,-0.10097084,-0.09394553,-0.09394553,-0.10097084,-0.097458184
2013-10-03 16:00:00,-0.18755159,-0.09846583,-0.090685315,-0.090685315,-0.09846583,-0.09457557
2013-10-03 17:00:00,-0.16720533,-0.09554353,-0.087256,-0.087256,-0.09554353,-0.09139977
2013-10-03 18:00:00,-0.14070067,-0.09175538,-0.084115274,-0.084115274,-0.09175538,-0.08793533
2013-10-03 19:00:00,-0.11883532,-0.088108264,-0.081515506,-0.081515506,-0.088108264,-0.08481188
2013-10-03 20:00:00,-0.10217342,-0.08541407,-0.07981795,-0.07981795,-0.08541407,-0.08261601
2013-10-03 21:00:00,-0.0855275,-0.081735745,-0.07743101,-0.07743101,-0.081735745,-0.07958338
2013-10-03 22:00:00,-0.07447458,-0.07735071,-0.07472615,-0.07472615,-0.07735071,-0.076038435
2013-10-03 23:00:00,-0.071945,-0.07508748,-0.07396541,-0.07396541,-0.07508748,-0.074526444
2013-10-04 00:00:00,-0.07466608,-0.07320117,-0.073021896,-0.073021896,-0.07320117,-0.073111534
2013-10-04 01:00:00,-0.076471664,-0.07020426,-0.06868979,-0.06868979,-0.07020426,-0.069447026
2013-10-04 02:00:00,-0.0847285,-0.064482406,-0.059714887,-0.059714887,-0.064482406,-0.062098645
2013-10-04 03:00:00,-0.09193558,-0.052339755,-0.04840383,-0.04840383,-0.052339755,-0.050371792
2013-10-04 04:00:00,-0.088063836,-0.046126857,-0.044003107,-0.044003107,-0.046126857,-0.045064982
2013-10-04 05:00:00,-0.091502585,-0.039359465,-0.03724843,-0.03724843,-0.039359465,-0.03830395
2013-10-04 06:00:00,-0.08834508,-0.028498825,-0.026486326,-0.026486326,-0.028498825,-0.027492575
2013-10-04 07:00:00,-0.082392,-0.015396661,-0.016179787,-0.015396661,-0.016179787,-0.015788224
2013-10-04 08:00:00,-0.08344308,0.0038588361,-0.005351907,0.0038588361,-0.005351907,-0.0007465355
2013-10-04 09:00:00,-0.07878375,0.016002163,0.0139680365,0.016002163,0.0139680365,0.014985099
2013-10-04 10:00:00,-0.072643,0.029264731,0.036023676,0.036023676,0.029264731,0.032644205
2013-10-04 11:00:00,-0.070582174,0.049623623,0.052973256,0.052973256,0.049623623,0.05129844
2013-10-04 12:00:00,-0.06712658,0.06919936,0.06781494,0.06919936,0.06781494,0.06850715
2013-10-04 13:00:00,-0.063246414,0.084389724,0.08186166,0.084389724,0.08186166,0.083125696
2013-10-04 14:00:00,-0.059812997,0.094478965,0.09380478,0.094478965,0.09380478,0.09414187
2013-10-04 15:00:00,-0.056675583,0.10299972,0.10428543,0.10428543,0.10299972,0.10364257
2013-10-04 16:00:00,-0.05715825,0.1105695,0.112685814,0.112685814,0.1105695,0.11162765
2013-10-04 17:00:00,-0.053359415,0.11559517,0.11804849,0.11804849,0.11559517,0.116821826
2013-10-04 18:00:00,-0.051020667,0.114055425,0.11608492,0.11608492,0.114055425,0.11507017
2013-10-04 19:00:00,-0.05539942,0.1074744,0.10869894,0.10869894,0.1074744,0.108086675
2013-10-04 20:00:00,-0.047623,0.10113835,0.10077567,0.10113835,0.10077567,0.100957006
2013-10-04 21:00:00,-0.045895,0.09328636,0.09084274,0.09328636,0.09084274,0.092064545
2013-10-04 22:00:00,-0.036149416,0.08231766,0.07900226,0.08231766,0.07900226,0.080659956
2013-10-04 23:00:00,-0.028945666,0.06868074,0.06739949,0.06868074,0.06739949,0.06804012
2013-10-05 00:00:00,-0.021040417,0.056542482,0.058216024,0.058216024,0.056542482,0.057379253
2013-10-05 01:00:00,-0.0051728324,0.043581024,0.04945477,0.04945477,0.043581024,0.046517897
2013-10-05 02:00:00,0.007215667,0.033134304,0.042021655,0.042021655,0.033134304,0.03757798
2013-10-05 03:00:00,0.016842833,0.025394036,0.035424326,0.035424326,0.025394036,0.03040918
2013-10-05 04:00:00,0.026021501,0.017751046,0.029429367,0.029429367,0.017751046,0.023590207
2013-10-05 05:00:00,0.040612668,0.012018173,0.023756506,0.023756506,0.012018173,0.017887339
2013-10-05 06:00:00,0.060948085,0.008768647,0.019245418,0.019245418,0.008768647,0.014007032
2013-10-05 07:00:00,0.082645744,0.008649209,0.019077005,0.019077005,0.008649209,0.013863107
2013-10-05 08:00:00,0.089656085,0.0079969475,0.020345032,0.020345032,0.0079969475,0.014170989
2013-10-05 09:00:00,0.08526991,0.0067921984,0.019908795,0.019908795,0.0067921984,0.013350497
2013-10-05 10:00:00,0.10062609,0.0058867247,0.017908042,0.017908042,0.0058867247,0.011897383
2013-10-05 11:00:00,0.11149091,0.005646005,0.016012099,0.016012099,0.005646005,0.010829052
2013-10-05 12:00:00,0.11907466,0.004319499,0.012797338,0.012797338,0.004319499,0.008558419
2013-10-05 13:00:00,0.121343836,0.0024960784,0.008405912,0.008405912,0.0024960784,0.005450995
2013-10-05 14:00:00,0.11850716,0.00029321076,0.0033372545,0.0033372545,0.00029321076,0.0018152327
2013-10-05 15:00:00,0.11118809,-0.0019228299,0.00047051223,0.00047051223,-0.0019228299,-0.00072615885
2013-10-05 16:00:00,0.109014004,-0.00271834,-0.0010038236,-0.0010038236,-0.00271834,-0.0018610817
2013-10-05 17:00:00,0.10895826,-0.006441515,-0.004473235,-0.004473235,-0.006441515,-0.005457375
2013-10-05 18:00:00,0.09914875,-0.0133583015,-0.0093261115,-0.0093261115,-0.0133583015,-0.011342207
2013-10-05 19:00:00,0.090989254,-0.02169909,-0.015839256,-0.015839256,-0.02169909,-0.018769173
2013-10-05 20:00:00,0.08275217,-0.034949824,-0.022193361,-0.022193361,-0.034949824,-0.028571593
2013-10-05 21:00:00,0.06959975,-0.04351355,-0.029317897,-0.029317897,-0.04351355,-0.036415726
2013-10-05 22:00:00,0.06115975,-0.048183046,-0.036133397,-0.036133397,-0.048183046,-0.042158224
2013-10-05 23:00:00,0.05147425,-0.05117734,-0.04109438,-0.04109438,-0.05117734,-0.04613586
2013-10-06 00:00:00,0.034068085,-0.054787718,-0.045609973,-0.045609973,-0.054787718,-0.050198846
2013-10-06 01:00:00,0.024115415,-0.05547738,-0.047328476,-0.047328476,-0.05547738,-0.051402926
2013-10-06 02:00:00,0.015040086,-0.056873005,-0.048831165,-0.048831165,-0.056873005,-0.052852087
2013-10-06 03:00:00,0.0014250834,-0.059083715,-0.05013947,-0.05013947,-0.059083715,-0.054611593
2013-10-06 04:00:00,-0.013997417,-0.06325423,-0.05254684,-0.05254684,-0.06325423,-0.057900533
2013-10-06 05:00:00,-0.032686416,-0.067250334,-0.054863375,-0.054863375,-0.067250334,-0.061056852
2013-10-06 06:00:00,-0.049591918,-0.06934256,-0.056558367,-0.056558367,-0.06934256,-0.06295046
2013-10-06 07:00:00,-0.068685,-0.07099775,-0.05842532,-0.05842532,-0.07099775,-0.06471153
2013-10-06 08:00:00,-0.078210086,-0.071589984,-0.060114454,-0.060114454,-0.071589984,-0.06585222
2013-10-06 09:00:00,-0.08165017,-0.07141661,-0.061079994,-0.061079994,-0.07141661,-0.0662483
2013-10-06 10:00:00,-0.0986035,-0.072945565,-0.06331552,-0.06331552,-0.072945565,-0.06813054
2013-10-06 11:00:00,-0.09893826,-0.074704595,-0.06599699,-0.06599699,-0.074704595,-0.070350796
2013-10-06 12:00:00,-0.10687275,-0.07707154,-0.068994306,-0.068994306,-0.07707154,-0.07303292
2013-10-06 13:00:00,-0.10682383,-0.08004701,-0.072126366,-0.072126366,-0.08004701,-0.076086685
2013-10-06 14:00:00,-0.09921975,-0.081557825,-0.07335938,-0.07335938,-0.081557825,-0.077458605
2013-10-06 15:00:00,-0.09518983,-0.082301274,-0.07427651,-0.07427651,-0.082301274,-0.07828889
2013-10-06 16:00:00,-0.09393608,-0.08245215,-0.07445569,-0.07445569,-0.08245215,-0.07845392
2013-10-06 17:00:00,-0.09359358,-0.082335815,-0.074316226,-0.074316226,-0.082335815,-0.07832602
2013-10-06 18:00:00,-0.091159,-0.08224216,-0.07426498,-0.07426498,-0.08224216,-0.07825357
2013-10-06 19:00:00,-0.087945,-0.08153007,-0.073702276,-0.073702276,-0.08153007,-0.07761617
2013-10-06 20:00:00,-0.07978708,-0.0808641,-0.07334534,-0.07334534,-0.0808641,-0.07710472
2013-10-06 21:00:00,-0.064581245,-0.080590144,-0.07370442,-0.07370442,-0.080590144,-0.07714728
2013-10-06 22:00:00,-0.04785133,-0.079410575,-0.07182781,-0.07182781,-0.079410575,-0.07561919
2013-10-06 23:00:00,-0.026772331,-0.07848162,-0.06942969,-0.06942969,-0.07848162,-0.073955655
2013-10-07 00:00:00,-0.018125582,-0.07796833,-0.06776267,-0.06776267,-0.07796833,-0.0728655
2013-10-07 01:00:00,-0.011819332,-0.077253975,-0.065942444,-0.065942444,-0.077253975,-0.07159821
2013-10-07 02:00:00,0.00040566796,-0.076258965,-0.06340045,-0.06340045,-0.076258965,-0.0698297
2013-10-07 03:00:00,0.005418834,-0.075145334,-0.060740124,-0.060740124,-0.075145334,-0.06794273
2013-10-07 04:00:00,0.0066025,-0.074385785,-0.059755333,-0.059755333,-0.074385785,-0.06707056
2013-10-07 05:00:00,0.010885584,-0.07396093,-0.0589975,-0.0589975,-0.07396093,-0.06647921
2013-10-07 06:00:00,0.008279751,-0.07248416,-0.0565063,-0.0565063,-0.07248416,-0.06449523
2013-10-07 07:00:00,0.0040869988,-0.0716709,-0.05486401,-0.05486401,-0.0716709,-0.063267455
2013-10-07 08:00:00,-0.0025776674,-0.06978585,-0.05264601,-0.05264601,-0.06978585,-0.06121593
2013-10-07 09:00:00,-0.008042333,-0.06496336,-0.049417783,-0.049417783,-0.06496336,-0.057190575
2013-10-07 10:00:00,-0.020112667,-0.06563274,-0.049973045,-0.049973045,-0.06563274,-0.057802893
2013-10-07 11:00:00,-0.017514667,-0.06773513,-0.05228013,-0.05228013,-0.06773513,-0.06000763
2013-10-07 12:00:00,-0.015952084,-0.068104565,-0.052863374,-0.052863374,-0.068104565,-0.06048397
2013-10-07 13:00:00,-0.023773417,-0.06735465,-0.05220562,-0.05220562,-0.06735465,-0.059780136
2013-10-07 14:00:00,-0.018499251,-0.067508586,-0.052221403,-0.052221403,-0.067508586,-0.059864994
2013-10-07 15:00:00,-0.0089735845,-0.06779721,-0.052540425,-0.052540425,-0.06779721,-0.060168818
2013-10-07 16:00:00,-0.0074499175,-0.06526125,-0.04957366,-0.04957366,-0.06526125,-0.057417456
2013-10-07 17:00:00,-0.011222335,-0.059117593,-0.046447385,-0.046447385,-0.059117593,-0.05278249
2013-10-07 18:00:00,-0.0065687504,-0.05228979,-0.04320872,-0.04320872,-0.05228979,-0.047749255
2013-10-07 19:00:00,-0.011379917,-0.049396012,-0.041252214,-0.041252214,-0.049396012,-0.045324113
2013-10-07 20:00:00,-0.018263416,-0.050728742,-0.04170106,-0.04170106,-0.050728742,-0.0462149
2013-10-07 21:00:00,-0.017690668,-0.05610369,-0.04417446,-0.04417446,-0.05610369,-0.050139077
2013-10-07 22:00:00,-0.012972917,-0.055365518,-0.044135373,-0.044135373,-0.055365518,-0.049750447
2013-10-07 23:00:00,-0.008967416,-0.05200208,-0.04273253,-0.04273253,-0.05200208,-0.047367305
2013-10-08 00:00:00,-0.0017436658,-0.049414158,-0.041827034,-0.041827034,-0.049414158,-0.045620598
2013-10-08 01:00:00,-0.00786175,-0.047915626,-0.0408975,-0.0408975,-0.047915626,-0.044406563
2013-10-08 02:00:00,-0.0137134995,-0.04824336,-0.041076183,-0.041076183,-0.04824336,-0.04465977
2013-10-08 03:00:00,-0.014064832,-0.04810587,-0.040607452,-0.040607452,-0.04810587,-0.04435666
2013-10-08 04:00:00,-0.018755333,-0.04895524,-0.04082987,-0.04082987,-0.04895524,-0.044892557
2013-10-08 05:00:00,-0.0174955,-0.053499356,-0.04285484,-0.04285484,-0.053499356,-0.0481771
2013-10-08 06:00:00,-0.02284925,-0.057027552,-0.044180132,-0.044180132,-0.057027552,-0.050603844
2013-10-08 07:00:00,-0.030168997,-0.054589625,-0.042816665,-0.042816665,-0.054589625,-0.048703145
2013-10-08 08:00:00,-0.037510827,-0.05051918,-0.040124882,-0.040124882,-0.05051918,-0.04532203
2013-10-08 09:00:00,-0.048624083,-0.047454596,-0.039235264,-0.039235264,-0.047454596,-0.04334493
2013-10-08 10:00:00,-0.04858608,-0.048783563,-0.040882286,-0.040882286,-0.048783563,-0.044832923
2013-10-08 11:00:00,-0.059918165,-0.051951487,-0.042200167,-0.042200167,-0.051951487,-0.047075827
2013-10-08 12:00:00,-0.048636083,-0.05274939,-0.042759728,-0.042759728,-0.05274939,-0.04775456
2013-10-08 13:00:00,-0.05389675,-0.048057493,-0.041334637,-0.041334637,-0.048057493,-0.044696063
2013-10-08 14:00:00,-0.054859005,-0.04079409,-0.03795322,-0.03795322,-0.04079409,-0.039373655
2013-10-08 15:00:00,-0.040758166,-0.03509726,-0.034327067,-0.034327067,-0.03509726,-0.034712166
2013-10-08 16:00:00,-0.03134525,-0.032216504,-0.03225795,-0.032216504,-0.03225795,-0.032237228
2013-10-08 17:00:00,-0.024809165,-0.03079214,-0.031328168,-0.03079214,-0.031328168,-0.031060154
2013-10-08 18:00:00,-0.013675999,-0.031356942,-0.032115713,-0.031356942,-0.032115713,-0.03173633
2013-10-08 19:00:00,-0.0056427494,-0.031579122,-0.032789845,-0.031579122,-0.032789845,-0.03218448
2013-10-08 20:00:00,-0.0070745004,-0.029859526,-0.031744905,-0.029859526,-0.031744905,-0.030802216
2013-10-08 21:00:00,-0.005117,-0.027040899,-0.02893143,-0.027040899,-0.02893143,-0.027986165
2013-10-08 22:00:00,0.0007745835,-0.0254623,-0.02686826,-0.0254623,-0.02686826,-0.02616528
2013-10-08 23:00:00,0.0048088334,-0.024956254,-0.026168775,-0.024956254,-0.026168775,-0.025562514
2013-10-09 00:00:00,0.022359084,-0.023497347,-0.024276853,-0.023497347,-0.024276853,-0.0238871
2013-10-09 01:00:00,0.036987837,-0.024705712,-0.02609998,-0.024705712,-0.02609998,-0.025402846
2013-10-09 02:00:00,0.031128833,-0.028336566,-0.031405784,-0.028336566,-0.031405784,-0.029871175
2013-10-09 03:00:00,0.033564832,-0.03210624,-0.03659377,-0.03210624,-0.03659377,-0.034350004
2013-10-09 04:00:00,0.040660754,-0.03511938,-0.04031797,-0.03511938,-0.04031797,-0.037718676
2013-10-09 05:00:00,0.046972666,-0.038716864,-0.04342172,-0.038716864,-0.04342172,-0.04106929
2013-10-09 06:00:00,0.05301525,-0.044669233,-0.046677772,-0.044669233,-0.046677772,-0.045673504
2013-10-09 07:00:00,0.05779467,-0.05168635,-0.05233538,-0.05168635,-0.05233538,-0.052010864
2013-10-09 08:00:00,0.05497967,-0.061355524,-0.06579786,-0.061355524,-0.06579786,-0.06357669
2013-10-09 09:00:00,0.041939165,-0.06683764,-0.07303567,-0.06683764,-0.07303567,-0.069936655
2013-10-09 10:00:00,0.036338165,-0.069985054,-0.07783959,-0.069985054,-0.07783959,-0.07391232
2013-10-09 11:00:00,0.029857581,-0.07305624,-0.080186255,-0.07305624,-0.080186255,-0.07662125
2013-10-09 12:00:00,0.027972749,-0.074260965,-0.08081911,-0.074260965,-0.08081911,-0.07754004
2013-10-09 13:00:00,0.033626083,-0.07059082,-0.07788737,-0.07059082,-0.07788737,-0.07423909
2013-10-09 14:00:00,0.030612333,-0.06377483,-0.07263374,-0.06377483,-0.07263374,-0.06820428
2013-10-09 15:00:00,0.026107335,-0.053938072,-0.06501997,-0.053938072,-0.06501997,-0.05947902
2013-10-09 16:00:00,0.034201834,-0.042135376,-0.052799292,-0.042135376,-0.052799292,-0.047467336
2013-10-09 17:00:00,0.034311917,-0.030697813,-0.039351467,-0.030697813,-0.039351467,-0.03502464
2013-10-09 18:00:00,0.03544242,-0.018832322,-0.017238304,-0.017238304,-0.018832322,-0.018035313
2013-10-09 19:00:00,0.039368086,-0.0039534997,0.0061239474,0.0061239474,-0.0039534997,0.0010852239
2013-10-09 20:00:00,0.058891337,0.013136034,0.025406795,0.025406795,0.013136034,0.019271415
2013-10-09 21:00:00,0.083230585,0.026231633,0.039146043,0.039146043,0.026231633,0.032688837
2013-10-09 22:00:00,0.10619,0.045400858,0.0508677,0.0508677,0.045400858,0.04813428
2013-10-09 23:00:00,0.13232392,0.06592119,0.063291594,0.06592119,0.063291594,0.06460639
2013-10-10 19:00:00,0.454505,0.12505732,0.11673828,0.12505732,0.11673828,0.1208978
2013-10-10 20:00:00,0.4260625,0.12775163,0.1258133,0.12775163,0.1258133,0.12678248
2013-10-10 21:00:00,0.426333,0.12951647,0.13240725,0.13240725,0.12951647,0.13096187
2013-10-10 22:00:00,0.45972452,0.12813516,0.14026788,0.14026788,0.12813516,0.13420153
2013-10-10 23:00:00,0.49368098,0.12773027,0.14328827,0.14328827,0.12773027,0.13550927
2013-10-11 00:00:00,0.47437266,0.12693353,0.1384734,0.1384734,0.12693353,0.13270347
2013-10-11 01:00:00,0.45338118,0.12520425,0.12772204,0.12772204,0.12520425,0.12646315
2013-10-11 02:00:00,0.43336663,0.11899893,0.10788084,0.11899893,0.10788084,0.11343989
2013-10-11 03:00:00,0.4055441,0.10617961,0.084700175,0.10617961,0.084700175,0.095439896
