time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-12 11:00:00,0.06409,-0.008370283,-0.010145156,-0.008370283,-0.010145156,-0.009257719
2014-01-12 12:00:00,0.038634416,-0.019326618,-0.029132,-0.019326618,-0.029132,-0.024229309
2014-01-12 13:00:00,0.022882165,-0.031442877,-0.044626966,-0.031442877,-0.044626966,-0.038034923
2014-01-12 14:00:00,0.005289999,-0.051715568,-0.06105315,-0.051715568,-0.06105315,-0.05638436
2014-01-12 15:00:00,-0.017221168,-0.077121854,-0.087880015,-0.077121854,-0.087880015,-0.082500935
2014-01-12 16:00:00,-0.04066175,-0.09629919,-0.099444926,-0.09629919,-0.099444926,-0.097872056
2014-01-12 17:00:00,-0.0672715,-0.10417353,-0.103945754,-0.103945754,-0.10417353,-0.104059644
2014-01-12 18:00:00,-0.093171835,-0.11093829,-0.10875643,-0.10875643,-0.11093829,-0.10984736
2014-01-12 19:00:00,-0.12119051,-0.12343294,-0.117442325,-0.117442325,-0.12343294,-0.12043764
2014-01-12 20:00:00,-0.15282425,-0.13833761,-0.1276213,-0.1276213,-0.13833761,-0.13297945
2014-01-12 21:00:00,-0.19111425,-0.15183744,-0.13996634,-0.13996634,-0.15183744,-0.14590189
2014-01-12 22:00:00,-0.21993467,-0.15930292,-0.15368982,-0.15368982,-0.15930292,-0.15649638
2014-01-12 23:00:00,-0.24123517,-0.16172051,-0.16030055,-0.16030055,-0.16172051,-0.16101053
2014-01-13 00:00:00,-0.25682765,-0.16634652,-0.16772863,-0.16634652,-0.16772863,-0.16703758
2014-01-13 01:00:00,-0.2713666,-0.17132069,-0.17512368,-0.17132069,-0.17512368,-0.17322218
2014-01-13 02:00:00,-0.2926624,-0.17189147,-0.17689836,-0.17189147,-0.17689836,-0.1743949
2014-01-13 03:00:00,-0.3168425,-0.16632237,-0.1723158,-0.16632237,-0.1723158,-0.1693191
2014-01-13 04:00:00,-0.33244652,-0.1565395,-0.16436186,-0.1565395,-0.16436186,-0.16045068
2014-01-13 05:00:00,-0.33452234,-0.14163211,-0.14829823,-0.14163211,-0.14829823,-0.14496517
2014-01-13 06:00:00,-0.3208945,-0.120179065,-0.11710762,-0.11710762,-0.120179065,-0.11864334
2014-01-13 07:00:00,-0.28696433,-0.06927055,-0.08078684,-0.06927055,-0.08078684,-0.075028695
2014-01-13 08:00:00,-0.24698758,-0.021197837,-0.019720493,-0.019720493,-0.021197837,-0.020459164
2014-01-13 09:00:00,-0.21705084,0.034893934,0.028320312,0.034893934,0.028320312,0.03160712
2014-01-13 10:00:00,-0.19566958,0.07006284,0.06774954,0.07006284,0.06774954,0.06890619
2014-01-13 11:00:00,-0.165682,0.095185876,0.08653882,0.095185876,0.08653882,0.09086235
2014-01-13 12:00:00,-0.13911058,0.11448754,0.10181072,0.11448754,0.10181072,0.10814913
2014-01-13 13:00:00,-0.10944916,0.12862676,0.112753026,0.12862676,0.112753026,0.1206899
2014-01-13 14:00:00,-0.08082225,0.14000486,0.12365432,0.14000486,0.12365432,0.13182959
2014-01-13 15:00:00,-0.049621165,0.14916359,0.13587543,0.14916359,0.13587543,0.1425195
2014-01-13 16:00:00,-0.0141831655,0.15748367,0.14662302,0.15748367,0.14662302,0.15205334
2014-01-13 17:00:00,0.022297917,0.1544799,0.14524752,0.1544799,0.14524752,0.14986372
2014-01-13 18:00:00,0.042696085,0.13986798,0.12565273,0.13986798,0.12565273,0.13276035
2014-01-13 19:00:00,0.048925333,0.11619428,0.10449394,0.11619428,0.10449394,0.11034411
2014-01-13 20:00:00,0.05372675,0.09170791,0.08904353,0.09170791,0.08904353,0.09037572
2014-01-13 21:00:00,0.06540967,0.06804908,0.07313708,0.07313708,0.06804908,0.07059308
2014-01-13 22:00:00,0.084836334,0.049006853,0.056785226,0.056785226,0.049006853,0.052896038
2014-01-13 23:00:00,0.10496333,0.033928204,0.033145353,0.033928204,0.033145353,0.033536777
2014-01-14 00:00:00,0.10608467,0.017083608,0.010594037,0.017083608,0.010594037,0.013838822
2014-01-14 01:00:00,0.1128605,0.0028952071,-0.0036035154,0.0028952071,-0.0036035154,-0.00035415415
2014-01-14 02:00:00,0.13404767,-0.01040712,-0.0155997705,-0.01040712,-0.0155997705,-0.013003445
2014-01-14 03:00:00,0.14667292,-0.02387936,-0.030442582,-0.02387936,-0.030442582,-0.027160972
2014-01-14 04:00:00,0.150258,-0.03479382,-0.044994038,-0.03479382,-0.044994038,-0.03989393
2014-01-14 05:00:00,0.14961974,-0.04478163,-0.055356726,-0.04478163,-0.055356726,-0.050069176
2014-01-14 06:00:00,0.14503734,-0.056851566,-0.06996524,-0.056851566,-0.06996524,-0.063408405
2014-01-14 07:00:00,0.13751791,-0.06655112,-0.0775772,-0.06655112,-0.0775772,-0.07206416
2014-01-14 08:00:00,0.13075733,-0.0737453,-0.08410484,-0.0737453,-0.08410484,-0.07892507
2014-01-14 09:00:00,0.12540908,-0.07890102,-0.08891287,-0.07890102,-0.08891287,-0.08390695
2014-01-14 10:00:00,0.11315942,-0.08180996,-0.09133473,-0.08180996,-0.09133473,-0.08657235
2014-01-14 11:00:00,0.09658375,-0.082396716,-0.09157985,-0.082396716,-0.09157985,-0.086988285
2014-01-14 12:00:00,0.079029,-0.08195458,-0.09000935,-0.08195458,-0.09000935,-0.085981965
2014-01-14 13:00:00,0.048674416,-0.08047299,-0.08760398,-0.08047299,-0.08760398,-0.08403848
2014-01-14 14:00:00,0.033274584,-0.07745751,-0.084385425,-0.07745751,-0.084385425,-0.08092147
2014-01-14 15:00:00,0.020427,-0.074145935,-0.07989006,-0.074145935,-0.07989006,-0.07701799
2014-01-14 16:00:00,0.0042404165,-0.07023769,-0.074500926,-0.07023769,-0.074500926,-0.07236931
2014-01-14 17:00:00,-0.0111426655,-0.065416664,-0.06800966,-0.065416664,-0.06800966,-0.06671316
2014-01-14 18:00:00,-0.024774415,-0.05842588,-0.059786737,-0.05842588,-0.059786737,-0.05910631
2014-01-14 19:00:00,-0.040459584,-0.047771756,-0.048395324,-0.047771756,-0.048395324,-0.04808354
2014-01-14 20:00:00,-0.049673665,-0.03515024,-0.037613846,-0.03515024,-0.037613846,-0.036382042
2014-01-14 21:00:00,-0.05460675,-0.02141335,-0.023317995,-0.02141335,-0.023317995,-0.022365673
2014-01-14 22:00:00,-0.060152754,-0.008217652,-0.012849599,-0.008217652,-0.012849599,-0.010533625
2014-01-14 23:00:00,-0.064486,-0.0011587526,-0.0043235514,-0.0011587526,-0.0043235514,-0.002741152
2014-01-15 00:00:00,-0.062262334,0.007331459,0.0033653143,0.007331459,0.0033653143,0.0053483867
2014-01-15 01:00:00,-0.06832167,0.016344447,0.011640735,0.016344447,0.011640735,0.013992591
2014-01-15 02:00:00,-0.07337833,0.022840654,0.02058516,0.022840654,0.02058516,0.021712907
2014-01-15 03:00:00,-0.071247004,0.025474526,0.025585227,0.025585227,0.025474526,0.025529876
2014-01-15 04:00:00,-0.0745285,0.026370028,0.030713193,0.030713193,0.026370028,0.02854161
2014-01-15 05:00:00,-0.08154575,0.028188903,0.03583604,0.03583604,0.028188903,0.03201247
2014-01-15 06:00:00,-0.088561915,0.031841405,0.039042797,0.039042797,0.031841405,0.0354421
2014-01-15 07:00:00,-0.09803892,0.03441407,0.03723248,0.03723248,0.03441407,0.035823278
2014-01-15 08:00:00,-0.10612,0.034649037,0.031574607,0.034649037,0.031574607,0.03311182
2014-01-15 09:00:00,-0.10938667,0.023248594,0.019131325,0.023248594,0.019131325,0.02118996
2014-01-15 10:00:00,-0.11840958,0.007205713,0.00074806326,0.007205713,0.00074806326,0.003976888
2014-01-15 11:00:00,-0.13839033,-0.008888913,-0.015662387,-0.008888913,-0.015662387,-0.01227565
2014-01-15 12:00:00,-0.15733725,-0.027979312,-0.038799323,-0.027979312,-0.038799323,-0.03338932
2014-01-15 13:00:00,-0.17407216,-0.046100035,-0.05662266,-0.046100035,-0.05662266,-0.05136135
2014-01-15 14:00:00,-0.18255833,-0.070104785,-0.0789497,-0.070104785,-0.0789497,-0.07452724
2014-01-15 15:00:00,-0.19179684,-0.08367761,-0.089566566,-0.08367761,-0.089566566,-0.08662209
2014-01-15 16:00:00,-0.20730266,-0.09009374,-0.09436915,-0.09009374,-0.09436915,-0.092231445
2014-01-15 17:00:00,-0.22080784,-0.09331907,-0.09661065,-0.09331907,-0.09661065,-0.09496486
2014-01-15 18:00:00,-0.22779058,-0.095133156,-0.09703978,-0.095133156,-0.09703978,-0.09608647
2014-01-15 19:00:00,-0.23193808,-0.09562576,-0.094536215,-0.094536215,-0.09562576,-0.09508099
2014-01-15 20:00:00,-0.23750299,-0.0935171,-0.088886194,-0.088886194,-0.0935171,-0.09120165
2014-01-15 21:00:00,-0.23726209,-0.08647358,-0.07861576,-0.07861576,-0.08647358,-0.08254467
2014-01-15 22:00:00,-0.23308358,-0.07535282,-0.06712715,-0.06712715,-0.07535282,-0.071239986
2014-01-15 23:00:00,-0.22950442,-0.06515706,-0.05929116,-0.05929116,-0.06515706,-0.062224112
2014-01-16 00:00:00,-0.22190341,-0.052399755,-0.054211944,-0.052399755,-0.054211944,-0.05330585
2014-01-16 01:00:00,-0.20530051,-0.03717395,-0.046770807,-0.03717395,-0.046770807,-0.041972376
2014-01-16 02:00:00,-0.20593067,-0.028123392,-0.03903905,-0.028123392,-0.03903905,-0.03358122
2014-01-16 03:00:00,-0.188311,-0.022040334,-0.03253442,-0.022040334,-0.03253442,-0.027287377
2014-01-16 04:00:00,-0.1731105,-0.019784201,-0.030976025,-0.019784201,-0.030976025,-0.025380112
2014-01-16 05:00:00,-0.1646615,-0.020448126,-0.032551903,-0.020448126,-0.032551903,-0.026500015
2014-01-16 06:00:00,-0.15738049,-0.022454817,-0.035661835,-0.022454817,-0.035661835,-0.029058326
2014-01-16 07:00:00,-0.15064466,-0.02464517,-0.037151672,-0.02464517,-0.037151672,-0.030898422
2014-01-16 08:00:00,-0.14283499,-0.026524885,-0.03720303,-0.026524885,-0.03720303,-0.031863958
2014-01-16 09:00:00,-0.13308609,-0.028782906,-0.038203184,-0.028782906,-0.038203184,-0.033493046
2014-01-16 10:00:00,-0.11994634,-0.030303923,-0.039395012,-0.030303923,-0.039395012,-0.03484947
2014-01-16 11:00:00,-0.11139391,-0.031709794,-0.041344207,-0.031709794,-0.041344207,-0.036527
2014-01-16 12:00:00,-0.107745916,-0.032924492,-0.04342789,-0.032924492,-0.04342789,-0.03817619
2014-01-16 13:00:00,-0.102533914,-0.029893478,-0.042079642,-0.029893478,-0.042079642,-0.03598656
2014-01-16 14:00:00,-0.094056666,-0.0224202,-0.033257663,-0.0224202,-0.033257663,-0.02783893
2014-01-16 15:00:00,-0.08178616,-0.008318031,-0.01729049,-0.008318031,-0.01729049,-0.0128042605
2014-01-16 16:00:00,-0.06864616,0.012770401,-0.0003338281,0.012770401,-0.0003338281,0.0062182867
2014-01-16 17:00:00,-0.05764267,0.031653862,0.013961956,0.031653862,0.013961956,0.02280791
2014-01-16 18:00:00,-0.044596165,0.049050327,0.032343745,0.049050327,0.032343745,0.04069704
2014-01-16 19:00:00,-0.029921917,0.061612785,0.049265705,0.061612785,0.049265705,0.055439245
2014-01-16 20:00:00,-0.021276833,0.0687847,0.06040587,0.0687847,0.06040587,0.06459528
2014-01-16 21:00:00,-0.018916916,0.07368714,0.06329924,0.07368714,0.06329924,0.06849319
2014-01-16 22:00:00,-0.014925417,0.07823945,0.06643152,0.07823945,0.06643152,0.07233548
2014-01-16 23:00:00,-0.006767584,0.083393686,0.07115736,0.083393686,0.07115736,0.07727552
2014-01-17 00:00:00,-0.0033534172,0.08822058,0.07636996,0.08822058,0.07636996,0.08229527
2014-01-17 01:00:00,0.0021506662,0.09120575,0.08001434,0.09120575,0.08001434,0.08561005
2014-01-17 02:00:00,-3.3583656e-05,0.09221121,0.081098475,0.09221121,0.081098475,0.08665484
2014-01-17 03:00:00,0.0012459991,0.08995006,0.07815978,0.08995006,0.07815978,0.08405492
2014-01-17 04:00:00,0.011880916,0.08757078,0.07443634,0.08757078,0.07443634,0.08100356
2014-01-17 05:00:00,0.013597416,0.086694025,0.07334859,0.086694025,0.07334859,0.08002131
2014-01-17 06:00:00,0.011978832,0.08362013,0.06978161,0.08362013,0.06978161,0.076700866
2014-01-17 07:00:00,0.009959665,0.08010943,0.06385198,0.08010943,0.06385198,0.07198071
2014-01-17 08:00:00,0.010016582,0.07826567,0.058565658,0.07826567,0.058565658,0.068415664
2014-01-17 09:00:00,0.014869166,0.07762751,0.054633718,0.07762751,0.054633718,0.066130616
2014-01-17 10:00:00,0.023747249,0.0782364,0.053592224,0.0782364,0.053592224,0.06591431
2014-01-17 11:00:00,0.032611,0.075167514,0.049886234,0.075167514,0.049886234,0.062526874
2014-01-17 12:00:00,0.03682775,0.07041918,0.04623612,0.07041918,0.04623612,0.05832765
2014-01-17 13:00:00,0.033558168,0.06791518,0.044927776,0.06791518,0.044927776,0.056421477
2014-01-17 14:00:00,0.032668,0.06679154,0.044800088,0.06679154,0.044800088,0.055795815
2014-01-17 15:00:00,0.030770166,0.06689288,0.045316517,0.06689288,0.045316517,0.056104697
2014-01-17 16:00:00,0.026513498,0.069105506,0.046820123,0.069105506,0.046820123,0.057962812
2014-01-17 17:00:00,0.018611915,0.07116518,0.04658776,0.07116518,0.04658776,0.05887647
2014-01-17 18:00:00,0.008611916,0.07165627,0.046680838,0.07165627,0.046680838,0.059168555
2014-01-17 19:00:00,-0.00053450157,0.0706576,0.0463419,0.0706576,0.0463419,0.058499753
2014-01-17 20:00:00,-0.011849584,0.069637045,0.046220284,0.069637045,0.046220284,0.057928666
2014-01-17 21:00:00,-0.025561752,0.07048646,0.050298702,0.07048646,0.050298702,0.06039258
2014-01-17 22:00:00,-0.041105002,0.070294224,0.05467691,0.070294224,0.05467691,0.06248557
2014-01-17 23:00:00,-0.055091087,0.07144514,0.061465036,0.07144514,0.061465036,0.06645509
2014-01-18 00:00:00,-0.066928,0.072038524,0.06524338,0.072038524,0.06524338,0.06864095
2014-01-18 01:00:00,-0.08006284,0.06879246,0.06286233,0.06879246,0.06286233,0.0658274
2014-01-18 02:00:00,-0.095820755,0.06348428,0.056556858,0.06348428,0.056556858,0.06002057
2014-01-18 03:00:00,-0.12923092,0.056871604,0.045510568,0.056871604,0.045510568,0.051191084
2014-01-18 04:00:00,-0.13218641,0.04952963,0.034393035,0.04952963,0.034393035,0.041961335
2014-01-18 05:00:00,-0.12954167,0.04225441,0.024250882,0.04225441,0.024250882,0.033252645
2014-01-18 06:00:00,-0.13275824,0.034893505,0.014640769,0.034893505,0.014640769,0.024767138
2014-01-18 07:00:00,-0.13561967,0.028167026,0.008171787,0.028167026,0.008171787,0.018169407
2014-01-18 08:00:00,-0.14172925,0.01765365,-0.00015223694,0.01765365,-0.00015223694,0.008750706
2014-01-18 09:00:00,-0.14981733,-0.0032258902,-0.011979215,-0.0032258902,-0.011979215,-0.0076025524
2014-01-18 10:00:00,-0.15470567,-0.025495162,-0.030452663,-0.025495162,-0.030452663,-0.027973913
2014-01-18 11:00:00,-0.16026083,-0.050329637,-0.05075494,-0.050329637,-0.05075494,-0.050542288
2014-01-18 12:00:00,-0.165614,-0.07035922,-0.07063409,-0.07035922,-0.07063409,-0.070496656
2014-01-18 13:00:00,-0.17364542,-0.082168594,-0.08684716,-0.082168594,-0.08684716,-0.084507875
2014-01-18 14:00:00,-0.18377633,-0.08729351,-0.09231984,-0.08729351,-0.09231984,-0.089806676
2014-01-18 15:00:00,-0.19478966,-0.09184532,-0.09583672,-0.09184532,-0.09583672,-0.09384102
2014-01-18 16:00:00,-0.19568792,-0.09660547,-0.09946818,-0.09660547,-0.09946818,-0.098036826
2014-01-18 17:00:00,-0.20004176,-0.101627916,-0.105232276,-0.101627916,-0.105232276,-0.10343009
2014-01-18 18:00:00,-0.2068615,-0.10774323,-0.1132344,-0.10774323,-0.1132344,-0.11048882
2014-01-18 19:00:00,-0.21162699,-0.11384871,-0.124085076,-0.11384871,-0.124085076,-0.11896689
2014-01-18 20:00:00,-0.21263,-0.11929796,-0.13512678,-0.11929796,-0.13512678,-0.12721238
2014-01-18 21:00:00,-0.21280617,-0.12378868,-0.14150469,-0.12378868,-0.14150469,-0.13264668
2014-01-18 22:00:00,-0.21382333,-0.127012,-0.14540838,-0.127012,-0.14540838,-0.13621019
2014-01-18 23:00:00,-0.2136925,-0.12972148,-0.14847924,-0.12972148,-0.14847924,-0.13910036
2014-01-19 00:00:00,-0.21249092,-0.13242887,-0.15112634,-0.13242887,-0.15112634,-0.1417776
2014-01-19 01:00:00,-0.21149541,-0.13633105,-0.15441744,-0.13633105,-0.15441744,-0.14537424
2014-01-19 02:00:00,-0.2120805,-0.1408635,-0.158191,-0.1408635,-0.158191,-0.14952725
2014-01-19 03:00:00,-0.219055,-0.14580269,-0.16217576,-0.14580269,-0.16217576,-0.15398923
2014-01-19 04:00:00,-0.23726624,-0.15308134,-0.1676738,-0.15308134,-0.1676738,-0.16037756
2014-01-19 05:00:00,-0.234415,-0.16208665,-0.17473194,-0.16208665,-0.17473194,-0.16840929
2014-01-19 06:00:00,-0.24050783,-0.17427914,-0.18473923,-0.17427914,-0.18473923,-0.1795092
2014-01-19 07:00:00,-0.24852157,-0.18628599,-0.1950113,-0.18628599,-0.1950113,-0.19064865
2014-01-19 08:00:00,-0.25985184,-0.19899148,-0.20600143,-0.19899148,-0.20600143,-0.20249645
2014-01-19 09:00:00,-0.28098217,-0.21349761,-0.21853423,-0.21349761,-0.21853423,-0.21601592
2014-01-19 10:00:00,-0.30207524,-0.23247929,-0.2355883,-0.23247929,-0.2355883,-0.2340338
2014-01-19 11:00:00,-0.31884027,-0.24770603,-0.2512374,-0.24770603,-0.2512374,-0.24947171
2014-01-19 12:00:00,-0.3385186,-0.25681403,-0.26179433,-0.25681403,-0.26179433,-0.25930417
2014-01-19 13:00:00,-0.36038592,-0.2576836,-0.26383886,-0.2576836,-0.26383886,-0.26076123
2014-01-19 14:00:00,-0.38436976,-0.25426912,-0.26113012,-0.25426912,-0.26113012,-0.2576996
2014-01-19 15:00:00,-0.40189767,-0.2439602,-0.25029033,-0.2439602,-0.25029033,-0.24712527
2014-01-19 16:00:00,-0.41010776,-0.22708666,-0.22801653,-0.22708666,-0.22801653,-0.2275516
2014-01-19 17:00:00,-0.42432883,-0.2064745,-0.20292155,-0.20292155,-0.2064745,-0.20469803
2014-01-19 18:00:00,-0.44552484,-0.17281969,-0.17380182,-0.17281969,-0.17380182,-0.17331076
2014-01-19 19:00:00,-0.46208265,-0.14352217,-0.14506784,-0.14352217,-0.14506784,-0.144295
2014-01-19 20:00:00,-0.466778,-0.1256547,-0.12056314,-0.12056314,-0.1256547,-0.12310892
2014-01-19 21:00:00,-0.46375433,-0.10988114,-0.102144666,-0.102144666,-0.10988114,-0.1060129
2014-01-19 22:00:00,-0.45848548,-0.095676176,-0.09095726,-0.09095726,-0.095676176,-0.09331672
2014-01-19 23:00:00,-0.45074233,-0.08001583,-0.08192923,-0.08001583,-0.08192923,-0.08097253
2014-01-20 00:00:00,-0.44375184,-0.06495176,-0.07143563,-0.06495176,-0.07143563,-0.0681937
2014-01-20 01:00:00,-0.43532676,-0.05608146,-0.06466672,-0.05608146,-0.06466672,-0.06037409
2014-01-20 02:00:00,-0.42374542,-0.05091026,-0.06014812,-0.05091026,-0.06014812,-0.055529192
2014-01-20 03:00:00,-0.41343874,-0.053422257,-0.060229376,-0.053422257,-0.060229376,-0.056825817
2014-01-20 04:00:00,-0.4229359,-0.057276547,-0.06378343,-0.057276547,-0.06378343,-0.06052999
2014-01-20 05:00:00,-0.41190434,-0.055547815,-0.06232047,-0.055547815,-0.06232047,-0.058934145
2014-01-20 06:00:00,-0.39565182,-0.054611284,-0.0620813,-0.054611284,-0.0620813,-0.058346294
2014-01-20 07:00:00,-0.38661474,-0.057771258,-0.06557379,-0.057771258,-0.06557379,-0.061672524
2014-01-20 08:00:00,-0.37384507,-0.06062682,-0.068246245,-0.06062682,-0.068246245,-0.06443653
2014-01-20 09:00:00,-0.36216766,-0.06387321,-0.071265936,-0.06387321,-0.071265936,-0.06756957
2014-01-20 10:00:00,-0.350012,-0.066250965,-0.07342455,-0.066250965,-0.07342455,-0.06983776
2014-01-20 11:00:00,-0.3309149,-0.06796658,-0.075920165,-0.06796658,-0.075920165,-0.07194337
2014-01-20 12:00:00,-0.31195208,-0.069231145,-0.0778046,-0.069231145,-0.0778046,-0.073517874
2014-01-20 13:00:00,-0.29427618,-0.06831418,-0.07714007,-0.06831418,-0.07714007,-0.07272713
2014-01-20 14:00:00,-0.27703092,-0.067246884,-0.0761546,-0.067246884,-0.0761546,-0.07170074
2014-01-20 15:00:00,-0.26166883,-0.0650825,-0.07369511,-0.0650825,-0.07369511,-0.06938881
2014-01-20 16:00:00,-0.25156426,-0.060838684,-0.06927699,-0.060838684,-0.06927699,-0.06505784
2014-01-20 17:00:00,-0.23352742,-0.059693284,-0.0681312,-0.059693284,-0.0681312,-0.06391224
2014-01-20 18:00:00,-0.21533084,-0.060527273,-0.06887648,-0.060527273,-0.06887648,-0.06470188
2014-01-20 19:00:00,-0.20481424,-0.059784584,-0.06854427,-0.059784584,-0.06854427,-0.06416443
2014-01-20 20:00:00,-0.18689966,-0.058927536,-0.06801606,-0.058927536,-0.06801606,-0.063471794
2014-01-20 21:00:00,-0.16702083,-0.05856687,-0.06798362,-0.05856687,-0.06798362,-0.06327525
2014-01-20 22:00:00,-0.15275383,-0.058908276,-0.068511054,-0.058908276,-0.068511054,-0.06370966
2014-01-20 23:00:00,-0.14197575,-0.05699049,-0.06641886,-0.05699049,-0.06641886,-0.061704673
2014-01-21 00:00:00,-0.12788275,-0.054418646,-0.06360964,-0.054418646,-0.06360964,-0.05901414
2014-01-21 01:00:00,-0.10919125,-0.052435745,-0.062042154,-0.052435745,-0.062042154,-0.05723895
2014-01-21 02:00:00,-0.090212084,-0.049731135,-0.059814766,-0.049731135,-0.059814766,-0.05477295
2014-01-21 03:00:00,-0.073683664,-0.047916174,-0.059947185,-0.047916174,-0.059947185,-0.05393168
2014-01-21 04:00:00,-0.06732375,-0.047972977,-0.061270967,-0.047972977,-0.061270967,-0.054621972
2014-01-21 05:00:00,-0.0770195,-0.04759885,-0.06173794,-0.04759885,-0.06173794,-0.054668397
2014-01-21 06:00:00,-0.06588408,-0.04630894,-0.061760433,-0.04630894,-0.061760433,-0.054034688
2014-01-21 07:00:00,-0.06513775,-0.044581648,-0.06126678,-0.044581648,-0.06126678,-0.052924216
2014-01-21 08:00:00,-0.07180892,-0.043083716,-0.06099631,-0.043083716,-0.06099631,-0.05204001
2014-01-21 09:00:00,-0.0735715,-0.041622162,-0.060509518,-0.041622162,-0.060509518,-0.05106584
2014-01-21 10:00:00,-0.08312192,-0.04216065,-0.060530327,-0.04216065,-0.060530327,-0.05134549
2014-01-21 11:00:00,-0.092234254,-0.044858754,-0.06112635,-0.044858754,-0.06112635,-0.052992553
2014-01-21 12:00:00,-0.09721025,-0.047113977,-0.061404258,-0.047113977,-0.061404258,-0.054259118
2014-01-21 13:00:00,-0.108982585,-0.047830712,-0.061251536,-0.047830712,-0.061251536,-0.054541126
2014-01-21 14:00:00,-0.12522975,-0.047737412,-0.060605966,-0.047737412,-0.060605966,-0.05417169
2014-01-21 15:00:00,-0.1401805,-0.048178144,-0.060340993,-0.048178144,-0.060340993,-0.05425957
2014-01-21 16:00:00,-0.15337242,-0.049237262,-0.060485877,-0.049237262,-0.060485877,-0.054861568
2014-01-21 17:00:00,-0.16115567,-0.05176462,-0.060998194,-0.05176462,-0.060998194,-0.056381404
2014-01-21 18:00:00,-0.16232875,-0.054332737,-0.061136425,-0.054332737,-0.061136425,-0.05773458
