time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-30 23:00:00,0.0019869169,-0.024666281,-0.024888871,-0.024666281,-0.024888871,-0.024777576
2013-10-01 00:00:00,0.004126416,-0.029204736,-0.02920753,-0.029204736,-0.02920753,-0.029206133
2013-10-01 01:00:00,0.0008855841,-0.0327392,-0.03305928,-0.0327392,-0.03305928,-0.03289924
2013-10-01 02:00:00,0.0025220837,-0.03506466,-0.03544668,-0.03506466,-0.03544668,-0.03525567
2013-10-01 03:00:00,0.0018689173,-0.037051167,-0.037898846,-0.037051167,-0.037898846,-0.037475005
2013-10-01 04:00:00,-0.005147416,-0.03952981,-0.040912807,-0.03952981,-0.040912807,-0.04022131
2013-10-01 05:00:00,-0.020421917,-0.044531096,-0.04592552,-0.044531096,-0.04592552,-0.04522831
2013-10-01 06:00:00,-0.035222583,-0.050354924,-0.051743224,-0.050354924,-0.051743224,-0.051049076
2013-10-01 07:00:00,-0.04338592,-0.05572254,-0.05660992,-0.05572254,-0.05660992,-0.05616623
2013-10-01 08:00:00,-0.045924336,-0.06073414,-0.06102772,-0.06073414,-0.06102772,-0.06088093
2013-10-01 09:00:00,-0.054100163,-0.06619101,-0.065808244,-0.065808244,-0.06619101,-0.06599963
2013-10-01 10:00:00,-0.061844584,-0.0711647,-0.07025758,-0.07025758,-0.0711647,-0.070711136
2013-10-01 11:00:00,-0.066785336,-0.076202445,-0.07488153,-0.07488153,-0.076202445,-0.07554199
2013-10-01 12:00:00,-0.072578005,-0.079974934,-0.07793445,-0.07793445,-0.079974934,-0.0789547
2013-10-01 13:00:00,-0.078388415,-0.08278834,-0.07998947,-0.07998947,-0.08278834,-0.081388906
2013-10-01 14:00:00,-0.071823336,-0.08423533,-0.081111945,-0.081111945,-0.08423533,-0.08267364
2013-10-01 15:00:00,-0.061833497,-0.08514522,-0.08182568,-0.08182568,-0.08514522,-0.083485454
2013-10-01 16:00:00,-0.0528065,-0.08531861,-0.081904344,-0.081904344,-0.08531861,-0.08361147
2013-10-01 17:00:00,-0.057070084,-0.083909586,-0.08032991,-0.08032991,-0.083909586,-0.08211975
2013-10-01 18:00:00,-0.06506842,-0.080779724,-0.07730573,-0.07730573,-0.080779724,-0.079042725
2013-10-01 19:00:00,-0.06781508,-0.07771781,-0.07464932,-0.07464932,-0.07771781,-0.076183565
2013-10-01 20:00:00,-0.06240208,-0.07462613,-0.0718807,-0.0718807,-0.07462613,-0.073253416
2013-10-01 21:00:00,-0.05985933,-0.07180241,-0.06913306,-0.06913306,-0.07180241,-0.07046773
2013-10-01 22:00:00,-0.06269917,-0.07026792,-0.067622885,-0.067622885,-0.07026792,-0.06894541
2013-10-01 23:00:00,-0.06644051,-0.06877746,-0.06647435,-0.06647435,-0.06877746,-0.0676259
2013-10-02 00:00:00,-0.06367767,-0.06899141,-0.0671466,-0.0671466,-0.06899141,-0.068069
2013-10-02 01:00:00,-0.061120745,-0.07173675,-0.06941392,-0.06941392,-0.07173675,-0.07057534
2013-10-02 02:00:00,-0.06827708,-0.07638474,-0.0734169,-0.0734169,-0.07638474,-0.07490082
2013-10-02 03:00:00,-0.0690135,-0.080495864,-0.077745244,-0.077745244,-0.080495864,-0.079120554
2013-10-02 04:00:00,-0.067854084,-0.08340133,-0.08104917,-0.08104917,-0.08340133,-0.08222525
2013-10-02 05:00:00,-0.067048416,-0.08591246,-0.08388866,-0.08388866,-0.08591246,-0.08490056
2013-10-02 06:00:00,-0.08052292,-0.08895113,-0.087306805,-0.087306805,-0.08895113,-0.08812897
2013-10-02 07:00:00,-0.090835,-0.09213456,-0.090752244,-0.090752244,-0.09213456,-0.091443405
2013-10-02 08:00:00,-0.0965645,-0.09501371,-0.093858264,-0.093858264,-0.09501371,-0.09443599
2013-10-02 09:00:00,-0.099457495,-0.096907966,-0.0961975,-0.0961975,-0.096907966,-0.09655273
2013-10-02 10:00:00,-0.11023216,-0.09331974,-0.093131445,-0.093131445,-0.09331974,-0.09322559
2013-10-02 11:00:00,-0.12237842,-0.087755196,-0.08821812,-0.087755196,-0.08821812,-0.08798666
2013-10-02 12:00:00,-0.13681866,-0.08108465,-0.08157727,-0.08108465,-0.08157727,-0.081330955
2013-10-02 13:00:00,-0.14787275,-0.072337285,-0.07269726,-0.072337285,-0.07269726,-0.072517276
2013-10-02 14:00:00,-0.15027183,-0.06062097,-0.060986947,-0.06062097,-0.060986947,-0.060803957
2013-10-02 15:00:00,-0.14297317,-0.048137266,-0.04910465,-0.048137266,-0.04910465,-0.048620958
2013-10-02 16:00:00,-0.13312025,-0.0365129,-0.03734105,-0.0365129,-0.03734105,-0.036926977
2013-10-02 17:00:00,-0.12487075,-0.026749728,-0.027601238,-0.026749728,-0.027601238,-0.027175482
2013-10-02 18:00:00,-0.120282754,-0.019636724,-0.020312488,-0.019636724,-0.020312488,-0.019974606
2013-10-02 19:00:00,-0.12585816,-0.013804438,-0.014499159,-0.013804438,-0.014499159,-0.014151799
2013-10-02 20:00:00,-0.12625009,-0.009760045,-0.012320638,-0.009760045,-0.012320638,-0.011040341
2013-10-02 21:00:00,-0.12868264,-0.007496996,-0.012056453,-0.007496996,-0.012056453,-0.0097767245
2013-10-02 22:00:00,-0.137928,-0.008315223,-0.013534799,-0.008315223,-0.013534799,-0.010925012
2013-10-02 23:00:00,-0.148573,-0.01098226,-0.015635857,-0.01098226,-0.015635857,-0.013309059
2013-10-03 00:00:00,-0.15251517,-0.01597862,-0.018671904,-0.01597862,-0.018671904,-0.017325262
2013-10-03 01:00:00,-0.15667258,-0.022909526,-0.02347626,-0.022909526,-0.02347626,-0.023192894
2013-10-03 02:00:00,-0.16750608,-0.032122254,-0.030684974,-0.030684974,-0.032122254,-0.031403616
2013-10-03 03:00:00,-0.17851208,-0.04274846,-0.039960507,-0.039960507,-0.04274846,-0.041354485
2013-10-03 04:00:00,-0.18067192,-0.053729966,-0.050985895,-0.050985895,-0.053729966,-0.05235793
2013-10-03 05:00:00,-0.18071242,-0.06318385,-0.059795633,-0.059795633,-0.06318385,-0.061489742
2013-10-03 06:00:00,-0.18879834,-0.068489924,-0.06524367,-0.06524367,-0.068489924,-0.0668668
2013-10-03 07:00:00,-0.19890094,-0.07250551,-0.06934311,-0.06934311,-0.07250551,-0.07092431
2013-10-03 08:00:00,-0.21685009,-0.07459025,-0.07190276,-0.07190276,-0.07459025,-0.07324651
2013-10-03 09:00:00,-0.21565491,-0.07481587,-0.07303351,-0.07303351,-0.07481587,-0.07392469
2013-10-03 10:00:00,-0.21488109,-0.0730846,-0.07246364,-0.07246364,-0.0730846,-0.07277412
2013-10-03 11:00:00,-0.21741325,-0.06968376,-0.06912202,-0.06912202,-0.06968376,-0.06940289
2013-10-03 12:00:00,-0.21719792,-0.065984726,-0.06531314,-0.06531314,-0.065984726,-0.06564893
2013-10-03 13:00:00,-0.217785,-0.061881367,-0.06092293,-0.06092293,-0.061881367,-0.06140215
2013-10-03 14:00:00,-0.21033108,-0.059980184,-0.058668803,-0.058668803,-0.059980184,-0.059324495
2013-10-03 15:00:00,-0.19839375,-0.0596328,-0.058439933,-0.058439933,-0.0596328,-0.059036367
2013-10-03 16:00:00,-0.18755159,-0.055326913,-0.055016357,-0.055016357,-0.055326913,-0.055171635
2013-10-03 17:00:00,-0.16720533,-0.050545964,-0.05118748,-0.050545964,-0.05118748,-0.050866723
2013-10-03 18:00:00,-0.14070067,-0.0462396,-0.047220834,-0.0462396,-0.047220834,-0.046730217
2013-10-03 19:00:00,-0.11883532,-0.04250414,-0.04385348,-0.04250414,-0.04385348,-0.04317881
2013-10-03 20:00:00,-0.10217342,-0.038659986,-0.040373567,-0.038659986,-0.040373567,-0.039516777
2013-10-03 21:00:00,-0.0855275,-0.03308121,-0.034961373,-0.03308121,-0.034961373,-0.034021292
2013-10-03 22:00:00,-0.07447458,-0.02820038,-0.029430771,-0.02820038,-0.029430771,-0.028815575
2013-10-03 23:00:00,-0.071945,-0.025721963,-0.026426503,-0.025721963,-0.026426503,-0.026074234
2013-10-04 00:00:00,-0.07466608,-0.02262871,-0.02292266,-0.02262871,-0.02292266,-0.022775684
2013-10-04 01:00:00,-0.076471664,-0.019476723,-0.019636976,-0.019476723,-0.019636976,-0.01955685
2013-10-04 02:00:00,-0.0847285,-0.015344394,-0.016699353,-0.015344394,-0.016699353,-0.016021874
2013-10-04 03:00:00,-0.09193558,-0.010425018,-0.0129348505,-0.010425018,-0.0129348505,-0.011679934
2013-10-04 04:00:00,-0.088063836,-0.0075319014,-0.010277961,-0.0075319014,-0.010277961,-0.008904931
2013-10-04 05:00:00,-0.091502585,-0.004167791,-0.0075174994,-0.004167791,-0.0075174994,-0.005842645
2013-10-04 06:00:00,-0.08834508,0.00046497924,-0.0044304403,0.00046497924,-0.0044304403,-0.0019827306
2013-10-04 07:00:00,-0.082392,0.0070663863,-0.00031303088,0.0070663863,-0.00031303088,0.0033766776
2013-10-04 08:00:00,-0.08344308,0.013067235,0.0047684195,0.013067235,0.0047684195,0.008917827
2013-10-04 09:00:00,-0.07878375,0.016797211,0.008707932,0.016797211,0.008707932,0.012752572
2013-10-04 10:00:00,-0.072643,0.020044414,0.014688958,0.020044414,0.014688958,0.017366687
2013-10-04 11:00:00,-0.070582174,0.024677956,0.020132454,0.024677956,0.020132454,0.022405205
2013-10-04 12:00:00,-0.06712658,0.030714875,0.025971705,0.030714875,0.025971705,0.02834329
2013-10-04 13:00:00,-0.063246414,0.037791435,0.030898953,0.037791435,0.030898953,0.034345195
2013-10-04 14:00:00,-0.059812997,0.043125853,0.035947505,0.043125853,0.035947505,0.039536677
2013-10-04 15:00:00,-0.056675583,0.048102815,0.04355478,0.048102815,0.04355478,0.045828797
2013-10-04 16:00:00,-0.05715825,0.053453434,0.049933013,0.053453434,0.049933013,0.051693223
2013-10-04 17:00:00,-0.053359415,0.05884019,0.054299235,0.05884019,0.054299235,0.05656971
2013-10-04 18:00:00,-0.051020667,0.058628935,0.053823177,0.058628935,0.053823177,0.056226056
2013-10-04 19:00:00,-0.05539942,0.054581966,0.0500663,0.054581966,0.0500663,0.05232413
2013-10-04 20:00:00,-0.047623,0.05159257,0.04701293,0.05159257,0.04701293,0.04930275
2013-10-04 21:00:00,-0.045895,0.048601706,0.043540787,0.048601706,0.043540787,0.046071246
2013-10-04 22:00:00,-0.036149416,0.045051403,0.038499862,0.045051403,0.038499862,0.041775633
2013-10-04 23:00:00,-0.028945666,0.042724907,0.03523244,0.042724907,0.03523244,0.038978674
2013-10-05 00:00:00,-0.021040417,0.03839563,0.032797433,0.03839563,0.032797433,0.03559653
2013-10-05 01:00:00,-0.0051728324,0.03159715,0.030900678,0.03159715,0.030900678,0.031248912
2013-10-05 02:00:00,0.007215667,0.027978105,0.029653488,0.029653488,0.027978105,0.028815797
2013-10-05 03:00:00,0.016842833,0.025862021,0.027856601,0.027856601,0.025862021,0.026859311
2013-10-05 04:00:00,0.026021501,0.022281462,0.024956709,0.024956709,0.022281462,0.023619086
2013-10-05 05:00:00,0.040612668,0.018501984,0.022213079,0.022213079,0.018501984,0.02035753
2013-10-05 06:00:00,0.060948085,0.017651217,0.02287413,0.02287413,0.017651217,0.020262673
2013-10-05 07:00:00,0.082645744,0.019628922,0.026538862,0.026538862,0.019628922,0.023083892
2013-10-05 08:00:00,0.089656085,0.02236521,0.03062327,0.03062327,0.02236521,0.02649424
2013-10-05 09:00:00,0.08526991,0.024535028,0.033301566,0.033301566,0.024535028,0.028918296
2013-10-05 10:00:00,0.10062609,0.025694048,0.034656025,0.034656025,0.025694048,0.030175038
2013-10-05 11:00:00,0.11149091,0.02481342,0.033730265,0.033730265,0.02481342,0.029271841
2013-10-05 12:00:00,0.11907466,0.022948496,0.031780016,0.031780016,0.022948496,0.027364256
2013-10-05 13:00:00,0.121343836,0.020484658,0.0293354,0.0293354,0.020484658,0.024910029
2013-10-05 14:00:00,0.11850716,0.017200705,0.026705587,0.026705587,0.017200705,0.021953147
2013-10-05 15:00:00,0.11118809,0.014936467,0.024107838,0.024107838,0.014936467,0.019522153
2013-10-05 16:00:00,0.109014004,0.013535543,0.021786844,0.021786844,0.013535543,0.017661193
2013-10-05 17:00:00,0.10895826,0.010273001,0.016847868,0.016847868,0.010273001,0.013560435
2013-10-05 18:00:00,0.09914875,0.004802291,0.010222842,0.010222842,0.004802291,0.0075125666
2013-10-05 19:00:00,0.090989254,-0.0017421845,0.002054707,0.002054707,-0.0017421845,0.0001562612
2013-10-05 20:00:00,0.08275217,-0.008996103,-0.0054483917,-0.0054483917,-0.008996103,-0.0072222473
2013-10-05 21:00:00,0.06959975,-0.016978571,-0.012770927,-0.012770927,-0.016978571,-0.014874749
2013-10-05 22:00:00,0.06115975,-0.022528147,-0.018219944,-0.018219944,-0.022528147,-0.020374045
2013-10-05 23:00:00,0.05147425,-0.02750959,-0.022923792,-0.022923792,-0.02750959,-0.025216691
2013-10-06 00:00:00,0.034068085,-0.03276415,-0.02735343,-0.02735343,-0.03276415,-0.03005879
2013-10-06 01:00:00,0.024115415,-0.035963,-0.03156876,-0.03156876,-0.035963,-0.03376588
2013-10-06 02:00:00,0.015040086,-0.039023966,-0.035469707,-0.035469707,-0.039023966,-0.03724684
2013-10-06 03:00:00,0.0014250834,-0.041715752,-0.03860911,-0.03860911,-0.041715752,-0.04016243
2013-10-06 04:00:00,-0.013997417,-0.045480512,-0.042950045,-0.042950045,-0.045480512,-0.044215277
2013-10-06 05:00:00,-0.032686416,-0.04893924,-0.047114927,-0.047114927,-0.04893924,-0.048027083
2013-10-06 06:00:00,-0.049591918,-0.051852923,-0.050621882,-0.050621882,-0.051852923,-0.051237404
2013-10-06 07:00:00,-0.068685,-0.05497589,-0.054304995,-0.054304995,-0.05497589,-0.054640442
2013-10-06 08:00:00,-0.078210086,-0.057780284,-0.057024613,-0.057024613,-0.057780284,-0.057402447
2013-10-06 09:00:00,-0.08165017,-0.059684023,-0.05848911,-0.05848911,-0.059684023,-0.05908657
2013-10-06 10:00:00,-0.0986035,-0.064370446,-0.061669685,-0.061669685,-0.064370446,-0.063020065
2013-10-06 11:00:00,-0.09893826,-0.068785906,-0.065066084,-0.065066084,-0.068785906,-0.066925995
2013-10-06 12:00:00,-0.10687275,-0.07320904,-0.06933393,-0.06933393,-0.07320904,-0.07127149
2013-10-06 13:00:00,-0.10682383,-0.078298345,-0.07494035,-0.07494035,-0.078298345,-0.07661935
2013-10-06 14:00:00,-0.09921975,-0.08167548,-0.07883783,-0.07883783,-0.08167548,-0.080256656
2013-10-06 15:00:00,-0.09518983,-0.08376523,-0.082175866,-0.082175866,-0.08376523,-0.082970545
2013-10-06 16:00:00,-0.09393608,-0.08464617,-0.08393372,-0.08393372,-0.08464617,-0.084289946
2013-10-06 17:00:00,-0.09359358,-0.085015394,-0.085123286,-0.085015394,-0.085123286,-0.08506934
2013-10-06 18:00:00,-0.091159,-0.08553151,-0.08630249,-0.08553151,-0.08630249,-0.085916996
2013-10-06 19:00:00,-0.087945,-0.08549347,-0.08592104,-0.08549347,-0.08592104,-0.085707255
2013-10-06 20:00:00,-0.07978708,-0.085822396,-0.08581054,-0.08581054,-0.085822396,-0.08581647
2013-10-06 21:00:00,-0.064581245,-0.08720711,-0.08712746,-0.08712746,-0.08720711,-0.087167285
2013-10-06 22:00:00,-0.04785133,-0.08757523,-0.087980054,-0.08757523,-0.087980054,-0.087777644
2013-10-06 23:00:00,-0.026772331,-0.08796941,-0.08839563,-0.08796941,-0.08839563,-0.088182524
2013-10-07 00:00:00,-0.018125582,-0.08900469,-0.08884462,-0.08884462,-0.08900469,-0.088924654
2013-10-07 01:00:00,-0.011819332,-0.08958048,-0.08870246,-0.08870246,-0.08958048,-0.08914147
2013-10-07 02:00:00,0.00040566796,-0.089341484,-0.08736207,-0.08736207,-0.089341484,-0.08835178
2013-10-07 03:00:00,0.005418834,-0.088897124,-0.08573842,-0.08573842,-0.088897124,-0.08731777
2013-10-07 04:00:00,0.0066025,-0.090705164,-0.08750447,-0.08750447,-0.090705164,-0.08910482
2013-10-07 05:00:00,0.010885584,-0.0928898,-0.090115234,-0.090115234,-0.0928898,-0.09150252
2013-10-07 06:00:00,0.008279751,-0.093099825,-0.09013635,-0.09013635,-0.093099825,-0.09161809
2013-10-07 07:00:00,0.0040869988,-0.09362372,-0.09097341,-0.09097341,-0.09362372,-0.09229857
2013-10-07 08:00:00,-0.0025776674,-0.09345591,-0.09102669,-0.09102669,-0.09345591,-0.0922413
2013-10-07 09:00:00,-0.008042333,-0.0917912,-0.088865004,-0.088865004,-0.0917912,-0.0903281
2013-10-07 10:00:00,-0.020112667,-0.092410125,-0.09005673,-0.09005673,-0.092410125,-0.09123343
2013-10-07 11:00:00,-0.017514667,-0.09439184,-0.09369649,-0.09369649,-0.09439184,-0.094044164
2013-10-07 12:00:00,-0.015952084,-0.095107794,-0.09509798,-0.09509798,-0.095107794,-0.09510289
2013-10-07 13:00:00,-0.023773417,-0.09553787,-0.09547216,-0.09547216,-0.09553787,-0.095505014
2013-10-07 14:00:00,-0.018499251,-0.09685316,-0.09718827,-0.09685316,-0.09718827,-0.097020715
2013-10-07 15:00:00,-0.0089735845,-0.09852139,-0.099047355,-0.09852139,-0.099047355,-0.09878437
2013-10-07 16:00:00,-0.0074499175,-0.09771343,-0.09744551,-0.09744551,-0.09771343,-0.09757947
2013-10-07 17:00:00,-0.011222335,-0.09511487,-0.09312274,-0.09312274,-0.09511487,-0.094118804
2013-10-07 18:00:00,-0.0065687504,-0.09357935,-0.08960991,-0.08960991,-0.09357935,-0.09159464
2013-10-07 19:00:00,-0.011379917,-0.09254487,-0.08836824,-0.08836824,-0.09254487,-0.09045655
2013-10-07 20:00:00,-0.018263416,-0.09298461,-0.0891412,-0.0891412,-0.09298461,-0.0910629
2013-10-07 21:00:00,-0.017690668,-0.094818965,-0.091388404,-0.091388404,-0.094818965,-0.093103684
2013-10-07 22:00:00,-0.012972917,-0.09341376,-0.09055057,-0.09055057,-0.09341376,-0.09198217
2013-10-07 23:00:00,-0.008967416,-0.0905484,-0.08811772,-0.08811772,-0.0905484,-0.08933306
2013-10-08 00:00:00,-0.0017436658,-0.08808217,-0.085940115,-0.085940115,-0.08808217,-0.08701114
2013-10-08 01:00:00,-0.00786175,-0.08620864,-0.08404339,-0.08404339,-0.08620864,-0.08512601
2013-10-08 02:00:00,-0.0137134995,-0.08529987,-0.08298531,-0.08298531,-0.08529987,-0.084142596
2013-10-08 03:00:00,-0.014064832,-0.08393495,-0.081358835,-0.081358835,-0.08393495,-0.08264689
2013-10-08 04:00:00,-0.018755333,-0.08308727,-0.08029812,-0.08029812,-0.08308727,-0.081692696
2013-10-08 05:00:00,-0.0174955,-0.08411965,-0.08136404,-0.08136404,-0.08411965,-0.08274184
2013-10-08 06:00:00,-0.02284925,-0.084687896,-0.08246434,-0.08246434,-0.084687896,-0.08357611
2013-10-08 07:00:00,-0.030168997,-0.08273014,-0.08086842,-0.08086842,-0.08273014,-0.08179928
2013-10-08 08:00:00,-0.037510827,-0.07974455,-0.07765271,-0.07765271,-0.07974455,-0.07869863
2013-10-08 09:00:00,-0.048624083,-0.07731319,-0.07528351,-0.07528351,-0.07731319,-0.076298356
2013-10-08 10:00:00,-0.04858608,-0.07789732,-0.076224275,-0.076224275,-0.07789732,-0.0770608
2013-10-08 11:00:00,-0.059918165,-0.07955522,-0.078566805,-0.078566805,-0.07955522,-0.07906102
2013-10-08 12:00:00,-0.048636083,-0.0811343,-0.08062475,-0.08062475,-0.0811343,-0.080879524
2013-10-08 13:00:00,-0.05389675,-0.080366194,-0.07969161,-0.07969161,-0.080366194,-0.08002891
2013-10-08 14:00:00,-0.054859005,-0.07784929,-0.07671437,-0.07671437,-0.07784929,-0.07728183
2013-10-08 15:00:00,-0.040758166,-0.07591226,-0.07440984,-0.07440984,-0.07591226,-0.075161055
2013-10-08 16:00:00,-0.03134525,-0.074897766,-0.07342284,-0.07342284,-0.074897766,-0.07416031
2013-10-08 17:00:00,-0.024809165,-0.075340755,-0.073621884,-0.073621884,-0.075340755,-0.07448132
2013-10-08 18:00:00,-0.013675999,-0.07841259,-0.07647801,-0.07647801,-0.07841259,-0.0774453
2013-10-08 19:00:00,-0.0056427494,-0.0817714,-0.07921338,-0.07921338,-0.0817714,-0.08049239
2013-10-08 20:00:00,-0.0070745004,-0.08358001,-0.080621034,-0.080621034,-0.08358001,-0.082100525
2013-10-08 21:00:00,-0.005117,-0.08402536,-0.08058844,-0.08058844,-0.08402536,-0.0823069
2013-10-08 22:00:00,0.0007745835,-0.08373029,-0.08019959,-0.08019959,-0.08373029,-0.08196494
2013-10-08 23:00:00,0.0048088334,-0.08351658,-0.07995272,-0.07995272,-0.08351658,-0.08173465
2013-10-09 00:00:00,0.022359084,-0.08159532,-0.07791773,-0.07791773,-0.08159532,-0.07975653
2013-10-09 01:00:00,0.036987837,-0.082479194,-0.07901962,-0.07901962,-0.082479194,-0.08074941
2013-10-09 02:00:00,0.031128833,-0.08541893,-0.08225723,-0.08225723,-0.08541893,-0.08383808
2013-10-09 03:00:00,0.033564832,-0.086419195,-0.08358293,-0.08358293,-0.086419195,-0.08500107
2013-10-09 04:00:00,0.040660754,-0.08482049,-0.0820535,-0.0820535,-0.08482049,-0.083436996
2013-10-09 05:00:00,0.046972666,-0.080531396,-0.078420766,-0.078420766,-0.080531396,-0.07947608
2013-10-09 06:00:00,0.05301525,-0.07606068,-0.07404259,-0.07404259,-0.07606068,-0.075051636
2013-10-09 07:00:00,0.05779467,-0.07286668,-0.071344934,-0.071344934,-0.07286668,-0.07210581
2013-10-09 08:00:00,0.05497967,-0.07188688,-0.07088383,-0.07088383,-0.07188688,-0.071385354
2013-10-09 09:00:00,0.041939165,-0.07067161,-0.070346884,-0.070346884,-0.07067161,-0.07050925
2013-10-09 10:00:00,0.036338165,-0.06844879,-0.069074824,-0.06844879,-0.069074824,-0.06876181
2013-10-09 11:00:00,0.029857581,-0.06836115,-0.06997282,-0.06836115,-0.06997282,-0.06916699
2013-10-09 12:00:00,0.027972749,-0.06921811,-0.07168443,-0.06921811,-0.07168443,-0.07045127
2013-10-09 13:00:00,0.033626083,-0.06683363,-0.069029495,-0.06683363,-0.069029495,-0.06793156
2013-10-09 14:00:00,0.030612333,-0.06338829,-0.0656735,-0.06338829,-0.0656735,-0.064530894
2013-10-09 15:00:00,0.026107335,-0.059015043,-0.063345425,-0.059015043,-0.063345425,-0.061180234
2013-10-09 16:00:00,0.034201834,-0.05229321,-0.058613565,-0.05229321,-0.058613565,-0.05545339
2013-10-09 17:00:00,0.034311917,-0.041801162,-0.050766338,-0.041801162,-0.050766338,-0.04628375
2013-10-09 18:00:00,0.03544242,-0.028417902,-0.041091803,-0.028417902,-0.041091803,-0.034754854
2013-10-09 19:00:00,0.039368086,-0.010503205,-0.02840135,-0.010503205,-0.02840135,-0.019452278
2013-10-09 20:00:00,0.058891337,0.013418299,-0.0068346374,0.013418299,-0.0068346374,0.003291831
2013-10-09 21:00:00,0.083230585,0.038947683,0.018913465,0.038947683,0.018913465,0.028930575
2013-10-09 22:00:00,0.10619,0.0679857,0.048920043,0.0679857,0.048920043,0.05845287
2013-10-09 23:00:00,0.13232392,0.101751834,0.08077496,0.101751834,0.08077496,0.0912634
2013-10-10 19:00:00,0.454505,0.18875593,0.17623296,0.18875593,0.17623296,0.18249445
2013-10-10 20:00:00,0.4260625,0.19214557,0.18038212,0.19214557,0.18038212,0.18626384
2013-10-10 21:00:00,0.426333,0.18799616,0.1785057,0.18799616,0.1785057,0.18325093
2013-10-10 22:00:00,0.45972452,0.18867624,0.18041097,0.18867624,0.18041097,0.18454361
2013-10-10 23:00:00,0.49368098,0.18863632,0.18111962,0.18863632,0.18111962,0.18487796
2013-10-11 00:00:00,0.47437266,0.1822265,0.17599964,0.1822265,0.17599964,0.17911306
2013-10-11 01:00:00,0.45338118,0.17473248,0.16894257,0.17473248,0.16894257,0.17183752
2013-10-11 02:00:00,0.43336663,0.157411,0.15244293,0.157411,0.15244293,0.15492696
