time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-12 10:00:00,0.067462005,-0.05949014,-0.04557929,-0.04557929,-0.05949014,-0.052534714
2014-01-12 11:00:00,0.05385825,-0.07713266,-0.07067961,-0.07067961,-0.07713266,-0.07390614
2014-01-12 12:00:00,0.03865925,-0.08614162,-0.08758299,-0.08614162,-0.08758299,-0.08686231
2014-01-12 13:00:00,0.020033002,-0.09541259,-0.0938375,-0.0938375,-0.09541259,-0.09462504
2014-01-12 14:00:00,0.006856,-0.105245404,-0.10144021,-0.10144021,-0.105245404,-0.10334281
2014-01-12 15:00:00,-0.008693083,-0.11487448,-0.10742789,-0.10742789,-0.11487448,-0.11115119
2014-01-12 16:00:00,-0.030805252,-0.12445705,-0.11444172,-0.11444172,-0.12445705,-0.119449385
2014-01-12 17:00:00,-0.06349083,-0.13296771,-0.12264335,-0.12264335,-0.13296771,-0.12780553
2014-01-12 18:00:00,-0.08935767,-0.14008069,-0.13126458,-0.13126458,-0.14008069,-0.13567263
2014-01-12 19:00:00,-0.11767083,-0.14782824,-0.14145625,-0.14145625,-0.14782824,-0.14464223
2014-01-12 20:00:00,-0.14907776,-0.1537487,-0.15190788,-0.15190788,-0.1537487,-0.15282829
2014-01-12 21:00:00,-0.17896426,-0.15883575,-0.1575932,-0.1575932,-0.15883575,-0.15821448
2014-01-12 22:00:00,-0.20388691,-0.16345352,-0.16433387,-0.16345352,-0.16433387,-0.1638937
2014-01-12 23:00:00,-0.22213173,-0.16250622,-0.16471022,-0.16250622,-0.16471022,-0.16360822
2014-01-13 00:00:00,-0.23939592,-0.15612325,-0.15996023,-0.15612325,-0.15996023,-0.15804175
2014-01-13 01:00:00,-0.2675976,-0.14435205,-0.15046841,-0.14435205,-0.15046841,-0.14741023
2014-01-13 02:00:00,-0.29493526,-0.13071392,-0.13775799,-0.13071392,-0.13775799,-0.13423595
2014-01-13 03:00:00,-0.30708042,-0.11623317,-0.123470694,-0.11623317,-0.123470694,-0.11985193
2014-01-13 04:00:00,-0.30161667,-0.100021005,-0.101510905,-0.100021005,-0.101510905,-0.10076596
2014-01-13 05:00:00,-0.28295574,-0.060209405,-0.07111533,-0.060209405,-0.07111533,-0.06566237
2014-01-13 06:00:00,-0.25476974,-0.01469758,-0.026561718,-0.01469758,-0.026561718,-0.020629648
2014-01-13 07:00:00,-0.23369533,0.029507494,0.01602129,0.029507494,0.01602129,0.022764392
2014-01-13 08:00:00,-0.21588758,0.06437739,0.061163034,0.06437739,0.061163034,0.06277021
2014-01-13 09:00:00,-0.19357567,0.08653222,0.0778897,0.08653222,0.0778897,0.08221096
2014-01-13 10:00:00,-0.16966149,0.1050259,0.09227031,0.1050259,0.09227031,0.0986481
2014-01-13 11:00:00,-0.14659208,0.11665879,0.10232026,0.11665879,0.10232026,0.10948953
2014-01-13 12:00:00,-0.11581142,0.1250176,0.111874536,0.1250176,0.111874536,0.11844607
2014-01-13 13:00:00,-0.08750733,0.13339017,0.12211408,0.13339017,0.12211408,0.12775213
2014-01-13 14:00:00,-0.06040742,0.1413315,0.13258196,0.1413315,0.13258196,0.13695672
2014-01-13 15:00:00,-0.032166082,0.14428768,0.1372515,0.14428768,0.1372515,0.14076959
2014-01-13 16:00:00,-0.004170249,0.13475752,0.12642205,0.13475752,0.12642205,0.13058978
2014-01-13 17:00:00,0.017338669,0.11551898,0.10238799,0.11551898,0.10238799,0.10895348
2014-01-13 18:00:00,0.022981752,0.093577,0.0843786,0.093577,0.0843786,0.0889778
2014-01-13 19:00:00,0.036031503,0.07057598,0.06806829,0.07057598,0.06806829,0.06932214
2014-01-13 20:00:00,0.054153416,0.049471315,0.053033125,0.053033125,0.049471315,0.05125222
2014-01-13 21:00:00,0.080446586,0.032724656,0.032100685,0.032724656,0.032100685,0.03241267
2014-01-13 22:00:00,0.09858258,0.01730866,0.01019572,0.01730866,0.01019572,0.01375219
2014-01-13 23:00:00,0.098238416,0.003429962,-0.0049835043,0.003429962,-0.0049835043,-0.0007767711
2014-01-14 00:00:00,0.11933151,-0.009727489,-0.018050315,-0.009727489,-0.018050315,-0.013888902
2014-01-14 01:00:00,0.13699,-0.02197387,-0.033573892,-0.02197387,-0.033573892,-0.027773881
2014-01-14 02:00:00,0.14679883,-0.03404833,-0.043955177,-0.03404833,-0.043955177,-0.039001755
2014-01-14 03:00:00,0.15211642,-0.04225965,-0.058577586,-0.04225965,-0.058577586,-0.050418615
2014-01-14 04:00:00,0.151541,-0.053931948,-0.066288665,-0.053931948,-0.066288665,-0.06011031
2014-01-14 05:00:00,0.14521208,-0.061751295,-0.07255065,-0.061751295,-0.07255065,-0.06715097
2014-01-14 06:00:00,0.13711108,-0.065611824,-0.07644891,-0.065611824,-0.07644891,-0.07103036
2014-01-14 07:00:00,0.14076926,-0.068113185,-0.079024404,-0.068113185,-0.079024404,-0.07356879
2014-01-14 08:00:00,0.1396295,-0.070233546,-0.07987911,-0.070233546,-0.07987911,-0.07505633
2014-01-14 09:00:00,0.13528584,-0.07130813,-0.08015706,-0.07130813,-0.08015706,-0.07573259
2014-01-14 10:00:00,0.1236535,-0.072432615,-0.08051461,-0.072432615,-0.08051461,-0.07647361
2014-01-14 11:00:00,0.100275,-0.072603166,-0.07999275,-0.072603166,-0.07999275,-0.07629795
2014-01-14 12:00:00,0.075043835,-0.07226997,-0.07859058,-0.07226997,-0.07859058,-0.075430274
2014-01-14 13:00:00,0.06808367,-0.06891854,-0.07437157,-0.06891854,-0.07437157,-0.07164505
2014-01-14 14:00:00,0.059000418,-0.056884643,-0.059878644,-0.056884643,-0.059878644,-0.058381643
2014-01-14 15:00:00,0.048385333,-0.03983543,-0.04157096,-0.03983543,-0.04157096,-0.040703196
2014-01-14 16:00:00,0.038454834,-0.013459967,-0.021291269,-0.013459967,-0.021291269,-0.017375618
2014-01-14 17:00:00,0.027617501,0.014592491,-0.00081484526,0.014592491,-0.00081484526,0.006888823
2014-01-14 18:00:00,0.012961084,0.038234722,0.026683073,0.038234722,0.026683073,0.032458898
2014-01-14 19:00:00,0.00050891616,0.05880152,0.053306405,0.05880152,0.053306405,0.056053963
2014-01-14 20:00:00,-0.0041728336,0.06946922,0.064741515,0.06946922,0.064741515,0.06710537
2014-01-14 21:00:00,-0.012006834,0.07609463,0.0758925,0.07609463,0.0758925,0.07599357
2014-01-14 22:00:00,-0.0101005845,0.078616954,0.08405309,0.08405309,0.078616954,0.08133502
2014-01-14 23:00:00,-0.011419667,0.08020137,0.08998306,0.08998306,0.08020137,0.08509222
2014-01-15 00:00:00,-0.026000835,0.082862884,0.094711855,0.094711855,0.082862884,0.08878737
2014-01-15 01:00:00,-0.022105332,0.083577275,0.09600378,0.09600378,0.083577275,0.08979052
2014-01-15 02:00:00,-0.026633002,0.07919787,0.09098875,0.09098875,0.07919787,0.085093305
2014-01-15 03:00:00,-0.030888919,0.07743323,0.08432598,0.08432598,0.07743323,0.0808796
2014-01-15 04:00:00,-0.038213667,0.07138811,0.07417433,0.07417433,0.07138811,0.07278122
2014-01-15 05:00:00,-0.044966333,0.058454588,0.061994996,0.061994996,0.058454588,0.060224794
2014-01-15 06:00:00,-0.053434994,0.04627861,0.050050415,0.050050415,0.04627861,0.048164513
2014-01-15 07:00:00,-0.072269246,0.03483272,0.029552154,0.03483272,0.029552154,0.03219244
2014-01-15 08:00:00,-0.08388283,0.020429121,0.0073577976,0.020429121,0.0073577976,0.013893459
2014-01-15 09:00:00,-0.103372335,0.0066121216,-0.007830464,0.0066121216,-0.007830464,-0.00060917134
2014-01-15 10:00:00,-0.12843741,-0.01009349,-0.023095597,-0.01009349,-0.023095597,-0.016594544
2014-01-15 11:00:00,-0.14972658,-0.02508228,-0.038804095,-0.02508228,-0.038804095,-0.031943187
2014-01-15 12:00:00,-0.16730942,-0.039146155,-0.047347024,-0.039146155,-0.047347024,-0.04324659
2014-01-15 13:00:00,-0.18241933,-0.046593837,-0.054545432,-0.046593837,-0.054545432,-0.050569635
2014-01-15 14:00:00,-0.19736983,-0.050809175,-0.056621376,-0.050809175,-0.056621376,-0.053715274
2014-01-15 15:00:00,-0.21792375,-0.052369244,-0.05377114,-0.052369244,-0.05377114,-0.05307019
2014-01-15 16:00:00,-0.23554508,-0.05314051,-0.051226083,-0.051226083,-0.05314051,-0.052183297
2014-01-15 17:00:00,-0.24587141,-0.05080932,-0.049245648,-0.049245648,-0.05080932,-0.050027482
2014-01-15 18:00:00,-0.24829225,-0.04429693,-0.04610623,-0.04429693,-0.04610623,-0.04520158
2014-01-15 19:00:00,-0.24225459,-0.033057347,-0.041793756,-0.033057347,-0.041793756,-0.03742555
2014-01-15 20:00:00,-0.23888876,-0.023118485,-0.036975093,-0.023118485,-0.036975093,-0.030046789
2014-01-15 21:00:00,-0.23858416,-0.014577517,-0.029358443,-0.014577517,-0.029358443,-0.021967981
2014-01-15 22:00:00,-0.23234326,-0.0060889563,-0.021147761,-0.0060889563,-0.021147761,-0.013618359
2014-01-15 23:00:00,-0.213335,-0.0013457546,-0.017035771,-0.0013457546,-0.017035771,-0.009190762
2014-01-16 00:00:00,-0.2039585,0.0021493211,-0.013452467,0.0021493211,-0.013452467,-0.0056515727
2014-01-16 01:00:00,-0.1949325,0.0053572133,-0.010116847,0.0053572133,-0.010116847,-0.002379817
2014-01-16 02:00:00,-0.17401692,0.007376006,-0.008609887,0.007376006,-0.008609887,-0.00061694067
2014-01-16 03:00:00,-0.16219509,0.0068716668,-0.009447302,0.0068716668,-0.009447302,-0.0012878175
2014-01-16 04:00:00,-0.15464683,0.0055636535,-0.010692786,0.0055636535,-0.010692786,-0.0025645664
2014-01-16 05:00:00,-0.14939784,0.006331197,-0.010116728,0.006331197,-0.010116728,-0.0018927655
2014-01-16 06:00:00,-0.144706,0.007530242,-0.008832124,0.007530242,-0.008832124,-0.0006509409
2014-01-16 07:00:00,-0.14080466,0.011942109,-0.0043638935,0.011942109,-0.0043638935,0.0037891078
2014-01-16 08:00:00,-0.12899259,0.017384768,0.0009674095,0.017384768,0.0009674095,0.0091760885
2014-01-16 09:00:00,-0.11109634,0.018463144,0.0025786534,0.018463144,0.0025786534,0.010520899
2014-01-16 10:00:00,-0.104368836,0.018957611,0.0042769876,0.018957611,0.0042769876,0.011617299
2014-01-16 11:00:00,-0.10151575,0.018412964,0.0050274692,0.018412964,0.0050274692,0.011720217
2014-01-16 12:00:00,-0.09594383,0.019688187,0.0071445024,0.019688187,0.0071445024,0.013416344
2014-01-16 13:00:00,-0.08375216,0.028050859,0.014749325,0.028050859,0.014749325,0.021400092
2014-01-16 14:00:00,-0.06685325,0.041432176,0.028393086,0.041432176,0.028393086,0.03491263
2014-01-16 15:00:00,-0.05433125,0.04949965,0.03959127,0.04949965,0.03959127,0.04454546
2014-01-16 16:00:00,-0.040017333,0.055189263,0.04647486,0.055189263,0.04647486,0.050832063
2014-01-16 17:00:00,-0.030407168,0.058272544,0.05046293,0.058272544,0.05046293,0.054367736
2014-01-16 18:00:00,-0.01910725,0.05951179,0.051699724,0.05951179,0.051699724,0.055605754
2014-01-16 19:00:00,-0.011801001,0.05922497,0.05060594,0.05922497,0.05060594,0.054915458
2014-01-16 20:00:00,-0.0100515,0.059112947,0.049346257,0.059112947,0.049346257,0.054229602
2014-01-16 21:00:00,-0.0070660003,0.06169505,0.050736226,0.06169505,0.050736226,0.056215636
2014-01-16 22:00:00,-0.0037841676,0.06677019,0.054796502,0.06677019,0.054796502,0.060783345
2014-01-16 23:00:00,-0.0011148332,0.072391346,0.059357177,0.072391346,0.059357177,0.06587426
2014-01-17 00:00:00,0.0014683334,0.07590902,0.061948277,0.07590902,0.061948277,0.068928644
2014-01-17 01:00:00,-0.013304085,0.07565122,0.060357608,0.07565122,0.060357608,0.068004414
2014-01-17 02:00:00,-0.0064899167,0.072103225,0.053054295,0.072103225,0.053054295,0.06257876
2014-01-17 03:00:00,-0.004148,0.06697117,0.046680804,0.06697117,0.046680804,0.056825988
2014-01-17 04:00:00,-0.002530584,0.06344769,0.04341577,0.06344769,0.04341577,0.05343173
2014-01-17 05:00:00,-0.007333,0.060797334,0.041797545,0.060797334,0.041797545,0.05129744
2014-01-17 06:00:00,-0.012541167,0.05917755,0.04110844,0.05917755,0.04110844,0.050142996
2014-01-17 07:00:00,-0.0142055005,0.06069532,0.042983554,0.06069532,0.042983554,0.051839437
2014-01-17 08:00:00,-0.014493916,0.064471014,0.04726604,0.064471014,0.04726604,0.05586853
2014-01-17 09:00:00,-0.0050301664,0.06907091,0.052999012,0.06907091,0.052999012,0.061034963
2014-01-17 10:00:00,0.0016030008,0.07295212,0.05752076,0.07295212,0.05752076,0.06523644
2014-01-17 11:00:00,-0.00058466656,0.07271966,0.057332758,0.07271966,0.057332758,0.06502621
2014-01-17 12:00:00,-0.005448417,0.06939097,0.053899664,0.06939097,0.053899664,0.061645314
2014-01-17 13:00:00,-0.010742083,0.068612196,0.053167436,0.068612196,0.053167436,0.060889818
2014-01-17 14:00:00,-0.016200999,0.0719378,0.056998383,0.0719378,0.056998383,0.06446809
2014-01-17 15:00:00,-0.024469083,0.076049544,0.06111241,0.076049544,0.06111241,0.06858098
2014-01-17 16:00:00,-0.033617165,0.08073568,0.06434728,0.08073568,0.06434728,0.07254148
2014-01-17 17:00:00,-0.041382916,0.08606669,0.067758545,0.08606669,0.067758545,0.07691262
2014-01-17 18:00:00,-0.04947825,0.09119227,0.074146524,0.09119227,0.074146524,0.08266939
2014-01-17 19:00:00,-0.057835583,0.09390255,0.07953137,0.09390255,0.07953137,0.086716965
2014-01-17 20:00:00,-0.0653485,0.09450248,0.08176308,0.09450248,0.08176308,0.088132784
2014-01-17 21:00:00,-0.0743225,0.09412366,0.08276469,0.09412366,0.08276469,0.08844417
2014-01-17 22:00:00,-0.085097,0.0934663,0.08337833,0.0934663,0.08337833,0.08842231
2014-01-17 23:00:00,-0.090921834,0.0939953,0.08577573,0.0939953,0.08577573,0.08988552
2014-01-18 00:00:00,-0.09658559,0.0936835,0.08787216,0.0936835,0.08787216,0.09077783
2014-01-18 01:00:00,-0.11128933,0.08972128,0.08505087,0.08972128,0.08505087,0.08738607
2014-01-18 02:00:00,-0.1264415,0.0833213,0.07854917,0.0833213,0.07854917,0.08093524
2014-01-18 03:00:00,-0.11354083,0.07443122,0.069150485,0.07443122,0.069150485,0.07179085
2014-01-18 04:00:00,-0.10957116,0.06425911,0.058414903,0.06425911,0.058414903,0.06133701
2014-01-18 05:00:00,-0.09999467,0.051911306,0.041900583,0.051911306,0.041900583,0.046905942
2014-01-18 06:00:00,-0.09964483,0.037786137,0.020913605,0.037786137,0.020913605,0.029349871
2014-01-18 07:00:00,-0.10354658,0.02020445,0.004272319,0.02020445,0.004272319,0.012238384
2014-01-18 08:00:00,-0.11455267,-0.0034700362,-0.008871407,-0.0034700362,-0.008871407,-0.0061707217
2014-01-18 09:00:00,-0.121006325,-0.024819707,-0.0274922,-0.024819707,-0.0274922,-0.026155952
2014-01-18 10:00:00,-0.1182665,-0.046660982,-0.046655968,-0.046655968,-0.046660982,-0.046658475
2014-01-18 11:00:00,-0.12202634,-0.06668515,-0.06579309,-0.06579309,-0.06668515,-0.06623912
2014-01-18 12:00:00,-0.13203467,-0.07729858,-0.08076534,-0.07729858,-0.08076534,-0.07903196
2014-01-18 13:00:00,-0.14534867,-0.08186194,-0.08595372,-0.08186194,-0.08595372,-0.08390783
2014-01-18 14:00:00,-0.15234742,-0.08623598,-0.09208936,-0.08623598,-0.09208936,-0.08916267
2014-01-18 15:00:00,-0.15150341,-0.09041155,-0.09787172,-0.09041155,-0.09787172,-0.09414163
2014-01-18 16:00:00,-0.162098,-0.09453483,-0.10356336,-0.09453483,-0.10356336,-0.09904909
2014-01-18 17:00:00,-0.16521841,-0.09837985,-0.10902222,-0.09837985,-0.10902222,-0.10370104
2014-01-18 18:00:00,-0.16604859,-0.10273508,-0.11501677,-0.10273508,-0.11501677,-0.10887593
2014-01-18 19:00:00,-0.1647085,-0.10635525,-0.120179355,-0.10635525,-0.120179355,-0.1132673
2014-01-18 20:00:00,-0.16016167,-0.10776176,-0.12277566,-0.10776176,-0.12277566,-0.11526871
2014-01-18 21:00:00,-0.1582445,-0.10757811,-0.12281692,-0.10757811,-0.12281692,-0.11519752
2014-01-18 22:00:00,-0.15859158,-0.10660845,-0.120995775,-0.10660845,-0.120995775,-0.11380211
2014-01-18 23:00:00,-0.15843225,-0.10596802,-0.11888894,-0.10596802,-0.11888894,-0.11242848
2014-01-19 00:00:00,-0.15275575,-0.10562397,-0.11665406,-0.10562397,-0.11665406,-0.111139014
2014-01-19 01:00:00,-0.14943908,-0.10617737,-0.114800945,-0.10617737,-0.114800945,-0.11048916
2014-01-19 02:00:00,-0.16798975,-0.10612548,-0.11428476,-0.10612548,-0.11428476,-0.11020512
2014-01-19 03:00:00,-0.17150591,-0.106107,-0.115987115,-0.106107,-0.115987115,-0.11104706
2014-01-19 04:00:00,-0.16764875,-0.1055277,-0.11608507,-0.1055277,-0.11608507,-0.11080638
2014-01-19 05:00:00,-0.1657175,-0.10544682,-0.11617558,-0.10544682,-0.11617558,-0.1108112
2014-01-19 06:00:00,-0.16316058,-0.10765014,-0.1194887,-0.10765014,-0.1194887,-0.11356942
2014-01-19 07:00:00,-0.16897275,-0.10933252,-0.121301785,-0.10933252,-0.121301785,-0.11531715
2014-01-19 08:00:00,-0.17760192,-0.11128285,-0.12121518,-0.11128285,-0.12121518,-0.11624901
2014-01-19 09:00:00,-0.19100909,-0.113316394,-0.122477114,-0.113316394,-0.122477114,-0.11789675
2014-01-19 10:00:00,-0.19669692,-0.11444113,-0.120763674,-0.11444113,-0.120763674,-0.1176024
2014-01-19 11:00:00,-0.20673259,-0.11214582,-0.113209486,-0.11214582,-0.113209486,-0.11267765
2014-01-19 12:00:00,-0.22416131,-0.106003195,-0.10273257,-0.10273257,-0.106003195,-0.10436788
2014-01-19 13:00:00,-0.24499248,-0.099593885,-0.09235498,-0.09235498,-0.099593885,-0.09597443
2014-01-19 14:00:00,-0.26169875,-0.091083735,-0.082989,-0.082989,-0.091083735,-0.08703637
2014-01-19 15:00:00,-0.27393493,-0.07919235,-0.072005324,-0.072005324,-0.07919235,-0.075598836
2014-01-19 16:00:00,-0.29467458,-0.052103374,-0.04716101,-0.04716101,-0.052103374,-0.04963219
2014-01-19 17:00:00,-0.32247418,-0.018246664,-0.020154009,-0.018246664,-0.020154009,-0.019200336
2014-01-19 18:00:00,-0.34412876,0.014677049,-0.0026348624,0.014677049,-0.0026348624,0.006021093
2014-01-19 19:00:00,-0.3590885,0.02624621,0.008305416,0.02624621,0.008305416,0.017275814
2014-01-19 20:00:00,-0.36500984,0.031877954,0.017885098,0.031877954,0.017885098,0.024881527
2014-01-19 21:00:00,-0.35979176,0.044523925,0.027387314,0.044523925,0.027387314,0.03595562
2014-01-19 22:00:00,-0.3591151,0.049780887,0.033126067,0.049780887,0.033126067,0.041453477
2014-01-19 23:00:00,-0.36357933,0.05241961,0.038612638,0.05241961,0.038612638,0.045516126
2014-01-20 00:00:00,-0.36137766,0.052952215,0.044846795,0.052952215,0.044846795,0.048899505
2014-01-20 01:00:00,-0.35147473,0.052813254,0.048264988,0.052813254,0.048264988,0.05053912
2014-01-20 02:00:00,-0.34676868,0.04814676,0.047204435,0.04814676,0.047204435,0.047675595
2014-01-20 03:00:00,-0.35093442,0.041918363,0.04244846,0.04244846,0.041918363,0.042183414
2014-01-20 04:00:00,-0.32706666,0.035941206,0.035867404,0.035941206,0.035867404,0.035904303
2014-01-20 05:00:00,-0.31521183,0.0315856,0.031107757,0.0315856,0.031107757,0.03134668
2014-01-20 06:00:00,-0.2966866,0.028721714,0.027827742,0.028721714,0.027827742,0.028274728
2014-01-20 07:00:00,-0.28221992,0.026449664,0.022655109,0.026449664,0.022655109,0.024552386
2014-01-20 08:00:00,-0.27512625,0.025162512,0.021192893,0.025162512,0.021192893,0.023177702
2014-01-20 09:00:00,-0.2682485,0.024625584,0.021240756,0.024625584,0.021240756,0.02293317
2014-01-20 10:00:00,-0.252361,0.023402266,0.020494767,0.023402266,0.020494767,0.021948516
2014-01-20 11:00:00,-0.22923417,0.020596743,0.017106576,0.020596743,0.017106576,0.01885166
2014-01-20 12:00:00,-0.21208058,0.01716246,0.012546344,0.01716246,0.012546344,0.014854402
2014-01-20 13:00:00,-0.19944409,0.014013453,0.008183416,0.014013453,0.008183416,0.011098435
2014-01-20 14:00:00,-0.19022591,0.013805334,0.007009828,0.013805334,0.007009828,0.010407581
2014-01-20 15:00:00,-0.18001658,0.01552828,0.0077263457,0.01552828,0.0077263457,0.011627313
2014-01-20 16:00:00,-0.16176116,0.01459918,0.0058043343,0.01459918,0.0058043343,0.010201757
2014-01-20 17:00:00,-0.15406182,0.011217689,0.0027163178,0.011217689,0.0027163178,0.0069670035
2014-01-20 18:00:00,-0.14019541,0.0076769115,-0.0007340232,0.0076769115,-0.0007340232,0.0034714441
2014-01-20 19:00:00,-0.12087341,0.004117926,-0.0042452747,0.004117926,-0.0042452747,-6.367429e-05
2014-01-20 20:00:00,-0.10362508,-0.0016264776,-0.008444333,-0.0016264776,-0.008444333,-0.0050354055
2014-01-20 21:00:00,-0.08689091,-0.009730242,-0.011585085,-0.009730242,-0.011585085,-0.010657663
2014-01-20 22:00:00,-0.07124483,-0.01660257,-0.013520673,-0.013520673,-0.01660257,-0.015061622
2014-01-20 23:00:00,-0.060536165,-0.018745909,-0.01426651,-0.01426651,-0.018745909,-0.01650621
2014-01-21 00:00:00,-0.049614247,-0.020231115,-0.014828654,-0.014828654,-0.020231115,-0.017529884
2014-01-21 01:00:00,-0.03314083,-0.023320455,-0.016036125,-0.016036125,-0.023320455,-0.019678291
2014-01-21 02:00:00,-0.018002,-0.026865643,-0.019417092,-0.019417092,-0.026865643,-0.023141367
2014-01-21 03:00:00,-0.027570333,-0.030864332,-0.028172653,-0.028172653,-0.030864332,-0.029518493
2014-01-21 04:00:00,-0.030208834,-0.0318856,-0.034876388,-0.0318856,-0.034876388,-0.033380993
2014-01-21 05:00:00,-0.019099249,-0.030954756,-0.03742865,-0.030954756,-0.03742865,-0.034191705
2014-01-21 06:00:00,-0.020345999,-0.029907938,-0.04113343,-0.029907938,-0.04113343,-0.035520684
2014-01-21 07:00:00,-0.017185248,-0.028517954,-0.04366641,-0.028517954,-0.04366641,-0.036092184
2014-01-21 08:00:00,-0.020043831,-0.027148217,-0.044296026,-0.027148217,-0.044296026,-0.03572212
2014-01-21 09:00:00,-0.034562334,-0.026051067,-0.044121116,-0.026051067,-0.044121116,-0.03508609
2014-01-21 10:00:00,-0.048430584,-0.025290672,-0.043192126,-0.025290672,-0.043192126,-0.0342414
2014-01-21 11:00:00,-0.047884084,-0.02470937,-0.042995755,-0.02470937,-0.042995755,-0.033852562
2014-01-21 12:00:00,-0.055374745,-0.02386431,-0.04055112,-0.02386431,-0.04055112,-0.032207713
2014-01-21 13:00:00,-0.06536775,-0.022848144,-0.03507815,-0.022848144,-0.03507815,-0.028963147
2014-01-21 14:00:00,-0.08089741,-0.021753192,-0.025960445,-0.021753192,-0.025960445,-0.023856819
2014-01-21 15:00:00,-0.0910525,-0.020888982,-0.021007538,-0.020888982,-0.021007538,-0.020948261
2014-01-21 16:00:00,-0.093813,-0.020513963,-0.019522097,-0.019522097,-0.020513963,-0.02001803
2014-01-21 17:00:00,-0.10433025,-0.020649271,-0.01888819,-0.01888819,-0.020649271,-0.01976873
2014-01-21 18:00:00,-0.12650426,-0.020703632,-0.01765978,-0.01765978,-0.020703632,-0.019181706
