time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-12 08:00:00,0.55158657,0.29354462,0.26557422,0.29354462,0.26557422,0.27955943
2014-01-12 09:00:00,0.50732386,0.25171077,0.22522977,0.25171077,0.22522977,0.23847027
2014-01-12 10:00:00,0.45222542,0.2032029,0.17860733,0.2032029,0.17860733,0.19090512
2014-01-12 11:00:00,0.39687726,0.14826445,0.1312057,0.14826445,0.1312057,0.13973507
2014-01-12 12:00:00,0.338151,0.11100853,0.09777271,0.11100853,0.09777271,0.10439062
2014-01-12 13:00:00,0.2774369,0.07430671,0.071276434,0.07430671,0.071276434,0.07279158
2014-01-12 14:00:00,0.2264315,0.03867668,0.04207979,0.04207979,0.03867668,0.040378235
2014-01-12 15:00:00,0.17867309,0.013468347,0.011977433,0.013468347,0.011977433,0.01272289
2014-01-12 16:00:00,0.1377435,-0.01607952,-0.008732183,-0.008732183,-0.01607952,-0.012405852
2014-01-12 17:00:00,0.10305108,-0.05556398,-0.02919739,-0.02919739,-0.05556398,-0.042380683
2014-01-12 18:00:00,0.06587375,-0.0708606,-0.045176845,-0.045176845,-0.0708606,-0.05801872
2014-01-12 19:00:00,0.025054501,-0.08079967,-0.063608095,-0.063608095,-0.08079967,-0.07220388
2014-01-12 20:00:00,-0.017331913,-0.08711536,-0.08691541,-0.08691541,-0.08711536,-0.08701539
2014-01-12 21:00:00,-0.051228665,-0.1049769,-0.10912741,-0.1049769,-0.10912741,-0.107052155
2014-01-12 22:00:00,-0.0823135,-0.12483568,-0.124194376,-0.124194376,-0.12483568,-0.12451503
2014-01-12 23:00:00,-0.116021335,-0.13833635,-0.13922365,-0.13833635,-0.13922365,-0.13878
2014-01-13 00:00:00,-0.15684192,-0.15144819,-0.15790017,-0.15144819,-0.15790017,-0.15467417
2014-01-13 01:00:00,-0.21480985,-0.163572,-0.17523564,-0.163572,-0.17523564,-0.16940382
2014-01-13 02:00:00,-0.26791376,-0.17773268,-0.18746907,-0.17773268,-0.18746907,-0.18260087
2014-01-13 03:00:00,-0.3059607,-0.18659927,-0.19648513,-0.18659927,-0.19648513,-0.19154221
2014-01-13 04:00:00,-0.326994,-0.19498964,-0.20747365,-0.19498964,-0.20747365,-0.20123164
2014-01-13 05:00:00,-0.33984643,-0.20159346,-0.21112876,-0.20159346,-0.21112876,-0.20636111
2014-01-13 06:00:00,-0.36176366,-0.20278747,-0.21277136,-0.20278747,-0.21277136,-0.20777941
2014-01-13 07:00:00,-0.38824052,-0.19802314,-0.21176778,-0.19802314,-0.21176778,-0.20489547
2014-01-13 08:00:00,-0.416689,-0.18838076,-0.20113708,-0.18838076,-0.20113708,-0.19475892
2014-01-13 09:00:00,-0.43478858,-0.15199783,-0.16385171,-0.15199783,-0.16385171,-0.15792477
2014-01-13 10:00:00,-0.43130848,-0.084154405,-0.09331012,-0.084154405,-0.09331012,-0.08873226
2014-01-13 11:00:00,-0.40381798,-0.033868898,-0.040591586,-0.033868898,-0.040591586,-0.037230242
2014-01-13 12:00:00,-0.35318133,0.0045151077,0.020510651,0.020510651,0.0045151077,0.012512879
2014-01-13 13:00:00,-0.2794501,0.04211749,0.049935296,0.049935296,0.04211749,0.046026394
2014-01-13 14:00:00,-0.20352525,0.0797858,0.08385201,0.08385201,0.0797858,0.08181891
2014-01-13 15:00:00,-0.14843757,0.10740992,0.110066295,0.110066295,0.10740992,0.10873811
2014-01-13 16:00:00,-0.1256075,0.1269523,0.13262056,0.13262056,0.1269523,0.12978643
2014-01-13 17:00:00,-0.09235133,0.14308281,0.14831227,0.14831227,0.14308281,0.14569753
2014-01-13 18:00:00,-0.052385,0.15541154,0.15999807,0.15999807,0.15541154,0.1577048
2014-01-13 19:00:00,-0.008972248,0.15415294,0.156606,0.156606,0.15415294,0.15537947
2014-01-13 20:00:00,0.034632668,0.13186994,0.13109387,0.13186994,0.13109387,0.13148192
2014-01-13 21:00:00,0.074707,0.098988585,0.09642239,0.098988585,0.09642239,0.09770548
2014-01-13 22:00:00,0.101701,0.06585485,0.06964067,0.06964067,0.06585485,0.06774776
2014-01-13 23:00:00,0.107346,0.03805649,0.04817514,0.04817514,0.03805649,0.043115817
2014-01-14 00:00:00,0.104337335,0.0070551047,0.034111515,0.034111515,0.0070551047,0.02058331
2014-01-14 01:00:00,0.103991754,-0.0074766036,0.020201167,0.020201167,-0.0074766036,0.0063622817
2014-01-14 02:00:00,0.10715767,-0.016213574,0.0035407976,0.0035407976,-0.016213574,-0.006336388
2014-01-14 03:00:00,0.11734643,-0.026119929,-0.0102217505,-0.0102217505,-0.026119929,-0.01817084
2014-01-14 04:00:00,0.12200484,-0.03747275,-0.022189155,-0.022189155,-0.03747275,-0.029830953
2014-01-14 05:00:00,0.12143225,-0.047941327,-0.032717474,-0.032717474,-0.047941327,-0.0403294
2014-01-14 06:00:00,0.132543,-0.05656323,-0.044459753,-0.044459753,-0.05656323,-0.05051149
2014-01-14 07:00:00,0.14274867,-0.06066043,-0.054972548,-0.054972548,-0.06066043,-0.05781649
2014-01-14 08:00:00,0.14683667,-0.063362926,-0.0614629,-0.0614629,-0.063362926,-0.062412914
2014-01-14 09:00:00,0.14583108,-0.06635604,-0.065787114,-0.065787114,-0.06635604,-0.06607158
2014-01-14 10:00:00,0.14039841,-0.070935674,-0.07082195,-0.07082195,-0.070935674,-0.07087881
2014-01-14 11:00:00,0.13218616,-0.074806854,-0.075793,-0.074806854,-0.075793,-0.075299926
2014-01-14 12:00:00,0.11817225,-0.07692195,-0.080620244,-0.07692195,-0.080620244,-0.0787711
2014-01-14 13:00:00,0.10637208,-0.07863436,-0.08337868,-0.07863436,-0.08337868,-0.08100652
2014-01-14 14:00:00,0.092861496,-0.07960859,-0.08411734,-0.07960859,-0.08411734,-0.081862964
2014-01-14 15:00:00,0.07654183,-0.079795375,-0.08006887,-0.079795375,-0.08006887,-0.07993212
2014-01-14 16:00:00,0.058270413,-0.07922893,-0.07485153,-0.07485153,-0.07922893,-0.077040225
2014-01-14 17:00:00,0.018830165,-0.07869998,-0.072907306,-0.072907306,-0.07869998,-0.075803645
2014-01-14 18:00:00,-0.0016970848,-0.07844591,-0.07303551,-0.07303551,-0.07844591,-0.07574071
2014-01-14 19:00:00,-0.022213418,-0.07962119,-0.075259924,-0.075259924,-0.07962119,-0.07744056
2014-01-14 20:00:00,-0.038583662,-0.081122294,-0.07824018,-0.07824018,-0.081122294,-0.07968123
2014-01-14 21:00:00,-0.054228917,-0.081113935,-0.078039505,-0.078039505,-0.081113935,-0.079576716
2014-01-14 22:00:00,-0.07088134,-0.07987072,-0.07466055,-0.07466055,-0.07987072,-0.077265635
2014-01-14 23:00:00,-0.08426825,-0.07582848,-0.070667356,-0.070667356,-0.07582848,-0.07324792
2014-01-15 00:00:00,-0.09605783,-0.07000938,-0.06760419,-0.06760419,-0.07000938,-0.06880678
2014-01-15 01:00:00,-0.10657692,-0.06441444,-0.065776184,-0.06441444,-0.065776184,-0.06509531
2014-01-15 02:00:00,-0.11392,-0.060018174,-0.0642328,-0.060018174,-0.0642328,-0.062125485
2014-01-15 03:00:00,-0.11991042,-0.05817905,-0.062456347,-0.05817905,-0.062456347,-0.0603177
2014-01-15 04:00:00,-0.12378458,-0.05695644,-0.06037964,-0.05695644,-0.06037964,-0.05866804
2014-01-15 05:00:00,-0.122064,-0.054619893,-0.055556305,-0.054619893,-0.055556305,-0.0550881
2014-01-15 06:00:00,-0.12333866,-0.04766503,-0.04628712,-0.04628712,-0.04766503,-0.046976075
2014-01-15 07:00:00,-0.11825243,-0.037327025,-0.03752028,-0.037327025,-0.03752028,-0.03742365
2014-01-15 08:00:00,-0.120103665,-0.029755814,-0.031072939,-0.029755814,-0.031072939,-0.030414376
2014-01-15 09:00:00,-0.13023491,-0.025733588,-0.025334813,-0.025334813,-0.025733588,-0.025534201
2014-01-15 10:00:00,-0.14274459,-0.025970744,-0.02285702,-0.02285702,-0.025970744,-0.024413882
2014-01-15 11:00:00,-0.15384759,-0.02902432,-0.022939395,-0.022939395,-0.02902432,-0.025981858
2014-01-15 12:00:00,-0.15833151,-0.036804594,-0.02593889,-0.02593889,-0.036804594,-0.031371742
2014-01-15 13:00:00,-0.15924616,-0.043222398,-0.03588914,-0.03588914,-0.043222398,-0.03955577
2014-01-15 14:00:00,-0.15946408,-0.053495433,-0.049456485,-0.049456485,-0.053495433,-0.051475957
2014-01-15 15:00:00,-0.16117983,-0.05990286,-0.06337917,-0.05990286,-0.06337917,-0.061641015
2014-01-15 16:00:00,-0.17088191,-0.06983706,-0.0728655,-0.06983706,-0.0728655,-0.07135128
2014-01-15 17:00:00,-0.19359383,-0.08336719,-0.08662396,-0.08336719,-0.08662396,-0.084995575
2014-01-15 18:00:00,-0.21716376,-0.097112864,-0.10498226,-0.097112864,-0.10498226,-0.10104756
2014-01-15 19:00:00,-0.23013592,-0.11069137,-0.13663186,-0.11069137,-0.13663186,-0.123661615
2014-01-15 20:00:00,-0.24781343,-0.13014321,-0.16175453,-0.13014321,-0.16175453,-0.14594887
2014-01-15 21:00:00,-0.26438275,-0.149943,-0.17661,-0.149943,-0.17661,-0.1632765
2014-01-15 22:00:00,-0.28310958,-0.16197954,-0.18577464,-0.16197954,-0.18577464,-0.17387709
2014-01-15 23:00:00,-0.30203816,-0.16651948,-0.1897295,-0.16651948,-0.1897295,-0.17812449
2014-01-16 00:00:00,-0.31621757,-0.1635279,-0.18908386,-0.1635279,-0.18908386,-0.17630589
2014-01-16 01:00:00,-0.3266877,-0.15249231,-0.18238644,-0.15249231,-0.18238644,-0.16743937
2014-01-16 02:00:00,-0.33019283,-0.13772951,-0.17379503,-0.13772951,-0.17379503,-0.15576227
2014-01-16 03:00:00,-0.3261305,-0.122847594,-0.16401662,-0.122847594,-0.16401662,-0.14343211
2014-01-16 04:00:00,-0.31929693,-0.11032613,-0.14814274,-0.11032613,-0.14814274,-0.12923443
2014-01-16 05:00:00,-0.30947492,-0.10108236,-0.13176954,-0.10108236,-0.13176954,-0.11642595
2014-01-16 06:00:00,-0.30847183,-0.09362682,-0.113953896,-0.09362682,-0.113953896,-0.10379036
2014-01-16 07:00:00,-0.2982035,-0.087393925,-0.10385417,-0.087393925,-0.10385417,-0.095624045
2014-01-16 08:00:00,-0.28392982,-0.08143797,-0.098610066,-0.08143797,-0.098610066,-0.09002402
2014-01-16 09:00:00,-0.27354226,-0.07619553,-0.09291828,-0.07619553,-0.09291828,-0.08455691
2014-01-16 10:00:00,-0.2576075,-0.0729274,-0.08829065,-0.0729274,-0.08829065,-0.08060902
2014-01-16 11:00:00,-0.24414094,-0.07122424,-0.085196696,-0.07122424,-0.085196696,-0.07821047
2014-01-16 12:00:00,-0.23473106,-0.07166836,-0.084300674,-0.07166836,-0.084300674,-0.07798451
2014-01-16 13:00:00,-0.22710107,-0.075575374,-0.085136354,-0.075575374,-0.085136354,-0.08035587
2014-01-16 14:00:00,-0.21652502,-0.08149673,-0.09196011,-0.08149673,-0.09196011,-0.086728424
2014-01-16 15:00:00,-0.20019244,-0.08621495,-0.100075744,-0.08621495,-0.100075744,-0.09314535
2014-01-16 16:00:00,-0.18521492,-0.09084829,-0.10723708,-0.09084829,-0.10723708,-0.099042684
2014-01-16 17:00:00,-0.17576818,-0.09487823,-0.112880714,-0.09487823,-0.112880714,-0.10387947
2014-01-16 18:00:00,-0.18040967,-0.093319125,-0.11191209,-0.093319125,-0.11191209,-0.10261561
2014-01-16 19:00:00,-0.16125184,-0.083593436,-0.10053873,-0.083593436,-0.10053873,-0.09206608
2014-01-16 20:00:00,-0.13591492,-0.07084343,-0.08512728,-0.07084343,-0.08512728,-0.077985354
2014-01-16 21:00:00,-0.107662335,-0.058423854,-0.07225043,-0.058423854,-0.07225043,-0.065337144
2014-01-16 22:00:00,-0.089108996,-0.04043629,-0.063470215,-0.04043629,-0.063470215,-0.051953252
2014-01-16 23:00:00,-0.070627,-0.02711411,-0.060084984,-0.02711411,-0.060084984,-0.043599546
2014-01-17 00:00:00,-0.05788258,-0.012503535,-0.052022737,-0.012503535,-0.052022737,-0.032263137
2014-01-17 01:00:00,-0.053776417,8.094748e-06,-0.034672305,8.094748e-06,-0.034672305,-0.017332105
2014-01-17 02:00:00,-0.05154033,0.013038156,-0.019972194,0.013038156,-0.019972194,-0.0034670192
2014-01-17 03:00:00,-0.044978,0.029951276,-0.019491512,0.029951276,-0.019491512,0.005229882
2014-01-17 04:00:00,-0.031021582,0.040451188,-0.0045947414,0.040451188,-0.0045947414,0.017928224
2014-01-17 05:00:00,-0.018994417,0.04354386,0.0047395662,0.04354386,0.0047395662,0.024141714
2014-01-17 06:00:00,-0.012968166,0.04126139,-0.0011068125,0.04126139,-0.0011068125,0.020077288
2014-01-17 07:00:00,-0.018433748,0.031966016,-0.019777209,0.031966016,-0.019777209,0.0060944036
2014-01-17 08:00:00,-0.014776917,0.018026832,-0.020150078,0.018026832,-0.020150078,-0.001061623
2014-01-17 09:00:00,-0.018307416,0.0059276647,-0.020307874,0.0059276647,-0.020307874,-0.0071901046
2014-01-17 10:00:00,-0.021590749,0.003251598,-0.02346547,0.003251598,-0.02346547,-0.010106936
2014-01-17 11:00:00,-0.026841583,0.0031466398,-0.02404285,0.0031466398,-0.02404285,-0.010448106
2014-01-17 12:00:00,-0.02873175,0.00438115,-0.02212952,0.00438115,-0.02212952,-0.008874185
2014-01-17 13:00:00,-0.024104083,0.0068657678,-0.020254927,0.0068657678,-0.020254927,-0.0066945795
2014-01-17 14:00:00,-0.018776082,0.017582351,-0.020149447,0.017582351,-0.020149447,-0.0012835478
2014-01-17 15:00:00,-0.009582499,0.027020333,-0.020080512,0.027020333,-0.020080512,0.0034699105
2014-01-17 16:00:00,0.00310175,0.02992728,-0.020047631,0.02992728,-0.020047631,0.0049398243
2014-01-17 17:00:00,0.013669333,0.030135602,-0.020019382,0.030135602,-0.020019382,0.0050581098
2014-01-17 18:00:00,0.016589498,0.027900489,-0.020023633,0.027900489,-0.020023633,0.003938428
2014-01-17 19:00:00,0.008806083,0.022651857,-0.020076264,0.022651857,-0.020076264,0.0012877965
2014-01-17 20:00:00,0.0055570835,0.006792988,-0.020207457,0.006792988,-0.020207457,-0.0067072343
2014-01-17 21:00:00,-0.0014007505,0.00089003023,-0.021927917,0.00089003023,-0.021927917,-0.010518944
2014-01-17 22:00:00,-0.010645666,-0.0011106812,-0.02480206,-0.0011106812,-0.02480206,-0.012956371
2014-01-17 23:00:00,-0.019941332,-0.0002991309,-0.023835707,-0.0002991309,-0.023835707,-0.0120674195
2014-01-18 00:00:00,-0.030718582,0.00026513185,-0.022393227,0.00026513185,-0.022393227,-0.011064047
2014-01-18 01:00:00,-0.040642165,5.9202004e-05,-0.022286475,5.9202004e-05,-0.022286475,-0.011113636
2014-01-18 02:00:00,-0.05470233,-0.003149418,-0.026796544,-0.003149418,-0.026796544,-0.014972981
2014-01-18 03:00:00,-0.07251608,-0.006720189,-0.030815626,-0.006720189,-0.030815626,-0.018767908
2014-01-18 04:00:00,-0.0900865,-0.009438797,-0.03516633,-0.009438797,-0.03516633,-0.022302564
2014-01-18 05:00:00,-0.112467,-0.012022007,-0.037927143,-0.012022007,-0.037927143,-0.024974575
2014-01-18 06:00:00,-0.13260733,-0.015596274,-0.04153223,-0.015596274,-0.04153223,-0.028564252
2014-01-18 07:00:00,-0.17348333,-0.019518,-0.045420747,-0.019518,-0.045420747,-0.032469373
2014-01-18 08:00:00,-0.17840083,-0.020793235,-0.04779238,-0.020793235,-0.04779238,-0.034292806
2014-01-18 09:00:00,-0.17650476,-0.024746401,-0.05533912,-0.024746401,-0.05533912,-0.04004276
2014-01-18 10:00:00,-0.17651369,-0.0344005,-0.063003466,-0.0344005,-0.063003466,-0.048701983
2014-01-18 11:00:00,-0.18095042,-0.055721503,-0.069833055,-0.055721503,-0.069833055,-0.06277728
2014-01-18 12:00:00,-0.18721266,-0.06479115,-0.0741739,-0.06479115,-0.0741739,-0.06948252
2014-01-18 13:00:00,-0.19753782,-0.073273644,-0.07789046,-0.073273644,-0.07789046,-0.07558206
2014-01-18 14:00:00,-0.20528075,-0.08361874,-0.08185311,-0.08185311,-0.08361874,-0.082735926
2014-01-18 15:00:00,-0.21237333,-0.09194952,-0.089139976,-0.089139976,-0.09194952,-0.090544745
2014-01-18 16:00:00,-0.21940868,-0.10055164,-0.09811802,-0.09811802,-0.10055164,-0.099334836
2014-01-18 17:00:00,-0.22665283,-0.10959367,-0.11035112,-0.10959367,-0.11035112,-0.109972395
2014-01-18 18:00:00,-0.23736508,-0.11835119,-0.12371806,-0.11835119,-0.12371806,-0.12103462
2014-01-18 19:00:00,-0.25126392,-0.1272502,-0.1383317,-0.1272502,-0.1383317,-0.13279095
2014-01-18 20:00:00,-0.26469517,-0.1367522,-0.15110955,-0.1367522,-0.15110955,-0.14393088
2014-01-18 21:00:00,-0.27470532,-0.15077944,-0.16836287,-0.15077944,-0.16836287,-0.15957116
2014-01-18 22:00:00,-0.28743666,-0.1717531,-0.1889224,-0.1717531,-0.1889224,-0.18033776
2014-01-18 23:00:00,-0.29949299,-0.19484723,-0.20736443,-0.19484723,-0.20736443,-0.20110583
2014-01-19 00:00:00,-0.30969116,-0.21936364,-0.22610967,-0.21936364,-0.22610967,-0.22273666
2014-01-19 01:00:00,-0.3164794,-0.24765301,-0.24663892,-0.24663892,-0.24765301,-0.24714597
2014-01-19 02:00:00,-0.32464498,-0.28077018,-0.2753884,-0.2753884,-0.28077018,-0.27807927
2014-01-19 03:00:00,-0.33380115,-0.31922355,-0.30699855,-0.30699855,-0.31922355,-0.31311107
2014-01-19 04:00:00,-0.3436602,-0.36419326,-0.34398463,-0.34398463,-0.36419326,-0.35408896
2014-01-19 05:00:00,-0.36225316,-0.41020235,-0.38066635,-0.38066635,-0.41020235,-0.39543435
2014-01-19 06:00:00,-0.39233539,-0.4559086,-0.41835573,-0.41835573,-0.4559086,-0.43713218
2014-01-19 07:00:00,-0.42369726,-0.5031097,-0.45547003,-0.45547003,-0.5031097,-0.47928986
2014-01-19 08:00:00,-0.46573734,-0.5490546,-0.48902074,-0.48902074,-0.5490546,-0.51903766
2014-01-19 09:00:00,-0.48203668,-0.5949862,-0.52878875,-0.52878875,-0.5949862,-0.5618875
2014-01-19 10:00:00,-0.50649065,-0.63721293,-0.565765,-0.565765,-0.63721293,-0.60148895
2014-01-19 11:00:00,-0.5387878,-0.6837566,-0.6054492,-0.6054492,-0.6837566,-0.6446029
2014-01-19 12:00:00,-0.5822971,-0.7228559,-0.63724923,-0.63724923,-0.7228559,-0.6800526
2014-01-19 13:00:00,-0.63782823,-0.7392639,-0.6515844,-0.6515844,-0.7392639,-0.69542414
2014-01-19 14:00:00,-0.69222933,-0.7425611,-0.6536832,-0.6536832,-0.7425611,-0.69812214
2014-01-19 15:00:00,-0.7452521,-0.72921365,-0.6438519,-0.6438519,-0.72921365,-0.68653274
2014-01-19 16:00:00,-0.8018806,-0.7079979,-0.6285871,-0.6285871,-0.7079979,-0.6682925
2014-01-19 17:00:00,-0.84829164,-0.679545,-0.61017275,-0.61017275,-0.679545,-0.64485884
2014-01-19 18:00:00,-0.87322867,-0.64806473,-0.5895404,-0.5895404,-0.64806473,-0.61880255
2014-01-19 19:00:00,-0.8707691,-0.60967135,-0.5634288,-0.5634288,-0.60967135,-0.5865501
2014-01-19 20:00:00,-0.8518249,-0.56177866,-0.52900004,-0.52900004,-0.56177866,-0.54538935
2014-01-19 21:00:00,-0.83969116,-0.4986447,-0.47515956,-0.47515956,-0.4986447,-0.48690212
2014-01-19 22:00:00,-0.83532226,-0.43972385,-0.41668448,-0.41668448,-0.43972385,-0.42820418
2014-01-19 23:00:00,-0.833362,-0.3838999,-0.36283836,-0.36283836,-0.3838999,-0.37336913
2014-01-20 00:00:00,-0.8230398,-0.33554155,-0.3138608,-0.3138608,-0.33554155,-0.3247012
2014-01-20 01:00:00,-0.80260426,-0.2927383,-0.2710382,-0.2710382,-0.2927383,-0.28188825
2014-01-20 02:00:00,-0.77676326,-0.2518069,-0.23435098,-0.23435098,-0.2518069,-0.24307895
2014-01-20 03:00:00,-0.7453926,-0.22221173,-0.20751801,-0.20751801,-0.22221173,-0.21486488
2014-01-20 04:00:00,-0.7030898,-0.19737941,-0.18806647,-0.18806647,-0.19737941,-0.19272295
2014-01-20 05:00:00,-0.6576562,-0.17781636,-0.17087427,-0.17087427,-0.17781636,-0.17434531
2014-01-20 06:00:00,-0.6260282,-0.1575318,-0.15036902,-0.15036902,-0.1575318,-0.15395041
2014-01-20 07:00:00,-0.6143446,-0.13900529,-0.13079458,-0.13079458,-0.13900529,-0.13489994
2014-01-20 08:00:00,-0.61931753,-0.12800756,-0.1137491,-0.1137491,-0.12800756,-0.12087833
2014-01-20 09:00:00,-0.5958701,-0.120944075,-0.10401011,-0.10401011,-0.120944075,-0.112477094
2014-01-20 10:00:00,-0.5665231,-0.11632152,-0.0988753,-0.0988753,-0.11632152,-0.10759841
2014-01-20 11:00:00,-0.54036456,-0.11044074,-0.09440918,-0.09440918,-0.11044074,-0.102424964
2014-01-20 12:00:00,-0.51260316,-0.10600041,-0.09285489,-0.09285489,-0.10600041,-0.09942765
2014-01-20 13:00:00,-0.48059648,-0.10376122,-0.09221125,-0.09221125,-0.10376122,-0.097986236
2014-01-20 14:00:00,-0.44951016,-0.10121718,-0.09064851,-0.09064851,-0.10121718,-0.09593284
2014-01-20 15:00:00,-0.41892,-0.0968582,-0.08705303,-0.08705303,-0.0968582,-0.09195562
2014-01-20 16:00:00,-0.38363183,-0.090471156,-0.08329549,-0.08329549,-0.090471156,-0.08688332
2014-01-20 17:00:00,-0.34081644,-0.08663548,-0.0809989,-0.0809989,-0.08663548,-0.083817184
2014-01-20 18:00:00,-0.30023834,-0.08358651,-0.078313604,-0.078313604,-0.08358651,-0.08095005
2014-01-20 19:00:00,-0.2697764,-0.080391444,-0.07539947,-0.07539947,-0.080391444,-0.07789546
2014-01-20 20:00:00,-0.25737524,-0.077710316,-0.07477708,-0.07477708,-0.077710316,-0.0762437
2014-01-20 21:00:00,-0.24577835,-0.075010166,-0.074673295,-0.074673295,-0.075010166,-0.07484173
2014-01-20 22:00:00,-0.22771683,-0.07068945,-0.07269058,-0.07068945,-0.07269058,-0.07169001
2014-01-20 23:00:00,-0.21171725,-0.06635955,-0.07024787,-0.06635955,-0.07024787,-0.06830371
2014-01-21 00:00:00,-0.19728084,-0.06376558,-0.06850458,-0.06376558,-0.06850458,-0.06613508
2014-01-21 01:00:00,-0.17787509,-0.060457014,-0.06697402,-0.060457014,-0.06697402,-0.06371552
2014-01-21 02:00:00,-0.1575605,-0.058733262,-0.06607633,-0.058733262,-0.06607633,-0.062404796
2014-01-21 03:00:00,-0.14009833,-0.06135861,-0.067051865,-0.06135861,-0.067051865,-0.06420524
2014-01-21 04:00:00,-0.122349165,-0.062715836,-0.068023756,-0.062715836,-0.068023756,-0.0653698
2014-01-21 05:00:00,-0.097838834,-0.062445655,-0.06772467,-0.062445655,-0.06772467,-0.06508516
2014-01-21 06:00:00,-0.06880283,-0.062454693,-0.067627035,-0.062454693,-0.067627035,-0.065040864
2014-01-21 07:00:00,-0.053633083,-0.06250656,-0.06773166,-0.06250656,-0.06773166,-0.06511911
2014-01-21 08:00:00,-0.058985583,-0.062383577,-0.067886524,-0.062383577,-0.067886524,-0.06513505
2014-01-21 09:00:00,-0.082640834,-0.062204875,-0.067837656,-0.062204875,-0.067837656,-0.06502126
2014-01-21 10:00:00,-0.07501508,-0.063112035,-0.068756334,-0.063112035,-0.068756334,-0.06593418
2014-01-21 11:00:00,-0.076502256,-0.06569265,-0.0708549,-0.06569265,-0.0708549,-0.068273775
2014-01-21 12:00:00,-0.08209717,-0.06802466,-0.072881736,-0.06802466,-0.072881736,-0.0704532
2014-01-21 13:00:00,-0.09018333,-0.06821667,-0.0729291,-0.06821667,-0.0729291,-0.07057288
2014-01-21 14:00:00,-0.101352915,-0.0663164,-0.0715711,-0.0663164,-0.0715711,-0.068943754
2014-01-21 15:00:00,-0.11162,-0.06320301,-0.07031495,-0.06320301,-0.07031495,-0.066758975
2014-01-21 16:00:00,-0.12338833,-0.06149382,-0.06936836,-0.06149382,-0.06936836,-0.06543109
2014-01-21 17:00:00,-0.13605234,-0.06295176,-0.070711456,-0.06295176,-0.070711456,-0.0668316
2014-01-21 18:00:00,-0.14949276,-0.06640203,-0.073079035,-0.06640203,-0.073079035,-0.069740534
2014-01-21 19:00:00,-0.16507167,-0.069675125,-0.07523744,-0.069675125,-0.07523744,-0.072456285
