time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-20 15:00:00,-0.037811335,0.0010538442,0.0050914176,0.0050914176,0.0010538442,0.0030726308
2013-09-20 16:00:00,-0.0367415,0.00062879507,0.0048637693,0.0048637693,0.00062879507,0.0027462821
2013-09-20 17:00:00,-0.035744004,-7.473066e-05,0.004662083,0.004662083,-7.473066e-05,0.0022936761
2013-09-20 18:00:00,-0.034490917,-0.00097014796,0.0044811945,0.0044811945,-0.00097014796,0.0017555233
2013-09-20 19:00:00,-0.032876167,-0.0031483364,0.0019427851,0.0019427851,-0.0031483364,-0.00060277566
2013-09-20 20:00:00,-0.032851167,-0.0056721806,-0.0023356047,-0.0023356047,-0.0056721806,-0.0040038927
2013-09-20 21:00:00,-0.034376003,-0.0066359784,-0.0045126793,-0.0045126793,-0.0066359784,-0.005574329
2013-09-20 22:00:00,-0.033562586,-0.0063647884,-0.004565013,-0.004565013,-0.0063647884,-0.0054649008
2013-09-20 23:00:00,-0.03287275,-0.00866565,-0.008623301,-0.008623301,-0.00866565,-0.008644476
2013-09-21 00:00:00,-0.032765917,-0.009318241,-0.008708115,-0.008708115,-0.009318241,-0.009013178
2013-09-21 01:00:00,-0.0331245,-0.008192242,-0.0080085425,-0.0080085425,-0.008192242,-0.008100392
2013-09-21 02:00:00,-0.037597332,-0.0072651035,-0.0077527235,-0.0072651035,-0.0077527235,-0.0075089135
2013-09-21 03:00:00,-0.039752,-0.008088431,-0.008062885,-0.008062885,-0.008088431,-0.008075658
2013-09-21 04:00:00,-0.041330334,-0.010448153,-0.008706397,-0.008706397,-0.010448153,-0.009577275
2013-09-21 05:00:00,-0.043388918,-0.01205803,-0.008837269,-0.008837269,-0.01205803,-0.010447649
2013-09-21 06:00:00,-0.046546333,-0.012219266,-0.008247626,-0.008247626,-0.012219266,-0.010233446
2013-09-21 07:00:00,-0.049338084,-0.011779022,-0.0072075664,-0.0072075664,-0.011779022,-0.009493294
2013-09-21 08:00:00,-0.051345833,-0.009706656,-0.005354542,-0.005354542,-0.009706656,-0.007530599
2013-09-21 09:00:00,-0.0592535,-0.006011385,-0.0022670864,-0.0022670864,-0.006011385,-0.0041392357
2013-09-21 10:00:00,-0.0651035,-0.002612663,0.00080496777,0.00080496777,-0.002612663,-0.0009038476
2013-09-21 11:00:00,-0.06457308,0.004035561,0.007636606,0.007636606,0.004035561,0.0058360836
2013-09-21 12:00:00,-0.064954996,0.0057839146,0.010849,0.010849,0.0057839146,0.008316457
2013-09-21 13:00:00,-0.066532165,0.0053529455,0.011873962,0.011873962,0.0053529455,0.008613454
2013-09-21 14:00:00,-0.070308164,0.0064772447,0.014349587,0.014349587,0.0064772447,0.010413416
2013-09-21 15:00:00,-0.07335008,0.007600963,0.016386341,0.016386341,0.007600963,0.011993652
2013-09-21 16:00:00,-0.074111834,0.0081176255,0.017617924,0.017617924,0.0081176255,0.012867775
2013-09-21 17:00:00,-0.07915083,0.006967471,0.017664585,0.017664585,0.006967471,0.012316028
2013-09-21 18:00:00,-0.08214358,0.0044807005,0.016685545,0.016685545,0.0044807005,0.010583123
2013-09-21 19:00:00,-0.08148625,0.0023186686,0.017506089,0.017506089,0.0023186686,0.009912379
2013-09-21 20:00:00,-0.08110441,0.00018051133,0.014843122,0.014843122,0.00018051133,0.007511817
2013-09-21 21:00:00,-0.08229783,-0.0028257347,0.0076587773,0.0076587773,-0.0028257347,0.0024165213
2013-09-21 22:00:00,-0.08489216,-0.0064558326,-0.001693997,-0.001693997,-0.0064558326,-0.004074915
2013-09-21 23:00:00,-0.08793967,-0.0106848525,-0.011352976,-0.0106848525,-0.011352976,-0.011018914
2013-09-22 00:00:00,-0.09285183,-0.015219812,-0.016459927,-0.015219812,-0.016459927,-0.01583987
2013-09-22 01:00:00,-0.09175183,-0.01697278,-0.018576352,-0.01697278,-0.018576352,-0.017774567
2013-09-22 02:00:00,-0.09131608,-0.019361632,-0.021335434,-0.019361632,-0.021335434,-0.020348534
2013-09-22 03:00:00,-0.09249033,-0.022320725,-0.024676513,-0.022320725,-0.024676513,-0.023498619
2013-09-22 04:00:00,-0.092301585,-0.025064673,-0.02759495,-0.025064673,-0.02759495,-0.026329812
2013-09-22 05:00:00,-0.091739245,-0.028084729,-0.030552331,-0.028084729,-0.030552331,-0.02931853
2013-09-22 06:00:00,-0.09448,-0.031385418,-0.033882264,-0.031385418,-0.033882264,-0.03263384
2013-09-22 07:00:00,-0.0993385,-0.035098564,-0.03707551,-0.035098564,-0.03707551,-0.036087036
2013-09-22 08:00:00,-0.1017185,-0.038206376,-0.039286144,-0.038206376,-0.039286144,-0.03874626
2013-09-22 09:00:00,-0.105073415,-0.040537786,-0.042411186,-0.040537786,-0.042411186,-0.041474484
2013-09-22 10:00:00,-0.11081825,-0.04312207,-0.045636196,-0.04312207,-0.045636196,-0.044379134
2013-09-22 11:00:00,-0.11128616,-0.044959616,-0.048547555,-0.044959616,-0.048547555,-0.046753585
2013-09-22 12:00:00,-0.1072855,-0.046658482,-0.05088681,-0.046658482,-0.05088681,-0.048772648
2013-09-22 13:00:00,-0.10654475,-0.048001178,-0.05238007,-0.048001178,-0.05238007,-0.050190624
2013-09-22 14:00:00,-0.1053555,-0.048328273,-0.05264636,-0.048328273,-0.05264636,-0.050487317
2013-09-22 15:00:00,-0.103660665,-0.048045915,-0.05200941,-0.048045915,-0.05200941,-0.05002766
2013-09-22 16:00:00,-0.099137165,-0.047550425,-0.050970163,-0.047550425,-0.050970163,-0.049260296
2013-09-22 17:00:00,-0.096293,-0.047440406,-0.050306182,-0.047440406,-0.050306182,-0.048873294
2013-09-22 18:00:00,-0.09154942,-0.04823134,-0.050483536,-0.04823134,-0.050483536,-0.049357437
2013-09-22 19:00:00,-0.086830914,-0.04892707,-0.05099691,-0.04892707,-0.05099691,-0.04996199
2013-09-22 20:00:00,-0.08335258,-0.049574174,-0.051600244,-0.049574174,-0.051600244,-0.050587207
2013-09-22 21:00:00,-0.07686983,-0.049883448,-0.051700756,-0.049883448,-0.051700756,-0.0507921
2013-09-22 22:00:00,-0.07126792,-0.049007338,-0.05043773,-0.049007338,-0.05043773,-0.049722534
2013-09-22 23:00:00,-0.069921084,-0.04857389,-0.049564343,-0.04857389,-0.049564343,-0.049069114
2013-09-23 00:00:00,-0.07084683,-0.048696015,-0.048980195,-0.048696015,-0.048980195,-0.048838105
2013-09-23 01:00:00,-0.069800586,-0.049320564,-0.04923911,-0.04923911,-0.049320564,-0.04927984
2013-09-23 02:00:00,-0.06750158,-0.05066403,-0.04985052,-0.04985052,-0.05066403,-0.050257273
2013-09-23 03:00:00,-0.069798164,-0.051765364,-0.050065417,-0.050065417,-0.051765364,-0.05091539
2013-09-23 04:00:00,-0.0708565,-0.05377157,-0.05051666,-0.05051666,-0.05377157,-0.052144118
2013-09-23 05:00:00,-0.06885525,-0.056444027,-0.051173557,-0.051173557,-0.056444027,-0.053808793
2013-09-23 06:00:00,-0.06833,-0.058107562,-0.051981658,-0.051981658,-0.058107562,-0.05504461
2013-09-23 07:00:00,-0.06714792,-0.059178554,-0.05339104,-0.05339104,-0.059178554,-0.056284796
2013-09-23 08:00:00,-0.065752,-0.059422396,-0.054223448,-0.054223448,-0.059422396,-0.056822922
2013-09-23 09:00:00,-0.063607834,-0.059232943,-0.05460857,-0.05460857,-0.059232943,-0.056920756
2013-09-23 10:00:00,-0.06276125,-0.059223957,-0.055187866,-0.055187866,-0.059223957,-0.05720591
2013-09-23 11:00:00,-0.059560083,-0.059027664,-0.056042537,-0.056042537,-0.059027664,-0.0575351
2013-09-23 12:00:00,-0.05337,-0.05898635,-0.057190403,-0.057190403,-0.05898635,-0.058088377
2013-09-23 13:00:00,-0.0468595,-0.058081128,-0.0573525,-0.0573525,-0.058081128,-0.057716813
2013-09-23 14:00:00,-0.03717675,-0.05648976,-0.056343548,-0.056343548,-0.05648976,-0.056416653
2013-09-23 15:00:00,-0.02831642,-0.054504238,-0.055132896,-0.054504238,-0.055132896,-0.054818567
2013-09-23 16:00:00,-0.023108918,-0.05262889,-0.053777345,-0.05262889,-0.053777345,-0.053203117
2013-09-23 17:00:00,-0.016194502,-0.051116936,-0.052192483,-0.051116936,-0.052192483,-0.05165471
2013-09-23 18:00:00,-0.011296333,-0.04983267,-0.050613955,-0.04983267,-0.050613955,-0.050223313
2013-09-23 19:00:00,-0.0078016664,-0.047895662,-0.048409104,-0.047895662,-0.048409104,-0.048152383
2013-09-23 20:00:00,-0.004014584,-0.045717046,-0.045813903,-0.045717046,-0.045813903,-0.045765474
2013-09-23 21:00:00,-0.00030358363,-0.04352832,-0.044052515,-0.04352832,-0.044052515,-0.043790415
2013-09-23 22:00:00,0.00073699985,-0.042318728,-0.04280135,-0.042318728,-0.04280135,-0.04256004
2013-09-23 23:00:00,0.00012508273,-0.041918695,-0.041872934,-0.041872934,-0.041918695,-0.041895814
2013-09-24 00:00:00,0.0013399996,-0.039396342,-0.03946196,-0.039396342,-0.03946196,-0.03942915
2013-09-24 01:00:00,-0.00094766676,-0.037859134,-0.037635,-0.037635,-0.037859134,-0.037747066
2013-09-24 02:00:00,-0.0052771685,-0.03822942,-0.038033914,-0.038033914,-0.03822942,-0.03813167
2013-09-24 03:00:00,-0.0071758344,-0.039551068,-0.039627355,-0.039551068,-0.039627355,-0.03958921
2013-09-24 04:00:00,-0.008541583,-0.040288303,-0.04116867,-0.040288303,-0.04116867,-0.040728487
2013-09-24 05:00:00,-0.009019417,-0.039807454,-0.0413185,-0.039807454,-0.0413185,-0.040562976
2013-09-24 06:00:00,-0.0074455007,-0.03820594,-0.039095774,-0.03820594,-0.039095774,-0.038650855
2013-09-24 07:00:00,-0.0076339166,-0.036943104,-0.037517745,-0.036943104,-0.037517745,-0.037230425
2013-09-24 08:00:00,-0.010148999,-0.03520824,-0.035256147,-0.03520824,-0.035256147,-0.035232194
2013-09-24 09:00:00,-0.01177325,-0.03266235,-0.03137529,-0.03137529,-0.03266235,-0.032018818
2013-09-24 10:00:00,-0.011594416,-0.0297122,-0.027504683,-0.027504683,-0.0297122,-0.028608441
2013-09-24 11:00:00,-0.012961834,-0.026299343,-0.024402156,-0.024402156,-0.026299343,-0.02535075
2013-09-24 12:00:00,-0.013801166,-0.025316313,-0.02306502,-0.02306502,-0.025316313,-0.024190666
2013-09-24 13:00:00,-0.014783832,-0.025662825,-0.022599243,-0.022599243,-0.025662825,-0.024131034
2013-09-24 14:00:00,-0.009429249,-0.023689695,-0.021767296,-0.021767296,-0.023689695,-0.022728495
2013-09-24 15:00:00,-0.0008633327,-0.019923344,-0.020393318,-0.019923344,-0.020393318,-0.020158332
2013-09-24 16:00:00,0.004423833,-0.016981475,-0.01835035,-0.016981475,-0.01835035,-0.017665911
2013-09-24 17:00:00,0.0058153337,-0.015203091,-0.017037492,-0.015203091,-0.017037492,-0.016120292
2013-09-24 18:00:00,0.0067930836,-0.01604731,-0.01726403,-0.01604731,-0.01726403,-0.01665567
2013-09-24 19:00:00,0.0073133335,-0.017223295,-0.017808298,-0.017223295,-0.017808298,-0.017515797
2013-09-24 20:00:00,0.009439167,-0.018339146,-0.018495983,-0.018339146,-0.018495983,-0.018417563
2013-09-24 21:00:00,0.010120084,-0.020180225,-0.019599708,-0.019599708,-0.020180225,-0.019889966
2013-09-24 22:00:00,0.012511584,-0.020709017,-0.019826746,-0.019826746,-0.020709017,-0.020267881
2013-09-24 23:00:00,0.01642725,-0.021048617,-0.01994513,-0.01994513,-0.021048617,-0.020496873
2013-09-25 00:00:00,0.020680917,-0.019484872,-0.018817635,-0.018817635,-0.019484872,-0.019151254
2013-09-25 01:00:00,0.02474625,-0.017305145,-0.01671706,-0.01671706,-0.017305145,-0.017011102
2013-09-25 02:00:00,0.020229416,-0.017159836,-0.016119175,-0.016119175,-0.017159836,-0.016639505
2013-09-25 03:00:00,0.018156582,-0.017163692,-0.015503333,-0.015503333,-0.017163692,-0.016333513
2013-09-25 04:00:00,0.019002166,-0.016932767,-0.014006653,-0.014006653,-0.016932767,-0.015469709
2013-09-25 05:00:00,0.019824084,-0.017153086,-0.013519849,-0.013519849,-0.017153086,-0.015336467
2013-09-25 06:00:00,0.020737167,-0.016761744,-0.011642328,-0.011642328,-0.016761744,-0.014202036
2013-09-25 07:00:00,0.0239975,-0.015936328,-0.009242664,-0.009242664,-0.015936328,-0.012589496
2013-09-25 08:00:00,0.027503334,-0.014827571,-0.005857782,-0.005857782,-0.014827571,-0.010342676
2013-09-25 09:00:00,0.025832001,-0.010504729,-0.00226697,-0.00226697,-0.010504729,-0.00638585
2013-09-25 10:00:00,0.025920916,-0.008512654,-0.001341008,-0.001341008,-0.008512654,-0.004926831
2013-09-25 11:00:00,0.026299834,-0.007229529,-0.0014572063,-0.0014572063,-0.007229529,-0.0043433676
2013-09-25 12:00:00,0.027082168,-0.005904257,-0.0006099245,-0.0006099245,-0.005904257,-0.0032570907
2013-09-25 13:00:00,0.029833583,-0.0043658805,0.0018513888,0.0018513888,-0.0043658805,-0.0012572459
2013-09-25 14:00:00,0.033887167,-0.002147308,0.0048935656,0.0048935656,-0.002147308,0.0013731287
2013-09-25 15:00:00,0.0374045,0.002395526,0.0076560457,0.0076560457,0.002395526,0.005025786
2013-09-25 16:00:00,0.040315416,0.0047014826,0.009064982,0.009064982,0.0047014826,0.006883232
2013-09-25 17:00:00,0.04353875,0.0062591042,0.009953789,0.009953789,0.0062591042,0.008106447
2013-09-25 18:00:00,0.045263585,0.008469067,0.01080248,0.01080248,0.008469067,0.0096357735
2013-09-25 19:00:00,0.04393625,0.009518665,0.011022499,0.011022499,0.009518665,0.0102705825
2013-09-25 20:00:00,0.041920833,0.008822104,0.010515694,0.010515694,0.008822104,0.009668899
2013-09-25 21:00:00,0.044680834,0.0064713326,0.009415606,0.009415606,0.0064713326,0.007943469
2013-09-25 22:00:00,0.043780584,0.0062373523,0.009457789,0.009457789,0.0062373523,0.007847571
2013-09-25 23:00:00,0.042445082,0.006907627,0.009421922,0.009421922,0.006907627,0.008164775
2013-09-26 00:00:00,0.045498665,0.0060921423,0.009094844,0.009094844,0.0060921423,0.007593493
2013-09-26 01:00:00,0.04990325,0.0048615276,0.0086534135,0.0086534135,0.0048615276,0.006757471
2013-09-26 02:00:00,0.05064625,0.0031642332,0.0070702983,0.0070702983,0.0031642332,0.0051172655
2013-09-26 03:00:00,0.048038416,-0.00019686989,0.004001179,0.004001179,-0.00019686989,0.0019021544
2013-09-26 04:00:00,0.049362916,-0.0023808866,0.0020226422,0.0020226422,-0.0023808866,-0.0001791222
2013-09-26 05:00:00,0.050391667,-0.004422978,0.00083855685,0.00083855685,-0.004422978,-0.0017922106
2013-09-26 06:00:00,0.05125417,-0.0064903307,0.00016909983,0.00016909983,-0.0064903307,-0.0031606155
2013-09-26 07:00:00,0.05184475,-0.007774984,-0.00016023725,-0.00016023725,-0.007774984,-0.0039676107
2013-09-26 08:00:00,0.052443583,-0.008420409,-0.00046803098,-0.00046803098,-0.008420409,-0.0044442196
2013-09-26 09:00:00,0.05505467,-0.008921309,-0.0009197839,-0.0009197839,-0.008921309,-0.0049205464
2013-09-26 10:00:00,0.054232918,-0.011068475,-0.0022291527,-0.0022291527,-0.011068475,-0.0066488143
2013-09-26 11:00:00,0.051145833,-0.013312907,-0.0039616167,-0.0039616167,-0.013312907,-0.008637262
2013-09-26 12:00:00,0.047109082,-0.015362524,-0.00537679,-0.00537679,-0.015362524,-0.010369658
2013-09-26 13:00:00,0.044633,-0.016063293,-0.0053695883,-0.0053695883,-0.016063293,-0.010716441
2013-09-26 14:00:00,0.04549958,-0.016518418,-0.0048669293,-0.0048669293,-0.016518418,-0.010692674
2013-09-26 15:00:00,0.04565833,-0.016935067,-0.0057410966,-0.0057410966,-0.016935067,-0.011338082
2013-09-26 16:00:00,0.04673675,-0.017270144,-0.008317011,-0.008317011,-0.017270144,-0.012793578
2013-09-26 17:00:00,0.048040584,-0.018168597,-0.01142756,-0.01142756,-0.018168597,-0.014798079
2013-09-26 18:00:00,0.04821425,-0.01910026,-0.015595102,-0.015595102,-0.01910026,-0.01734768
2013-09-26 19:00:00,0.049222335,-0.020188162,-0.018335605,-0.018335605,-0.020188162,-0.019261884
2013-09-26 20:00:00,0.049369168,-0.022412118,-0.020602444,-0.020602444,-0.022412118,-0.021507282
2013-09-26 21:00:00,0.04816767,-0.024569798,-0.022238858,-0.022238858,-0.024569798,-0.023404328
2013-09-26 22:00:00,0.050084252,-0.025639553,-0.022818092,-0.022818092,-0.025639553,-0.024228822
2013-09-26 23:00:00,0.052294668,-0.027468033,-0.023580428,-0.023580428,-0.027468033,-0.02552423
2013-09-27 00:00:00,0.054457,-0.02836053,-0.02400985,-0.02400985,-0.02836053,-0.02618519
2013-09-27 01:00:00,0.0592465,-0.030353196,-0.025451459,-0.025451459,-0.030353196,-0.027902327
2013-09-27 02:00:00,0.06299675,-0.032166988,-0.02718665,-0.02718665,-0.032166988,-0.02967682
2013-09-27 03:00:00,0.065308586,-0.03348934,-0.028385114,-0.028385114,-0.03348934,-0.030937226
2013-09-27 04:00:00,0.0649105,-0.034605894,-0.029653084,-0.029653084,-0.034605894,-0.03212949
2013-09-27 05:00:00,0.06732325,-0.03598305,-0.03120711,-0.03120711,-0.03598305,-0.033595078
2013-09-27 06:00:00,0.07007758,-0.037336398,-0.03276678,-0.03276678,-0.037336398,-0.03505159
2013-09-27 07:00:00,0.0725045,-0.038325835,-0.0340713,-0.0340713,-0.038325835,-0.036198568
2013-09-27 08:00:00,0.07414725,-0.03800745,-0.03402945,-0.03402945,-0.03800745,-0.03601845
2013-09-27 09:00:00,0.076873414,-0.03780967,-0.034435797,-0.034435797,-0.03780967,-0.036122732
2013-09-27 10:00:00,0.08176742,-0.038682655,-0.036158267,-0.036158267,-0.038682655,-0.03742046
2013-09-27 11:00:00,0.083131,-0.038549658,-0.037036277,-0.037036277,-0.038549658,-0.037792966
2013-09-27 12:00:00,0.07975025,-0.037991043,-0.03798168,-0.03798168,-0.037991043,-0.03798636
2013-09-27 13:00:00,0.08083875,-0.036586393,-0.037858486,-0.036586393,-0.037858486,-0.037222438
2013-09-27 14:00:00,0.08865584,-0.035102665,-0.03701358,-0.035102665,-0.03701358,-0.03605812
2013-09-27 15:00:00,0.09304475,-0.033290334,-0.035173528,-0.033290334,-0.035173528,-0.03423193
2013-09-27 16:00:00,0.094399914,-0.030340783,-0.031354565,-0.030340783,-0.031354565,-0.030847674
2013-09-27 17:00:00,0.094642416,-0.02760918,-0.026445113,-0.026445113,-0.02760918,-0.027027147
2013-09-27 18:00:00,0.098108836,-0.02489793,-0.023140308,-0.023140308,-0.02489793,-0.024019118
2013-09-27 19:00:00,0.10159267,-0.020594336,-0.020103736,-0.020103736,-0.020594336,-0.020349037
2013-09-27 20:00:00,0.103501834,-0.01684363,-0.017788544,-0.01684363,-0.017788544,-0.017316088
2013-09-27 21:00:00,0.10450883,-0.014904699,-0.013635564,-0.013635564,-0.014904699,-0.0142701315
2013-09-27 22:00:00,0.10801992,-0.010661556,-0.0112469895,-0.010661556,-0.0112469895,-0.010954273
2013-09-27 23:00:00,0.113212496,-0.008523612,-0.0110174185,-0.008523612,-0.0110174185,-0.009770515
2013-09-28 00:00:00,0.11697917,-0.006898289,-0.0108864205,-0.006898289,-0.0108864205,-0.008892355
2013-09-28 01:00:00,0.11901257,-0.0040212884,-0.008616685,-0.0040212884,-0.008616685,-0.0063189864
2013-09-28 02:00:00,0.12158141,-0.0018216682,-0.0050925263,-0.0018216682,-0.0050925263,-0.0034570973
2013-09-28 03:00:00,0.12595366,-0.00049927126,-0.0031625233,-0.00049927126,-0.0031625233,-0.0018308973
2013-09-28 04:00:00,0.12560233,-0.0005784281,-0.0023949142,-0.0005784281,-0.0023949142,-0.0014866712
2013-09-28 05:00:00,0.12488225,-0.00060970377,-0.00077292364,-0.00060970377,-0.00077292364,-0.0006913137
2013-09-28 06:00:00,0.12729141,-0.00053405337,0.00016134843,0.00016134843,-0.00053405337,-0.00018635247
2013-09-28 07:00:00,0.13110225,-0.00051152095,0.0005301298,0.0005301298,-0.00051152095,9.304436e-06
2013-09-28 08:00:00,0.1345205,0.00013270561,0.00094860565,0.00094860565,0.00013270561,0.00054065563
2013-09-28 09:00:00,0.13845816,-0.0011667585,-0.0020481222,-0.0011667585,-0.0020481222,-0.0016074404
2013-09-28 10:00:00,0.14349559,-0.0023885458,-0.0036786073,-0.0023885458,-0.0036786073,-0.0030335765
2013-09-28 11:00:00,0.15055326,-0.0032261251,-0.004654568,-0.0032261251,-0.004654568,-0.0039403467
2013-09-28 12:00:00,0.15406892,-0.00395544,-0.0051726406,-0.00395544,-0.0051726406,-0.0045640403
2013-09-28 13:00:00,0.15409908,-0.0042978204,-0.00524151,-0.0042978204,-0.00524151,-0.004769665
2013-09-28 14:00:00,0.154839,-0.0032415134,-0.004994944,-0.0032415134,-0.004994944,-0.004118229
2013-09-28 15:00:00,0.15964592,-0.0027166936,-0.0056535522,-0.0027166936,-0.0056535522,-0.004185123
2013-09-28 16:00:00,0.1675985,-0.0012230001,-0.0063734236,-0.0012230001,-0.0063734236,-0.003798212
2013-09-28 17:00:00,0.17003042,-9.3293784e-05,-0.006504647,-9.3293784e-05,-0.006504647,-0.0032989704
2013-09-28 18:00:00,0.16890074,-0.00019942544,-0.0063453964,-0.00019942544,-0.0063453964,-0.003272411
2013-09-28 19:00:00,0.16787133,-0.0014327321,-0.0068142577,-0.0014327321,-0.0068142577,-0.004123495
2013-09-28 20:00:00,0.17346841,-0.0013511166,-0.0063357144,-0.0013511166,-0.0063357144,-0.0038434155
2013-09-28 21:00:00,0.17746784,-0.0004472988,-0.0047584507,-0.0004472988,-0.0047584507,-0.0026028748
2013-09-28 22:00:00,0.17950192,0.00089190673,-0.003433107,0.00089190673,-0.003433107,-0.0012706001
2013-09-28 23:00:00,0.18473841,0.004180126,-0.0013976585,0.004180126,-0.0013976585,0.0013912336
2013-09-29 00:00:00,0.191479,0.005829007,0.0030480833,0.005829007,0.0030480833,0.004438545
2013-09-29 01:00:00,0.19302042,0.006876821,0.006519315,0.006876821,0.006519315,0.006698068
2013-09-29 02:00:00,0.19185618,0.0077477964,0.0078054457,0.0078054457,0.0077477964,0.007776621
2013-09-29 03:00:00,0.19241084,0.0073946747,0.007502556,0.007502556,0.0073946747,0.0074486155
2013-09-29 04:00:00,0.19209534,0.0058757826,0.0031752973,0.0058757826,0.0031752973,0.00452554
2013-09-29 05:00:00,0.18998875,0.0060271444,0.0037723389,0.0060271444,0.0037723389,0.0048997416
2013-09-29 06:00:00,0.18759476,0.007481859,0.0063608103,0.007481859,0.0063608103,0.0069213347
2013-09-29 07:00:00,0.18959925,0.008929167,0.007566427,0.008929167,0.007566427,0.008247796
2013-09-29 08:00:00,0.18833627,0.009774069,0.007827058,0.009774069,0.007827058,0.008800564
2013-09-29 09:00:00,0.18459108,0.012794423,0.00973196,0.012794423,0.00973196,0.011263192
