time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-05 01:00:00,0.21900032,0.023873411,0.027821403,0.027821403,0.023873411,0.025847407
2014-01-05 02:00:00,0.1931854,0.028629346,0.032243937,0.032243937,0.028629346,0.030436642
2014-01-05 03:00:00,0.17351283,0.03334104,0.038968325,0.038968325,0.03334104,0.03615468
2014-01-05 04:00:00,0.15818276,0.038679812,0.04633195,0.04633195,0.038679812,0.042505883
2014-01-05 05:00:00,0.14500642,0.045889884,0.05311405,0.05311405,0.045889884,0.049501967
2014-01-05 06:00:00,0.12555926,0.053963583,0.059742864,0.059742864,0.053963583,0.056853224
2014-01-05 07:00:00,0.107878335,0.059195194,0.066448465,0.066448465,0.059195194,0.06282183
2014-01-05 08:00:00,0.100221,0.064061694,0.07389919,0.07389919,0.064061694,0.06898044
2014-01-05 09:00:00,0.094254,0.0672102,0.07745375,0.07745375,0.0672102,0.07233197
2014-01-05 10:00:00,0.08937008,0.07182801,0.08020747,0.08020747,0.07182801,0.07601774
2014-01-05 11:00:00,0.08538108,0.07385397,0.07985907,0.07985907,0.07385397,0.076856524
2014-01-05 12:00:00,0.082726,0.07289264,0.07757205,0.07757205,0.07289264,0.07523234
2014-01-05 13:00:00,0.088727,0.068954475,0.07433859,0.07433859,0.068954475,0.071646534
2014-01-05 14:00:00,0.08379742,0.063534856,0.07134102,0.07134102,0.063534856,0.06743794
2014-01-05 15:00:00,0.07973766,0.05648564,0.06786099,0.06786099,0.05648564,0.062173314
2014-01-05 16:00:00,0.080882825,0.048449825,0.04904245,0.04904245,0.048449825,0.04874614
2014-01-05 17:00:00,0.076262,0.037881564,0.0324532,0.037881564,0.0324532,0.03516738
2014-01-05 18:00:00,0.07628333,0.019317059,0.01820922,0.019317059,0.01820922,0.01876314
2014-01-05 19:00:00,0.08066066,-0.0070291176,-0.022006638,-0.0070291176,-0.022006638,-0.014517878
2014-01-05 20:00:00,0.076958925,-0.07422778,-0.054105133,-0.054105133,-0.07422778,-0.06416646
2014-01-05 21:00:00,0.07086,-0.14311889,-0.10677058,-0.10677058,-0.14311889,-0.12494473
2014-01-05 22:00:00,0.0653475,-0.19950174,-0.15554778,-0.15554778,-0.19950174,-0.17752476
2014-01-05 23:00:00,0.061172917,-0.24265775,-0.18915766,-0.18915766,-0.24265775,-0.21590771
2014-01-06 00:00:00,0.05089408,-0.2630541,-0.19879378,-0.19879378,-0.2630541,-0.23092395
2014-01-06 01:00:00,0.0341695,-0.2581646,-0.18698461,-0.18698461,-0.2581646,-0.22257462
2014-01-06 02:00:00,0.016393,-0.23017603,-0.15881951,-0.15881951,-0.23017603,-0.19449776
2014-01-06 03:00:00,-0.0010906663,-0.19659424,-0.1265846,-0.1265846,-0.19659424,-0.16158941
2014-01-06 04:00:00,-0.012018417,-0.15118021,-0.08830584,-0.08830584,-0.15118021,-0.11974302
2014-01-06 05:00:00,-0.018350583,-0.10067554,-0.04712401,-0.04712401,-0.10067554,-0.073899776
2014-01-06 06:00:00,-0.02050625,-0.031671952,0.022707827,0.022707827,-0.031671952,-0.0044820625
2014-01-06 07:00:00,-0.021063166,0.048204206,0.03224308,0.048204206,0.03224308,0.040223643
2014-01-06 08:00:00,-0.015296666,0.073663145,0.046240225,0.073663145,0.046240225,0.059951685
2014-01-06 09:00:00,0.0038528342,0.08950341,0.06680847,0.08950341,0.06680847,0.078155935
2014-01-06 10:00:00,0.026434585,0.102779455,0.07964566,0.102779455,0.07964566,0.091212556
2014-01-06 11:00:00,0.06225817,0.107587375,0.08286262,0.107587375,0.08286262,0.095225
2014-01-06 12:00:00,0.110224836,0.10003662,0.071927026,0.10003662,0.071927026,0.08598182
2014-01-06 13:00:00,0.15562792,0.08082135,0.047422495,0.08082135,0.047422495,0.064121924
2014-01-06 14:00:00,0.20947483,0.04739589,0.016826013,0.04739589,0.016826013,0.03211095
2014-01-06 15:00:00,0.24513476,0.024345802,-0.010466686,0.024345802,-0.010466686,0.006939558
2014-01-06 16:00:00,0.2763041,0.020435866,-0.017555421,0.020435866,-0.017555421,0.0014402224
2014-01-06 17:00:00,0.30210376,0.027046649,-0.0027060355,0.027046649,-0.0027060355,0.012170306
2014-01-06 18:00:00,0.31494167,0.036345843,0.0144479005,0.036345843,0.0144479005,0.025396872
2014-01-06 19:00:00,0.32338616,0.047813915,0.023847112,0.047813915,0.023847112,0.035830513
2014-01-06 20:00:00,0.33234292,0.06379613,0.03492309,0.06379613,0.03492309,0.049359612
2014-01-06 21:00:00,0.3306796,0.0887658,0.0478176,0.0887658,0.0478176,0.0682917
2014-01-06 22:00:00,0.33487484,0.11275278,0.06770078,0.11275278,0.06770078,0.090226784
2014-01-06 23:00:00,0.32976684,0.1320335,0.08592347,0.1320335,0.08592347,0.10897848
2014-01-07 00:00:00,0.3227364,0.15602468,0.11359513,0.15602468,0.11359513,0.13480991
2014-01-07 01:00:00,0.31371242,0.18674673,0.15630656,0.18674673,0.15630656,0.17152664
2014-01-07 02:00:00,0.29494226,0.20832843,0.190539,0.20832843,0.190539,0.19943371
2014-01-07 03:00:00,0.2839465,0.22243963,0.2180091,0.22243963,0.2180091,0.22022437
2014-01-07 04:00:00,0.276851,0.23250619,0.23367678,0.23367678,0.23250619,0.23309147
2014-01-07 05:00:00,0.27830118,0.23749042,0.24633658,0.24633658,0.23749042,0.2419135
2014-01-07 06:00:00,0.28107184,0.24267322,0.25959978,0.25959978,0.24267322,0.25113648
2014-01-07 07:00:00,0.28215584,0.2489359,0.27411288,0.27411288,0.2489359,0.26152438
2014-01-07 08:00:00,0.27810517,0.25797868,0.29210582,0.29210582,0.25797868,0.27504224
2014-01-07 09:00:00,0.27857968,0.2666311,0.30777222,0.30777222,0.2666311,0.28720164
2014-01-07 10:00:00,0.275844,0.27023336,0.31613675,0.31613675,0.27023336,0.29318506
2014-01-07 11:00:00,0.27692217,0.27353448,0.32175732,0.32175732,0.27353448,0.2976459
2014-01-07 12:00:00,0.28150415,0.2731901,0.32040837,0.32040837,0.2731901,0.29679924
2014-01-07 13:00:00,0.28788877,0.2674198,0.31307834,0.31307834,0.2674198,0.29024905
2014-01-07 14:00:00,0.29705024,0.25667122,0.30103543,0.30103543,0.25667122,0.27885333
2014-01-07 15:00:00,0.3094948,0.24392468,0.28666127,0.28666127,0.24392468,0.26529297
2014-01-07 16:00:00,0.31553066,0.22958235,0.26765525,0.26765525,0.22958235,0.24861881
2014-01-07 17:00:00,0.322922,0.21261221,0.2434239,0.2434239,0.21261221,0.22801805
2014-01-07 18:00:00,0.32966766,0.19670036,0.21984458,0.21984458,0.19670036,0.20827247
2014-01-07 19:00:00,0.33313465,0.18462613,0.19650182,0.19650182,0.18462613,0.19056398
2014-01-07 20:00:00,0.33918568,0.17272688,0.1788939,0.1788939,0.17272688,0.1758104
2014-01-07 21:00:00,0.344226,0.16301529,0.16763508,0.16763508,0.16301529,0.1653252
2014-01-07 22:00:00,0.349574,0.15342878,0.15694875,0.15694875,0.15342878,0.15518877
2014-01-07 23:00:00,0.353389,0.14666791,0.14788365,0.14788365,0.14666791,0.14727578
2014-01-08 00:00:00,0.35206392,0.14359829,0.14310272,0.14359829,0.14310272,0.14335051
2014-01-08 01:00:00,0.347186,0.14312558,0.14144972,0.14312558,0.14144972,0.14228764
2014-01-08 02:00:00,0.3442974,0.14279068,0.13998213,0.14279068,0.13998213,0.1413864
2014-01-08 03:00:00,0.33575332,0.14344755,0.1391491,0.14344755,0.1391491,0.14129832
2014-01-08 04:00:00,0.32466584,0.14373624,0.13845003,0.14373624,0.13845003,0.14109313
2014-01-08 05:00:00,0.3167125,0.14429203,0.13788216,0.14429203,0.13788216,0.14108709
2014-01-08 06:00:00,0.31016123,0.14500701,0.13747166,0.14500701,0.13747166,0.14123935
2014-01-08 07:00:00,0.30271432,0.14430408,0.13654763,0.14430408,0.13654763,0.14042586
2014-01-08 08:00:00,0.29129657,0.14140911,0.13535078,0.14140911,0.13535078,0.13837995
2014-01-08 09:00:00,0.27504757,0.13855247,0.13445833,0.13855247,0.13445833,0.1365054
2014-01-08 10:00:00,0.25461075,0.13528614,0.13082033,0.13528614,0.13082033,0.13305324
2014-01-08 11:00:00,0.23412025,0.13138354,0.12575345,0.13138354,0.12575345,0.1285685
2014-01-08 12:00:00,0.21141624,0.12889805,0.12210959,0.12889805,0.12210959,0.12550382
2014-01-08 13:00:00,0.19410516,0.12496473,0.1185517,0.12496473,0.1185517,0.121758215
2014-01-08 14:00:00,0.175447,0.12004527,0.11530732,0.12004527,0.11530732,0.117676295
2014-01-08 15:00:00,0.16344775,0.114776485,0.11273129,0.114776485,0.11273129,0.113753885
2014-01-08 16:00:00,0.15467559,0.110838205,0.11066898,0.110838205,0.11066898,0.110753596
2014-01-08 17:00:00,0.138072,0.106981315,0.1077716,0.1077716,0.106981315,0.107376456
2014-01-08 18:00:00,0.129476,0.10122451,0.102775685,0.102775685,0.10122451,0.1020001
2014-01-08 19:00:00,0.121451505,0.093683064,0.09553606,0.09553606,0.093683064,0.09460956
2014-01-08 20:00:00,0.111876585,0.08571792,0.08716951,0.08716951,0.08571792,0.086443715
2014-01-08 21:00:00,0.102313586,0.07533406,0.07622677,0.07622677,0.07533406,0.075780414
2014-01-08 22:00:00,0.09231208,0.068074174,0.064369775,0.068074174,0.064369775,0.066221975
2014-01-08 23:00:00,0.08556442,0.06120049,0.05509688,0.06120049,0.05509688,0.058148682
2014-01-09 00:00:00,0.0819805,0.05360045,0.047236543,0.05360045,0.047236543,0.050418496
2014-01-09 01:00:00,0.083876416,0.04505284,0.03927964,0.04505284,0.03927964,0.04216624
2014-01-09 02:00:00,0.08563466,0.03819103,0.03292786,0.03819103,0.03292786,0.035559446
2014-01-09 03:00:00,0.08321892,0.032686297,0.027846204,0.032686297,0.027846204,0.030266251
2014-01-09 04:00:00,0.07898492,0.02595315,0.025449572,0.02595315,0.025449572,0.02570136
2014-01-09 05:00:00,0.07266792,0.021012975,0.025989493,0.025989493,0.021012975,0.023501234
2014-01-09 06:00:00,0.06633791,0.018643644,0.026886385,0.026886385,0.018643644,0.022765014
2014-01-09 07:00:00,0.06419392,0.019769557,0.030025808,0.030025808,0.019769557,0.024897683
2014-01-09 08:00:00,0.06667208,0.02420061,0.036147244,0.036147244,0.02420061,0.030173928
2014-01-09 09:00:00,0.074283086,0.0320605,0.044212583,0.044212583,0.0320605,0.03813654
2014-01-09 10:00:00,0.07821758,0.042994004,0.04975674,0.04975674,0.042994004,0.04637537
2014-01-09 11:00:00,0.07731967,0.0545027,0.05521206,0.05521206,0.0545027,0.05485738
2014-01-09 12:00:00,0.07721841,0.06702503,0.061155967,0.06702503,0.061155967,0.0640905
2014-01-09 13:00:00,0.07275309,0.07859033,0.06822037,0.07859033,0.06822037,0.073405355
2014-01-09 14:00:00,0.06979583,0.08966164,0.08142817,0.08966164,0.08142817,0.08554491
2014-01-09 15:00:00,0.06804892,0.10168334,0.09331246,0.10168334,0.09331246,0.097497895
2014-01-09 16:00:00,0.07089733,0.11314315,0.10337598,0.11314315,0.10337598,0.108259566
2014-01-09 17:00:00,0.0729205,0.124851316,0.11195968,0.124851316,0.11195968,0.1184055
2014-01-09 18:00:00,0.07490875,0.13520996,0.119678445,0.13520996,0.119678445,0.12744421
2014-01-09 19:00:00,0.07451375,0.14088722,0.12577163,0.14088722,0.12577163,0.13332942
2014-01-09 20:00:00,0.075703084,0.14346026,0.130355,0.14346026,0.130355,0.13690764
2014-01-09 21:00:00,0.074164,0.14405784,0.13353881,0.14405784,0.13353881,0.13879833
2014-01-09 22:00:00,0.07308225,0.14248148,0.13305084,0.14248148,0.13305084,0.13776615
2014-01-09 23:00:00,0.07388783,0.14280055,0.13275985,0.14280055,0.13275985,0.1377802
2014-01-10 00:00:00,0.0734625,0.14239465,0.13093205,0.14239465,0.13093205,0.13666335
2014-01-10 01:00:00,0.07387917,0.14043461,0.12891024,0.14043461,0.12891024,0.13467243
2014-01-10 02:00:00,0.07627899,0.13774125,0.12683165,0.13774125,0.12683165,0.13228646
2014-01-10 03:00:00,0.080079585,0.13473843,0.12407605,0.13473843,0.12407605,0.12940724
2014-01-10 04:00:00,0.07743992,0.12971812,0.1192797,0.12971812,0.1192797,0.12449891
2014-01-10 05:00:00,0.074163415,0.12360089,0.11330624,0.12360089,0.11330624,0.11845356
2014-01-10 06:00:00,0.0669,0.11507216,0.10521114,0.11507216,0.10521114,0.11014165
2014-01-10 07:00:00,0.06293192,0.10397743,0.09499369,0.10397743,0.09499369,0.09948556
2014-01-10 08:00:00,0.055936836,0.09200996,0.08485678,0.09200996,0.08485678,0.08843337
2014-01-10 09:00:00,0.046383332,0.08173268,0.075456336,0.08173268,0.075456336,0.078594506
2014-01-10 10:00:00,0.040105335,0.07217109,0.06663866,0.07217109,0.06663866,0.06940488
2014-01-10 11:00:00,0.02892875,0.06189705,0.056597225,0.06189705,0.056597225,0.059247136
2014-01-10 12:00:00,0.021254918,0.054483846,0.049144868,0.054483846,0.049144868,0.051814355
2014-01-10 13:00:00,0.014353501,0.048652902,0.044062633,0.048652902,0.044062633,0.046357766
2014-01-10 14:00:00,0.007257084,0.042854927,0.03856781,0.042854927,0.03856781,0.04071137
2014-01-10 15:00:00,0.0011074166,0.038323857,0.034590457,0.038323857,0.034590457,0.03645716
2014-01-10 16:00:00,-0.0023697503,0.036639594,0.032900576,0.036639594,0.032900576,0.034770086
2014-01-10 17:00:00,0.00023616652,0.035864055,0.03205894,0.035864055,0.03205894,0.033961497
2014-01-10 18:00:00,0.0048424997,0.03443953,0.031236136,0.03443953,0.031236136,0.032837834
2014-01-10 19:00:00,0.0090092495,0.035591684,0.03221167,0.035591684,0.03221167,0.033901677
2014-01-10 20:00:00,0.01574225,0.037599955,0.03379217,0.037599955,0.03379217,0.035696063
2014-01-10 21:00:00,0.027497666,0.039508916,0.03556447,0.039508916,0.03556447,0.037536696
2014-01-10 22:00:00,0.04155658,0.04291313,0.03945596,0.04291313,0.03945596,0.041184545
2014-01-10 23:00:00,0.059301417,0.04822759,0.043750573,0.04822759,0.043750573,0.04598908
2014-01-11 00:00:00,0.0756985,0.05140518,0.047149155,0.05140518,0.047149155,0.049277168
2014-01-11 01:00:00,0.093730085,0.054113038,0.049653254,0.054113038,0.049653254,0.051883146
2014-01-11 02:00:00,0.111046664,0.058591384,0.05338467,0.058591384,0.05338467,0.05598803
2014-01-11 03:00:00,0.12588975,0.06181147,0.05579963,0.06181147,0.05579963,0.058805548
2014-01-11 04:00:00,0.13796608,0.062755644,0.055899225,0.062755644,0.055899225,0.059327435
2014-01-11 05:00:00,0.14751135,0.064371035,0.05710557,0.064371035,0.05710557,0.060738303
2014-01-11 06:00:00,0.15493867,0.0674445,0.059593763,0.0674445,0.059593763,0.063519135
2014-01-11 07:00:00,0.15895943,0.06956754,0.06187117,0.06956754,0.06187117,0.06571935
2014-01-11 08:00:00,0.15980224,0.072558835,0.06487556,0.072558835,0.06487556,0.0687172
2014-01-11 09:00:00,0.1595595,0.07778508,0.070296064,0.07778508,0.070296064,0.07404058
2014-01-11 10:00:00,0.15774308,0.08368767,0.07641929,0.08368767,0.07641929,0.08005348
2014-01-11 11:00:00,0.15344317,0.08990755,0.08328652,0.08990755,0.08328652,0.08659703
2014-01-11 12:00:00,0.14653733,0.09718243,0.09066228,0.09718243,0.09066228,0.093922354
2014-01-11 13:00:00,0.1349045,0.106340446,0.10044076,0.106340446,0.10044076,0.103390604
2014-01-11 14:00:00,0.121713914,0.114928015,0.11023132,0.114928015,0.11023132,0.112579666
2014-01-11 15:00:00,0.10926408,0.1249952,0.11961629,0.1249952,0.11961629,0.12230575
2014-01-11 16:00:00,0.09770292,0.13591838,0.12981786,0.13591838,0.12981786,0.13286811
2014-01-11 17:00:00,0.08260375,0.14370269,0.13655719,0.14370269,0.13655719,0.14012994
2014-01-11 18:00:00,0.06286567,0.14997604,0.14123766,0.14997604,0.14123766,0.14560685
2014-01-11 19:00:00,0.048942834,0.15492795,0.14426069,0.15492795,0.14426069,0.14959432
2014-01-11 20:00:00,0.039529916,0.15932496,0.1467418,0.15932496,0.1467418,0.15303338
2014-01-11 21:00:00,0.031288,0.16145849,0.1474351,0.16145849,0.1474351,0.1544468
2014-01-11 22:00:00,0.026565168,0.15814489,0.14251572,0.15814489,0.14251572,0.1503303
2014-01-11 23:00:00,0.025918335,0.15379201,0.1366982,0.15379201,0.1366982,0.1452451
2014-01-12 00:00:00,0.027746668,0.14553992,0.12795052,0.14553992,0.12795052,0.13674521
2014-01-12 01:00:00,0.028763417,0.13375817,0.11704819,0.13375817,0.11704819,0.12540318
2014-01-12 02:00:00,0.02929025,0.12042133,0.1054537,0.12042133,0.1054537,0.11293751
2014-01-12 03:00:00,0.026782917,0.10292933,0.091277905,0.10292933,0.091277905,0.09710362
2014-01-12 04:00:00,0.025659917,0.081313394,0.07487597,0.081313394,0.07487597,0.07809468
2014-01-12 05:00:00,0.020920001,0.062417954,0.060075015,0.062417954,0.060075015,0.061246485
2014-01-12 06:00:00,0.018768417,0.044953257,0.044353012,0.044953257,0.044353012,0.044653133
2014-01-12 07:00:00,0.012785833,0.032094505,0.029536108,0.032094505,0.029536108,0.030815307
2014-01-12 08:00:00,0.001169667,0.020235237,0.018030245,0.020235237,0.018030245,0.01913274
2014-01-12 09:00:00,-0.013805333,-0.0028623827,0.0055800364,0.0055800364,-0.0028623827,0.0013588269
2014-01-12 10:00:00,-0.031701,-0.025491634,-0.009195305,-0.009195305,-0.025491634,-0.017343469
2014-01-12 11:00:00,-0.047122333,-0.032728538,-0.020059058,-0.020059058,-0.032728538,-0.026393797
2014-01-12 12:00:00,-0.06213242,-0.04043302,-0.03521859,-0.03521859,-0.04043302,-0.037825804
2014-01-12 13:00:00,-0.07565617,-0.04970245,-0.047947153,-0.047947153,-0.04970245,-0.048824802
2014-01-12 14:00:00,-0.09003058,-0.058579028,-0.059799735,-0.058579028,-0.059799735,-0.05918938
2014-01-12 15:00:00,-0.10073192,-0.07070725,-0.07363202,-0.07070725,-0.07363202,-0.07216963
2014-01-12 16:00:00,-0.11274017,-0.08664553,-0.09081515,-0.08664553,-0.09081515,-0.088730335
2014-01-12 17:00:00,-0.115771,-0.10865643,-0.1176897,-0.10865643,-0.1176897,-0.11317307
2014-01-12 18:00:00,-0.11655917,-0.14343254,-0.15567124,-0.14343254,-0.15567124,-0.1495519
2014-01-12 19:00:00,-0.117117584,-0.18609165,-0.19832833,-0.18609165,-0.19832833,-0.19220999
2014-01-12 20:00:00,-0.112159416,-0.22179496,-0.22762398,-0.22179496,-0.22762398,-0.22470948
2014-01-12 21:00:00,-0.10606959,-0.25031438,-0.24496664,-0.24496664,-0.25031438,-0.24764052
2014-01-12 22:00:00,-0.098661415,-0.26468143,-0.25703108,-0.25703108,-0.26468143,-0.26085627
2014-01-12 23:00:00,-0.08985851,-0.27060354,-0.25950953,-0.25950953,-0.27060354,-0.26505655
2014-01-13 00:00:00,-0.083180666,-0.26191407,-0.25056094,-0.25056094,-0.26191407,-0.2562375
2014-01-13 01:00:00,-0.0728605,-0.24318081,-0.23237611,-0.23237611,-0.24318081,-0.23777846
2014-01-13 02:00:00,-0.06083917,-0.21571651,-0.20688762,-0.20688762,-0.21571651,-0.21130207
2014-01-13 03:00:00,-0.05237775,-0.18102239,-0.17505498,-0.17505498,-0.18102239,-0.17803869
2014-01-13 04:00:00,-0.038288582,-0.13162339,-0.13749608,-0.13162339,-0.13749608,-0.13455974
2014-01-13 05:00:00,-0.0261035,-0.08246333,-0.09591976,-0.08246333,-0.09591976,-0.08919154
2014-01-13 06:00:00,-0.010531501,-0.03631298,-0.05399658,-0.03631298,-0.05399658,-0.04515478
2014-01-13 07:00:00,0.010064834,-0.0084519675,-0.018636309,-0.0084519675,-0.018636309,-0.0135441385
2014-01-13 08:00:00,0.030894168,0.01689457,0.011536928,0.01689457,0.011536928,0.014215749
2014-01-13 09:00:00,0.04654842,0.027410688,0.025312351,0.027410688,0.025312351,0.02636152
2014-01-13 10:00:00,0.05827858,0.03756509,0.040553525,0.040553525,0.03756509,0.039059307
2014-01-13 11:00:00,0.06776583,0.0506487,0.05547881,0.05547881,0.0506487,0.053063758
2014-01-13 12:00:00,0.079536915,0.062061187,0.061761428,0.062061187,0.061761428,0.061911307
2014-01-13 13:00:00,0.086569,0.06908237,0.066076346,0.06908237,0.066076346,0.06757936
2014-01-13 14:00:00,0.09654158,0.07170774,0.06847753,0.07170774,0.06847753,0.07009263
2014-01-13 15:00:00,0.11295059,0.072965086,0.069268435,0.072965086,0.069268435,0.07111676
2014-01-13 16:00:00,0.12389183,0.06995949,0.06669392,0.06995949,0.06669392,0.068326704
2014-01-13 17:00:00,0.13616058,0.06297263,0.061095543,0.06297263,0.061095543,0.062034085
2014-01-13 18:00:00,0.14573033,0.055439953,0.053991653,0.055439953,0.053991653,0.054715805
2014-01-13 19:00:00,0.1503766,0.048013557,0.047191944,0.048013557,0.047191944,0.04760275
2014-01-13 20:00:00,0.15233585,0.04094513,0.042257007,0.042257007,0.04094513,0.04160107
2014-01-13 21:00:00,0.15764025,0.035132524,0.03810796,0.03810796,0.035132524,0.036620244
2014-01-13 22:00:00,0.1616355,0.02923532,0.032142524,0.032142524,0.02923532,0.030688923
2014-01-13 23:00:00,0.16608441,0.02357311,0.025895087,0.025895087,0.02357311,0.024734098
2014-01-14 00:00:00,0.16688533,0.016415035,0.019004324,0.019004324,0.016415035,0.01770968
2014-01-14 01:00:00,0.1663875,0.007912296,0.012830431,0.012830431,0.007912296,0.010371363
2014-01-14 02:00:00,0.15998366,0.00070974557,0.0042222333,0.0042222333,0.00070974557,0.0024659894
2014-01-14 03:00:00,0.14904833,-0.0038989047,-0.00068020937,-0.00068020937,-0.0038989047,-0.002289557
2014-01-14 04:00:00,0.1366945,-0.0072107245,-0.0052972496,-0.0052972496,-0.0072107245,-0.006253987
2014-01-14 05:00:00,0.119962424,-0.010436283,-0.011539138,-0.010436283,-0.011539138,-0.01098771
2014-01-14 06:00:00,0.103349574,-0.012669559,-0.01682687,-0.012669559,-0.01682687,-0.014748214
2014-01-14 07:00:00,0.08338808,-0.016536282,-0.021228699,-0.016536282,-0.021228699,-0.01888249
2014-01-14 08:00:00,0.062352,-0.02211846,-0.024520824,-0.02211846,-0.024520824,-0.023319643
2014-01-14 09:00:00,0.043598585,-0.027144097,-0.028433118,-0.027144097,-0.028433118,-0.027788607
2014-01-14 10:00:00,0.02641117,-0.029638255,-0.030741492,-0.029638255,-0.030741492,-0.030189874
2014-01-14 11:00:00,0.006535834,-0.03176911,-0.032539833,-0.03176911,-0.032539833,-0.03215447
2014-01-14 12:00:00,-0.008928666,-0.032970984,-0.033048254,-0.032970984,-0.033048254,-0.03300962
2014-01-14 13:00:00,-0.020792417,-0.034700118,-0.034089476,-0.034089476,-0.034700118,-0.034394797
2014-01-14 14:00:00,-0.0282175,-0.035671208,-0.03495831,-0.03495831,-0.035671208,-0.03531476
2014-01-14 15:00:00,-0.032594085,-0.035727836,-0.034571458,-0.034571458,-0.035727836,-0.03514965
2014-01-14 16:00:00,-0.035258666,-0.035558194,-0.03438204,-0.03438204,-0.035558194,-0.03497012
2014-01-14 17:00:00,-0.038225666,-0.03530536,-0.034638885,-0.034638885,-0.03530536,-0.034972124
2014-01-14 18:00:00,-0.04256325,-0.0345325,-0.033710163,-0.033710163,-0.0345325,-0.03412133
2014-01-14 19:00:00,-0.045651335,-0.03330968,-0.03159251,-0.03159251,-0.03330968,-0.032451093
2014-01-14 20:00:00,-0.050624583,-0.031667702,-0.029749943,-0.029749943,-0.031667702,-0.030708823
