time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-30 23:00:00,0.0019869169,-0.06468237,-0.05692872,-0.05692872,-0.06468237,-0.060805544
2013-10-01 00:00:00,0.004126416,-0.0663894,-0.059387714,-0.059387714,-0.0663894,-0.062888555
2013-10-01 01:00:00,0.0008855841,-0.06829308,-0.060829904,-0.060829904,-0.06829308,-0.06456149
2013-10-01 02:00:00,0.0025220837,-0.06976391,-0.061947487,-0.061947487,-0.06976391,-0.0658557
2013-10-01 03:00:00,0.0018689173,-0.071296245,-0.06361763,-0.06361763,-0.071296245,-0.06745694
2013-10-01 04:00:00,-0.005147416,-0.074037775,-0.06608574,-0.06608574,-0.074037775,-0.07006176
2013-10-01 05:00:00,-0.020421917,-0.07857237,-0.070230104,-0.070230104,-0.07857237,-0.07440124
2013-10-01 06:00:00,-0.035222583,-0.083917625,-0.07496125,-0.07496125,-0.083917625,-0.07943944
2013-10-01 07:00:00,-0.04338592,-0.08940906,-0.08001059,-0.08001059,-0.08940906,-0.08470982
2013-10-01 08:00:00,-0.045924336,-0.09632282,-0.08555366,-0.08555366,-0.09632282,-0.09093824
2013-10-01 09:00:00,-0.054100163,-0.10361416,-0.092664346,-0.092664346,-0.10361416,-0.098139256
2013-10-01 10:00:00,-0.061844584,-0.111211,-0.0992268,-0.0992268,-0.111211,-0.1052189
2013-10-01 11:00:00,-0.066785336,-0.119087525,-0.1055046,-0.1055046,-0.119087525,-0.11229606
2013-10-01 12:00:00,-0.072578005,-0.123141706,-0.10984766,-0.10984766,-0.123141706,-0.116494685
2013-10-01 13:00:00,-0.078388415,-0.12544389,-0.11275874,-0.11275874,-0.12544389,-0.119101316
2013-10-01 14:00:00,-0.071823336,-0.12593445,-0.113392234,-0.113392234,-0.12593445,-0.11966334
2013-10-01 15:00:00,-0.061833497,-0.12532087,-0.11285432,-0.11285432,-0.12532087,-0.11908759
2013-10-01 16:00:00,-0.0528065,-0.12326701,-0.11085775,-0.11085775,-0.12326701,-0.117062375
2013-10-01 17:00:00,-0.057070084,-0.1175286,-0.10632652,-0.10632652,-0.1175286,-0.11192756
2013-10-01 18:00:00,-0.06506842,-0.10888091,-0.09929987,-0.09929987,-0.10888091,-0.10409039
2013-10-01 19:00:00,-0.06781508,-0.101088956,-0.09240952,-0.09240952,-0.101088956,-0.09674924
2013-10-01 20:00:00,-0.06240208,-0.092847735,-0.08666213,-0.08666213,-0.092847735,-0.08975493
2013-10-01 21:00:00,-0.05985933,-0.08713301,-0.08204418,-0.08204418,-0.08713301,-0.084588595
2013-10-01 22:00:00,-0.06269917,-0.08392883,-0.07904734,-0.07904734,-0.08392883,-0.08148809
2013-10-01 23:00:00,-0.06644051,-0.08083912,-0.07643721,-0.07643721,-0.08083912,-0.078638166
2013-10-02 00:00:00,-0.06367767,-0.07878498,-0.074746095,-0.074746095,-0.07878498,-0.07676554
2013-10-02 01:00:00,-0.061120745,-0.079012685,-0.07536051,-0.07536051,-0.079012685,-0.0771866
2013-10-02 02:00:00,-0.06827708,-0.0823488,-0.078121446,-0.078121446,-0.0823488,-0.08023512
2013-10-02 03:00:00,-0.0690135,-0.08595731,-0.08065753,-0.08065753,-0.08595731,-0.083307415
2013-10-02 04:00:00,-0.067854084,-0.08897813,-0.08260599,-0.08260599,-0.08897813,-0.08579206
2013-10-02 05:00:00,-0.067048416,-0.09157451,-0.08448337,-0.08448337,-0.09157451,-0.08802894
2013-10-02 06:00:00,-0.08052292,-0.094979055,-0.08680564,-0.08680564,-0.094979055,-0.090892345
2013-10-02 07:00:00,-0.090835,-0.09914261,-0.089351155,-0.089351155,-0.09914261,-0.09424688
2013-10-02 08:00:00,-0.0965645,-0.103360884,-0.09207477,-0.09207477,-0.103360884,-0.09771782
2013-10-02 09:00:00,-0.099457495,-0.106432885,-0.09405628,-0.09405628,-0.106432885,-0.10024458
2013-10-02 10:00:00,-0.11023216,-0.101711154,-0.09087529,-0.09087529,-0.101711154,-0.096293226
2013-10-02 11:00:00,-0.12237842,-0.094917394,-0.08689854,-0.08689854,-0.094917394,-0.09090797
2013-10-02 12:00:00,-0.13681866,-0.08620086,-0.081982866,-0.081982866,-0.08620086,-0.084091865
2013-10-02 13:00:00,-0.14787275,-0.07467183,-0.07551643,-0.07467183,-0.07551643,-0.07509413
2013-10-02 14:00:00,-0.15027183,-0.0648888,-0.06710731,-0.0648888,-0.06710731,-0.065998055
2013-10-02 15:00:00,-0.14297317,-0.05678711,-0.060250327,-0.05678711,-0.060250327,-0.05851872
2013-10-02 16:00:00,-0.13312025,-0.05305789,-0.054706864,-0.05305789,-0.054706864,-0.053882375
2013-10-02 17:00:00,-0.12487075,-0.050195124,-0.04979315,-0.04979315,-0.050195124,-0.049994137
2013-10-02 18:00:00,-0.120282754,-0.049162876,-0.04732211,-0.04732211,-0.049162876,-0.048242494
2013-10-02 19:00:00,-0.12585816,-0.04862966,-0.04532714,-0.04532714,-0.04862966,-0.0469784
2013-10-02 20:00:00,-0.12625009,-0.04840304,-0.04482971,-0.04482971,-0.04840304,-0.046616375
2013-10-02 21:00:00,-0.12868264,-0.047280736,-0.045121953,-0.045121953,-0.047280736,-0.046201345
2013-10-02 22:00:00,-0.137928,-0.046695247,-0.045502033,-0.045502033,-0.046695247,-0.046098642
2013-10-02 23:00:00,-0.148573,-0.04708888,-0.04652363,-0.04652363,-0.04708888,-0.046806253
2013-10-03 00:00:00,-0.15251517,-0.048816375,-0.048344627,-0.048344627,-0.048816375,-0.0485805
2013-10-03 01:00:00,-0.15667258,-0.051981736,-0.050845705,-0.050845705,-0.051981736,-0.051413722
2013-10-03 02:00:00,-0.16750608,-0.05623048,-0.054574393,-0.054574393,-0.05623048,-0.055402435
2013-10-03 03:00:00,-0.17851208,-0.061053753,-0.059582908,-0.059582908,-0.061053753,-0.06031833
2013-10-03 04:00:00,-0.18067192,-0.06444429,-0.065638736,-0.06444429,-0.065638736,-0.06504151
2013-10-03 05:00:00,-0.18071242,-0.06759123,-0.07124811,-0.06759123,-0.07124811,-0.06941967
2013-10-03 06:00:00,-0.18879834,-0.0711191,-0.07372595,-0.0711191,-0.07372595,-0.07242253
2013-10-03 07:00:00,-0.19890094,-0.0742296,-0.075453736,-0.0742296,-0.075453736,-0.07484166
2013-10-03 08:00:00,-0.21685009,-0.076943405,-0.076685205,-0.076685205,-0.076943405,-0.07681431
2013-10-03 09:00:00,-0.21565491,-0.07836729,-0.078726344,-0.07836729,-0.078726344,-0.07854682
2013-10-03 10:00:00,-0.21488109,-0.0796982,-0.0816973,-0.0796982,-0.0816973,-0.080697745
2013-10-03 11:00:00,-0.21741325,-0.07876904,-0.0825956,-0.07876904,-0.0825956,-0.08068232
2013-10-03 12:00:00,-0.21719792,-0.076366134,-0.08301033,-0.076366134,-0.08301033,-0.079688236
2013-10-03 13:00:00,-0.217785,-0.07508077,-0.08399384,-0.07508077,-0.08399384,-0.0795373
2013-10-03 14:00:00,-0.21033108,-0.07547878,-0.08536963,-0.07547878,-0.08536963,-0.080424204
2013-10-03 15:00:00,-0.19839375,-0.07567424,-0.0866254,-0.07567424,-0.0866254,-0.08114982
2013-10-03 16:00:00,-0.18755159,-0.07228846,-0.083822556,-0.07228846,-0.083822556,-0.07805551
2013-10-03 17:00:00,-0.16720533,-0.06846849,-0.08046609,-0.06846849,-0.08046609,-0.07446729
2013-10-03 18:00:00,-0.14070067,-0.06505904,-0.07745877,-0.06505904,-0.07745877,-0.0712589
2013-10-03 19:00:00,-0.11883532,-0.062472075,-0.07490491,-0.062472075,-0.07490491,-0.0686885
2013-10-03 20:00:00,-0.10217342,-0.06010589,-0.07287489,-0.06010589,-0.07287489,-0.06649039
2013-10-03 21:00:00,-0.0855275,-0.057251964,-0.069366716,-0.057251964,-0.069366716,-0.06330934
2013-10-03 22:00:00,-0.07447458,-0.05414689,-0.06476411,-0.05414689,-0.06476411,-0.0594555
2013-10-03 23:00:00,-0.071945,-0.052693617,-0.06334659,-0.052693617,-0.06334659,-0.0580201
2013-10-04 00:00:00,-0.07466608,-0.051496606,-0.062161364,-0.051496606,-0.062161364,-0.056828983
2013-10-04 01:00:00,-0.076471664,-0.04916787,-0.05891439,-0.04916787,-0.05891439,-0.054041132
2013-10-04 02:00:00,-0.0847285,-0.045313794,-0.055766463,-0.045313794,-0.055766463,-0.050540127
2013-10-04 03:00:00,-0.09193558,-0.041263483,-0.052177694,-0.041263483,-0.052177694,-0.046720587
2013-10-04 04:00:00,-0.088063836,-0.036210578,-0.051405862,-0.036210578,-0.051405862,-0.04380822
2013-10-04 05:00:00,-0.091502585,-0.029967055,-0.04957344,-0.029967055,-0.04957344,-0.039770246
2013-10-04 06:00:00,-0.08834508,-0.023400735,-0.04354296,-0.023400735,-0.04354296,-0.033471845
2013-10-04 07:00:00,-0.082392,-0.017292278,-0.026173595,-0.017292278,-0.026173595,-0.021732938
2013-10-04 08:00:00,-0.08344308,-0.013036415,-0.02170701,-0.013036415,-0.02170701,-0.017371712
2013-10-04 09:00:00,-0.07878375,-0.0033301518,-0.016993944,-0.0033301518,-0.016993944,-0.010162048
2013-10-04 10:00:00,-0.072643,0.00988745,0.004717088,0.00988745,0.004717088,0.0073022693
2013-10-04 11:00:00,-0.070582174,0.026795978,0.023210658,0.026795978,0.023210658,0.025003318
2013-10-04 12:00:00,-0.06712658,0.0522555,0.05449273,0.05449273,0.0522555,0.053374115
2013-10-04 13:00:00,-0.063246414,0.077611275,0.07914703,0.07914703,0.077611275,0.078379154
2013-10-04 14:00:00,-0.059812997,0.09734249,0.099915355,0.099915355,0.09734249,0.09862892
2013-10-04 15:00:00,-0.056675583,0.11409317,0.11466545,0.11466545,0.11409317,0.11437931
2013-10-04 16:00:00,-0.05715825,0.1261927,0.12589437,0.1261927,0.12589437,0.12604353
2013-10-04 17:00:00,-0.053359415,0.13385561,0.1328928,0.13385561,0.1328928,0.13337421
2013-10-04 18:00:00,-0.051020667,0.13076441,0.13016535,0.13076441,0.13016535,0.13046488
2013-10-04 19:00:00,-0.05539942,0.11987576,0.119784564,0.11987576,0.119784564,0.11983016
2013-10-04 20:00:00,-0.047623,0.10950512,0.11012739,0.11012739,0.10950512,0.10981625
2013-10-04 21:00:00,-0.045895,0.09809963,0.0972021,0.09809963,0.0972021,0.09765086
2013-10-04 22:00:00,-0.036149416,0.08407127,0.07963299,0.08407127,0.07963299,0.08185213
2013-10-04 23:00:00,-0.028945666,0.069568045,0.06116717,0.069568045,0.06116717,0.06536761
2013-10-05 00:00:00,-0.021040417,0.053722847,0.046168484,0.053722847,0.046168484,0.049945667
2013-10-05 01:00:00,-0.0051728324,0.039138243,0.03304812,0.039138243,0.03304812,0.036093183
2013-10-05 02:00:00,0.007215667,0.031738043,0.025652358,0.031738043,0.025652358,0.0286952
2013-10-05 03:00:00,0.016842833,0.028368575,0.021884445,0.028368575,0.021884445,0.02512651
2013-10-05 04:00:00,0.026021501,0.0250887,0.018905737,0.0250887,0.018905737,0.021997217
2013-10-05 05:00:00,0.040612668,0.021442607,0.016866053,0.021442607,0.016866053,0.019154329
2013-10-05 06:00:00,0.060948085,0.01928631,0.016624857,0.01928631,0.016624857,0.017955583
2013-10-05 07:00:00,0.082645744,0.022073306,0.0188055,0.022073306,0.0188055,0.020439403
2013-10-05 08:00:00,0.089656085,0.024571778,0.021686641,0.024571778,0.021686641,0.02312921
2013-10-05 09:00:00,0.08526991,0.02674972,0.024371,0.02674972,0.024371,0.02556036
2013-10-05 10:00:00,0.10062609,0.028066961,0.026731921,0.028066961,0.026731921,0.027399441
2013-10-05 11:00:00,0.11149091,0.025400816,0.025808701,0.025808701,0.025400816,0.025604758
2013-10-05 12:00:00,0.11907466,0.022323778,0.022726076,0.022726076,0.022323778,0.022524927
2013-10-05 13:00:00,0.121343836,0.019423267,0.019536963,0.019536963,0.019423267,0.019480115
2013-10-05 14:00:00,0.11850716,0.015454502,0.016064065,0.016064065,0.015454502,0.015759284
2013-10-05 15:00:00,0.11118809,0.013052507,0.014463038,0.014463038,0.013052507,0.013757773
2013-10-05 16:00:00,0.109014004,0.011791057,0.013854521,0.013854521,0.011791057,0.012822789
2013-10-05 17:00:00,0.10895826,0.0072751516,0.011889509,0.011889509,0.0072751516,0.0095823305
2013-10-05 18:00:00,0.09914875,-0.0025336465,0.009288431,0.009288431,-0.0025336465,0.0033773924
2013-10-05 19:00:00,0.090989254,-0.012935587,0.005904658,0.005904658,-0.012935587,-0.0035154645
2013-10-05 20:00:00,0.08275217,-0.021508217,-0.009836817,-0.009836817,-0.021508217,-0.015672516
2013-10-05 21:00:00,0.06959975,-0.033683285,-0.023848718,-0.023848718,-0.033683285,-0.028766003
2013-10-05 22:00:00,0.06115975,-0.04096199,-0.031788178,-0.031788178,-0.04096199,-0.036375083
2013-10-05 23:00:00,0.05147425,-0.04344644,-0.037245743,-0.037245743,-0.04344644,-0.040346093
2013-10-06 00:00:00,0.034068085,-0.04422754,-0.038214512,-0.038214512,-0.04422754,-0.041221026
2013-10-06 01:00:00,0.024115415,-0.04428107,-0.038317844,-0.038317844,-0.04428107,-0.041299455
2013-10-06 02:00:00,0.015040086,-0.04433076,-0.038733024,-0.038733024,-0.04433076,-0.04153189
2013-10-06 03:00:00,0.0014250834,-0.0447934,-0.03954949,-0.03954949,-0.0447934,-0.042171445
2013-10-06 04:00:00,-0.013997417,-0.046078656,-0.04205185,-0.04205185,-0.046078656,-0.044065252
2013-10-06 05:00:00,-0.032686416,-0.047316756,-0.04405973,-0.04405973,-0.047316756,-0.04568824
2013-10-06 06:00:00,-0.049591918,-0.048078585,-0.04544477,-0.04544477,-0.048078585,-0.046761677
2013-10-06 07:00:00,-0.068685,-0.048825342,-0.047019877,-0.047019877,-0.048825342,-0.04792261
2013-10-06 08:00:00,-0.078210086,-0.04947896,-0.048587162,-0.048587162,-0.04947896,-0.04903306
2013-10-06 09:00:00,-0.08165017,-0.050087675,-0.04983963,-0.04983963,-0.050087675,-0.049963653
2013-10-06 10:00:00,-0.0986035,-0.051368453,-0.052637678,-0.051368453,-0.052637678,-0.052003063
2013-10-06 11:00:00,-0.09893826,-0.052902043,-0.05577434,-0.052902043,-0.05577434,-0.05433819
2013-10-06 12:00:00,-0.10687275,-0.05459562,-0.058637705,-0.05459562,-0.058637705,-0.056616664
2013-10-06 13:00:00,-0.10682383,-0.05653645,-0.061825868,-0.05653645,-0.061825868,-0.05918116
2013-10-06 14:00:00,-0.09921975,-0.057865154,-0.0637513,-0.057865154,-0.0637513,-0.060808226
2013-10-06 15:00:00,-0.09518983,-0.058831755,-0.06498806,-0.058831755,-0.06498806,-0.061909907
2013-10-06 16:00:00,-0.09393608,-0.059135705,-0.06523248,-0.059135705,-0.06523248,-0.06218409
2013-10-06 17:00:00,-0.09359358,-0.05902493,-0.064992666,-0.05902493,-0.064992666,-0.062008798
2013-10-06 18:00:00,-0.091159,-0.058844466,-0.0645786,-0.058844466,-0.0645786,-0.061711535
2013-10-06 19:00:00,-0.087945,-0.057732813,-0.06277269,-0.057732813,-0.06277269,-0.060252752
2013-10-06 20:00:00,-0.07978708,-0.056368206,-0.060779724,-0.056368206,-0.060779724,-0.058573965
2013-10-06 21:00:00,-0.064581245,-0.05554648,-0.059379607,-0.05554648,-0.059379607,-0.057463042
2013-10-06 22:00:00,-0.04785133,-0.05364177,-0.057069883,-0.05364177,-0.057069883,-0.055355825
2013-10-06 23:00:00,-0.026772331,-0.051787596,-0.055216324,-0.051787596,-0.055216324,-0.05350196
2013-10-07 00:00:00,-0.018125582,-0.050787542,-0.054505993,-0.050787542,-0.054505993,-0.052646767
2013-10-07 01:00:00,-0.011819332,-0.049834765,-0.05366832,-0.049834765,-0.05366832,-0.051751543
2013-10-07 02:00:00,0.00040566796,-0.04826235,-0.051912602,-0.04826235,-0.051912602,-0.050087474
2013-10-07 03:00:00,0.005418834,-0.04623101,-0.049766984,-0.04623101,-0.049766984,-0.047998995
2013-10-07 04:00:00,0.0066025,-0.04553722,-0.04931472,-0.04553722,-0.04931472,-0.04742597
2013-10-07 05:00:00,0.010885584,-0.0452718,-0.04965687,-0.0452718,-0.04965687,-0.047464333
2013-10-07 06:00:00,0.008279751,-0.04411457,-0.048793346,-0.04411457,-0.048793346,-0.04645396
2013-10-07 07:00:00,0.0040869988,-0.04349916,-0.048349984,-0.04349916,-0.048349984,-0.045924574
2013-10-07 08:00:00,-0.0025776674,-0.042961948,-0.0465177,-0.042961948,-0.0465177,-0.044739824
2013-10-07 09:00:00,-0.008042333,-0.041887257,-0.042758048,-0.041887257,-0.042758048,-0.04232265
2013-10-07 10:00:00,-0.020112667,-0.042132966,-0.041136906,-0.041136906,-0.042132966,-0.041634936
2013-10-07 11:00:00,-0.017514667,-0.043013785,-0.041450728,-0.041450728,-0.043013785,-0.042232256
2013-10-07 12:00:00,-0.015952084,-0.04320987,-0.041567296,-0.041567296,-0.04320987,-0.04238858
2013-10-07 13:00:00,-0.023773417,-0.042927023,-0.041852813,-0.041852813,-0.042927023,-0.042389918
2013-10-07 14:00:00,-0.018499251,-0.042814832,-0.04255118,-0.04255118,-0.042814832,-0.042683005
2013-10-07 15:00:00,-0.0089735845,-0.04306713,-0.043124408,-0.04306713,-0.043124408,-0.043095767
2013-10-07 16:00:00,-0.0074499175,-0.04238211,-0.042029295,-0.042029295,-0.04238211,-0.042205703
2013-10-07 17:00:00,-0.011222335,-0.039919943,-0.03997273,-0.039919943,-0.03997273,-0.039946336
2013-10-07 18:00:00,-0.0065687504,-0.035651445,-0.036854465,-0.035651445,-0.036854465,-0.036252953
2013-10-07 19:00:00,-0.011379917,-0.03355472,-0.034807052,-0.03355472,-0.034807052,-0.034180887
2013-10-07 20:00:00,-0.018263416,-0.034543946,-0.036333907,-0.034543946,-0.036333907,-0.035438925
2013-10-07 21:00:00,-0.017690668,-0.04128502,-0.041300807,-0.04128502,-0.041300807,-0.041292913
2013-10-07 22:00:00,-0.012972917,-0.04147191,-0.043887507,-0.04147191,-0.043887507,-0.04267971
2013-10-07 23:00:00,-0.008967416,-0.03761797,-0.043750565,-0.03761797,-0.043750565,-0.040684268
2013-10-08 00:00:00,-0.0017436658,-0.036158975,-0.043335944,-0.036158975,-0.043335944,-0.03974746
2013-10-08 01:00:00,-0.00786175,-0.035935592,-0.043304414,-0.035935592,-0.043304414,-0.039620005
2013-10-08 02:00:00,-0.0137134995,-0.036756895,-0.04373653,-0.036756895,-0.04373653,-0.04024671
2013-10-08 03:00:00,-0.014064832,-0.036975484,-0.043755986,-0.036975484,-0.043755986,-0.040365733
2013-10-08 04:00:00,-0.018755333,-0.03723938,-0.0438822,-0.03723938,-0.0438822,-0.04056079
2013-10-08 05:00:00,-0.0174955,-0.039249565,-0.04496393,-0.039249565,-0.04496393,-0.042106748
2013-10-08 06:00:00,-0.02284925,-0.04067021,-0.04557117,-0.04067021,-0.04557117,-0.04312069
2013-10-08 07:00:00,-0.030168997,-0.038933665,-0.044529393,-0.038933665,-0.044529393,-0.04173153
2013-10-08 08:00:00,-0.037510827,-0.036526266,-0.042717304,-0.036526266,-0.042717304,-0.039621785
2013-10-08 09:00:00,-0.048624083,-0.034701318,-0.040457003,-0.034701318,-0.040457003,-0.03757916
2013-10-08 10:00:00,-0.04858608,-0.035469223,-0.041610718,-0.035469223,-0.041610718,-0.03853997
2013-10-08 11:00:00,-0.059918165,-0.03689838,-0.04015094,-0.03689838,-0.04015094,-0.038524657
2013-10-08 12:00:00,-0.048636083,-0.037221238,-0.038194876,-0.037221238,-0.038194876,-0.03770806
2013-10-08 13:00:00,-0.05389675,-0.034814768,-0.035507433,-0.034814768,-0.035507433,-0.0351611
2013-10-08 14:00:00,-0.054859005,-0.030791141,-0.033003412,-0.030791141,-0.033003412,-0.031897277
2013-10-08 15:00:00,-0.040758166,-0.027646624,-0.032105386,-0.027646624,-0.032105386,-0.029876005
2013-10-08 16:00:00,-0.03134525,-0.025717532,-0.031665508,-0.025717532,-0.031665508,-0.028691519
2013-10-08 17:00:00,-0.024809165,-0.024868837,-0.031681422,-0.024868837,-0.031681422,-0.028275128
2013-10-08 18:00:00,-0.013675999,-0.025809864,-0.03214839,-0.025809864,-0.03214839,-0.028979126
2013-10-08 19:00:00,-0.0056427494,-0.026316248,-0.03230713,-0.026316248,-0.03230713,-0.029311689
2013-10-08 20:00:00,-0.0070745004,-0.025491804,-0.032045636,-0.025491804,-0.032045636,-0.02876872
2013-10-08 21:00:00,-0.005117,-0.023629516,-0.031001184,-0.023629516,-0.031001184,-0.02731535
2013-10-08 22:00:00,0.0007745835,-0.022332026,-0.030296877,-0.022332026,-0.030296877,-0.026314452
2013-10-08 23:00:00,0.0048088334,-0.02182612,-0.030125894,-0.02182612,-0.030125894,-0.025976006
2013-10-09 00:00:00,0.022359084,-0.021057915,-0.029291915,-0.021057915,-0.029291915,-0.025174916
2013-10-09 01:00:00,0.036987837,-0.021658257,-0.030151851,-0.021658257,-0.030151851,-0.025905054
2013-10-09 02:00:00,0.031128833,-0.023853485,-0.03257558,-0.023853485,-0.03257558,-0.028214533
2013-10-09 03:00:00,0.033564832,-0.026526038,-0.03473748,-0.026526038,-0.03473748,-0.030631758
2013-10-09 04:00:00,0.040660754,-0.03149248,-0.036034796,-0.03149248,-0.036034796,-0.03376364
2013-10-09 05:00:00,0.046972666,-0.03731243,-0.038446628,-0.03731243,-0.038446628,-0.037879527
2013-10-09 06:00:00,0.05301525,-0.042733613,-0.042144787,-0.042144787,-0.042733613,-0.0424392
2013-10-09 07:00:00,0.05779467,-0.04601721,-0.045899194,-0.045899194,-0.04601721,-0.045958202
2013-10-09 08:00:00,0.05497967,-0.049824074,-0.05035663,-0.049824074,-0.05035663,-0.05009035
2013-10-09 09:00:00,0.041939165,-0.051972207,-0.05399932,-0.051972207,-0.05399932,-0.052985765
2013-10-09 10:00:00,0.036338165,-0.053144194,-0.05600003,-0.053144194,-0.05600003,-0.054572113
2013-10-09 11:00:00,0.029857581,-0.054292,-0.057910297,-0.054292,-0.057910297,-0.05610115
2013-10-09 12:00:00,0.027972749,-0.054959085,-0.05786737,-0.054959085,-0.05786737,-0.056413226
2013-10-09 13:00:00,0.033626083,-0.053117316,-0.053900506,-0.053117316,-0.053900506,-0.05350891
2013-10-09 14:00:00,0.030612333,-0.04943685,-0.04856102,-0.04856102,-0.04943685,-0.048998937
2013-10-09 15:00:00,0.026107335,-0.045662295,-0.043577246,-0.043577246,-0.045662295,-0.04461977
2013-10-09 16:00:00,0.034201834,-0.042049028,-0.03546916,-0.03546916,-0.042049028,-0.038759094
2013-10-09 17:00:00,0.034311917,-0.031541508,-0.026772758,-0.026772758,-0.031541508,-0.029157132
2013-10-09 18:00:00,0.03544242,-0.01973248,-0.012087109,-0.012087109,-0.01973248,-0.015909795
2013-10-09 19:00:00,0.039368086,-0.01273964,0.008564702,0.008564702,-0.01273964,-0.0020874687
2013-10-09 20:00:00,0.058891337,0.0058126305,0.018327381,0.018327381,0.0058126305,0.012070006
2013-10-09 21:00:00,0.083230585,0.01584717,0.02666873,0.02666873,0.01584717,0.02125795
2013-10-09 22:00:00,0.10619,0.028357407,0.035308786,0.035308786,0.028357407,0.031833097
2013-10-09 23:00:00,0.13232392,0.04444944,0.045901384,0.045901384,0.04444944,0.04517541
2013-10-10 19:00:00,0.454505,0.104471974,0.0877357,0.104471974,0.0877357,0.09610383
2013-10-10 20:00:00,0.4260625,0.10936579,0.095399916,0.10936579,0.095399916,0.10238285
2013-10-10 21:00:00,0.426333,0.10639447,0.093398415,0.10639447,0.093398415,0.099896446
2013-10-10 22:00:00,0.45972452,0.103212744,0.09939658,0.103212744,0.09939658,0.101304665
2013-10-10 23:00:00,0.49368098,0.101724885,0.10215948,0.10215948,0.101724885,0.10194218
2013-10-11 00:00:00,0.47437266,0.09443571,0.098214574,0.098214574,0.09443571,0.096325144
2013-10-11 01:00:00,0.45338118,0.08766751,0.0909543,0.0909543,0.08766751,0.0893109
