time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-12 11:00:00,0.06409,-0.006696255,-0.01545882,-0.006696255,-0.01545882,-0.011077538
2014-01-12 12:00:00,0.038634416,-0.032513186,-0.022458868,-0.022458868,-0.032513186,-0.027486026
2014-01-12 13:00:00,0.022882165,-0.048162807,-0.031026756,-0.031026756,-0.048162807,-0.03959478
2014-01-12 14:00:00,0.005289999,-0.05817063,-0.045168206,-0.045168206,-0.05817063,-0.05166942
2014-01-12 15:00:00,-0.017221168,-0.06193687,-0.05567367,-0.05567367,-0.06193687,-0.058805272
2014-01-12 16:00:00,-0.04066175,-0.06879827,-0.07207604,-0.06879827,-0.07207604,-0.07043715
2014-01-12 17:00:00,-0.0672715,-0.08035298,-0.08128367,-0.08035298,-0.08128367,-0.080818325
2014-01-12 18:00:00,-0.093171835,-0.090510525,-0.08960724,-0.08960724,-0.090510525,-0.09005888
2014-01-12 19:00:00,-0.12119051,-0.10476767,-0.106837206,-0.10476767,-0.106837206,-0.10580244
2014-01-12 20:00:00,-0.15282425,-0.119365744,-0.123580806,-0.119365744,-0.123580806,-0.121473275
2014-01-12 21:00:00,-0.19111425,-0.13188359,-0.1383249,-0.13188359,-0.1383249,-0.13510424
2014-01-12 22:00:00,-0.21993467,-0.14115836,-0.15185794,-0.14115836,-0.15185794,-0.14650816
2014-01-12 23:00:00,-0.24123517,-0.149268,-0.16757005,-0.149268,-0.16757005,-0.15841903
2014-01-13 00:00:00,-0.25682765,-0.15784779,-0.1763904,-0.15784779,-0.1763904,-0.16711909
2014-01-13 01:00:00,-0.2713666,-0.16459695,-0.1856874,-0.16459695,-0.1856874,-0.17514217
2014-01-13 02:00:00,-0.2926624,-0.16786787,-0.19034211,-0.16786787,-0.19034211,-0.17910498
2014-01-13 03:00:00,-0.3168425,-0.1665997,-0.1859942,-0.1665997,-0.1859942,-0.17629695
2014-01-13 04:00:00,-0.33244652,-0.15847975,-0.1785866,-0.15847975,-0.1785866,-0.16853318
2014-01-13 05:00:00,-0.33452234,-0.14388812,-0.16066462,-0.14388812,-0.16066462,-0.15227637
2014-01-13 06:00:00,-0.3208945,-0.10964484,-0.12289015,-0.10964484,-0.12289015,-0.116267495
2014-01-13 07:00:00,-0.28696433,-0.062168673,-0.076052725,-0.062168673,-0.076052725,-0.0691107
2014-01-13 08:00:00,-0.24698758,-0.015596485,-0.025505321,-0.015596485,-0.025505321,-0.020550903
2014-01-13 09:00:00,-0.21705084,0.027587574,0.028158257,0.028158257,0.027587574,0.027872916
2014-01-13 10:00:00,-0.19566958,0.06037741,0.054289605,0.06037741,0.054289605,0.057333507
2014-01-13 11:00:00,-0.165682,0.08479033,0.087419234,0.087419234,0.08479033,0.08610478
2014-01-13 12:00:00,-0.13911058,0.10724965,0.117521,0.117521,0.10724965,0.112385325
2014-01-13 13:00:00,-0.10944916,0.12763834,0.14237311,0.14237311,0.12763834,0.13500573
2014-01-13 14:00:00,-0.08082225,0.14390658,0.15918517,0.15918517,0.14390658,0.15154588
2014-01-13 15:00:00,-0.049621165,0.1573761,0.169364,0.169364,0.1573761,0.16337004
2014-01-13 16:00:00,-0.0141831655,0.16849963,0.17693031,0.17693031,0.16849963,0.17271498
2014-01-13 17:00:00,0.022297917,0.163235,0.16902521,0.16902521,0.163235,0.1661301
2014-01-13 18:00:00,0.042696085,0.14056762,0.14139792,0.14139792,0.14056762,0.14098278
2014-01-13 19:00:00,0.048925333,0.11269159,0.109545246,0.11269159,0.109545246,0.11111842
2014-01-13 20:00:00,0.05372675,0.082875654,0.07719024,0.082875654,0.07719024,0.080032945
2014-01-13 21:00:00,0.06540967,0.05793737,0.05489389,0.05793737,0.05489389,0.05641563
2014-01-13 22:00:00,0.084836334,0.038212147,0.042259697,0.042259697,0.038212147,0.04023592
2014-01-13 23:00:00,0.10496333,0.020899452,0.034383252,0.034383252,0.020899452,0.027641352
2014-01-14 00:00:00,0.10608467,0.0004587684,0.028218493,0.028218493,0.0004587684,0.01433863
2014-01-14 01:00:00,0.1128605,-0.0061428687,0.016388196,0.016388196,-0.0061428687,0.005122664
2014-01-14 02:00:00,0.13404767,-0.013674907,0.0006553245,0.0006553245,-0.013674907,-0.0065097916
2014-01-14 03:00:00,0.14667292,-0.020106584,-0.014289467,-0.014289467,-0.020106584,-0.017198026
2014-01-14 04:00:00,0.150258,-0.027220307,-0.025533637,-0.025533637,-0.027220307,-0.026376972
2014-01-14 05:00:00,0.14961974,-0.03827917,-0.036639575,-0.036639575,-0.03827917,-0.037459373
2014-01-14 06:00:00,0.14503734,-0.04455366,-0.046325993,-0.04455366,-0.046325993,-0.045439824
2014-01-14 07:00:00,0.13751791,-0.049136017,-0.04992615,-0.049136017,-0.04992615,-0.049531084
2014-01-14 08:00:00,0.13075733,-0.05446759,-0.054069277,-0.054069277,-0.05446759,-0.054268435
2014-01-14 09:00:00,0.12540908,-0.059904583,-0.058977924,-0.058977924,-0.059904583,-0.059441254
2014-01-14 10:00:00,0.11315942,-0.06392481,-0.06307546,-0.06307546,-0.06392481,-0.063500136
2014-01-14 11:00:00,0.09658375,-0.06505765,-0.064204685,-0.064204685,-0.06505765,-0.064631164
2014-01-14 12:00:00,0.079029,-0.06454223,-0.06400342,-0.06400342,-0.06454223,-0.06427282
2014-01-14 13:00:00,0.048674416,-0.06272972,-0.06260198,-0.06260198,-0.06272972,-0.06266585
2014-01-14 14:00:00,0.033274584,-0.059942,-0.061311513,-0.059942,-0.061311513,-0.060626756
2014-01-14 15:00:00,0.020427,-0.05718924,-0.06049355,-0.05718924,-0.06049355,-0.058841396
2014-01-14 16:00:00,0.0042404165,-0.054499142,-0.061457746,-0.054499142,-0.061457746,-0.057978444
2014-01-14 17:00:00,-0.0111426655,-0.05088647,-0.059970208,-0.05088647,-0.059970208,-0.05542834
2014-01-14 18:00:00,-0.024774415,-0.046634395,-0.057001814,-0.046634395,-0.057001814,-0.051818103
2014-01-14 19:00:00,-0.040459584,-0.041592944,-0.051768254,-0.041592944,-0.051768254,-0.0466806
2014-01-14 20:00:00,-0.049673665,-0.025830371,-0.042085633,-0.025830371,-0.042085633,-0.033958003
2014-01-14 21:00:00,-0.05460675,-0.014546197,-0.023414154,-0.014546197,-0.023414154,-0.018980175
2014-01-14 22:00:00,-0.060152754,-0.0040163454,-0.010742478,-0.0040163454,-0.010742478,-0.0073794117
2014-01-14 23:00:00,-0.064486,0.0029857461,0.0013677668,0.0029857461,0.0013677668,0.0021767565
2014-01-15 00:00:00,-0.062262334,0.015462716,0.023619575,0.023619575,0.015462716,0.019541146
2014-01-15 01:00:00,-0.06832167,0.027398974,0.03453171,0.03453171,0.027398974,0.030965341
2014-01-15 02:00:00,-0.07337833,0.032415617,0.03999078,0.03999078,0.032415617,0.036203198
2014-01-15 03:00:00,-0.071247004,0.03337844,0.040872723,0.040872723,0.03337844,0.03712558
2014-01-15 04:00:00,-0.0745285,0.034114677,0.040041562,0.040041562,0.034114677,0.03707812
2014-01-15 05:00:00,-0.08154575,0.033561707,0.041577805,0.041577805,0.033561707,0.037569754
2014-01-15 06:00:00,-0.088561915,0.032082718,0.041236263,0.041236263,0.032082718,0.03665949
2014-01-15 07:00:00,-0.09803892,0.027013408,0.038975317,0.038975317,0.027013408,0.032994363
2014-01-15 08:00:00,-0.10612,0.015168608,0.035159007,0.035159007,0.015168608,0.025163807
2014-01-15 09:00:00,-0.10938667,0.0049186954,0.025712496,0.025712496,0.0049186954,0.015315596
2014-01-15 10:00:00,-0.11840958,-0.0046285745,0.003134458,0.003134458,-0.0046285745,-0.0007470582
2014-01-15 11:00:00,-0.13839033,-0.014586324,-0.018247558,-0.014586324,-0.018247558,-0.01641694
2014-01-15 12:00:00,-0.15733725,-0.021347802,-0.033529572,-0.021347802,-0.033529572,-0.027438687
2014-01-15 13:00:00,-0.17407216,-0.040958438,-0.048163056,-0.040958438,-0.048163056,-0.044560745
2014-01-15 14:00:00,-0.18255833,-0.0521518,-0.06167429,-0.0521518,-0.06167429,-0.056913044
2014-01-15 15:00:00,-0.19179684,-0.06293626,-0.083595134,-0.06293626,-0.083595134,-0.0732657
2014-01-15 16:00:00,-0.20730266,-0.06962852,-0.1012427,-0.06962852,-0.1012427,-0.085435614
2014-01-15 17:00:00,-0.22080784,-0.07301535,-0.109522626,-0.07301535,-0.109522626,-0.09126899
2014-01-15 18:00:00,-0.22779058,-0.074864365,-0.11233651,-0.074864365,-0.11233651,-0.09360044
2014-01-15 19:00:00,-0.23193808,-0.07366375,-0.11043596,-0.07366375,-0.11043596,-0.09204985
2014-01-15 20:00:00,-0.23750299,-0.06750885,-0.102878675,-0.06750885,-0.102878675,-0.08519376
2014-01-15 21:00:00,-0.23726209,-0.059800863,-0.09305361,-0.059800863,-0.09305361,-0.076427236
2014-01-15 22:00:00,-0.23308358,-0.052570872,-0.07986364,-0.052570872,-0.07986364,-0.06621726
2014-01-15 23:00:00,-0.22950442,-0.04682324,-0.06949394,-0.04682324,-0.06949394,-0.05815859
2014-01-16 00:00:00,-0.22190341,-0.042929173,-0.062842146,-0.042929173,-0.062842146,-0.05288566
2014-01-16 01:00:00,-0.20530051,-0.033748575,-0.058404572,-0.033748575,-0.058404572,-0.046076573
2014-01-16 02:00:00,-0.20593067,-0.023183893,-0.051974576,-0.023183893,-0.051974576,-0.037579235
2014-01-16 03:00:00,-0.188311,-0.017012214,-0.04430337,-0.017012214,-0.04430337,-0.03065779
2014-01-16 04:00:00,-0.1731105,-0.013937611,-0.034270942,-0.013937611,-0.034270942,-0.024104277
2014-01-16 05:00:00,-0.1646615,-0.014728939,-0.03174622,-0.014728939,-0.03174622,-0.023237579
2014-01-16 06:00:00,-0.15738049,-0.017079525,-0.03232636,-0.017079525,-0.03232636,-0.024702942
2014-01-16 07:00:00,-0.15064466,-0.01964413,-0.036852654,-0.01964413,-0.036852654,-0.028248392
2014-01-16 08:00:00,-0.14283499,-0.022025736,-0.04589257,-0.022025736,-0.04589257,-0.033959154
2014-01-16 09:00:00,-0.13308609,-0.024809247,-0.049617194,-0.024809247,-0.049617194,-0.03721322
2014-01-16 10:00:00,-0.11994634,-0.026705692,-0.050229535,-0.026705692,-0.050229535,-0.038467612
2014-01-16 11:00:00,-0.11139391,-0.028819637,-0.049788736,-0.028819637,-0.049788736,-0.039304186
2014-01-16 12:00:00,-0.107745916,-0.03119559,-0.049359486,-0.03119559,-0.049359486,-0.040277537
2014-01-16 13:00:00,-0.102533914,-0.030736355,-0.047196936,-0.030736355,-0.047196936,-0.038966645
2014-01-16 14:00:00,-0.094056666,-0.021898381,-0.03961539,-0.021898381,-0.03961539,-0.030756885
2014-01-16 15:00:00,-0.08178616,-0.007037759,-0.024786567,-0.007037759,-0.024786567,-0.015912164
2014-01-16 16:00:00,-0.06864616,0.0051625897,-0.0046821907,0.0051625897,-0.0046821907,0.0002401995
2014-01-16 17:00:00,-0.05764267,0.021980314,0.014656845,0.021980314,0.014656845,0.018318579
2014-01-16 18:00:00,-0.044596165,0.03254093,0.029339325,0.03254093,0.029339325,0.030940127
2014-01-16 19:00:00,-0.029921917,0.039582074,0.03379984,0.039582074,0.03379984,0.036690958
2014-01-16 20:00:00,-0.021276833,0.044066247,0.037687603,0.044066247,0.037687603,0.040876925
2014-01-16 21:00:00,-0.018916916,0.048441537,0.04071271,0.048441537,0.04071271,0.04457712
2014-01-16 22:00:00,-0.014925417,0.0533886,0.044104055,0.0533886,0.044104055,0.048746325
2014-01-16 23:00:00,-0.006767584,0.059062265,0.047066428,0.059062265,0.047066428,0.053064346
2014-01-17 00:00:00,-0.0033534172,0.064727254,0.050752345,0.064727254,0.050752345,0.0577398
2014-01-17 01:00:00,0.0021506662,0.06838559,0.051993143,0.06838559,0.051993143,0.060189366
2014-01-17 02:00:00,-3.3583656e-05,0.06777088,0.0488466,0.06777088,0.0488466,0.058308743
2014-01-17 03:00:00,0.0012459991,0.061229367,0.03850367,0.061229367,0.03850367,0.04986652
2014-01-17 04:00:00,0.011880916,0.051750533,0.01446325,0.051750533,0.01446325,0.033106893
2014-01-17 05:00:00,0.013597416,0.04495604,-0.0091138035,0.04495604,-0.0091138035,0.017921118
2014-01-17 06:00:00,0.011978832,0.03808122,-0.011934606,0.03808122,-0.011934606,0.013073307
2014-01-17 07:00:00,0.009959665,0.032660518,-0.01590463,0.032660518,-0.01590463,0.008377944
2014-01-17 08:00:00,0.010016582,0.030161029,-0.019720368,0.030161029,-0.019720368,0.0052203303
2014-01-17 09:00:00,0.014869166,0.02845953,-0.019803368,0.02845953,-0.019803368,0.0043280814
2014-01-17 10:00:00,0.023747249,0.02958954,-0.016971821,0.02958954,-0.016971821,0.006308859
2014-01-17 11:00:00,0.032611,0.030133106,-0.015444165,0.030133106,-0.015444165,0.0073444704
2014-01-17 12:00:00,0.03682775,0.02989951,-0.014834205,0.02989951,-0.014834205,0.0075326525
2014-01-17 13:00:00,0.033558168,0.030355016,-0.013839778,0.030355016,-0.013839778,0.008257619
2014-01-17 14:00:00,0.032668,0.031038912,-0.013564233,0.031038912,-0.013564233,0.00873734
2014-01-17 15:00:00,0.030770166,0.03162462,-0.013401533,0.03162462,-0.013401533,0.009111543
2014-01-17 16:00:00,0.026513498,0.0329204,-0.013351489,0.0329204,-0.013351489,0.009784456
2014-01-17 17:00:00,0.018611915,0.033014867,-0.013357336,0.033014867,-0.013357336,0.009828766
2014-01-17 18:00:00,0.008611916,0.0331199,-0.013385886,0.0331199,-0.013385886,0.009867006
2014-01-17 19:00:00,-0.00053450157,0.0328458,-0.0134019125,0.0328458,-0.0134019125,0.009721943
2014-01-17 20:00:00,-0.011849584,0.032799408,-0.013407126,0.032799408,-0.013407126,0.009696141
2014-01-17 21:00:00,-0.025561752,0.035386823,-0.013400758,0.035386823,-0.013400758,0.010993033
2014-01-17 22:00:00,-0.041105002,0.03824511,-0.013375046,0.03824511,-0.013375046,0.012435033
2014-01-17 23:00:00,-0.055091087,0.044275,-0.008237272,0.044275,-0.008237272,0.018018864
2014-01-18 00:00:00,-0.066928,0.049608372,0.00069053547,0.049608372,0.00069053547,0.025149453
2014-01-18 01:00:00,-0.08006284,0.047517717,0.0019943386,0.047517717,0.0019943386,0.024756027
2014-01-18 02:00:00,-0.095820755,0.042228203,-0.004226854,0.042228203,-0.004226854,0.019000676
2014-01-18 03:00:00,-0.12923092,0.035502773,-0.011982268,0.035502773,-0.011982268,0.0117602525
2014-01-18 04:00:00,-0.13218641,0.028640462,-0.013247462,0.028640462,-0.013247462,0.0076965
2014-01-18 05:00:00,-0.12954167,0.021149933,-0.0132971965,0.021149933,-0.0132971965,0.0039263684
2014-01-18 06:00:00,-0.13275824,0.01080213,-0.013361221,0.01080213,-0.013361221,-0.0012795455
2014-01-18 07:00:00,-0.13561967,0.0038229572,-0.016525356,0.0038229572,-0.016525356,-0.0063511995
2014-01-18 08:00:00,-0.14172925,-0.0027791972,-0.025558041,-0.0027791972,-0.025558041,-0.014168619
2014-01-18 09:00:00,-0.14981733,-0.014966447,-0.041885685,-0.014966447,-0.041885685,-0.028426066
2014-01-18 10:00:00,-0.15470567,-0.029293625,-0.054228403,-0.029293625,-0.054228403,-0.041761015
2014-01-18 11:00:00,-0.16026083,-0.044621367,-0.060791567,-0.044621367,-0.060791567,-0.052706465
2014-01-18 12:00:00,-0.165614,-0.05552894,-0.06487314,-0.05552894,-0.06487314,-0.060201038
2014-01-18 13:00:00,-0.17364542,-0.06393962,-0.070067585,-0.06393962,-0.070067585,-0.06700361
2014-01-18 14:00:00,-0.18377633,-0.07216483,-0.07346048,-0.07216483,-0.07346048,-0.07281266
2014-01-18 15:00:00,-0.19478966,-0.07716523,-0.079193816,-0.07716523,-0.079193816,-0.07817952
2014-01-18 16:00:00,-0.19568792,-0.082507364,-0.08681002,-0.082507364,-0.08681002,-0.0846587
2014-01-18 17:00:00,-0.20004176,-0.08787765,-0.09308689,-0.08787765,-0.09308689,-0.09048227
2014-01-18 18:00:00,-0.2068615,-0.0943586,-0.102636084,-0.0943586,-0.102636084,-0.098497346
2014-01-18 19:00:00,-0.21162699,-0.10081729,-0.11442072,-0.10081729,-0.11442072,-0.107619
2014-01-18 20:00:00,-0.21263,-0.10746771,-0.12566966,-0.10746771,-0.12566966,-0.116568685
2014-01-18 21:00:00,-0.21280617,-0.11338223,-0.13418084,-0.11338223,-0.13418084,-0.12378153
2014-01-18 22:00:00,-0.21382333,-0.118383236,-0.13997349,-0.118383236,-0.13997349,-0.12917836
2014-01-18 23:00:00,-0.2136925,-0.12263589,-0.14448908,-0.12263589,-0.14448908,-0.13356249
2014-01-19 00:00:00,-0.21249092,-0.12569307,-0.14750376,-0.12569307,-0.14750376,-0.13659841
2014-01-19 01:00:00,-0.21149541,-0.13043927,-0.15223143,-0.13043927,-0.15223143,-0.14133534
2014-01-19 02:00:00,-0.2120805,-0.13661884,-0.15782744,-0.13661884,-0.15782744,-0.14722314
2014-01-19 03:00:00,-0.219055,-0.14073685,-0.16223681,-0.14073685,-0.16223681,-0.15148683
2014-01-19 04:00:00,-0.23726624,-0.14742933,-0.16833183,-0.14742933,-0.16833183,-0.15788057
2014-01-19 05:00:00,-0.234415,-0.15993589,-0.17763035,-0.15993589,-0.17763035,-0.16878313
2014-01-19 06:00:00,-0.24050783,-0.1783534,-0.1917854,-0.1783534,-0.1917854,-0.1850694
2014-01-19 07:00:00,-0.24852157,-0.19352585,-0.20295604,-0.19352585,-0.20295604,-0.19824094
2014-01-19 08:00:00,-0.25985184,-0.20890547,-0.21298926,-0.20890547,-0.21298926,-0.21094736
2014-01-19 09:00:00,-0.28098217,-0.22591375,-0.22665341,-0.22591375,-0.22665341,-0.22628358
2014-01-19 10:00:00,-0.30207524,-0.24798152,-0.24554572,-0.24554572,-0.24798152,-0.24676362
2014-01-19 11:00:00,-0.31884027,-0.2682625,-0.2614801,-0.2614801,-0.2682625,-0.2648713
2014-01-19 12:00:00,-0.3385186,-0.2814318,-0.27143252,-0.27143252,-0.2814318,-0.27643216
2014-01-19 13:00:00,-0.36038592,-0.28384092,-0.27269587,-0.27269587,-0.28384092,-0.2782684
2014-01-19 14:00:00,-0.38436976,-0.28085,-0.26941845,-0.26941845,-0.28085,-0.2751342
2014-01-19 15:00:00,-0.40189767,-0.27242145,-0.26047418,-0.26047418,-0.27242145,-0.2664478
2014-01-19 16:00:00,-0.41010776,-0.25993127,-0.24695566,-0.24695566,-0.25993127,-0.25344348
2014-01-19 17:00:00,-0.42432883,-0.24041933,-0.2317642,-0.2317642,-0.24041933,-0.23609176
2014-01-19 18:00:00,-0.44552484,-0.21463248,-0.21061894,-0.21061894,-0.21463248,-0.21262571
2014-01-19 19:00:00,-0.46208265,-0.18674147,-0.18283181,-0.18283181,-0.18674147,-0.18478665
2014-01-19 20:00:00,-0.466778,-0.14975734,-0.15838273,-0.14975734,-0.15838273,-0.15407003
2014-01-19 21:00:00,-0.46375433,-0.11720853,-0.13173021,-0.11720853,-0.13173021,-0.12446937
2014-01-19 22:00:00,-0.45848548,-0.09252917,-0.10194711,-0.09252917,-0.10194711,-0.09723814
2014-01-19 23:00:00,-0.45074233,-0.07314821,-0.08131329,-0.07314821,-0.08131329,-0.07723075
2014-01-20 00:00:00,-0.44375184,-0.0607813,-0.07091257,-0.0607813,-0.07091257,-0.065846935
2014-01-20 01:00:00,-0.43532676,-0.053026184,-0.065995745,-0.053026184,-0.065995745,-0.059510965
2014-01-20 02:00:00,-0.42374542,-0.048634384,-0.06221948,-0.048634384,-0.06221948,-0.055426933
2014-01-20 03:00:00,-0.41343874,-0.047964722,-0.059584238,-0.047964722,-0.059584238,-0.05377448
2014-01-20 04:00:00,-0.4229359,-0.048182607,-0.055549674,-0.048182607,-0.055549674,-0.05186614
2014-01-20 05:00:00,-0.41190434,-0.046839982,-0.052099116,-0.046839982,-0.052099116,-0.04946955
2014-01-20 06:00:00,-0.39565182,-0.046186384,-0.049515385,-0.046186384,-0.049515385,-0.047850884
2014-01-20 07:00:00,-0.38661474,-0.047571544,-0.049128715,-0.047571544,-0.049128715,-0.04835013
2014-01-20 08:00:00,-0.37384507,-0.049763374,-0.049380314,-0.049380314,-0.049763374,-0.049571842
2014-01-20 09:00:00,-0.36216766,-0.052620407,-0.05032542,-0.05032542,-0.052620407,-0.051472913
2014-01-20 10:00:00,-0.350012,-0.05388248,-0.0509301,-0.0509301,-0.05388248,-0.05240629
2014-01-20 11:00:00,-0.3309149,-0.054798003,-0.051481195,-0.051481195,-0.054798003,-0.053139597
2014-01-20 12:00:00,-0.31195208,-0.05509389,-0.051902182,-0.051902182,-0.05509389,-0.053498037
2014-01-20 13:00:00,-0.29427618,-0.054078612,-0.051397372,-0.051397372,-0.054078612,-0.052737992
2014-01-20 14:00:00,-0.27703092,-0.052695382,-0.050613157,-0.050613157,-0.052695382,-0.05165427
2014-01-20 15:00:00,-0.26166883,-0.050344992,-0.048989084,-0.048989084,-0.050344992,-0.049667038
2014-01-20 16:00:00,-0.25156426,-0.046972133,-0.046394356,-0.046394356,-0.046972133,-0.046683244
2014-01-20 17:00:00,-0.23352742,-0.045370497,-0.044337418,-0.044337418,-0.045370497,-0.044853956
2014-01-20 18:00:00,-0.21533084,-0.04501087,-0.04117291,-0.04117291,-0.04501087,-0.04309189
2014-01-20 19:00:00,-0.20481424,-0.04379515,-0.03805237,-0.03805237,-0.04379515,-0.04092376
2014-01-20 20:00:00,-0.18689966,-0.042276043,-0.03466984,-0.03466984,-0.042276043,-0.038472943
2014-01-20 21:00:00,-0.16702083,-0.04050082,-0.03245137,-0.03245137,-0.04050082,-0.036476094
2014-01-20 22:00:00,-0.15275383,-0.038772937,-0.03247284,-0.03247284,-0.038772937,-0.035622887
2014-01-20 23:00:00,-0.14197575,-0.03655258,-0.030074602,-0.030074602,-0.03655258,-0.03331359
2014-01-21 00:00:00,-0.12788275,-0.034089774,-0.028032599,-0.028032599,-0.034089774,-0.031061187
2014-01-21 01:00:00,-0.10919125,-0.033629745,-0.028345084,-0.028345084,-0.033629745,-0.030987415
2014-01-21 02:00:00,-0.090212084,-0.033912294,-0.027723076,-0.027723076,-0.033912294,-0.030817684
2014-01-21 03:00:00,-0.073683664,-0.038885795,-0.027818585,-0.027818585,-0.038885795,-0.03335219
2014-01-21 04:00:00,-0.06732375,-0.041720197,-0.029538805,-0.029538805,-0.041720197,-0.0356295
2014-01-21 05:00:00,-0.0770195,-0.042314067,-0.031536505,-0.031536505,-0.042314067,-0.036925286
2014-01-21 06:00:00,-0.06588408,-0.04225657,-0.034299735,-0.034299735,-0.04225657,-0.038278155
2014-01-21 07:00:00,-0.06513775,-0.039736312,-0.037870128,-0.037870128,-0.039736312,-0.03880322
2014-01-21 08:00:00,-0.07180892,-0.03479644,-0.042177465,-0.03479644,-0.042177465,-0.03848695
2014-01-21 09:00:00,-0.0735715,-0.032385554,-0.045145534,-0.032385554,-0.045145534,-0.038765542
2014-01-21 10:00:00,-0.08312192,-0.03365421,-0.04533079,-0.03365421,-0.04533079,-0.0394925
2014-01-21 11:00:00,-0.092234254,-0.037129316,-0.04648141,-0.037129316,-0.04648141,-0.041805364
2014-01-21 12:00:00,-0.09721025,-0.039334595,-0.04742103,-0.039334595,-0.04742103,-0.043377813
2014-01-21 13:00:00,-0.108982585,-0.039329015,-0.047107335,-0.039329015,-0.047107335,-0.043218173
2014-01-21 14:00:00,-0.12522975,-0.039109368,-0.046452,-0.039109368,-0.046452,-0.042780682
2014-01-21 15:00:00,-0.1401805,-0.03914364,-0.0462506,-0.03914364,-0.0462506,-0.04269712
2014-01-21 16:00:00,-0.15337242,-0.039027225,-0.045953263,-0.039027225,-0.045953263,-0.042490244
2014-01-21 17:00:00,-0.16115567,-0.040177565,-0.046752047,-0.040177565,-0.046752047,-0.043464806
