time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-12 10:00:00,0.067462005,-0.03747261,-0.03604428,-0.03604428,-0.03747261,-0.036758445
2014-01-12 11:00:00,0.05385825,-0.04604133,-0.0470869,-0.04604133,-0.0470869,-0.046564113
2014-01-12 12:00:00,0.03865925,-0.054046612,-0.05813956,-0.054046612,-0.05813956,-0.056093086
2014-01-12 13:00:00,0.020033002,-0.06715007,-0.0738793,-0.06715007,-0.0738793,-0.07051469
2014-01-12 14:00:00,0.006856,-0.080002256,-0.0850279,-0.080002256,-0.0850279,-0.082515076
2014-01-12 15:00:00,-0.008693083,-0.0915979,-0.095927805,-0.0915979,-0.095927805,-0.09376285
2014-01-12 16:00:00,-0.030805252,-0.10315961,-0.11115822,-0.10315961,-0.11115822,-0.107158914
2014-01-12 17:00:00,-0.06349083,-0.11307507,-0.124609396,-0.11307507,-0.124609396,-0.11884223
2014-01-12 18:00:00,-0.08935767,-0.121672794,-0.13700268,-0.121672794,-0.13700268,-0.12933773
2014-01-12 19:00:00,-0.11767083,-0.13209668,-0.15026192,-0.13209668,-0.15026192,-0.1411793
2014-01-12 20:00:00,-0.14907776,-0.14314392,-0.16591072,-0.14314392,-0.16591072,-0.15452732
2014-01-12 21:00:00,-0.17896426,-0.1501782,-0.17442381,-0.1501782,-0.17442381,-0.162301
2014-01-12 22:00:00,-0.20388691,-0.15657644,-0.17830455,-0.15657644,-0.17830455,-0.1674405
2014-01-12 23:00:00,-0.22213173,-0.15701465,-0.17581753,-0.15701465,-0.17581753,-0.1664161
2014-01-13 00:00:00,-0.23939592,-0.15313227,-0.1672083,-0.15313227,-0.1672083,-0.16017029
2014-01-13 01:00:00,-0.2675976,-0.14484231,-0.15441991,-0.14484231,-0.15441991,-0.14963111
2014-01-13 02:00:00,-0.29493526,-0.13425942,-0.14045365,-0.13425942,-0.14045365,-0.13735653
2014-01-13 03:00:00,-0.30708042,-0.12265295,-0.12546618,-0.12265295,-0.12546618,-0.124059565
2014-01-13 04:00:00,-0.30161667,-0.09588639,-0.09727241,-0.09588639,-0.09727241,-0.0965794
2014-01-13 05:00:00,-0.28295574,-0.051897623,-0.055136364,-0.051897623,-0.055136364,-0.05351699
2014-01-13 06:00:00,-0.25476974,-0.011911288,-0.016833274,-0.011911288,-0.016833274,-0.014372281
2014-01-13 07:00:00,-0.23369533,0.023995474,0.026803374,0.026803374,0.023995474,0.025399424
2014-01-13 08:00:00,-0.21588758,0.05478914,0.050605454,0.05478914,0.050605454,0.052697297
2014-01-13 09:00:00,-0.19357567,0.07832925,0.078718856,0.078718856,0.07832925,0.07852405
2014-01-13 10:00:00,-0.16966149,0.102074526,0.10810998,0.10810998,0.102074526,0.10509226
2014-01-13 11:00:00,-0.14659208,0.12304047,0.129837,0.129837,0.12304047,0.12643874
2014-01-13 12:00:00,-0.11581142,0.13904189,0.14423676,0.14423676,0.13904189,0.14163932
2014-01-13 13:00:00,-0.08750733,0.151384,0.15774636,0.15774636,0.151384,0.15456519
2014-01-13 14:00:00,-0.06040742,0.1623544,0.16951868,0.16951868,0.1623544,0.16593653
2014-01-13 15:00:00,-0.032166082,0.16510841,0.17075318,0.17075318,0.16510841,0.1679308
2014-01-13 16:00:00,-0.004170249,0.1499105,0.15395997,0.15395997,0.1499105,0.15193523
2014-01-13 17:00:00,0.017338669,0.120251566,0.119955435,0.120251566,0.119955435,0.1201035
2014-01-13 18:00:00,0.022981752,0.087667994,0.08520744,0.087667994,0.08520744,0.08643772
2014-01-13 19:00:00,0.036031503,0.059567656,0.057294145,0.059567656,0.057294145,0.058430903
2014-01-13 20:00:00,0.054153416,0.039775092,0.040620234,0.040620234,0.039775092,0.040197663
2014-01-13 21:00:00,0.080446586,0.026459869,0.029626688,0.029626688,0.026459869,0.028043278
2014-01-13 22:00:00,0.09858258,0.008917806,0.020995453,0.020995453,0.008917806,0.014956629
2014-01-13 23:00:00,0.098238416,-0.0040916,0.00669297,0.00669297,-0.0040916,0.0013006851
2014-01-14 00:00:00,0.11933151,-0.012263909,-0.005612785,-0.005612785,-0.012263909,-0.008938347
2014-01-14 01:00:00,0.13699,-0.018330343,-0.021596167,-0.018330343,-0.021596167,-0.019963255
2014-01-14 02:00:00,0.14679883,-0.028454848,-0.0332651,-0.028454848,-0.0332651,-0.030859973
2014-01-14 03:00:00,0.15211642,-0.037521534,-0.040591195,-0.037521534,-0.040591195,-0.039056364
2014-01-14 04:00:00,0.151541,-0.04256117,-0.043792825,-0.04256117,-0.043792825,-0.043176997
2014-01-14 05:00:00,0.14521208,-0.04731615,-0.046478845,-0.046478845,-0.04731615,-0.046897497
2014-01-14 06:00:00,0.13711108,-0.051222127,-0.048438985,-0.048438985,-0.051222127,-0.049830556
2014-01-14 07:00:00,0.14076926,-0.05434769,-0.050781827,-0.050781827,-0.05434769,-0.05256476
2014-01-14 08:00:00,0.1396295,-0.056114618,-0.05383854,-0.05383854,-0.056114618,-0.05497658
2014-01-14 09:00:00,0.13528584,-0.057115603,-0.054735657,-0.054735657,-0.057115603,-0.05592563
2014-01-14 10:00:00,0.1236535,-0.058155555,-0.055766318,-0.055766318,-0.058155555,-0.056960937
2014-01-14 11:00:00,0.100275,-0.05792554,-0.05619405,-0.05619405,-0.05792554,-0.057059795
2014-01-14 12:00:00,0.075043835,-0.05680738,-0.056794416,-0.056794416,-0.05680738,-0.0568009
2014-01-14 13:00:00,0.06808367,-0.053308483,-0.05448761,-0.053308483,-0.05448761,-0.053898044
2014-01-14 14:00:00,0.059000418,-0.04501076,-0.04961961,-0.04501076,-0.04961961,-0.047315188
2014-01-14 15:00:00,0.048385333,-0.037777107,-0.04600074,-0.037777107,-0.04600074,-0.041888922
2014-01-14 16:00:00,0.038454834,-0.018617725,-0.03983414,-0.018617725,-0.03983414,-0.029225934
2014-01-14 17:00:00,0.027617501,-0.002395087,-0.011436982,-0.002395087,-0.011436982,-0.0069160345
2014-01-14 18:00:00,0.012961084,0.019941354,0.03156719,0.03156719,0.019941354,0.025754273
2014-01-14 19:00:00,0.00050891616,0.0377106,0.057945672,0.057945672,0.0377106,0.047828138
2014-01-14 20:00:00,-0.0041728336,0.05349497,0.067982346,0.067982346,0.05349497,0.06073866
2014-01-14 21:00:00,-0.012006834,0.06539156,0.0754873,0.0754873,0.06539156,0.07043943
2014-01-14 22:00:00,-0.0101005845,0.07503258,0.08077703,0.08077703,0.07503258,0.077904806
2014-01-14 23:00:00,-0.011419667,0.08395971,0.08641897,0.08641897,0.08395971,0.08518934
2014-01-15 00:00:00,-0.026000835,0.09244566,0.09310272,0.09310272,0.09244566,0.09277419
2014-01-15 01:00:00,-0.022105332,0.093776464,0.09358469,0.093776464,0.09358469,0.093680575
2014-01-15 02:00:00,-0.026633002,0.08625588,0.084438704,0.08625588,0.084438704,0.085347295
2014-01-15 03:00:00,-0.030888919,0.07578087,0.07596337,0.07596337,0.07578087,0.07587212
2014-01-15 04:00:00,-0.038213667,0.06432924,0.066449955,0.066449955,0.06432924,0.065389596
2014-01-15 05:00:00,-0.044966333,0.048010886,0.05458324,0.05458324,0.048010886,0.05129706
2014-01-15 06:00:00,-0.053434994,0.03208581,0.04355417,0.04355417,0.03208581,0.03781999
2014-01-15 07:00:00,-0.072269246,0.022172038,0.031129712,0.031129712,0.022172038,0.026650876
2014-01-15 08:00:00,-0.08388283,0.004875519,0.025668766,0.025668766,0.004875519,0.015272142
2014-01-15 09:00:00,-0.103372335,-0.0026988667,0.008603109,0.008603109,-0.0026988667,0.0029521212
2014-01-15 10:00:00,-0.12843741,-0.009321795,-0.009188913,-0.009188913,-0.009321795,-0.009255353
2014-01-15 11:00:00,-0.14972658,-0.014436157,-0.021103498,-0.014436157,-0.021103498,-0.017769828
2014-01-15 12:00:00,-0.16730942,-0.024806907,-0.033823624,-0.024806907,-0.033823624,-0.029315267
2014-01-15 13:00:00,-0.18241933,-0.03645259,-0.043166198,-0.03645259,-0.043166198,-0.039809395
2014-01-15 14:00:00,-0.19736983,-0.03866916,-0.047942348,-0.03866916,-0.047942348,-0.043305755
2014-01-15 15:00:00,-0.21792375,-0.038360808,-0.05145112,-0.038360808,-0.05145112,-0.044905964
2014-01-15 16:00:00,-0.23554508,-0.037958495,-0.05402802,-0.037958495,-0.05402802,-0.045993257
2014-01-15 17:00:00,-0.24587141,-0.036065772,-0.054259386,-0.036065772,-0.054259386,-0.04516258
2014-01-15 18:00:00,-0.24829225,-0.026993759,-0.051850762,-0.026993759,-0.051850762,-0.03942226
2014-01-15 19:00:00,-0.24225459,-0.019203696,-0.0463203,-0.019203696,-0.0463203,-0.032762
2014-01-15 20:00:00,-0.23888876,-0.012889976,-0.039800584,-0.012889976,-0.039800584,-0.026345279
2014-01-15 21:00:00,-0.23858416,-0.006527818,-0.027814291,-0.006527818,-0.027814291,-0.017171055
2014-01-15 22:00:00,-0.23234326,-0.0011153682,-0.02085226,-0.0011153682,-0.02085226,-0.0109838145
2014-01-15 23:00:00,-0.213335,0.00041137825,-0.017169293,0.00041137825,-0.017169293,-0.008378957
2014-01-16 00:00:00,-0.2039585,0.0015613795,-0.016539745,0.0015613795,-0.016539745,-0.007489183
2014-01-16 01:00:00,-0.1949325,0.002445876,-0.017576128,0.002445876,-0.017576128,-0.0075651263
2014-01-16 02:00:00,-0.17401692,0.0032513267,-0.017020194,0.0032513267,-0.017020194,-0.0068844333
2014-01-16 03:00:00,-0.16219509,0.003354209,-0.016978705,0.003354209,-0.016978705,-0.0068122484
2014-01-16 04:00:00,-0.15464683,0.0023344362,-0.019007953,0.0023344362,-0.019007953,-0.008336758
2014-01-16 05:00:00,-0.14939784,0.0023126171,-0.021371448,0.0023126171,-0.021371448,-0.0095294155
2014-01-16 06:00:00,-0.144706,0.0020666188,-0.024382666,0.0020666188,-0.024382666,-0.011158023
2014-01-16 07:00:00,-0.14080466,0.0033076305,-0.027558412,0.0033076305,-0.027558412,-0.012125391
2014-01-16 08:00:00,-0.12899259,0.0050151167,-0.031724725,0.0050151167,-0.031724725,-0.013354804
2014-01-16 09:00:00,-0.11109634,0.0046282783,-0.03675534,0.0046282783,-0.03675534,-0.01606353
2014-01-16 10:00:00,-0.104368836,0.0049724528,-0.038749695,0.0049724528,-0.038749695,-0.01688862
2014-01-16 11:00:00,-0.10151575,0.003910994,-0.03991933,0.003910994,-0.03991933,-0.018004168
2014-01-16 12:00:00,-0.09594383,0.0054686796,-0.039017472,0.0054686796,-0.039017472,-0.016774397
2014-01-16 13:00:00,-0.08375216,0.014999411,-0.028777286,0.014999411,-0.028777286,-0.0068889377
2014-01-16 14:00:00,-0.06685325,0.02502474,0.0004900257,0.02502474,0.0004900257,0.012757383
2014-01-16 15:00:00,-0.05433125,0.030127926,0.016252464,0.030127926,0.016252464,0.023190195
2014-01-16 16:00:00,-0.040017333,0.033156607,0.022463476,0.033156607,0.022463476,0.02781004
2014-01-16 17:00:00,-0.030407168,0.034803905,0.025376739,0.034803905,0.025376739,0.03009032
2014-01-16 18:00:00,-0.01910725,0.035532657,0.026223743,0.035532657,0.026223743,0.030878201
2014-01-16 19:00:00,-0.011801001,0.03507959,0.025998402,0.03507959,0.025998402,0.030538997
2014-01-16 20:00:00,-0.0100515,0.03472962,0.02582113,0.03472962,0.02582113,0.030275375
2014-01-16 21:00:00,-0.0070660003,0.035507347,0.026557893,0.035507347,0.026557893,0.03103262
2014-01-16 22:00:00,-0.0037841676,0.03839871,0.028241865,0.03839871,0.028241865,0.033320285
2014-01-16 23:00:00,-0.0011148332,0.04334213,0.030706188,0.04334213,0.030706188,0.03702416
2014-01-17 00:00:00,0.0014683334,0.04650825,0.029765168,0.04650825,0.029765168,0.03813671
2014-01-17 01:00:00,-0.013304085,0.04458162,0.01663568,0.04458162,0.01663568,0.03060865
2014-01-17 02:00:00,-0.0064899167,0.039116926,-0.009359608,0.039116926,-0.009359608,0.014878659
2014-01-17 03:00:00,-0.004148,0.031606875,-0.013657846,0.031606875,-0.013657846,0.008974515
2014-01-17 04:00:00,-0.002530584,0.029318925,-0.015723234,0.029318925,-0.015723234,0.0067978455
2014-01-17 05:00:00,-0.007333,0.028021099,-0.015661787,0.028021099,-0.015661787,0.006179656
2014-01-17 06:00:00,-0.012541167,0.028075146,-0.0152074415,0.028075146,-0.0152074415,0.006433852
2014-01-17 07:00:00,-0.0142055005,0.03143577,-0.011472084,0.03143577,-0.011472084,0.009981843
2014-01-17 08:00:00,-0.014493916,0.03696141,-0.010102028,0.03696141,-0.010102028,0.013429691
2014-01-17 09:00:00,-0.0050301664,0.043219563,-0.0032205544,0.043219563,-0.0032205544,0.019999504
2014-01-17 10:00:00,0.0016030008,0.049039647,0.006683595,0.049039647,0.006683595,0.027861621
2014-01-17 11:00:00,-0.00058466656,0.05070773,0.012560179,0.05070773,0.012560179,0.031633954
2014-01-17 12:00:00,-0.005448417,0.048412383,0.009100896,0.048412383,0.009100896,0.028756639
2014-01-17 13:00:00,-0.010742083,0.04875883,0.010774084,0.04875883,0.010774084,0.029766457
2014-01-17 14:00:00,-0.016200999,0.053508762,0.02238654,0.053508762,0.02238654,0.03794765
2014-01-17 15:00:00,-0.024469083,0.058524616,0.029310722,0.058524616,0.029310722,0.04391767
2014-01-17 16:00:00,-0.033617165,0.062017035,0.031638045,0.062017035,0.031638045,0.04682754
2014-01-17 17:00:00,-0.041382916,0.06649715,0.03698619,0.06649715,0.03698619,0.051741667
2014-01-17 18:00:00,-0.04947825,0.07512712,0.050046407,0.07512712,0.050046407,0.06258676
2014-01-17 19:00:00,-0.057835583,0.08208597,0.059265863,0.08208597,0.059265863,0.07067592
2014-01-17 20:00:00,-0.0653485,0.0851538,0.060488608,0.0851538,0.060488608,0.07282121
2014-01-17 21:00:00,-0.0743225,0.08572992,0.05875239,0.08572992,0.05875239,0.07224116
2014-01-17 22:00:00,-0.085097,0.08463675,0.05858435,0.08463675,0.05858435,0.07161055
2014-01-17 23:00:00,-0.090921834,0.0846516,0.058381137,0.0846516,0.058381137,0.071516365
2014-01-18 00:00:00,-0.09658559,0.08423233,0.059234165,0.08423233,0.059234165,0.07173325
2014-01-18 01:00:00,-0.11128933,0.07794911,0.05596563,0.07794911,0.05596563,0.06695737
2014-01-18 02:00:00,-0.1264415,0.06643171,0.047061723,0.06643171,0.047061723,0.056746714
2014-01-18 03:00:00,-0.11354083,0.055673316,0.036149252,0.055673316,0.036149252,0.045911282
2014-01-18 04:00:00,-0.10957116,0.04285198,0.022790102,0.04285198,0.022790102,0.03282104
2014-01-18 05:00:00,-0.09999467,0.032293916,-0.001210276,0.032293916,-0.001210276,0.01554182
2014-01-18 06:00:00,-0.09964483,0.019546228,-0.011503408,0.019546228,-0.011503408,0.00402141
2014-01-18 07:00:00,-0.10354658,0.0010344586,-0.017365765,0.0010344586,-0.017365765,-0.008165653
2014-01-18 08:00:00,-0.11455267,-0.0117356945,-0.038297694,-0.0117356945,-0.038297694,-0.025016695
2014-01-18 09:00:00,-0.121006325,-0.025885679,-0.04731638,-0.025885679,-0.04731638,-0.03660103
2014-01-18 10:00:00,-0.1182665,-0.040600497,-0.054963417,-0.040600497,-0.054963417,-0.04778196
2014-01-18 11:00:00,-0.12202634,-0.05213095,-0.060084086,-0.05213095,-0.060084086,-0.056107517
2014-01-18 12:00:00,-0.13203467,-0.06302222,-0.06719148,-0.06302222,-0.06719148,-0.065106854
2014-01-18 13:00:00,-0.14534867,-0.06967737,-0.07331255,-0.06967737,-0.07331255,-0.07149496
2014-01-18 14:00:00,-0.15234742,-0.07465527,-0.08017184,-0.07465527,-0.08017184,-0.07741356
2014-01-18 15:00:00,-0.15150341,-0.07968991,-0.08802058,-0.07968991,-0.08802058,-0.08385524
2014-01-18 16:00:00,-0.162098,-0.084335156,-0.096628584,-0.084335156,-0.096628584,-0.09048187
2014-01-18 17:00:00,-0.16521841,-0.08849355,-0.10476899,-0.08849355,-0.10476899,-0.09663127
2014-01-18 18:00:00,-0.16604859,-0.09291117,-0.11397497,-0.09291117,-0.11397497,-0.10344307
2014-01-18 19:00:00,-0.1647085,-0.09743403,-0.12262431,-0.09743403,-0.12262431,-0.11002917
2014-01-18 20:00:00,-0.16016167,-0.099868394,-0.12618215,-0.099868394,-0.12618215,-0.11302528
2014-01-18 21:00:00,-0.1582445,-0.10007651,-0.12558252,-0.10007651,-0.12558252,-0.112829514
2014-01-18 22:00:00,-0.15859158,-0.09890825,-0.12311974,-0.09890825,-0.12311974,-0.11101399
2014-01-18 23:00:00,-0.15843225,-0.09815505,-0.1214969,-0.09815505,-0.1214969,-0.109825976
2014-01-19 00:00:00,-0.15275575,-0.09835768,-0.119875565,-0.09835768,-0.119875565,-0.10911662
2014-01-19 01:00:00,-0.14943908,-0.09979517,-0.12061243,-0.09979517,-0.12061243,-0.1102038
2014-01-19 02:00:00,-0.16798975,-0.099867776,-0.12007615,-0.099867776,-0.12007615,-0.10997196
2014-01-19 03:00:00,-0.17150591,-0.099736884,-0.11953622,-0.099736884,-0.11953622,-0.10963655
2014-01-19 04:00:00,-0.16764875,-0.09896131,-0.11739538,-0.09896131,-0.11739538,-0.10817835
2014-01-19 05:00:00,-0.1657175,-0.09967391,-0.11550213,-0.09967391,-0.11550213,-0.10758802
2014-01-19 06:00:00,-0.16316058,-0.10350972,-0.12095466,-0.10350972,-0.12095466,-0.11223219
2014-01-19 07:00:00,-0.16897275,-0.1056131,-0.12563178,-0.1056131,-0.12563178,-0.11562244
2014-01-19 08:00:00,-0.17760192,-0.10956741,-0.13005954,-0.10956741,-0.13005954,-0.11981347
2014-01-19 09:00:00,-0.19100909,-0.11428155,-0.13426358,-0.11428155,-0.13426358,-0.12427256
2014-01-19 10:00:00,-0.19669692,-0.11775889,-0.1365768,-0.11775889,-0.1365768,-0.12716785
2014-01-19 11:00:00,-0.20673259,-0.1146187,-0.13301265,-0.1146187,-0.13301265,-0.12381568
2014-01-19 12:00:00,-0.22416131,-0.10682988,-0.126137,-0.10682988,-0.126137,-0.11648344
2014-01-19 13:00:00,-0.24499248,-0.09569831,-0.1163438,-0.09569831,-0.1163438,-0.10602106
2014-01-19 14:00:00,-0.26169875,-0.08371986,-0.10102577,-0.08371986,-0.10102577,-0.09237281
2014-01-19 15:00:00,-0.27393493,-0.067862116,-0.084275335,-0.067862116,-0.084275335,-0.07606873
2014-01-19 16:00:00,-0.29467458,-0.052454673,-0.070801444,-0.052454673,-0.070801444,-0.06162806
2014-01-19 17:00:00,-0.32247418,-0.03889292,-0.053603344,-0.03889292,-0.053603344,-0.04624813
2014-01-19 18:00:00,-0.34412876,-0.013993163,-0.031429388,-0.013993163,-0.031429388,-0.022711275
2014-01-19 19:00:00,-0.3590885,0.00085551763,-0.012945728,0.00085551763,-0.012945728,-0.0060451054
2014-01-19 20:00:00,-0.36500984,0.010353094,-0.010395085,0.010353094,-0.010395085,-2.0995736e-05
2014-01-19 21:00:00,-0.35979176,0.025564145,0.030447628,0.030447628,0.025564145,0.028005887
2014-01-19 22:00:00,-0.3591151,0.034645792,0.046231695,0.046231695,0.034645792,0.04043874
2014-01-19 23:00:00,-0.36357933,0.043005764,0.05887189,0.05887189,0.043005764,0.05093883
2014-01-20 00:00:00,-0.36137766,0.04900898,0.06878983,0.06878983,0.04900898,0.058899406
2014-01-20 01:00:00,-0.35147473,0.052651227,0.074365415,0.074365415,0.052651227,0.06350832
2014-01-20 02:00:00,-0.34676868,0.052751847,0.07008782,0.07008782,0.052751847,0.061419833
2014-01-20 03:00:00,-0.35093442,0.051116757,0.062908545,0.062908545,0.051116757,0.05701265
2014-01-20 04:00:00,-0.32706666,0.051283993,0.055710934,0.055710934,0.051283993,0.053497463
2014-01-20 05:00:00,-0.31521183,0.050392278,0.050656673,0.050656673,0.050392278,0.050524473
2014-01-20 06:00:00,-0.2966866,0.04982722,0.048198454,0.04982722,0.048198454,0.04901284
2014-01-20 07:00:00,-0.28221992,0.049059562,0.047104485,0.049059562,0.047104485,0.048082024
2014-01-20 08:00:00,-0.27512625,0.046904597,0.0474287,0.0474287,0.046904597,0.04716665
2014-01-20 09:00:00,-0.2682485,0.04452943,0.048027646,0.048027646,0.04452943,0.046278536
2014-01-20 10:00:00,-0.252361,0.042007122,0.047782563,0.047782563,0.042007122,0.044894844
2014-01-20 11:00:00,-0.22923417,0.03974263,0.045434907,0.045434907,0.03974263,0.04258877
2014-01-20 12:00:00,-0.21208058,0.036317047,0.042017706,0.042017706,0.036317047,0.039167374
2014-01-20 13:00:00,-0.19944409,0.0327341,0.038692378,0.038692378,0.0327341,0.03571324
2014-01-20 14:00:00,-0.19022591,0.031198762,0.037512947,0.037512947,0.031198762,0.034355856
2014-01-20 15:00:00,-0.18001658,0.03069851,0.03734282,0.03734282,0.03069851,0.034020666
2014-01-20 16:00:00,-0.16176116,0.028430931,0.035563502,0.035563502,0.028430931,0.03199722
2014-01-20 17:00:00,-0.15406182,0.025361337,0.0327847,0.0327847,0.025361337,0.029073019
2014-01-20 18:00:00,-0.14019541,0.022519058,0.0301864,0.0301864,0.022519058,0.02635273
2014-01-20 19:00:00,-0.12087341,0.018139035,0.027724747,0.027724747,0.018139035,0.02293189
2014-01-20 20:00:00,-0.10362508,0.011743079,0.024569988,0.024569988,0.011743079,0.018156534
2014-01-20 21:00:00,-0.08689091,0.0051931157,0.016051533,0.016051533,0.0051931157,0.010622324
2014-01-20 22:00:00,-0.07124483,0.0022859278,0.009837387,0.009837387,0.0022859278,0.0060616573
2014-01-20 23:00:00,-0.060536165,0.0009561843,0.0072862194,0.0072862194,0.0009561843,0.004121202
2014-01-21 00:00:00,-0.049614247,-0.00015107772,0.0057158913,0.0057158913,-0.00015107772,0.0027824068
2014-01-21 01:00:00,-0.03314083,-0.0017471304,0.002541904,0.002541904,-0.0017471304,0.00039738684
2014-01-21 02:00:00,-0.018002,-0.004172233,-0.0017467719,-0.0017467719,-0.004172233,-0.0029595024
2014-01-21 03:00:00,-0.027570333,-0.011168826,-0.0071342625,-0.0071342625,-0.011168826,-0.009151544
2014-01-21 04:00:00,-0.030208834,-0.016569996,-0.01059957,-0.01059957,-0.016569996,-0.013584783
2014-01-21 05:00:00,-0.019099249,-0.019230325,-0.01143609,-0.01143609,-0.019230325,-0.015333207
2014-01-21 06:00:00,-0.020345999,-0.020003287,-0.013750073,-0.013750073,-0.020003287,-0.016876679
2014-01-21 07:00:00,-0.017185248,-0.018913368,-0.015418941,-0.015418941,-0.018913368,-0.017166154
2014-01-21 08:00:00,-0.020043831,-0.01594912,-0.015887914,-0.015887914,-0.01594912,-0.015918517
2014-01-21 09:00:00,-0.034562334,-0.012744198,-0.01599653,-0.012744198,-0.01599653,-0.014370364
2014-01-21 10:00:00,-0.048430584,-0.009772906,-0.015829625,-0.009772906,-0.015829625,-0.012801265
2014-01-21 11:00:00,-0.047884084,-0.008580401,-0.01637422,-0.008580401,-0.01637422,-0.01247731
2014-01-21 12:00:00,-0.055374745,-0.006670885,-0.016301239,-0.006670885,-0.016301239,-0.011486062
2014-01-21 13:00:00,-0.06536775,-0.0036057783,-0.014532637,-0.0036057783,-0.014532637,-0.009069208
2014-01-21 14:00:00,-0.08089741,-0.0008968594,-0.010022972,-0.0008968594,-0.010022972,-0.0054599154
2014-01-21 15:00:00,-0.0910525,0.002687428,-0.0070596486,0.002687428,-0.0070596486,-0.0021861102
2014-01-21 16:00:00,-0.093813,0.00419268,-0.0065196184,0.00419268,-0.0065196184,-0.0011634692
