time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-12 09:00:00,0.11918817,0.047789868,0.044293046,0.047789868,0.044293046,0.04604146
2014-01-12 10:00:00,0.09448033,0.017900862,0.014117892,0.017900862,0.014117892,0.016009377
2014-01-12 11:00:00,0.06409,-0.016251791,-0.012205701,-0.012205701,-0.016251791,-0.014228746
2014-01-12 12:00:00,0.038634416,-0.04028049,-0.035279676,-0.035279676,-0.04028049,-0.037780084
2014-01-12 13:00:00,0.022882165,-0.058399223,-0.054381248,-0.054381248,-0.058399223,-0.056390233
2014-01-12 14:00:00,0.005289999,-0.07875217,-0.073663995,-0.073663995,-0.07875217,-0.076208085
2014-01-12 15:00:00,-0.017221168,-0.09853284,-0.092246026,-0.092246026,-0.09853284,-0.09538943
2014-01-12 16:00:00,-0.04066175,-0.11218442,-0.10611009,-0.10611009,-0.11218442,-0.10914725
2014-01-12 17:00:00,-0.0672715,-0.12045067,-0.117029175,-0.117029175,-0.12045067,-0.11873992
2014-01-12 18:00:00,-0.093171835,-0.13241906,-0.12847242,-0.12847242,-0.13241906,-0.13044575
2014-01-12 19:00:00,-0.12119051,-0.15007928,-0.14683805,-0.14683805,-0.15007928,-0.14845866
2014-01-12 20:00:00,-0.15282425,-0.1686675,-0.16476142,-0.16476142,-0.1686675,-0.16671446
2014-01-12 21:00:00,-0.19111425,-0.18529367,-0.1808075,-0.1808075,-0.18529367,-0.18305059
2014-01-12 22:00:00,-0.21993467,-0.19606715,-0.19194531,-0.19194531,-0.19606715,-0.19400623
2014-01-12 23:00:00,-0.24123517,-0.20166232,-0.19630802,-0.19630802,-0.20166232,-0.19898516
2014-01-13 00:00:00,-0.25682765,-0.20791462,-0.20173629,-0.20173629,-0.20791462,-0.20482546
2014-01-13 01:00:00,-0.2713666,-0.21142955,-0.20708057,-0.20708057,-0.21142955,-0.20925507
2014-01-13 02:00:00,-0.2926624,-0.21084999,-0.20873044,-0.20873044,-0.21084999,-0.20979021
2014-01-13 03:00:00,-0.3168425,-0.2055171,-0.20250142,-0.20250142,-0.2055171,-0.20400926
2014-01-13 04:00:00,-0.33244652,-0.19483244,-0.19046417,-0.19046417,-0.19483244,-0.1926483
2014-01-13 05:00:00,-0.33452234,-0.17799915,-0.17043488,-0.17043488,-0.17799915,-0.17421702
2014-01-13 06:00:00,-0.3208945,-0.14598797,-0.1314358,-0.1314358,-0.14598797,-0.13871188
2014-01-13 07:00:00,-0.28696433,-0.10278624,-0.0864323,-0.0864323,-0.10278624,-0.094609275
2014-01-13 08:00:00,-0.24698758,-0.051433384,-0.04062988,-0.04062988,-0.051433384,-0.04603163
2014-01-13 09:00:00,-0.21705084,-0.0012191079,0.0036434208,0.0036434208,-0.0012191079,0.0012121564
2014-01-13 10:00:00,-0.19566958,0.03319234,0.041139532,0.041139532,0.03319234,0.037165936
2014-01-13 11:00:00,-0.165682,0.05689495,0.064187385,0.064187385,0.05689495,0.060541168
2014-01-13 12:00:00,-0.13911058,0.07949689,0.08360486,0.08360486,0.07949689,0.081550874
2014-01-13 13:00:00,-0.10944916,0.099355474,0.100295804,0.100295804,0.099355474,0.099825636
2014-01-13 14:00:00,-0.08082225,0.11484403,0.113209166,0.11484403,0.113209166,0.1140266
2014-01-13 15:00:00,-0.049621165,0.12864512,0.12478606,0.12864512,0.12478606,0.12671559
2014-01-13 16:00:00,-0.0141831655,0.13927522,0.1355525,0.13927522,0.1355525,0.13741386
2014-01-13 17:00:00,0.022297917,0.1370148,0.1344072,0.1370148,0.1344072,0.13571101
2014-01-13 18:00:00,0.042696085,0.12004986,0.11793247,0.12004986,0.11793247,0.11899117
2014-01-13 19:00:00,0.048925333,0.092647985,0.09494096,0.09494096,0.092647985,0.09379447
2014-01-13 20:00:00,0.05372675,0.06502421,0.07427204,0.07427204,0.06502421,0.069648124
2014-01-13 21:00:00,0.06540967,0.048589017,0.05613874,0.05613874,0.048589017,0.05236388
2014-01-13 22:00:00,0.084836334,0.03677551,0.041642003,0.041642003,0.03677551,0.039208755
2014-01-13 23:00:00,0.10496333,0.024960043,0.028596686,0.028596686,0.024960043,0.026778365
2014-01-14 00:00:00,0.10608467,0.015581256,0.015912673,0.015912673,0.015581256,0.015746964
2014-01-14 01:00:00,0.1128605,0.0070391237,0.0033176197,0.0070391237,0.0033176197,0.0051783714
2014-01-14 02:00:00,0.13404767,-0.0028681469,-0.007971301,-0.0028681469,-0.007971301,-0.0054197237
2014-01-14 03:00:00,0.14667292,-0.013400566,-0.01790979,-0.013400566,-0.01790979,-0.015655179
2014-01-14 04:00:00,0.150258,-0.02559855,-0.026845904,-0.02559855,-0.026845904,-0.026222227
2014-01-14 05:00:00,0.14961974,-0.03737325,-0.03465733,-0.03465733,-0.03737325,-0.036015287
2014-01-14 06:00:00,0.14503734,-0.046655476,-0.042322267,-0.042322267,-0.046655476,-0.04448887
2014-01-14 07:00:00,0.13751791,-0.054064397,-0.04919844,-0.04919844,-0.054064397,-0.05163142
2014-01-14 08:00:00,0.13075733,-0.0618513,-0.056230664,-0.056230664,-0.0618513,-0.059040982
2014-01-14 09:00:00,0.12540908,-0.06959751,-0.063108176,-0.063108176,-0.06959751,-0.066352844
2014-01-14 10:00:00,0.11315942,-0.07441131,-0.06737494,-0.06737494,-0.07441131,-0.070893124
2014-01-14 11:00:00,0.09658375,-0.07410096,-0.06737449,-0.06737449,-0.07410096,-0.07073772
2014-01-14 12:00:00,0.079029,-0.07075561,-0.06497453,-0.06497453,-0.07075561,-0.06786507
2014-01-14 13:00:00,0.048674416,-0.06530429,-0.06081599,-0.06081599,-0.06530429,-0.063060135
2014-01-14 14:00:00,0.033274584,-0.05890847,-0.055859014,-0.055859014,-0.05890847,-0.057383742
2014-01-14 15:00:00,0.020427,-0.053207938,-0.051495925,-0.051495925,-0.053207938,-0.05235193
2014-01-14 16:00:00,0.0042404165,-0.04851801,-0.04805275,-0.04805275,-0.04851801,-0.04828538
2014-01-14 17:00:00,-0.0111426655,-0.04253101,-0.043401457,-0.04253101,-0.043401457,-0.04296623
2014-01-14 18:00:00,-0.024774415,-0.03361457,-0.03521726,-0.03361457,-0.03521726,-0.034415916
2014-01-14 19:00:00,-0.040459584,-0.021662038,-0.024253165,-0.021662038,-0.024253165,-0.0229576
2014-01-14 20:00:00,-0.049673665,-0.0077282954,-0.013520362,-0.0077282954,-0.013520362,-0.010624329
2014-01-14 21:00:00,-0.05460675,0.006627441,-0.0010165788,0.006627441,-0.0010165788,0.0028054311
2014-01-14 22:00:00,-0.060152754,0.017400013,0.01002879,0.017400013,0.01002879,0.013714401
2014-01-14 23:00:00,-0.064486,0.025125124,0.022038488,0.025125124,0.022038488,0.023581807
2014-01-15 00:00:00,-0.062262334,0.030896919,0.03120677,0.03120677,0.030896919,0.031051844
2014-01-15 01:00:00,-0.06832167,0.036967877,0.03809542,0.03809542,0.036967877,0.037531648
2014-01-15 02:00:00,-0.07337833,0.04146009,0.04357035,0.04357035,0.04146009,0.04251522
2014-01-15 03:00:00,-0.071247004,0.043021176,0.047011595,0.047011595,0.043021176,0.045016386
2014-01-15 04:00:00,-0.0745285,0.042977307,0.048550613,0.048550613,0.042977307,0.045763962
2014-01-15 05:00:00,-0.08154575,0.042574182,0.049084805,0.049084805,0.042574182,0.045829494
2014-01-15 06:00:00,-0.088561915,0.040931456,0.04803618,0.04803618,0.040931456,0.044483818
2014-01-15 07:00:00,-0.09803892,0.037290957,0.043505054,0.043505054,0.037290957,0.040398005
2014-01-15 08:00:00,-0.10612,0.03123565,0.035161234,0.035161234,0.03123565,0.033198442
2014-01-15 09:00:00,-0.10938667,0.021358566,0.02297201,0.02297201,0.021358566,0.022165287
2014-01-15 10:00:00,-0.11840958,0.00805158,0.0050395015,0.00805158,0.0050395015,0.006545541
2014-01-15 11:00:00,-0.13839033,-0.010982422,-0.011303982,-0.010982422,-0.011303982,-0.011143202
2014-01-15 12:00:00,-0.15733725,-0.037446443,-0.030304337,-0.030304337,-0.037446443,-0.03387539
2014-01-15 13:00:00,-0.17407216,-0.06199038,-0.049950615,-0.049950615,-0.06199038,-0.055970497
2014-01-15 14:00:00,-0.18255833,-0.085562944,-0.070759684,-0.070759684,-0.085562944,-0.078161314
2014-01-15 15:00:00,-0.19179684,-0.10280989,-0.08968473,-0.08968473,-0.10280989,-0.096247315
2014-01-15 16:00:00,-0.20730266,-0.11310074,-0.10363119,-0.10363119,-0.11310074,-0.10836597
2014-01-15 17:00:00,-0.22080784,-0.11736439,-0.109905526,-0.109905526,-0.11736439,-0.11363496
2014-01-15 18:00:00,-0.22779058,-0.11766059,-0.11144445,-0.11144445,-0.11766059,-0.11455252
2014-01-15 19:00:00,-0.23193808,-0.114217065,-0.10920194,-0.10920194,-0.114217065,-0.111709505
2014-01-15 20:00:00,-0.23750299,-0.10642184,-0.10217261,-0.10217261,-0.10642184,-0.10429723
2014-01-15 21:00:00,-0.23726209,-0.09484386,-0.091152675,-0.091152675,-0.09484386,-0.092998266
2014-01-15 22:00:00,-0.23308358,-0.08233513,-0.0780684,-0.0780684,-0.08233513,-0.08020176
2014-01-15 23:00:00,-0.22950442,-0.07018577,-0.06481197,-0.06481197,-0.07018577,-0.06749887
2014-01-16 00:00:00,-0.22190341,-0.059435174,-0.053212643,-0.053212643,-0.059435174,-0.05632391
2014-01-16 01:00:00,-0.20530051,-0.049561415,-0.043040104,-0.043040104,-0.049561415,-0.04630076
2014-01-16 02:00:00,-0.20593067,-0.03970089,-0.033131607,-0.033131607,-0.03970089,-0.036416247
2014-01-16 03:00:00,-0.188311,-0.031101802,-0.024642488,-0.024642488,-0.031101802,-0.027872145
2014-01-16 04:00:00,-0.1731105,-0.02538106,-0.019304937,-0.019304937,-0.02538106,-0.022342999
2014-01-16 05:00:00,-0.1646615,-0.023159787,-0.017542263,-0.017542263,-0.023159787,-0.020351026
2014-01-16 06:00:00,-0.15738049,-0.021873875,-0.016883032,-0.016883032,-0.021873875,-0.019378453
2014-01-16 07:00:00,-0.15064466,-0.021305507,-0.016895931,-0.016895931,-0.021305507,-0.019100718
2014-01-16 08:00:00,-0.14283499,-0.02227782,-0.018052898,-0.018052898,-0.02227782,-0.02016536
2014-01-16 09:00:00,-0.13308609,-0.023588669,-0.0194609,-0.0194609,-0.023588669,-0.021524783
2014-01-16 10:00:00,-0.11994634,-0.022534223,-0.018687053,-0.018687053,-0.022534223,-0.020610638
2014-01-16 11:00:00,-0.11139391,-0.020613428,-0.01713586,-0.01713586,-0.020613428,-0.018874645
2014-01-16 12:00:00,-0.107745916,-0.01831426,-0.014950268,-0.014950268,-0.01831426,-0.016632263
2014-01-16 13:00:00,-0.102533914,-0.012712894,-0.008761516,-0.008761516,-0.012712894,-0.010737205
2014-01-16 14:00:00,-0.094056666,-0.0032726594,0.0018802442,0.0018802442,-0.0032726594,-0.0006962076
2014-01-16 15:00:00,-0.08178616,0.010780217,0.01790442,0.01790442,0.010780217,0.014342318
2014-01-16 16:00:00,-0.06864616,0.02834103,0.03314304,0.03314304,0.02834103,0.030742034
2014-01-16 17:00:00,-0.05764267,0.04394665,0.04437264,0.04437264,0.04394665,0.044159643
2014-01-16 18:00:00,-0.044596165,0.053987216,0.052217,0.053987216,0.052217,0.053102106
2014-01-16 19:00:00,-0.029921917,0.06180881,0.05771869,0.06180881,0.05771869,0.059763752
2014-01-16 20:00:00,-0.021276833,0.06603039,0.062387872,0.06603039,0.062387872,0.06420913
2014-01-16 21:00:00,-0.018916916,0.06875727,0.06615488,0.06875727,0.06615488,0.06745608
2014-01-16 22:00:00,-0.014925417,0.07116789,0.06918178,0.07116789,0.06918178,0.070174836
2014-01-16 23:00:00,-0.006767584,0.07366252,0.07166059,0.07366252,0.07166059,0.07266156
2014-01-17 00:00:00,-0.0033534172,0.07571924,0.07427109,0.07571924,0.07427109,0.07499516
2014-01-17 01:00:00,0.0021506662,0.07600041,0.0752211,0.07600041,0.0752211,0.07561076
2014-01-17 02:00:00,-3.3583656e-05,0.0742923,0.07327756,0.0742923,0.07327756,0.07378493
2014-01-17 03:00:00,0.0012459991,0.0685565,0.068235055,0.0685565,0.068235055,0.06839578
2014-01-17 04:00:00,0.011880916,0.05667976,0.06175716,0.06175716,0.05667976,0.05921846
2014-01-17 05:00:00,0.013597416,0.046517305,0.057096522,0.057096522,0.046517305,0.05180691
2014-01-17 06:00:00,0.011978832,0.037992477,0.052424505,0.052424505,0.037992477,0.04520849
2014-01-17 07:00:00,0.009959665,0.030716367,0.047101375,0.047101375,0.030716367,0.03890887
2014-01-17 08:00:00,0.010016582,0.024743803,0.04082536,0.04082536,0.024743803,0.03278458
2014-01-17 09:00:00,0.014869166,0.020770287,0.036251307,0.036251307,0.020770287,0.028510798
2014-01-17 10:00:00,0.023747249,0.01848591,0.033514958,0.033514958,0.01848591,0.026000433
2014-01-17 11:00:00,0.032611,0.016535254,0.030869145,0.030869145,0.016535254,0.0237022
2014-01-17 12:00:00,0.03682775,0.015352624,0.02837386,0.02837386,0.015352624,0.02186324
2014-01-17 13:00:00,0.033558168,0.014476285,0.026157605,0.026157605,0.014476285,0.020316945
2014-01-17 14:00:00,0.032668,0.014124143,0.024553224,0.024553224,0.014124143,0.019338684
2014-01-17 15:00:00,0.030770166,0.014393621,0.023635563,0.023635563,0.014393621,0.019014591
2014-01-17 16:00:00,0.026513498,0.015424283,0.023749275,0.023749275,0.015424283,0.01958678
2014-01-17 17:00:00,0.018611915,0.016023647,0.024342459,0.024342459,0.016023647,0.020183053
2014-01-17 18:00:00,0.008611916,0.016919326,0.025468903,0.025468903,0.016919326,0.021194115
2014-01-17 19:00:00,-0.00053450157,0.019008793,0.027407935,0.027407935,0.019008793,0.023208365
2014-01-17 20:00:00,-0.011849584,0.021877797,0.030469218,0.030469218,0.021877797,0.026173508
2014-01-17 21:00:00,-0.025561752,0.027154997,0.034506224,0.034506224,0.027154997,0.03083061
2014-01-17 22:00:00,-0.041105002,0.03310386,0.03744871,0.03744871,0.03310386,0.035276286
2014-01-17 23:00:00,-0.055091087,0.039099712,0.03952533,0.03952533,0.039099712,0.03931252
2014-01-18 00:00:00,-0.066928,0.04356124,0.040757667,0.04356124,0.040757667,0.042159453
2014-01-18 01:00:00,-0.08006284,0.04429147,0.03945057,0.04429147,0.03945057,0.04187102
2014-01-18 02:00:00,-0.095820755,0.042518176,0.03630489,0.042518176,0.03630489,0.039411534
2014-01-18 03:00:00,-0.12923092,0.038591705,0.032537162,0.038591705,0.032537162,0.035564434
2014-01-18 04:00:00,-0.13218641,0.035219118,0.029906627,0.035219118,0.029906627,0.032562874
2014-01-18 05:00:00,-0.12954167,0.03193258,0.027547514,0.03193258,0.027547514,0.029740047
2014-01-18 06:00:00,-0.13275824,0.029235888,0.02495262,0.029235888,0.02495262,0.027094254
2014-01-18 07:00:00,-0.13561967,0.025298528,0.021966051,0.025298528,0.021966051,0.02363229
2014-01-18 08:00:00,-0.14172925,0.01963608,0.017662436,0.01963608,0.017662436,0.018649258
2014-01-18 09:00:00,-0.14981733,0.010876619,0.009457658,0.010876619,0.009457658,0.010167139
2014-01-18 10:00:00,-0.15470567,-0.0007793584,-0.002138165,-0.0007793584,-0.002138165,-0.0014587617
2014-01-18 11:00:00,-0.16026083,-0.014661849,-0.0141001325,-0.0141001325,-0.014661849,-0.0143809905
2014-01-18 12:00:00,-0.165614,-0.02752641,-0.02602127,-0.02602127,-0.02752641,-0.02677384
2014-01-18 13:00:00,-0.17364542,-0.03805332,-0.036083598,-0.036083598,-0.03805332,-0.037068456
2014-01-18 14:00:00,-0.18377633,-0.046234366,-0.04402723,-0.04402723,-0.046234366,-0.045130797
2014-01-18 15:00:00,-0.19478966,-0.053537033,-0.051418375,-0.051418375,-0.053537033,-0.052477702
2014-01-18 16:00:00,-0.19568792,-0.060601808,-0.058743976,-0.058743976,-0.060601808,-0.059672892
2014-01-18 17:00:00,-0.20004176,-0.06760117,-0.06598473,-0.06598473,-0.06760117,-0.06679295
2014-01-18 18:00:00,-0.2068615,-0.075872935,-0.07425224,-0.07425224,-0.075872935,-0.07506259
2014-01-18 19:00:00,-0.21162699,-0.0848636,-0.08317528,-0.08317528,-0.0848636,-0.08401944
2014-01-18 20:00:00,-0.21263,-0.09346544,-0.09189543,-0.09189543,-0.09346544,-0.09268044
2014-01-18 21:00:00,-0.21280617,-0.09971841,-0.09981703,-0.09971841,-0.09981703,-0.099767715
2014-01-18 22:00:00,-0.21382333,-0.10341849,-0.10469191,-0.10341849,-0.10469191,-0.104055196
2014-01-18 23:00:00,-0.2136925,-0.10612421,-0.108345315,-0.10612421,-0.108345315,-0.10723476
2014-01-19 00:00:00,-0.21249092,-0.1078485,-0.11078478,-0.1078485,-0.11078478,-0.10931664
2014-01-19 01:00:00,-0.21149541,-0.11080626,-0.11473,-0.11080626,-0.11473,-0.11276813
2014-01-19 02:00:00,-0.2120805,-0.11543529,-0.12049965,-0.11543529,-0.12049965,-0.11796747
2014-01-19 03:00:00,-0.219055,-0.11890445,-0.12482809,-0.11890445,-0.12482809,-0.12186627
2014-01-19 04:00:00,-0.23726624,-0.12316794,-0.13026835,-0.12316794,-0.13026835,-0.12671815
2014-01-19 05:00:00,-0.234415,-0.12987271,-0.1380147,-0.12987271,-0.1380147,-0.1339437
2014-01-19 06:00:00,-0.24050783,-0.13976185,-0.14951897,-0.13976185,-0.14951897,-0.14464042
2014-01-19 07:00:00,-0.24852157,-0.14951815,-0.16085958,-0.14951815,-0.16085958,-0.15518886
2014-01-19 08:00:00,-0.25985184,-0.16015477,-0.17314085,-0.16015477,-0.17314085,-0.16664782
2014-01-19 09:00:00,-0.28098217,-0.17141654,-0.18593149,-0.17141654,-0.18593149,-0.17867401
2014-01-19 10:00:00,-0.30207524,-0.18523714,-0.2015547,-0.18523714,-0.2015547,-0.19339591
2014-01-19 11:00:00,-0.31884027,-0.19797571,-0.21574299,-0.19797571,-0.21574299,-0.20685935
2014-01-19 12:00:00,-0.3385186,-0.2070811,-0.2254769,-0.2070811,-0.2254769,-0.216279
2014-01-19 13:00:00,-0.36038592,-0.20999938,-0.22803427,-0.20999938,-0.22803427,-0.21901682
2014-01-19 14:00:00,-0.38436976,-0.20897406,-0.22643137,-0.20897406,-0.22643137,-0.21770272
2014-01-19 15:00:00,-0.40189767,-0.20440385,-0.22001365,-0.20440385,-0.22001365,-0.21220875
2014-01-19 16:00:00,-0.41010776,-0.19639337,-0.2099111,-0.19639337,-0.2099111,-0.20315224
2014-01-19 17:00:00,-0.42432883,-0.18546548,-0.19670464,-0.18546548,-0.19670464,-0.19108507
2014-01-19 18:00:00,-0.44552484,-0.1683484,-0.17813425,-0.1683484,-0.17813425,-0.17324132
2014-01-19 19:00:00,-0.46208265,-0.14787954,-0.15482737,-0.14787954,-0.15482737,-0.15135345
2014-01-19 20:00:00,-0.466778,-0.12458857,-0.12642269,-0.12458857,-0.12642269,-0.12550563
2014-01-19 21:00:00,-0.46375433,-0.10010192,-0.09974807,-0.09974807,-0.10010192,-0.099925
2014-01-19 22:00:00,-0.45848548,-0.07580982,-0.07511258,-0.07511258,-0.07580982,-0.0754612
2014-01-19 23:00:00,-0.45074233,-0.053935215,-0.05291162,-0.05291162,-0.053935215,-0.05342342
2014-01-20 00:00:00,-0.44375184,-0.036481187,-0.038332034,-0.036481187,-0.038332034,-0.03740661
2014-01-20 01:00:00,-0.43532676,-0.026218334,-0.028527157,-0.026218334,-0.028527157,-0.027372746
2014-01-20 02:00:00,-0.42374542,-0.021599093,-0.022607831,-0.021599093,-0.022607831,-0.022103462
2014-01-20 03:00:00,-0.41343874,-0.020089867,-0.01931127,-0.01931127,-0.020089867,-0.019700568
2014-01-20 04:00:00,-0.4229359,-0.018833524,-0.019106517,-0.018833524,-0.019106517,-0.01897002
2014-01-20 05:00:00,-0.41190434,-0.016947882,-0.018386364,-0.016947882,-0.018386364,-0.017667122
2014-01-20 06:00:00,-0.39565182,-0.016107542,-0.018484367,-0.016107542,-0.018484367,-0.017295955
2014-01-20 07:00:00,-0.38661474,-0.018039351,-0.02029594,-0.018039351,-0.02029594,-0.019167647
2014-01-20 08:00:00,-0.37384507,-0.022740217,-0.023459675,-0.022740217,-0.023459675,-0.023099946
2014-01-20 09:00:00,-0.36216766,-0.027883219,-0.02698802,-0.02698802,-0.027883219,-0.02743562
2014-01-20 10:00:00,-0.350012,-0.031221038,-0.029270636,-0.029270636,-0.031221038,-0.030245837
2014-01-20 11:00:00,-0.3309149,-0.03208873,-0.030305615,-0.030305615,-0.03208873,-0.031197172
2014-01-20 12:00:00,-0.31195208,-0.031098181,-0.029788291,-0.029788291,-0.031098181,-0.030443236
2014-01-20 13:00:00,-0.29427618,-0.028987097,-0.028139522,-0.028139522,-0.028987097,-0.02856331
2014-01-20 14:00:00,-0.27703092,-0.026660243,-0.026111932,-0.026111932,-0.026660243,-0.026386088
2014-01-20 15:00:00,-0.26166883,-0.0250395,-0.024295207,-0.024295207,-0.0250395,-0.024667352
2014-01-20 16:00:00,-0.25156426,-0.02202391,-0.0217081,-0.0217081,-0.02202391,-0.021866005
2014-01-20 17:00:00,-0.23352742,-0.020075532,-0.019374387,-0.019374387,-0.020075532,-0.01972496
2014-01-20 18:00:00,-0.21533084,-0.018182361,-0.016746946,-0.016746946,-0.018182361,-0.017464653
2014-01-20 19:00:00,-0.20481424,-0.014804415,-0.01318234,-0.01318234,-0.014804415,-0.013993378
2014-01-20 20:00:00,-0.18689966,-0.011278741,-0.010564065,-0.010564065,-0.011278741,-0.010921403
2014-01-20 21:00:00,-0.16702083,-0.008612121,-0.008751285,-0.008612121,-0.008751285,-0.008681703
2014-01-20 22:00:00,-0.15275383,-0.008523447,-0.0086976355,-0.008523447,-0.0086976355,-0.008610541
2014-01-20 23:00:00,-0.14197575,-0.0072262445,-0.007121237,-0.007121237,-0.0072262445,-0.007173741
2014-01-21 00:00:00,-0.12788275,-0.006343458,-0.0054883435,-0.0054883435,-0.006343458,-0.0059159007
2014-01-21 01:00:00,-0.10919125,-0.0066528274,-0.00492086,-0.00492086,-0.0066528274,-0.0057868436
2014-01-21 02:00:00,-0.090212084,-0.0072501674,-0.0041307863,-0.0041307863,-0.0072501674,-0.005690477
2014-01-21 03:00:00,-0.073683664,-0.008234286,-0.004489016,-0.004489016,-0.008234286,-0.006361651
2014-01-21 04:00:00,-0.06732375,-0.009788893,-0.0063960794,-0.0063960794,-0.009788893,-0.008092486
2014-01-21 05:00:00,-0.0770195,-0.0112842005,-0.007924563,-0.007924563,-0.0112842005,-0.009604381
2014-01-21 06:00:00,-0.06588408,-0.012151033,-0.008695066,-0.008695066,-0.012151033,-0.010423049
2014-01-21 07:00:00,-0.06513775,-0.013016975,-0.0095462315,-0.0095462315,-0.013016975,-0.011281603
2014-01-21 08:00:00,-0.07180892,-0.014053542,-0.010648906,-0.010648906,-0.014053542,-0.012351224
2014-01-21 09:00:00,-0.0735715,-0.015093798,-0.011176867,-0.011176867,-0.015093798,-0.013135333
2014-01-21 10:00:00,-0.08312192,-0.016219027,-0.012318352,-0.012318352,-0.016219027,-0.01426869
2014-01-21 11:00:00,-0.092234254,-0.017886313,-0.014121918,-0.014121918,-0.017886313,-0.016004115
2014-01-21 12:00:00,-0.09721025,-0.019576194,-0.01558613,-0.01558613,-0.019576194,-0.017581161
2014-01-21 13:00:00,-0.108982585,-0.020571807,-0.016103614,-0.016103614,-0.020571807,-0.018337712
2014-01-21 14:00:00,-0.12522975,-0.021344997,-0.0161291,-0.0161291,-0.021344997,-0.018737048
2014-01-21 15:00:00,-0.1401805,-0.022076244,-0.01677856,-0.01677856,-0.022076244,-0.019427402
2014-01-21 16:00:00,-0.15337242,-0.022994552,-0.017813817,-0.017813817,-0.022994552,-0.020404184
