time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-12 11:00:00,0.06409,0.0029564204,-0.0051642694,0.0029564204,-0.0051642694,-0.0011039245
2014-01-12 12:00:00,0.038634416,-0.015418254,-0.021877898,-0.015418254,-0.021877898,-0.018648077
2014-01-12 13:00:00,0.022882165,-0.030606767,-0.035247173,-0.030606767,-0.035247173,-0.03292697
2014-01-12 14:00:00,0.005289999,-0.04857182,-0.05113331,-0.04857182,-0.05113331,-0.049852565
2014-01-12 15:00:00,-0.017221168,-0.06824576,-0.06726536,-0.06726536,-0.06824576,-0.067755565
2014-01-12 16:00:00,-0.04066175,-0.08152706,-0.07919719,-0.07919719,-0.08152706,-0.080362126
2014-01-12 17:00:00,-0.0672715,-0.08899868,-0.08743459,-0.08743459,-0.08899868,-0.08821663
2014-01-12 18:00:00,-0.093171835,-0.09806737,-0.09621234,-0.09621234,-0.09806737,-0.09713986
2014-01-12 19:00:00,-0.12119051,-0.111945584,-0.110100664,-0.110100664,-0.111945584,-0.11102313
2014-01-12 20:00:00,-0.15282425,-0.12603621,-0.12357455,-0.12357455,-0.12603621,-0.124805376
2014-01-12 21:00:00,-0.19111425,-0.14143717,-0.14073291,-0.14073291,-0.14143717,-0.14108504
2014-01-12 22:00:00,-0.21993467,-0.15484986,-0.15391771,-0.15391771,-0.15484986,-0.15438378
2014-01-12 23:00:00,-0.24123517,-0.15945163,-0.15995015,-0.15945163,-0.15995015,-0.1597009
2014-01-13 00:00:00,-0.25682765,-0.16234952,-0.16785958,-0.16234952,-0.16785958,-0.16510455
2014-01-13 01:00:00,-0.2713666,-0.16445413,-0.17479366,-0.16445413,-0.17479366,-0.1696239
2014-01-13 02:00:00,-0.2926624,-0.1620781,-0.17798485,-0.1620781,-0.17798485,-0.17003147
2014-01-13 03:00:00,-0.3168425,-0.15399417,-0.1754223,-0.15399417,-0.1754223,-0.16470823
2014-01-13 04:00:00,-0.33244652,-0.1429734,-0.16970228,-0.1429734,-0.16970228,-0.15633783
2014-01-13 05:00:00,-0.33452234,-0.12649441,-0.15366684,-0.12649441,-0.15366684,-0.14008063
2014-01-13 06:00:00,-0.3208945,-0.09713909,-0.11773002,-0.09713909,-0.11773002,-0.107434556
2014-01-13 07:00:00,-0.28696433,-0.061074793,-0.06436962,-0.061074793,-0.06436962,-0.062722206
2014-01-13 08:00:00,-0.24698758,-0.012592062,-0.009393595,-0.009393595,-0.012592062,-0.010992829
2014-01-13 09:00:00,-0.21705084,0.029582951,0.036086954,0.036086954,0.029582951,0.032834955
2014-01-13 10:00:00,-0.19566958,0.058585413,0.06740378,0.06740378,0.058585413,0.0629946
2014-01-13 11:00:00,-0.165682,0.078917496,0.08728975,0.08728975,0.078917496,0.08310363
2014-01-13 12:00:00,-0.13911058,0.094482765,0.105873205,0.105873205,0.094482765,0.10017799
2014-01-13 13:00:00,-0.10944916,0.10808352,0.121505044,0.121505044,0.10808352,0.114794284
2014-01-13 14:00:00,-0.08082225,0.11931373,0.1331616,0.1331616,0.11931373,0.12623766
2014-01-13 15:00:00,-0.049621165,0.12937197,0.14360975,0.14360975,0.12937197,0.13649085
2014-01-13 16:00:00,-0.0141831655,0.13786384,0.15235433,0.15235433,0.13786384,0.14510909
2014-01-13 17:00:00,0.022297917,0.13331378,0.14877261,0.14877261,0.13331378,0.14104319
2014-01-13 18:00:00,0.042696085,0.11338588,0.1305333,0.1305333,0.11338588,0.12195958
2014-01-13 19:00:00,0.048925333,0.086696595,0.104535505,0.104535505,0.086696595,0.09561605
2014-01-13 20:00:00,0.05372675,0.06454985,0.080729365,0.080729365,0.06454985,0.07263961
2014-01-13 21:00:00,0.06540967,0.048641,0.060845736,0.060845736,0.048641,0.05474337
2014-01-13 22:00:00,0.084836334,0.03599748,0.046101864,0.046101864,0.03599748,0.041049674
2014-01-13 23:00:00,0.10496333,0.025651418,0.03335507,0.03335507,0.025651418,0.029503243
2014-01-14 00:00:00,0.10608467,0.017393136,0.022564108,0.022564108,0.017393136,0.019978622
2014-01-14 01:00:00,0.1128605,0.011451574,0.01437345,0.01437345,0.011451574,0.012912512
2014-01-14 02:00:00,0.13404767,0.004006906,0.0069154794,0.0069154794,0.004006906,0.0054611927
2014-01-14 03:00:00,0.14667292,-0.006147553,-0.0034925716,-0.0034925716,-0.006147553,-0.0048200623
2014-01-14 04:00:00,0.150258,-0.015527291,-0.012456201,-0.012456201,-0.015527291,-0.013991746
2014-01-14 05:00:00,0.14961974,-0.023860894,-0.021416174,-0.021416174,-0.023860894,-0.022638533
2014-01-14 06:00:00,0.14503734,-0.03427331,-0.03144088,-0.03144088,-0.03427331,-0.032857098
2014-01-14 07:00:00,0.13751791,-0.042934574,-0.03920448,-0.03920448,-0.042934574,-0.041069526
2014-01-14 08:00:00,0.13075733,-0.049374897,-0.044515323,-0.044515323,-0.049374897,-0.04694511
2014-01-14 09:00:00,0.12540908,-0.054364167,-0.049208593,-0.049208593,-0.054364167,-0.051786378
2014-01-14 10:00:00,0.11315942,-0.057833463,-0.05311366,-0.05311366,-0.057833463,-0.055473562
2014-01-14 11:00:00,0.09658375,-0.05724229,-0.05325845,-0.05325845,-0.05724229,-0.05525037
2014-01-14 12:00:00,0.079029,-0.05280149,-0.049170632,-0.049170632,-0.05280149,-0.05098606
2014-01-14 13:00:00,0.048674416,-0.046773896,-0.04439216,-0.04439216,-0.046773896,-0.04558303
2014-01-14 14:00:00,0.033274584,-0.041684184,-0.040813994,-0.040813994,-0.041684184,-0.04124909
2014-01-14 15:00:00,0.020427,-0.03636547,-0.03675583,-0.03636547,-0.03675583,-0.03656065
2014-01-14 16:00:00,0.0042404165,-0.030492244,-0.031612765,-0.030492244,-0.031612765,-0.031052504
2014-01-14 17:00:00,-0.0111426655,-0.024123171,-0.025821758,-0.024123171,-0.025821758,-0.024972465
2014-01-14 18:00:00,-0.024774415,-0.018317603,-0.020065298,-0.018317603,-0.020065298,-0.019191451
2014-01-14 19:00:00,-0.040459584,-0.012665434,-0.012679089,-0.012665434,-0.012679089,-0.012672261
2014-01-14 20:00:00,-0.049673665,-0.0063912086,-0.0041682404,-0.0041682404,-0.0063912086,-0.0052797245
2014-01-14 21:00:00,-0.05460675,0.0019783878,0.005837523,0.005837523,0.0019783878,0.0039079553
2014-01-14 22:00:00,-0.060152754,0.009373324,0.01457137,0.01457137,0.009373324,0.011972347
2014-01-14 23:00:00,-0.064486,0.014415655,0.02045367,0.02045367,0.014415655,0.017434662
2014-01-15 00:00:00,-0.062262334,0.019658204,0.025206117,0.025206117,0.019658204,0.02243216
2014-01-15 01:00:00,-0.06832167,0.025501568,0.03084178,0.03084178,0.025501568,0.028171673
2014-01-15 02:00:00,-0.07337833,0.030395132,0.035677195,0.035677195,0.030395132,0.033036165
2014-01-15 03:00:00,-0.071247004,0.03179982,0.03669545,0.03669545,0.03179982,0.034247637
2014-01-15 04:00:00,-0.0745285,0.031813577,0.03619921,0.03619921,0.031813577,0.034006394
2014-01-15 05:00:00,-0.08154575,0.03180343,0.03608008,0.03608008,0.03180343,0.033941753
2014-01-15 06:00:00,-0.088561915,0.031437516,0.036044132,0.036044132,0.031437516,0.033740826
2014-01-15 07:00:00,-0.09803892,0.029251045,0.034517735,0.034517735,0.029251045,0.03188439
2014-01-15 08:00:00,-0.10612,0.025942743,0.03161124,0.03161124,0.025942743,0.028776992
2014-01-15 09:00:00,-0.10938667,0.020449728,0.025382759,0.025382759,0.020449728,0.022916242
2014-01-15 10:00:00,-0.11840958,0.013314063,0.016067076,0.016067076,0.013314063,0.01469057
2014-01-15 11:00:00,-0.13839033,0.0015442766,0.005137797,0.005137797,0.0015442766,0.0033410368
2014-01-15 12:00:00,-0.15733725,-0.013161629,-0.006297242,-0.006297242,-0.013161629,-0.009729436
2014-01-15 13:00:00,-0.17407216,-0.035880767,-0.0236967,-0.0236967,-0.035880767,-0.029788733
2014-01-15 14:00:00,-0.18255833,-0.055900857,-0.041136976,-0.041136976,-0.055900857,-0.04851892
2014-01-15 15:00:00,-0.19179684,-0.06729776,-0.056764014,-0.056764014,-0.06729776,-0.062030885
2014-01-15 16:00:00,-0.20730266,-0.07468998,-0.0664546,-0.0664546,-0.07468998,-0.07057229
2014-01-15 17:00:00,-0.22080784,-0.08058102,-0.070964344,-0.070964344,-0.08058102,-0.07577268
2014-01-15 18:00:00,-0.22779058,-0.08276935,-0.07120023,-0.07120023,-0.08276935,-0.07698479
2014-01-15 19:00:00,-0.23193808,-0.08133745,-0.067320265,-0.067320265,-0.08133745,-0.074328855
2014-01-15 20:00:00,-0.23750299,-0.07738126,-0.059391074,-0.059391074,-0.07738126,-0.06838617
2014-01-15 21:00:00,-0.23726209,-0.06978322,-0.048518203,-0.048518203,-0.06978322,-0.05915071
2014-01-15 22:00:00,-0.23308358,-0.059564948,-0.037410602,-0.037410602,-0.059564948,-0.048487775
2014-01-15 23:00:00,-0.22950442,-0.05035579,-0.027465114,-0.027465114,-0.05035579,-0.038910452
2014-01-16 00:00:00,-0.22190341,-0.040863976,-0.018040907,-0.018040907,-0.040863976,-0.029452441
2014-01-16 01:00:00,-0.20530051,-0.031250432,-0.008875933,-0.008875933,-0.031250432,-0.020063182
2014-01-16 02:00:00,-0.20593067,-0.024096243,-0.00033262157,-0.00033262157,-0.024096243,-0.0122144325
2014-01-16 03:00:00,-0.188311,-0.019516442,0.006465142,0.006465142,-0.019516442,-0.0065256497
2014-01-16 04:00:00,-0.1731105,-0.017966136,0.009463062,0.009463062,-0.017966136,-0.0042515374
2014-01-16 05:00:00,-0.1646615,-0.018389648,0.009114875,0.009114875,-0.018389648,-0.004637386
2014-01-16 06:00:00,-0.15738049,-0.020104531,0.007360132,0.007360132,-0.020104531,-0.0063721994
2014-01-16 07:00:00,-0.15064466,-0.022125538,0.0054616653,0.0054616653,-0.022125538,-0.008331937
2014-01-16 08:00:00,-0.14283499,-0.025049316,0.0035835388,0.0035835388,-0.025049316,-0.010732888
2014-01-16 09:00:00,-0.13308609,-0.026967822,0.0012487158,0.0012487158,-0.026967822,-0.012859553
2014-01-16 10:00:00,-0.11994634,-0.027951797,0.00021304733,0.00021304733,-0.027951797,-0.013869375
2014-01-16 11:00:00,-0.11139391,-0.02837236,-0.0009079661,-0.0009079661,-0.02837236,-0.014640164
2014-01-16 12:00:00,-0.107745916,-0.028152673,-0.0020648458,-0.0020648458,-0.028152673,-0.0151087595
2014-01-16 13:00:00,-0.102533914,-0.024388416,0.0001206089,0.0001206089,-0.024388416,-0.012133904
2014-01-16 14:00:00,-0.094056666,-0.015782923,0.0077410187,0.0077410187,-0.015782923,-0.0040209517
2014-01-16 15:00:00,-0.08178616,-0.002179378,0.021481287,0.021481287,-0.002179378,0.009650954
2014-01-16 16:00:00,-0.06864616,0.0124707,0.03680804,0.03680804,0.0124707,0.02463937
2014-01-16 17:00:00,-0.05764267,0.025632659,0.050154116,0.050154116,0.025632659,0.03789339
2014-01-16 18:00:00,-0.044596165,0.035400823,0.060112447,0.060112447,0.035400823,0.047756635
2014-01-16 19:00:00,-0.029921917,0.04329619,0.066685475,0.066685475,0.04329619,0.054990835
2014-01-16 20:00:00,-0.021276833,0.048085503,0.06751704,0.06751704,0.048085503,0.057801273
2014-01-16 21:00:00,-0.018916916,0.05168597,0.06806486,0.06806486,0.05168597,0.059875414
2014-01-16 22:00:00,-0.014925417,0.05545328,0.070811205,0.070811205,0.05545328,0.06313224
2014-01-16 23:00:00,-0.006767584,0.05975283,0.07589884,0.07589884,0.05975283,0.06782584
2014-01-17 00:00:00,-0.0033534172,0.063885234,0.08155394,0.08155394,0.063885234,0.07271959
2014-01-17 01:00:00,0.0021506662,0.06566868,0.08554375,0.08554375,0.06566868,0.07560621
2014-01-17 02:00:00,-3.3583656e-05,0.06430683,0.087151945,0.087151945,0.06430683,0.075729385
2014-01-17 03:00:00,0.0012459991,0.058928117,0.084843986,0.084843986,0.058928117,0.07188605
2014-01-17 04:00:00,0.011880916,0.0519621,0.07812507,0.07812507,0.0519621,0.06504358
2014-01-17 05:00:00,0.013597416,0.0471094,0.07301798,0.07301798,0.0471094,0.06006369
2014-01-17 06:00:00,0.011978832,0.040404934,0.06705288,0.06705288,0.040404934,0.05372891
2014-01-17 07:00:00,0.009959665,0.03319325,0.059628457,0.059628457,0.03319325,0.04641085
2014-01-17 08:00:00,0.010016582,0.02814553,0.054761555,0.054761555,0.02814553,0.04145354
2014-01-17 09:00:00,0.014869166,0.024530396,0.052271143,0.052271143,0.024530396,0.03840077
2014-01-17 10:00:00,0.023747249,0.021438027,0.051775705,0.051775705,0.021438027,0.036606867
2014-01-17 11:00:00,0.032611,0.017541874,0.050217662,0.050217662,0.017541874,0.033879768
2014-01-17 12:00:00,0.03682775,0.013437935,0.048288684,0.048288684,0.013437935,0.03086331
2014-01-17 13:00:00,0.033558168,0.010982396,0.047274012,0.047274012,0.010982396,0.029128205
2014-01-17 14:00:00,0.032668,0.010174956,0.047194324,0.047194324,0.010174956,0.02868464
2014-01-17 15:00:00,0.030770166,0.01080988,0.047891498,0.047891498,0.01080988,0.029350689
2014-01-17 16:00:00,0.026513498,0.013193056,0.04983626,0.04983626,0.013193056,0.03151466
2014-01-17 17:00:00,0.018611915,0.015322708,0.051387474,0.051387474,0.015322708,0.03335509
2014-01-17 18:00:00,0.008611916,0.018465593,0.05345075,0.05345075,0.018465593,0.03595817
2014-01-17 19:00:00,-0.00053450157,0.021925163,0.05594429,0.05594429,0.021925163,0.038934726
2014-01-17 20:00:00,-0.011849584,0.025687115,0.05910841,0.05910841,0.025687115,0.042397764
2014-01-17 21:00:00,-0.025561752,0.030571645,0.06488542,0.06488542,0.030571645,0.047728535
2014-01-17 22:00:00,-0.041105002,0.035363924,0.07097406,0.07097406,0.035363924,0.05316899
2014-01-17 23:00:00,-0.055091087,0.04158562,0.077617176,0.077617176,0.04158562,0.059601396
2014-01-18 00:00:00,-0.066928,0.04720107,0.08117033,0.08117033,0.04720107,0.0641857
2014-01-18 01:00:00,-0.08006284,0.04868233,0.080636784,0.080636784,0.04868233,0.06465956
2014-01-18 02:00:00,-0.095820755,0.047429584,0.07704417,0.07704417,0.047429584,0.062236875
2014-01-18 03:00:00,-0.12923092,0.04399475,0.07138827,0.07138827,0.04399475,0.057691507
2014-01-18 04:00:00,-0.13218641,0.038667623,0.064972885,0.064972885,0.038667623,0.051820256
2014-01-18 05:00:00,-0.12954167,0.034081314,0.05833336,0.05833336,0.034081314,0.04620734
2014-01-18 06:00:00,-0.13275824,0.029749775,0.05165863,0.05165863,0.029749775,0.040704202
2014-01-18 07:00:00,-0.13561967,0.02484293,0.044940546,0.044940546,0.02484293,0.03489174
2014-01-18 08:00:00,-0.14172925,0.01846002,0.03750874,0.03750874,0.01846002,0.02798438
2014-01-18 09:00:00,-0.14981733,0.0071958806,0.025574202,0.025574202,0.0071958806,0.016385041
2014-01-18 10:00:00,-0.15470567,-0.0069077546,0.008525535,0.008525535,-0.0069077546,0.00080889044
2014-01-18 11:00:00,-0.16026083,-0.022929927,-0.012179209,-0.012179209,-0.022929927,-0.017554568
2014-01-18 12:00:00,-0.165614,-0.036711883,-0.029620493,-0.029620493,-0.036711883,-0.03316619
2014-01-18 13:00:00,-0.17364542,-0.0492579,-0.043199386,-0.043199386,-0.0492579,-0.046228644
2014-01-18 14:00:00,-0.18377633,-0.060456224,-0.0567293,-0.0567293,-0.060456224,-0.058592763
2014-01-18 15:00:00,-0.19478966,-0.06801185,-0.0674667,-0.0674667,-0.06801185,-0.06773928
2014-01-18 16:00:00,-0.19568792,-0.07449674,-0.076251835,-0.07449674,-0.076251835,-0.07537429
2014-01-18 17:00:00,-0.20004176,-0.08341757,-0.08694036,-0.08341757,-0.08694036,-0.08517897
2014-01-18 18:00:00,-0.2068615,-0.09360756,-0.09917445,-0.09360756,-0.09917445,-0.09639101
2014-01-18 19:00:00,-0.21162699,-0.10545807,-0.11253714,-0.10545807,-0.11253714,-0.108997606
2014-01-18 20:00:00,-0.21263,-0.117591515,-0.12594609,-0.117591515,-0.12594609,-0.1217688
2014-01-18 21:00:00,-0.21280617,-0.12555793,-0.1350065,-0.12555793,-0.1350065,-0.13028222
2014-01-18 22:00:00,-0.21382333,-0.13067321,-0.14072159,-0.13067321,-0.14072159,-0.1356974
2014-01-18 23:00:00,-0.2136925,-0.134328,-0.14497194,-0.134328,-0.14497194,-0.13964996
2014-01-19 00:00:00,-0.21249092,-0.13896891,-0.14930367,-0.13896891,-0.14930367,-0.1441363
2014-01-19 01:00:00,-0.21149541,-0.14411186,-0.15359421,-0.14411186,-0.15359421,-0.14885303
2014-01-19 02:00:00,-0.2120805,-0.14907624,-0.15756607,-0.14907624,-0.15756607,-0.15332115
2014-01-19 03:00:00,-0.219055,-0.15582587,-0.16346548,-0.15582587,-0.16346548,-0.15964568
2014-01-19 04:00:00,-0.23726624,-0.16531529,-0.17199141,-0.16531529,-0.17199141,-0.16865334
2014-01-19 05:00:00,-0.234415,-0.17629951,-0.18153289,-0.17629951,-0.18153289,-0.1789162
2014-01-19 06:00:00,-0.24050783,-0.1903345,-0.19477245,-0.1903345,-0.19477245,-0.19255348
2014-01-19 07:00:00,-0.24852157,-0.20240296,-0.20791194,-0.20240296,-0.20791194,-0.20515746
2014-01-19 08:00:00,-0.25985184,-0.2140673,-0.22071743,-0.2140673,-0.22071743,-0.21739236
2014-01-19 09:00:00,-0.28098217,-0.22732511,-0.23541424,-0.22732511,-0.23541424,-0.23136967
2014-01-19 10:00:00,-0.30207524,-0.24368638,-0.25559697,-0.24368638,-0.25559697,-0.24964167
2014-01-19 11:00:00,-0.31884027,-0.25900108,-0.2724798,-0.25900108,-0.2724798,-0.26574045
2014-01-19 12:00:00,-0.3385186,-0.26782012,-0.28189278,-0.26782012,-0.28189278,-0.27485645
2014-01-19 13:00:00,-0.36038592,-0.26794443,-0.28221673,-0.26794443,-0.28221673,-0.27508056
2014-01-19 14:00:00,-0.38436976,-0.26394656,-0.27824965,-0.26394656,-0.27824965,-0.2710981
2014-01-19 15:00:00,-0.40189767,-0.2509771,-0.26530948,-0.2509771,-0.26530948,-0.2581433
2014-01-19 16:00:00,-0.41010776,-0.23189484,-0.24483863,-0.23189484,-0.24483863,-0.23836672
2014-01-19 17:00:00,-0.42432883,-0.21288227,-0.22193542,-0.21288227,-0.22193542,-0.21740884
2014-01-19 18:00:00,-0.44552484,-0.1859267,-0.19315553,-0.1859267,-0.19315553,-0.18954112
2014-01-19 19:00:00,-0.46208265,-0.15563075,-0.16012006,-0.15563075,-0.16012006,-0.1578754
2014-01-19 20:00:00,-0.466778,-0.1220446,-0.13070948,-0.1220446,-0.13070948,-0.12637705
2014-01-19 21:00:00,-0.46375433,-0.089181654,-0.10140999,-0.089181654,-0.10140999,-0.09529582
2014-01-19 22:00:00,-0.45848548,-0.063016534,-0.07101678,-0.063016534,-0.07101678,-0.06701666
2014-01-19 23:00:00,-0.45074233,-0.045667704,-0.045224503,-0.045224503,-0.045667704,-0.045446105
2014-01-20 00:00:00,-0.44375184,-0.03240497,-0.02724296,-0.02724296,-0.03240497,-0.029823966
2014-01-20 01:00:00,-0.43532676,-0.023910472,-0.01932391,-0.01932391,-0.023910472,-0.02161719
2014-01-20 02:00:00,-0.42374542,-0.019453544,-0.01855405,-0.01855405,-0.019453544,-0.019003797
2014-01-20 03:00:00,-0.41343874,-0.019962605,-0.0204627,-0.019962605,-0.0204627,-0.020212652
2014-01-20 04:00:00,-0.4229359,-0.022184636,-0.023620073,-0.022184636,-0.023620073,-0.022902355
2014-01-20 05:00:00,-0.41190434,-0.022333298,-0.023965431,-0.022333298,-0.023965431,-0.023149364
2014-01-20 06:00:00,-0.39565182,-0.023471009,-0.024924768,-0.023471009,-0.024924768,-0.024197888
2014-01-20 07:00:00,-0.38661474,-0.026592275,-0.02883909,-0.026592275,-0.02883909,-0.027715683
2014-01-20 08:00:00,-0.37384507,-0.029212182,-0.032352008,-0.029212182,-0.032352008,-0.030782096
2014-01-20 09:00:00,-0.36216766,-0.032443468,-0.03608767,-0.032443468,-0.03608767,-0.03426557
2014-01-20 10:00:00,-0.350012,-0.035452485,-0.03895939,-0.035452485,-0.03895939,-0.03720594
2014-01-20 11:00:00,-0.3309149,-0.038323548,-0.041711148,-0.038323548,-0.041711148,-0.040017348
2014-01-20 12:00:00,-0.31195208,-0.040519763,-0.04366891,-0.040519763,-0.04366891,-0.042094335
2014-01-20 13:00:00,-0.29427618,-0.04053518,-0.043194752,-0.04053518,-0.043194752,-0.04186497
2014-01-20 14:00:00,-0.27703092,-0.040192656,-0.04249933,-0.040192656,-0.04249933,-0.04134599
2014-01-20 15:00:00,-0.26166883,-0.03858615,-0.040639475,-0.03858615,-0.040639475,-0.039612815
2014-01-20 16:00:00,-0.25156426,-0.03565422,-0.038106956,-0.03565422,-0.038106956,-0.03688059
2014-01-20 17:00:00,-0.23352742,-0.0350344,-0.03836047,-0.0350344,-0.03836047,-0.036697432
2014-01-20 18:00:00,-0.21533084,-0.035404176,-0.039851245,-0.035404176,-0.039851245,-0.037627712
2014-01-20 19:00:00,-0.20481424,-0.035238877,-0.040871345,-0.035238877,-0.040871345,-0.03805511
2014-01-20 20:00:00,-0.18689966,-0.035560656,-0.04166059,-0.035560656,-0.04166059,-0.038610622
2014-01-20 21:00:00,-0.16702083,-0.036363423,-0.042695507,-0.036363423,-0.042695507,-0.039529465
2014-01-20 22:00:00,-0.15275383,-0.03763297,-0.04381103,-0.03763297,-0.04381103,-0.040721998
2014-01-20 23:00:00,-0.14197575,-0.036918573,-0.042929854,-0.036918573,-0.042929854,-0.03992421
2014-01-21 00:00:00,-0.12788275,-0.035876237,-0.041702453,-0.035876237,-0.041702453,-0.038789347
2014-01-21 01:00:00,-0.10919125,-0.035780966,-0.041057594,-0.035780966,-0.041057594,-0.03841928
2014-01-21 02:00:00,-0.090212084,-0.03487248,-0.039622188,-0.03487248,-0.039622188,-0.037247334
2014-01-21 03:00:00,-0.073683664,-0.035738718,-0.039703786,-0.035738718,-0.039703786,-0.037721254
2014-01-21 04:00:00,-0.06732375,-0.037947696,-0.04096932,-0.037947696,-0.04096932,-0.039458506
2014-01-21 05:00:00,-0.0770195,-0.038660817,-0.041066866,-0.038660817,-0.041066866,-0.03986384
2014-01-21 06:00:00,-0.06588408,-0.038194846,-0.040151898,-0.038194846,-0.040151898,-0.039173372
2014-01-21 07:00:00,-0.06513775,-0.03671657,-0.038517002,-0.03671657,-0.038517002,-0.037616786
2014-01-21 08:00:00,-0.07180892,-0.035412278,-0.037330024,-0.035412278,-0.037330024,-0.03637115
2014-01-21 09:00:00,-0.0735715,-0.034249026,-0.036196023,-0.034249026,-0.036196023,-0.035222523
2014-01-21 10:00:00,-0.08312192,-0.034551576,-0.036130168,-0.034551576,-0.036130168,-0.03534087
2014-01-21 11:00:00,-0.092234254,-0.03565714,-0.036641967,-0.03565714,-0.036641967,-0.036149554
2014-01-21 12:00:00,-0.09721025,-0.036163386,-0.037034538,-0.036163386,-0.037034538,-0.03659896
2014-01-21 13:00:00,-0.108982585,-0.03553753,-0.03666169,-0.03553753,-0.03666169,-0.03609961
2014-01-21 14:00:00,-0.12522975,-0.03435978,-0.035993684,-0.03435978,-0.035993684,-0.03517673
2014-01-21 15:00:00,-0.1401805,-0.03397295,-0.035892505,-0.03397295,-0.035892505,-0.034932725
2014-01-21 16:00:00,-0.15337242,-0.03414627,-0.036140457,-0.03414627,-0.036140457,-0.035143364
2014-01-21 17:00:00,-0.16115567,-0.03495626,-0.036989443,-0.03495626,-0.036989443,-0.035972852
2014-01-21 18:00:00,-0.16232875,-0.035197917,-0.03781437,-0.035197917,-0.03781437,-0.036506146
