time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-12 10:00:00,0.09448033,0.009753999,0.023281319,0.023281319,0.009753999,0.01651766
2014-01-12 11:00:00,0.06409,-0.017221335,-0.005684457,-0.005684457,-0.017221335,-0.0114528965
2014-01-12 12:00:00,0.038634416,-0.035475686,-0.027614819,-0.027614819,-0.035475686,-0.03154525
2014-01-12 13:00:00,0.022882165,-0.047960255,-0.043801963,-0.043801963,-0.047960255,-0.045881107
2014-01-12 14:00:00,0.005289999,-0.059599012,-0.058726527,-0.058726527,-0.059599012,-0.05916277
2014-01-12 15:00:00,-0.017221168,-0.07317941,-0.073197894,-0.07317941,-0.073197894,-0.07318865
2014-01-12 16:00:00,-0.04066175,-0.08517889,-0.085710295,-0.08517889,-0.085710295,-0.08544459
2014-01-12 17:00:00,-0.0672715,-0.09315535,-0.093549095,-0.09315535,-0.093549095,-0.09335222
2014-01-12 18:00:00,-0.093171835,-0.10220013,-0.10271061,-0.10220013,-0.10271061,-0.10245537
2014-01-12 19:00:00,-0.12119051,-0.11776464,-0.11928982,-0.11776464,-0.11928982,-0.11852723
2014-01-12 20:00:00,-0.15282425,-0.13591102,-0.13743012,-0.13591102,-0.13743012,-0.13667056
2014-01-12 21:00:00,-0.19111425,-0.15927878,-0.15515319,-0.15515319,-0.15927878,-0.15721598
2014-01-12 22:00:00,-0.21993467,-0.17735942,-0.16639616,-0.16639616,-0.17735942,-0.17187779
2014-01-12 23:00:00,-0.24123517,-0.18483198,-0.16871697,-0.16871697,-0.18483198,-0.17677447
2014-01-13 00:00:00,-0.25682765,-0.19159324,-0.17239898,-0.17239898,-0.19159324,-0.1819961
2014-01-13 01:00:00,-0.2713666,-0.19669424,-0.1773368,-0.1773368,-0.19669424,-0.18701552
2014-01-13 02:00:00,-0.2926624,-0.1961527,-0.17775406,-0.17775406,-0.1961527,-0.18695338
2014-01-13 03:00:00,-0.3168425,-0.18937506,-0.17169751,-0.17169751,-0.18937506,-0.18053629
2014-01-13 04:00:00,-0.33244652,-0.17910019,-0.16275093,-0.16275093,-0.17910019,-0.17092556
2014-01-13 05:00:00,-0.33452234,-0.16198365,-0.14807428,-0.14807428,-0.16198365,-0.15502897
2014-01-13 06:00:00,-0.3208945,-0.12870264,-0.11816022,-0.11816022,-0.12870264,-0.12343143
2014-01-13 07:00:00,-0.28696433,-0.083389446,-0.07582981,-0.07582981,-0.083389446,-0.07960963
2014-01-13 08:00:00,-0.24698758,-0.03826737,-0.026570087,-0.026570087,-0.03826737,-0.032418728
2014-01-13 09:00:00,-0.21705084,0.010074269,0.014188868,0.014188868,0.010074269,0.012131568
2014-01-13 10:00:00,-0.19566958,0.045742825,0.049044136,0.049044136,0.045742825,0.04739348
2014-01-13 11:00:00,-0.165682,0.0734332,0.072875716,0.0734332,0.072875716,0.07315446
2014-01-13 12:00:00,-0.13911058,0.096395515,0.09408551,0.096395515,0.09408551,0.09524051
2014-01-13 13:00:00,-0.10944916,0.11449382,0.11177782,0.11449382,0.11177782,0.113135815
2014-01-13 14:00:00,-0.08082225,0.12704219,0.12502837,0.12704219,0.12502837,0.12603527
2014-01-13 15:00:00,-0.049621165,0.13853598,0.13788757,0.13853598,0.13788757,0.13821177
2014-01-13 16:00:00,-0.0141831655,0.14862794,0.1492637,0.1492637,0.14862794,0.14894581
2014-01-13 17:00:00,0.022297917,0.14617004,0.14687364,0.14687364,0.14617004,0.14652184
2014-01-13 18:00:00,0.042696085,0.12859978,0.12769212,0.12859978,0.12769212,0.12814595
2014-01-13 19:00:00,0.048925333,0.102141485,0.09956083,0.102141485,0.09956083,0.100851156
2014-01-13 20:00:00,0.05372675,0.07594613,0.07396631,0.07594613,0.07396631,0.07495622
2014-01-13 21:00:00,0.06540967,0.05265001,0.05181398,0.05265001,0.05181398,0.052231994
2014-01-13 22:00:00,0.084836334,0.036295492,0.0355855,0.036295492,0.0355855,0.035940498
2014-01-13 23:00:00,0.10496333,0.024845598,0.02375066,0.024845598,0.02375066,0.024298128
2014-01-14 00:00:00,0.10608467,0.014521227,0.013821459,0.014521227,0.013821459,0.014171343
2014-01-14 01:00:00,0.1128605,0.0041638943,0.0059442357,0.0059442357,0.0041638943,0.005054065
2014-01-14 02:00:00,0.13404767,-0.005771474,-0.00031794765,-0.00031794765,-0.005771474,-0.0030447107
2014-01-14 03:00:00,0.14667292,-0.01712681,-0.0093124155,-0.0093124155,-0.01712681,-0.013219613
2014-01-14 04:00:00,0.150258,-0.027951742,-0.018348046,-0.018348046,-0.027951742,-0.023149893
2014-01-14 05:00:00,0.14961974,-0.037417304,-0.027818391,-0.027818391,-0.037417304,-0.03261785
2014-01-14 06:00:00,0.14503734,-0.046252828,-0.03736455,-0.03736455,-0.046252828,-0.041808687
2014-01-14 07:00:00,0.13751791,-0.053431127,-0.04516946,-0.04516946,-0.053431127,-0.049300294
2014-01-14 08:00:00,0.13075733,-0.058467247,-0.052055992,-0.052055992,-0.058467247,-0.05526162
2014-01-14 09:00:00,0.12540908,-0.062568635,-0.058379665,-0.058379665,-0.062568635,-0.06047415
2014-01-14 10:00:00,0.11315942,-0.06528342,-0.06258216,-0.06258216,-0.06528342,-0.06393279
2014-01-14 11:00:00,0.09658375,-0.064805515,-0.06297028,-0.06297028,-0.064805515,-0.063887894
2014-01-14 12:00:00,0.079029,-0.060814105,-0.060514882,-0.060514882,-0.060814105,-0.060664494
2014-01-14 13:00:00,0.048674416,-0.055879936,-0.05658102,-0.055879936,-0.05658102,-0.056230478
2014-01-14 14:00:00,0.033274584,-0.05168092,-0.052496534,-0.05168092,-0.052496534,-0.052088726
2014-01-14 15:00:00,0.020427,-0.04743783,-0.048385102,-0.04743783,-0.048385102,-0.047911465
2014-01-14 16:00:00,0.0042404165,-0.042726833,-0.0442807,-0.042726833,-0.0442807,-0.04350377
2014-01-14 17:00:00,-0.0111426655,-0.03757749,-0.039361574,-0.03757749,-0.039361574,-0.03846953
2014-01-14 18:00:00,-0.024774415,-0.030589895,-0.031516746,-0.030589895,-0.031516746,-0.03105332
2014-01-14 19:00:00,-0.040459584,-0.022782663,-0.020162996,-0.020162996,-0.022782663,-0.02147283
2014-01-14 20:00:00,-0.049673665,-0.013696667,-0.009461518,-0.009461518,-0.013696667,-0.011579093
2014-01-14 21:00:00,-0.05460675,-0.0020626301,3.93933e-06,3.93933e-06,-0.0020626301,-0.0010293454
2014-01-14 22:00:00,-0.060152754,0.008060619,0.0076341224,0.008060619,0.0076341224,0.007847371
2014-01-14 23:00:00,-0.064486,0.015635,0.013571898,0.015635,0.013571898,0.014603449
2014-01-15 00:00:00,-0.062262334,0.021255653,0.017574798,0.021255653,0.017574798,0.019415226
2014-01-15 01:00:00,-0.06832167,0.027611796,0.02389845,0.027611796,0.02389845,0.025755122
2014-01-15 02:00:00,-0.07337833,0.03331509,0.029193763,0.03331509,0.029193763,0.031254426
2014-01-15 03:00:00,-0.071247004,0.033925056,0.029300567,0.033925056,0.029300567,0.031612813
2014-01-15 04:00:00,-0.0745285,0.032709293,0.02763728,0.032709293,0.02763728,0.030173287
2014-01-15 05:00:00,-0.08154575,0.03287522,0.028329914,0.03287522,0.028329914,0.030602567
2014-01-15 06:00:00,-0.088561915,0.033065405,0.028962454,0.033065405,0.028962454,0.031013928
2014-01-15 07:00:00,-0.09803892,0.030349145,0.027278587,0.030349145,0.027278587,0.028813865
2014-01-15 08:00:00,-0.10612,0.026602866,0.023598498,0.026602866,0.023598498,0.025100682
2014-01-15 09:00:00,-0.10938667,0.019896124,0.015914712,0.019896124,0.015914712,0.017905418
2014-01-15 10:00:00,-0.11840958,0.004113438,0.0058816494,0.0058816494,0.004113438,0.004997544
2014-01-15 11:00:00,-0.13839033,-0.01041604,-0.0034686413,-0.0034686413,-0.01041604,-0.0069423406
2014-01-15 12:00:00,-0.15733725,-0.026987007,-0.017664932,-0.017664932,-0.026987007,-0.02232597
2014-01-15 13:00:00,-0.17407216,-0.04576533,-0.03768465,-0.03768465,-0.04576533,-0.041724987
2014-01-15 14:00:00,-0.18255833,-0.060216106,-0.061954267,-0.060216106,-0.061954267,-0.061085187
2014-01-15 15:00:00,-0.19179684,-0.0707684,-0.08644338,-0.0707684,-0.08644338,-0.07860589
2014-01-15 16:00:00,-0.20730266,-0.07763444,-0.10255974,-0.07763444,-0.10255974,-0.090097085
2014-01-15 17:00:00,-0.22080784,-0.08372005,-0.11183083,-0.08372005,-0.11183083,-0.097775444
2014-01-15 18:00:00,-0.22779058,-0.08597628,-0.116325006,-0.08597628,-0.116325006,-0.10115065
2014-01-15 19:00:00,-0.23193808,-0.08468264,-0.11685381,-0.08468264,-0.11685381,-0.10076822
2014-01-15 20:00:00,-0.23750299,-0.08018206,-0.1127356,-0.08018206,-0.1127356,-0.09645883
2014-01-15 21:00:00,-0.23726209,-0.07238,-0.1042386,-0.07238,-0.1042386,-0.0883093
2014-01-15 22:00:00,-0.23308358,-0.06225834,-0.0925814,-0.06225834,-0.0925814,-0.07741987
2014-01-15 23:00:00,-0.22950442,-0.05300381,-0.08040704,-0.05300381,-0.08040704,-0.06670542
2014-01-16 00:00:00,-0.22190341,-0.04342217,-0.06964506,-0.04342217,-0.06964506,-0.056533616
2014-01-16 01:00:00,-0.20530051,-0.033505112,-0.05879683,-0.033505112,-0.05879683,-0.04615097
2014-01-16 02:00:00,-0.20593067,-0.02549001,-0.047807183,-0.02549001,-0.047807183,-0.036648598
2014-01-16 03:00:00,-0.188311,-0.01977654,-0.039877467,-0.01977654,-0.039877467,-0.029827002
2014-01-16 04:00:00,-0.1731105,-0.017288834,-0.036381137,-0.017288834,-0.036381137,-0.026834985
2014-01-16 05:00:00,-0.1646615,-0.0182511,-0.03707266,-0.0182511,-0.03707266,-0.027661879
2014-01-16 06:00:00,-0.15738049,-0.020385306,-0.03880711,-0.020385306,-0.03880711,-0.029596208
2014-01-16 07:00:00,-0.15064466,-0.02247592,-0.04119663,-0.02247592,-0.04119663,-0.031836275
2014-01-16 08:00:00,-0.14283499,-0.024469448,-0.04438108,-0.024469448,-0.04438108,-0.034425262
2014-01-16 09:00:00,-0.13308609,-0.026855586,-0.047345318,-0.026855586,-0.047345318,-0.037100453
2014-01-16 10:00:00,-0.11994634,-0.027716821,-0.04845285,-0.027716821,-0.04845285,-0.038084835
2014-01-16 11:00:00,-0.11139391,-0.0284328,-0.048930287,-0.0284328,-0.048930287,-0.038681544
2014-01-16 12:00:00,-0.107745916,-0.02900895,-0.048303835,-0.02900895,-0.048303835,-0.03865639
2014-01-16 13:00:00,-0.102533914,-0.025383735,-0.043055445,-0.025383735,-0.043055445,-0.03421959
2014-01-16 14:00:00,-0.094056666,-0.015917901,-0.031682156,-0.015917901,-0.031682156,-0.023800028
2014-01-16 15:00:00,-0.08178616,0.00012367156,-0.013230879,0.00012367156,-0.013230879,-0.006553604
2014-01-16 16:00:00,-0.06864616,0.01896124,0.008794041,0.01896124,0.008794041,0.0138776405
2014-01-16 17:00:00,-0.05764267,0.03305247,0.027619708,0.03305247,0.027619708,0.03033609
2014-01-16 18:00:00,-0.044596165,0.04167019,0.037986904,0.04167019,0.037986904,0.039828546
2014-01-16 19:00:00,-0.029921917,0.047145236,0.04548889,0.047145236,0.04548889,0.046317063
2014-01-16 20:00:00,-0.021276833,0.0497151,0.049792554,0.049792554,0.0497151,0.04975383
2014-01-16 21:00:00,-0.018916916,0.051564544,0.051007133,0.051564544,0.051007133,0.05128584
2014-01-16 22:00:00,-0.014925417,0.055313203,0.05402742,0.055313203,0.05402742,0.05467031
2014-01-16 23:00:00,-0.006767584,0.061244342,0.059816174,0.061244342,0.059816174,0.06053026
2014-01-17 00:00:00,-0.0033534172,0.06782195,0.06624474,0.06782195,0.06624474,0.06703334
2014-01-17 01:00:00,0.0021506662,0.072607175,0.0712677,0.072607175,0.0712677,0.07193744
2014-01-17 02:00:00,-3.3583656e-05,0.073891334,0.07310024,0.073891334,0.07310024,0.07349579
2014-01-17 03:00:00,0.0012459991,0.07032658,0.068434045,0.07032658,0.068434045,0.06938031
2014-01-17 04:00:00,0.011880916,0.066234805,0.06152548,0.066234805,0.06152548,0.063880146
2014-01-17 05:00:00,0.013597416,0.06553534,0.054779794,0.06553534,0.054779794,0.060157567
2014-01-17 06:00:00,0.011978832,0.0605793,0.0425712,0.0605793,0.0425712,0.05157525
2014-01-17 07:00:00,0.009959665,0.05424719,0.032291207,0.05424719,0.032291207,0.0432692
2014-01-17 08:00:00,0.010016582,0.05012603,0.024566218,0.05012603,0.024566218,0.037346125
2014-01-17 09:00:00,0.014869166,0.046050806,0.01870465,0.046050806,0.01870465,0.032377727
2014-01-17 10:00:00,0.023747249,0.044046592,0.014745945,0.044046592,0.014745945,0.02939627
2014-01-17 11:00:00,0.032611,0.040696956,0.010480895,0.040696956,0.010480895,0.025588926
2014-01-17 12:00:00,0.03682775,0.037029777,0.0061265714,0.037029777,0.0061265714,0.021578174
2014-01-17 13:00:00,0.033558168,0.03478187,0.00328931,0.03478187,0.00328931,0.019035589
2014-01-17 14:00:00,0.032668,0.033866428,0.0022629488,0.033866428,0.0022629488,0.018064689
2014-01-17 15:00:00,0.030770166,0.034067497,0.0029100217,0.034067497,0.0029100217,0.01848876
2014-01-17 16:00:00,0.026513498,0.036352254,0.005749595,0.036352254,0.005749595,0.021050924
2014-01-17 17:00:00,0.018611915,0.03808079,0.009046292,0.03808079,0.009046292,0.023563541
2014-01-17 18:00:00,0.008611916,0.040727515,0.013596305,0.040727515,0.013596305,0.02716191
2014-01-17 19:00:00,-0.00053450157,0.043437395,0.018429324,0.043437395,0.018429324,0.03093336
2014-01-17 20:00:00,-0.011849584,0.04629756,0.023482166,0.04629756,0.023482166,0.034889862
2014-01-17 21:00:00,-0.025561752,0.05240683,0.032296285,0.05240683,0.032296285,0.04235156
2014-01-17 22:00:00,-0.041105002,0.05650919,0.04215769,0.05650919,0.04215769,0.04933344
2014-01-17 23:00:00,-0.055091087,0.062153284,0.05396263,0.062153284,0.05396263,0.058057956
2014-01-18 00:00:00,-0.066928,0.06624903,0.064550616,0.06624903,0.064550616,0.065399826
2014-01-18 01:00:00,-0.08006284,0.06616517,0.0645357,0.06616517,0.0645357,0.065350436
2014-01-18 02:00:00,-0.095820755,0.06363928,0.061662912,0.06363928,0.061662912,0.0626511
2014-01-18 03:00:00,-0.12923092,0.059021823,0.05659791,0.059021823,0.05659791,0.057809867
2014-01-18 04:00:00,-0.13218641,0.052621562,0.04963452,0.052621562,0.04963452,0.05112804
2014-01-18 05:00:00,-0.12954167,0.04682169,0.043355327,0.04682169,0.043355327,0.045088507
2014-01-18 06:00:00,-0.13275824,0.040600967,0.037202395,0.040600967,0.037202395,0.03890168
2014-01-18 07:00:00,-0.13561967,0.033933815,0.030704454,0.033933815,0.030704454,0.032319136
2014-01-18 08:00:00,-0.14172925,0.02575689,0.022104073,0.02575689,0.022104073,0.023930483
2014-01-18 09:00:00,-0.14981733,0.011127099,0.008070311,0.011127099,0.008070311,0.009598705
2014-01-18 10:00:00,-0.15470567,-0.008257636,-0.008765884,-0.008257636,-0.008765884,-0.008511759
2014-01-18 11:00:00,-0.16026083,-0.028220108,-0.027296847,-0.027296847,-0.028220108,-0.027758477
2014-01-18 12:00:00,-0.165614,-0.044683855,-0.044007998,-0.044007998,-0.044683855,-0.044345926
2014-01-18 13:00:00,-0.17364542,-0.060139254,-0.059941024,-0.059941024,-0.060139254,-0.06004014
2014-01-18 14:00:00,-0.18377633,-0.073114425,-0.07313772,-0.073114425,-0.07313772,-0.07312608
2014-01-18 15:00:00,-0.19478966,-0.0838346,-0.084518924,-0.0838346,-0.084518924,-0.084176764
2014-01-18 16:00:00,-0.19568792,-0.09259246,-0.09461318,-0.09259246,-0.09461318,-0.09360282
2014-01-18 17:00:00,-0.20004176,-0.1021236,-0.10551333,-0.1021236,-0.10551333,-0.10381846
2014-01-18 18:00:00,-0.2068615,-0.11281426,-0.11818122,-0.11281426,-0.11818122,-0.11549774
2014-01-18 19:00:00,-0.21162699,-0.12502773,-0.13171099,-0.12502773,-0.13171099,-0.12836936
2014-01-18 20:00:00,-0.21263,-0.13762638,-0.14546381,-0.13762638,-0.14546381,-0.14154509
2014-01-18 21:00:00,-0.21280617,-0.14622965,-0.15556343,-0.14622965,-0.15556343,-0.15089655
2014-01-18 22:00:00,-0.21382333,-0.15201497,-0.16225933,-0.15201497,-0.16225933,-0.15713716
2014-01-18 23:00:00,-0.2136925,-0.15641333,-0.16742241,-0.15641333,-0.16742241,-0.16191787
2014-01-19 00:00:00,-0.21249092,-0.16079928,-0.17171772,-0.16079928,-0.17171772,-0.1662585
2014-01-19 01:00:00,-0.21149541,-0.16525634,-0.17709497,-0.16525634,-0.17709497,-0.17117566
2014-01-19 02:00:00,-0.2120805,-0.16941427,-0.18321142,-0.16941427,-0.18321142,-0.17631283
2014-01-19 03:00:00,-0.219055,-0.17518322,-0.18914229,-0.17518322,-0.18914229,-0.18216276
2014-01-19 04:00:00,-0.23726624,-0.18351649,-0.1973373,-0.18351649,-0.1973373,-0.19042689
2014-01-19 05:00:00,-0.234415,-0.19296418,-0.20761146,-0.19296418,-0.20761146,-0.20028782
2014-01-19 06:00:00,-0.24050783,-0.20490523,-0.22130768,-0.20490523,-0.22130768,-0.21310645
2014-01-19 07:00:00,-0.24852157,-0.218048,-0.23412557,-0.218048,-0.23412557,-0.2260868
2014-01-19 08:00:00,-0.25985184,-0.23119697,-0.24725172,-0.23119697,-0.24725172,-0.23922434
2014-01-19 09:00:00,-0.28098217,-0.24639785,-0.26089153,-0.24639785,-0.26089153,-0.2536447
2014-01-19 10:00:00,-0.30207524,-0.26732004,-0.27748638,-0.26732004,-0.27748638,-0.2724032
2014-01-19 11:00:00,-0.31884027,-0.2871413,-0.29563305,-0.2871413,-0.29563305,-0.29138717
2014-01-19 12:00:00,-0.3385186,-0.3000649,-0.30839717,-0.3000649,-0.30839717,-0.30423105
2014-01-19 13:00:00,-0.36038592,-0.30170673,-0.31072506,-0.30170673,-0.31072506,-0.30621588
2014-01-19 14:00:00,-0.38436976,-0.29760444,-0.3073495,-0.29760444,-0.3073495,-0.30247697
2014-01-19 15:00:00,-0.40189767,-0.28562126,-0.29756683,-0.28562126,-0.29756683,-0.29159403
2014-01-19 16:00:00,-0.41010776,-0.26558113,-0.28207093,-0.26558113,-0.28207093,-0.27382603
2014-01-19 17:00:00,-0.42432883,-0.2383422,-0.2598206,-0.2383422,-0.2598206,-0.2490814
2014-01-19 18:00:00,-0.44552484,-0.20415401,-0.23325883,-0.20415401,-0.23325883,-0.21870643
2014-01-19 19:00:00,-0.46208265,-0.17008577,-0.20186447,-0.17008577,-0.20186447,-0.18597512
2014-01-19 20:00:00,-0.466778,-0.14183056,-0.16835564,-0.14183056,-0.16835564,-0.1550931
2014-01-19 21:00:00,-0.46375433,-0.113273,-0.13163078,-0.113273,-0.13163078,-0.12245189
2014-01-19 22:00:00,-0.45848548,-0.082958676,-0.09333347,-0.082958676,-0.09333347,-0.088146076
2014-01-19 23:00:00,-0.45074233,-0.058604516,-0.0654127,-0.058604516,-0.0654127,-0.062008608
2014-01-20 00:00:00,-0.44375184,-0.04401567,-0.049045417,-0.04401567,-0.049045417,-0.046530545
2014-01-20 01:00:00,-0.43532676,-0.03431318,-0.039816204,-0.03431318,-0.039816204,-0.037064694
2014-01-20 02:00:00,-0.42374542,-0.027492816,-0.035148226,-0.027492816,-0.035148226,-0.03132052
2014-01-20 03:00:00,-0.41343874,-0.024529772,-0.033454638,-0.024529772,-0.033454638,-0.028992206
2014-01-20 04:00:00,-0.4229359,-0.026145412,-0.03283943,-0.026145412,-0.03283943,-0.02949242
2014-01-20 05:00:00,-0.41190434,-0.025258804,-0.030481176,-0.025258804,-0.030481176,-0.02786999
2014-01-20 06:00:00,-0.39565182,-0.025201483,-0.030190216,-0.025201483,-0.030190216,-0.02769585
2014-01-20 07:00:00,-0.38661474,-0.028573485,-0.03281809,-0.028573485,-0.03281809,-0.030695789
2014-01-20 08:00:00,-0.37384507,-0.03176128,-0.036773205,-0.03176128,-0.036773205,-0.034267243
2014-01-20 09:00:00,-0.36216766,-0.035329267,-0.041026022,-0.035329267,-0.041026022,-0.038177647
2014-01-20 10:00:00,-0.350012,-0.038221758,-0.04421084,-0.038221758,-0.04421084,-0.0412163
2014-01-20 11:00:00,-0.3309149,-0.041644588,-0.045841195,-0.041644588,-0.045841195,-0.04374289
2014-01-20 12:00:00,-0.31195208,-0.04439198,-0.046144668,-0.04439198,-0.046144668,-0.045268323
2014-01-20 13:00:00,-0.29427618,-0.044049636,-0.04507947,-0.044049636,-0.04507947,-0.044564553
2014-01-20 14:00:00,-0.27703092,-0.04366995,-0.04403145,-0.04366995,-0.04403145,-0.043850698
2014-01-20 15:00:00,-0.26166883,-0.041764315,-0.042865906,-0.041764315,-0.042865906,-0.04231511
2014-01-20 16:00:00,-0.25156426,-0.038659178,-0.04076078,-0.038659178,-0.04076078,-0.039709978
2014-01-20 17:00:00,-0.23352742,-0.038683213,-0.040844586,-0.038683213,-0.040844586,-0.039763898
2014-01-20 18:00:00,-0.21533084,-0.04017493,-0.041771717,-0.04017493,-0.041771717,-0.040973324
2014-01-20 19:00:00,-0.20481424,-0.040751282,-0.041801028,-0.040751282,-0.041801028,-0.041276157
2014-01-20 20:00:00,-0.18689966,-0.04164401,-0.042261276,-0.04164401,-0.042261276,-0.041952644
2014-01-20 21:00:00,-0.16702083,-0.04294088,-0.043213774,-0.04294088,-0.043213774,-0.043077327
2014-01-20 22:00:00,-0.15275383,-0.044692293,-0.04403237,-0.04403237,-0.044692293,-0.04436233
2014-01-20 23:00:00,-0.14197575,-0.04425276,-0.043418564,-0.043418564,-0.04425276,-0.043835662
2014-01-21 00:00:00,-0.12788275,-0.043062612,-0.042246014,-0.042246014,-0.043062612,-0.042654313
2014-01-21 01:00:00,-0.10919125,-0.042557918,-0.041492082,-0.041492082,-0.042557918,-0.042025
2014-01-21 02:00:00,-0.090212084,-0.041194577,-0.03995766,-0.03995766,-0.041194577,-0.04057612
2014-01-21 03:00:00,-0.073683664,-0.041344434,-0.03975178,-0.03975178,-0.041344434,-0.04054811
2014-01-21 04:00:00,-0.06732375,-0.042759214,-0.04070861,-0.04070861,-0.042759214,-0.041733913
2014-01-21 05:00:00,-0.0770195,-0.04297769,-0.04058484,-0.04058484,-0.04297769,-0.041781265
2014-01-21 06:00:00,-0.06588408,-0.04214301,-0.039493933,-0.039493933,-0.04214301,-0.04081847
2014-01-21 07:00:00,-0.06513775,-0.040500194,-0.03767135,-0.03767135,-0.040500194,-0.039085772
2014-01-21 08:00:00,-0.07180892,-0.038895667,-0.035814192,-0.035814192,-0.038895667,-0.03735493
2014-01-21 09:00:00,-0.0735715,-0.03701355,-0.033703167,-0.033703167,-0.03701355,-0.03535836
2014-01-21 10:00:00,-0.08312192,-0.036739178,-0.033164907,-0.033164907,-0.036739178,-0.034952044
2014-01-21 11:00:00,-0.092234254,-0.03755347,-0.033592217,-0.033592217,-0.03755347,-0.03557284
2014-01-21 12:00:00,-0.09721025,-0.037922014,-0.033629008,-0.033629008,-0.037922014,-0.035775512
2014-01-21 13:00:00,-0.108982585,-0.037218146,-0.032673817,-0.032673817,-0.037218146,-0.03494598
2014-01-21 14:00:00,-0.12522975,-0.035961635,-0.031251285,-0.031251285,-0.035961635,-0.033606462
2014-01-21 15:00:00,-0.1401805,-0.03552952,-0.030561412,-0.030561412,-0.03552952,-0.033045467
2014-01-21 16:00:00,-0.15337242,-0.035823822,-0.030549577,-0.030549577,-0.035823822,-0.0331867
2014-01-21 17:00:00,-0.16115567,-0.037119605,-0.03148735,-0.03148735,-0.037119605,-0.03430348
2014-01-21 18:00:00,-0.16232875,-0.03808828,-0.03214704,-0.03214704,-0.03808828,-0.03511766
