time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-20 16:00:00,-0.0367415,0.00149376,-0.0017054876,0.00149376,-0.0017054876,-0.000105863786
2013-09-20 17:00:00,-0.035744004,0.0010779981,-0.0023639756,0.0010779981,-0.0023639756,-0.0006429888
2013-09-20 18:00:00,-0.034490917,0.00014921982,-0.0035034013,0.00014921982,-0.0035034013,-0.0016770908
2013-09-20 19:00:00,-0.032876167,-0.002100661,-0.0053561595,-0.002100661,-0.0053561595,-0.0037284102
2013-09-20 20:00:00,-0.032851167,-0.005010382,-0.007196547,-0.005010382,-0.007196547,-0.0061034644
2013-09-20 21:00:00,-0.034376003,-0.0063969637,-0.00817724,-0.0063969637,-0.00817724,-0.007287102
2013-09-20 22:00:00,-0.033562586,-0.006911687,-0.008646841,-0.006911687,-0.008646841,-0.007779264
2013-09-20 23:00:00,-0.03287275,-0.009507212,-0.011042549,-0.009507212,-0.011042549,-0.010274881
2013-09-21 00:00:00,-0.032765917,-0.010731737,-0.012137325,-0.010731737,-0.012137325,-0.011434531
2013-09-21 01:00:00,-0.0331245,-0.010568517,-0.012185237,-0.010568517,-0.012185237,-0.011376877
2013-09-21 02:00:00,-0.037597332,-0.010613634,-0.012379737,-0.010613634,-0.012379737,-0.011496685
2013-09-21 03:00:00,-0.039752,-0.01141695,-0.013151356,-0.01141695,-0.013151356,-0.012284153
2013-09-21 04:00:00,-0.041330334,-0.012987263,-0.014664377,-0.012987263,-0.014664377,-0.01382582
2013-09-21 05:00:00,-0.043388918,-0.013620506,-0.015624507,-0.013620506,-0.015624507,-0.014622507
2013-09-21 06:00:00,-0.046546333,-0.013035023,-0.015638035,-0.013035023,-0.015638035,-0.014336528
2013-09-21 07:00:00,-0.049338084,-0.01214767,-0.015256503,-0.01214767,-0.015256503,-0.013702086
2013-09-21 08:00:00,-0.051345833,-0.009686912,-0.013958721,-0.009686912,-0.013958721,-0.011822817
2013-09-21 09:00:00,-0.0592535,-0.006853891,-0.011784007,-0.006853891,-0.011784007,-0.009318949
2013-09-21 10:00:00,-0.0651035,-0.0042072576,-0.00865686,-0.0042072576,-0.00865686,-0.006432059
2013-09-21 11:00:00,-0.06457308,0.0010344737,-0.001919892,0.0010344737,-0.001919892,-0.0004427092
2013-09-21 12:00:00,-0.064954996,0.003685114,0.0013068967,0.003685114,0.0013068967,0.0024960053
2013-09-21 13:00:00,-0.066532165,0.004202001,0.0020184773,0.004202001,0.0020184773,0.003110239
2013-09-21 14:00:00,-0.070308164,0.005333495,0.0037565455,0.005333495,0.0037565455,0.00454502
2013-09-21 15:00:00,-0.07335008,0.0059532244,0.00486573,0.0059532244,0.00486573,0.0054094773
2013-09-21 16:00:00,-0.074111834,0.0059945807,0.005154454,0.0059945807,0.005154454,0.0055745174
2013-09-21 17:00:00,-0.07915083,0.0050201453,0.0038768165,0.0050201453,0.0038768165,0.004448481
2013-09-21 18:00:00,-0.08214358,0.0037162052,0.0022208192,0.0037162052,0.0022208192,0.0029685122
2013-09-21 19:00:00,-0.08148625,0.0027634124,0.0014174018,0.0027634124,0.0014174018,0.002090407
2013-09-21 20:00:00,-0.08110441,-5.299173e-05,-0.0016269054,-5.299173e-05,-0.0016269054,-0.00083994854
2013-09-21 21:00:00,-0.08229783,-0.0064743585,-0.008003294,-0.0064743585,-0.008003294,-0.007238826
2013-09-21 22:00:00,-0.08489216,-0.012496985,-0.013767534,-0.012496985,-0.013767534,-0.013132259
2013-09-21 23:00:00,-0.08793967,-0.017941512,-0.018525844,-0.017941512,-0.018525844,-0.01823368
2013-09-22 00:00:00,-0.09285183,-0.023515418,-0.021492086,-0.021492086,-0.023515418,-0.022503752
2013-09-22 01:00:00,-0.09175183,-0.027062085,-0.02367131,-0.02367131,-0.027062085,-0.025366697
2013-09-22 02:00:00,-0.09131608,-0.031317968,-0.026473694,-0.026473694,-0.031317968,-0.02889583
2013-09-22 03:00:00,-0.09249033,-0.035593867,-0.029942065,-0.029942065,-0.035593867,-0.032767966
2013-09-22 04:00:00,-0.092301585,-0.038966563,-0.032820344,-0.032820344,-0.038966563,-0.035893455
2013-09-22 05:00:00,-0.091739245,-0.042418133,-0.035870798,-0.035870798,-0.042418133,-0.039144464
2013-09-22 06:00:00,-0.09448,-0.046334438,-0.039280985,-0.039280985,-0.046334438,-0.042807713
2013-09-22 07:00:00,-0.0993385,-0.050117202,-0.042749234,-0.042749234,-0.050117202,-0.046433218
2013-09-22 08:00:00,-0.1017185,-0.053405046,-0.04652441,-0.04652441,-0.053405046,-0.049964726
2013-09-22 09:00:00,-0.105073415,-0.05666914,-0.05038132,-0.05038132,-0.05666914,-0.05352523
2013-09-22 10:00:00,-0.11081825,-0.059831627,-0.053949274,-0.053949274,-0.059831627,-0.05689045
2013-09-22 11:00:00,-0.11128616,-0.06249144,-0.057049826,-0.057049826,-0.06249144,-0.059770633
2013-09-22 12:00:00,-0.1072855,-0.06470353,-0.05949217,-0.05949217,-0.06470353,-0.06209785
2013-09-22 13:00:00,-0.10654475,-0.066010475,-0.060935013,-0.060935013,-0.066010475,-0.06347275
2013-09-22 14:00:00,-0.1053555,-0.066035315,-0.06112028,-0.06112028,-0.066035315,-0.0635778
2013-09-22 15:00:00,-0.103660665,-0.06540318,-0.060514316,-0.060514316,-0.06540318,-0.06295875
2013-09-22 16:00:00,-0.099137165,-0.06446493,-0.059232645,-0.059232645,-0.06446493,-0.061848786
2013-09-22 17:00:00,-0.096293,-0.063995086,-0.058429956,-0.058429956,-0.063995086,-0.06121252
2013-09-22 18:00:00,-0.09154942,-0.06453066,-0.05871003,-0.05871003,-0.06453066,-0.061620347
2013-09-22 19:00:00,-0.086830914,-0.06529071,-0.05934962,-0.05934962,-0.06529071,-0.062320165
2013-09-22 20:00:00,-0.08335258,-0.06620429,-0.060264014,-0.060264014,-0.06620429,-0.06323415
2013-09-22 21:00:00,-0.07686983,-0.06680112,-0.060955912,-0.060955912,-0.06680112,-0.06387852
2013-09-22 22:00:00,-0.07126792,-0.06622224,-0.06054496,-0.06054496,-0.06622224,-0.0633836
2013-09-22 23:00:00,-0.069921084,-0.066020265,-0.06049773,-0.06049773,-0.066020265,-0.063259
2013-09-23 00:00:00,-0.07084683,-0.066201545,-0.060945533,-0.060945533,-0.066201545,-0.06357354
2013-09-23 01:00:00,-0.069800586,-0.0673097,-0.06249407,-0.06249407,-0.0673097,-0.06490189
2013-09-23 02:00:00,-0.06750158,-0.068987876,-0.06477544,-0.06477544,-0.068987876,-0.06688166
2013-09-23 03:00:00,-0.069798164,-0.07108959,-0.06703161,-0.06703161,-0.07108959,-0.069060594
2013-09-23 04:00:00,-0.0708565,-0.07350691,-0.0695721,-0.0695721,-0.07350691,-0.07153951
2013-09-23 05:00:00,-0.06885525,-0.07532482,-0.07152333,-0.07152333,-0.07532482,-0.07342407
2013-09-23 06:00:00,-0.06833,-0.07631035,-0.07266489,-0.07266489,-0.07631035,-0.07448762
2013-09-23 07:00:00,-0.06714792,-0.07683769,-0.07340862,-0.07340862,-0.07683769,-0.07512315
2013-09-23 08:00:00,-0.065752,-0.07670629,-0.07395477,-0.07395477,-0.07670629,-0.075330526
2013-09-23 09:00:00,-0.063607834,-0.07603234,-0.07380332,-0.07380332,-0.07603234,-0.07491783
2013-09-23 10:00:00,-0.06276125,-0.07552008,-0.07352747,-0.07352747,-0.07552008,-0.07452378
2013-09-23 11:00:00,-0.059560083,-0.07491621,-0.07303384,-0.07303384,-0.07491621,-0.07397503
2013-09-23 12:00:00,-0.05337,-0.07442808,-0.07262588,-0.07262588,-0.07442808,-0.07352698
2013-09-23 13:00:00,-0.0468595,-0.07310014,-0.07090412,-0.07090412,-0.07310014,-0.07200213
2013-09-23 14:00:00,-0.03717675,-0.070562355,-0.0684642,-0.0684642,-0.070562355,-0.069513276
2013-09-23 15:00:00,-0.02831642,-0.06742082,-0.0654577,-0.0654577,-0.06742082,-0.066439256
2013-09-23 16:00:00,-0.023108918,-0.064288154,-0.062477484,-0.062477484,-0.064288154,-0.06338282
2013-09-23 17:00:00,-0.016194502,-0.060760804,-0.059059136,-0.059059136,-0.060760804,-0.05990997
2013-09-23 18:00:00,-0.011296333,-0.057462737,-0.05583354,-0.05583354,-0.057462737,-0.05664814
2013-09-23 19:00:00,-0.0078016664,-0.053855956,-0.05216508,-0.05216508,-0.053855956,-0.053010516
2013-09-23 20:00:00,-0.004014584,-0.050423972,-0.048695307,-0.048695307,-0.050423972,-0.049559638
2013-09-23 21:00:00,-0.00030358363,-0.047432136,-0.04577829,-0.04577829,-0.047432136,-0.046605214
2013-09-23 22:00:00,0.00073699985,-0.045869835,-0.04419719,-0.04419719,-0.045869835,-0.045033514
2013-09-23 23:00:00,0.00012508273,-0.044467725,-0.04288108,-0.04288108,-0.044467725,-0.043674402
2013-09-24 00:00:00,0.0013399996,-0.042141087,-0.041057028,-0.041057028,-0.042141087,-0.041599058
2013-09-24 01:00:00,-0.00094766676,-0.04041541,-0.03980919,-0.03980919,-0.04041541,-0.0401123
2013-09-24 02:00:00,-0.0052771685,-0.04082712,-0.03989324,-0.03989324,-0.04082712,-0.040360183
2013-09-24 03:00:00,-0.0071758344,-0.042872448,-0.040642105,-0.040642105,-0.042872448,-0.04175728
2013-09-24 04:00:00,-0.008541583,-0.0446413,-0.041196562,-0.041196562,-0.0446413,-0.04291893
2013-09-24 05:00:00,-0.009019417,-0.044856194,-0.041002125,-0.041002125,-0.044856194,-0.042929158
2013-09-24 06:00:00,-0.0074455007,-0.042789,-0.03943174,-0.03943174,-0.042789,-0.04111037
2013-09-24 07:00:00,-0.0076339166,-0.041087728,-0.038292307,-0.038292307,-0.041087728,-0.039690018
2013-09-24 08:00:00,-0.010148999,-0.038513657,-0.036688827,-0.036688827,-0.038513657,-0.03760124
2013-09-24 09:00:00,-0.01177325,-0.034062833,-0.03385295,-0.03385295,-0.034062833,-0.03395789
2013-09-24 10:00:00,-0.011594416,-0.029041424,-0.030404449,-0.029041424,-0.030404449,-0.029722936
2013-09-24 11:00:00,-0.012961834,-0.02456985,-0.027354509,-0.02456985,-0.027354509,-0.02596218
2013-09-24 12:00:00,-0.013801166,-0.024360582,-0.02678645,-0.024360582,-0.02678645,-0.025573516
2013-09-24 13:00:00,-0.014783832,-0.025634054,-0.027052,-0.025634054,-0.027052,-0.026343027
2013-09-24 14:00:00,-0.009429249,-0.024040345,-0.025113702,-0.024040345,-0.025113702,-0.024577023
2013-09-24 15:00:00,-0.0008633327,-0.020658325,-0.021500424,-0.020658325,-0.021500424,-0.021079374
2013-09-24 16:00:00,0.004423833,-0.017670007,-0.018169962,-0.017670007,-0.018169962,-0.017919984
2013-09-24 17:00:00,0.0058153337,-0.015788693,-0.015801257,-0.015788693,-0.015801257,-0.015794974
2013-09-24 18:00:00,0.0067930836,-0.016734617,-0.01581196,-0.01581196,-0.016734617,-0.016273288
2013-09-24 19:00:00,0.0073133335,-0.017578105,-0.015886828,-0.015886828,-0.017578105,-0.016732465
2013-09-24 20:00:00,0.009439167,-0.019193439,-0.016474368,-0.016474368,-0.019193439,-0.017833903
2013-09-24 21:00:00,0.010120084,-0.022004101,-0.018061953,-0.018061953,-0.022004101,-0.020033028
2013-09-24 22:00:00,0.012511584,-0.022589702,-0.018420843,-0.018420843,-0.022589702,-0.020505272
2013-09-24 23:00:00,0.01642725,-0.02262108,-0.01846249,-0.01846249,-0.02262108,-0.020541785
2013-09-25 00:00:00,0.020680917,-0.019661762,-0.016237227,-0.016237227,-0.019661762,-0.017949495
2013-09-25 01:00:00,0.02474625,-0.015969029,-0.0136083895,-0.0136083895,-0.015969029,-0.01478871
2013-09-25 02:00:00,0.020229416,-0.015215193,-0.012739719,-0.012739719,-0.015215193,-0.013977456
2013-09-25 03:00:00,0.018156582,-0.015044876,-0.012515617,-0.012515617,-0.015044876,-0.0137802465
2013-09-25 04:00:00,0.019002166,-0.014494964,-0.012095551,-0.012095551,-0.014494964,-0.013295257
2013-09-25 05:00:00,0.019824084,-0.014274233,-0.012093256,-0.012093256,-0.014274233,-0.013183745
2013-09-25 06:00:00,0.020737167,-0.013390583,-0.0114581855,-0.0114581855,-0.013390583,-0.012424384
2013-09-25 07:00:00,0.0239975,-0.011910518,-0.010308501,-0.010308501,-0.011910518,-0.0111095095
2013-09-25 08:00:00,0.027503334,-0.009748652,-0.008470568,-0.008470568,-0.009748652,-0.00910961
2013-09-25 09:00:00,0.025832001,-0.007229186,-0.006204413,-0.006204413,-0.007229186,-0.0067167995
2013-09-25 10:00:00,0.025920916,-0.006037667,-0.0053981445,-0.0053981445,-0.006037667,-0.0057179057
2013-09-25 11:00:00,0.026299834,-0.0053364164,-0.004925798,-0.004925798,-0.0053364164,-0.0051311073
2013-09-25 12:00:00,0.027082168,-0.0046469984,-0.0044889045,-0.0044889045,-0.0046469984,-0.0045679514
2013-09-25 13:00:00,0.029833583,-0.003372884,-0.003669743,-0.003372884,-0.003669743,-0.0035213134
2013-09-25 14:00:00,0.033887167,-0.0012093227,-0.0020134686,-0.0012093227,-0.0020134686,-0.0016113957
2013-09-25 15:00:00,0.0374045,0.0013989728,0.0001544194,0.0013989728,0.0001544194,0.00077669614
2013-09-25 16:00:00,0.040315416,0.002871693,0.0019246103,0.002871693,0.0019246103,0.0023981517
2013-09-25 17:00:00,0.04353875,0.0037572393,0.003113937,0.0037572393,0.003113937,0.0034355882
2013-09-25 18:00:00,0.045263585,0.005052156,0.0048298305,0.005052156,0.0048298305,0.004940993
2013-09-25 19:00:00,0.04393625,0.005748829,0.0056797913,0.005748829,0.0056797913,0.0057143103
2013-09-25 20:00:00,0.041920833,0.005539132,0.005334225,0.005539132,0.005334225,0.0054366784
2013-09-25 21:00:00,0.044680834,0.0043196827,0.0035039145,0.0043196827,0.0035039145,0.003911799
2013-09-25 22:00:00,0.043780584,0.0041851024,0.0031731278,0.0041851024,0.0031731278,0.003679115
2013-09-25 23:00:00,0.042445082,0.0045431186,0.0035353363,0.0045431186,0.0035353363,0.0040392275
2013-09-26 00:00:00,0.045498665,0.0042768167,0.0031818468,0.0042768167,0.0031818468,0.0037293318
2013-09-26 01:00:00,0.04990325,0.0034499336,0.0021292656,0.0034499336,0.0021292656,0.0027895996
2013-09-26 02:00:00,0.05064625,0.0021328847,0.0005928181,0.0021328847,0.0005928181,0.0013628514
2013-09-26 03:00:00,0.048038416,9.0643356e-05,-0.0014811283,9.0643356e-05,-0.0014811283,-0.00069524243
2013-09-26 04:00:00,0.049362916,-0.0021633892,-0.0032418626,-0.0021633892,-0.0032418626,-0.002702626
2013-09-26 05:00:00,0.050391667,-0.0035317563,-0.0045202035,-0.0035317563,-0.0045202035,-0.00402598
2013-09-26 06:00:00,0.05125417,-0.0044649574,-0.005445804,-0.0044649574,-0.005445804,-0.0049553807
2013-09-26 07:00:00,0.05184475,-0.005112356,-0.0059041153,-0.005112356,-0.0059041153,-0.0055082357
2013-09-26 08:00:00,0.052443583,-0.005454195,-0.0060102507,-0.005454195,-0.0060102507,-0.005732223
2013-09-26 09:00:00,0.05505467,-0.0056916787,-0.0060256044,-0.0056916787,-0.0060256044,-0.0058586416
2013-09-26 10:00:00,0.054232918,-0.007257938,-0.006918169,-0.006918169,-0.007257938,-0.0070880535
2013-09-26 11:00:00,0.051145833,-0.008778174,-0.007834542,-0.007834542,-0.008778174,-0.008306358
2013-09-26 12:00:00,0.047109082,-0.011006243,-0.009177499,-0.009177499,-0.011006243,-0.010091871
2013-09-26 13:00:00,0.044633,-0.012455949,-0.009768055,-0.009768055,-0.012455949,-0.011112002
2013-09-26 14:00:00,0.04549958,-0.013922463,-0.010222477,-0.010222477,-0.013922463,-0.01207247
2013-09-26 15:00:00,0.04565833,-0.015672287,-0.011072355,-0.011072355,-0.015672287,-0.013372321
2013-09-26 16:00:00,0.04673675,-0.01848291,-0.012803861,-0.012803861,-0.01848291,-0.015643386
2013-09-26 17:00:00,0.048040584,-0.022465039,-0.015030873,-0.015030873,-0.022465039,-0.018747956
2013-09-26 18:00:00,0.04821425,-0.025825307,-0.017192842,-0.017192842,-0.025825307,-0.021509074
2013-09-26 19:00:00,0.049222335,-0.029018778,-0.019945709,-0.019945709,-0.029018778,-0.024482243
2013-09-26 20:00:00,0.049369168,-0.033846416,-0.024268895,-0.024268895,-0.033846416,-0.029057655
2013-09-26 21:00:00,0.04816767,-0.03768109,-0.028619137,-0.028619137,-0.03768109,-0.033150114
2013-09-26 22:00:00,0.050084252,-0.039039962,-0.030325305,-0.030325305,-0.039039962,-0.03468263
2013-09-26 23:00:00,0.052294668,-0.04083719,-0.032503072,-0.032503072,-0.04083719,-0.036670133
2013-09-27 00:00:00,0.054457,-0.041787557,-0.034004673,-0.034004673,-0.041787557,-0.037896115
2013-09-27 01:00:00,0.0592465,-0.044064604,-0.037270583,-0.037270583,-0.044064604,-0.040667593
2013-09-27 02:00:00,0.06299675,-0.046284046,-0.040456537,-0.040456537,-0.046284046,-0.04337029
2013-09-27 03:00:00,0.065308586,-0.047562484,-0.0422214,-0.0422214,-0.047562484,-0.044891942
2013-09-27 04:00:00,0.0649105,-0.048336875,-0.04344508,-0.04344508,-0.048336875,-0.04589098
2013-09-27 05:00:00,0.06732325,-0.049014345,-0.044541452,-0.044541452,-0.049014345,-0.046777897
2013-09-27 06:00:00,0.07007758,-0.04966113,-0.04560682,-0.04560682,-0.04966113,-0.047633976
2013-09-27 07:00:00,0.0725045,-0.049879592,-0.046209645,-0.046209645,-0.049879592,-0.04804462
2013-09-27 08:00:00,0.07414725,-0.048902158,-0.045520667,-0.045520667,-0.048902158,-0.047211412
2013-09-27 09:00:00,0.076873414,-0.047949795,-0.04496373,-0.04496373,-0.047949795,-0.04645676
2013-09-27 10:00:00,0.08176742,-0.048186157,-0.045722347,-0.045722347,-0.048186157,-0.04695425
2013-09-27 11:00:00,0.083131,-0.047190048,-0.04541286,-0.04541286,-0.047190048,-0.046301454
2013-09-27 12:00:00,0.07975025,-0.0460863,-0.04482832,-0.04482832,-0.0460863,-0.04545731
2013-09-27 13:00:00,0.08083875,-0.04415417,-0.04347412,-0.04347412,-0.04415417,-0.043814145
2013-09-27 14:00:00,0.08865584,-0.04162519,-0.041328907,-0.041328907,-0.04162519,-0.041477047
2013-09-27 15:00:00,0.09304475,-0.0382012,-0.038169358,-0.038169358,-0.0382012,-0.03818528
2013-09-27 16:00:00,0.094399914,-0.032997362,-0.033382975,-0.032997362,-0.033382975,-0.03319017
2013-09-27 17:00:00,0.094642416,-0.02694045,-0.028318878,-0.02694045,-0.028318878,-0.027629664
2013-09-27 18:00:00,0.098108836,-0.021136545,-0.023456644,-0.021136545,-0.023456644,-0.022296594
2013-09-27 19:00:00,0.10159267,-0.016915578,-0.018290732,-0.016915578,-0.018290732,-0.017603155
2013-09-27 20:00:00,0.103501834,-0.0149067445,-0.014252388,-0.014252388,-0.0149067445,-0.014579566
2013-09-27 21:00:00,0.10450883,-0.013619312,-0.0115368115,-0.0115368115,-0.013619312,-0.012578062
2013-09-27 22:00:00,0.10801992,-0.012024031,-0.009591914,-0.009591914,-0.012024031,-0.010807972
2013-09-27 23:00:00,0.113212496,-0.010625287,-0.008585633,-0.008585633,-0.010625287,-0.00960546
2013-09-28 00:00:00,0.11697917,-0.009504047,-0.007827728,-0.007827728,-0.009504047,-0.008665888
2013-09-28 01:00:00,0.11901257,-0.0079042865,-0.006501404,-0.006501404,-0.0079042865,-0.007202845
2013-09-28 02:00:00,0.12158141,-0.0062046195,-0.005358009,-0.005358009,-0.0062046195,-0.0057813143
2013-09-28 03:00:00,0.12595366,-0.005231097,-0.0047445097,-0.0047445097,-0.005231097,-0.0049878033
2013-09-28 04:00:00,0.12560233,-0.0050732014,-0.00474197,-0.00474197,-0.0050732014,-0.0049075857
2013-09-28 05:00:00,0.12488225,-0.004823443,-0.004638543,-0.004638543,-0.004823443,-0.004730993
2013-09-28 06:00:00,0.12729141,-0.0045915837,-0.0045946795,-0.0045915837,-0.0045946795,-0.0045931316
2013-09-28 07:00:00,0.13110225,-0.00444846,-0.004484502,-0.00444846,-0.004484502,-0.004466481
2013-09-28 08:00:00,0.1345205,-0.0038800729,-0.0039490606,-0.0038800729,-0.0039490606,-0.0039145667
2013-09-28 09:00:00,0.13845816,-0.0039411117,-0.003196509,-0.003196509,-0.0039411117,-0.0035688104
2013-09-28 10:00:00,0.14349559,-0.0046056337,-0.003140883,-0.003140883,-0.0046056337,-0.0038732584
2013-09-28 11:00:00,0.15055326,-0.0046901363,-0.0031452007,-0.0031452007,-0.0046901363,-0.0039176685
2013-09-28 12:00:00,0.15406892,-0.004907602,-0.0032977234,-0.0032977234,-0.004907602,-0.0041026627
2013-09-28 13:00:00,0.15409908,-0.005356506,-0.0036166632,-0.0036166632,-0.005356506,-0.0044865846
2013-09-28 14:00:00,0.154839,-0.0051811202,-0.0031744079,-0.0031744079,-0.0051811202,-0.004177764
2013-09-28 15:00:00,0.15964592,-0.0053984965,-0.0030470458,-0.0030470458,-0.0053984965,-0.004222771
2013-09-28 16:00:00,0.1675985,-0.0049745734,-0.0021814401,-0.0021814401,-0.0049745734,-0.0035780068
2013-09-28 17:00:00,0.17003042,-0.005080133,-0.0018864492,-0.0018864492,-0.005080133,-0.0034832912
2013-09-28 18:00:00,0.16890074,-0.005286207,-0.0020720777,-0.0020720777,-0.005286207,-0.0036791423
2013-09-28 19:00:00,0.16787133,-0.006069479,-0.0029177065,-0.0029177065,-0.006069479,-0.004493593
2013-09-28 20:00:00,0.17346841,-0.0060535683,-0.0027511078,-0.0027511078,-0.0060535683,-0.004402338
2013-09-28 21:00:00,0.17746784,-0.0062396894,-0.002679044,-0.002679044,-0.0062396894,-0.0044593667
2013-09-28 22:00:00,0.17950192,-0.0059168874,-0.0021477179,-0.0021477179,-0.0059168874,-0.0040323026
2013-09-28 23:00:00,0.18473841,-0.0035402835,0.0003053393,0.0003053393,-0.0035402835,-0.0016174722
2013-09-29 00:00:00,0.191479,-0.0014351824,0.0027022786,0.0027022786,-0.0014351824,0.0006335481
2013-09-29 01:00:00,0.19302042,-0.0003078584,0.003870756,0.003870756,-0.0003078584,0.0017814487
2013-09-29 02:00:00,0.19185618,5.990971e-05,0.0043456103,0.0043456103,5.990971e-05,0.00220276
2013-09-29 03:00:00,0.19241084,0.00033740286,0.004671366,0.004671366,0.00033740286,0.0025043844
2013-09-29 04:00:00,0.19209534,-0.00046325516,0.0035552457,0.0035552457,-0.00046325516,0.0015459952
2013-09-29 05:00:00,0.18998875,-0.00013017509,0.0038537378,0.0038537378,-0.00013017509,0.0018617813
2013-09-29 06:00:00,0.18759476,0.0010544887,0.005211725,0.005211725,0.0010544887,0.0031331067
2013-09-29 07:00:00,0.18959925,0.001854966,0.0059082857,0.0059082857,0.001854966,0.0038816258
2013-09-29 08:00:00,0.18833627,0.002048045,0.006018801,0.006018801,0.002048045,0.004033423
2013-09-29 09:00:00,0.18459108,0.003175538,0.007104902,0.007104902,0.003175538,0.00514022
2013-09-29 10:00:00,0.18138358,0.00527834,0.009003847,0.009003847,0.00527834,0.0071410937
