time,Observed,Modelled_0,Modelled_1,max,min,median
2013-09-20 14:00:00,-0.040635,-0.0004660007,0.0062335976,0.0062335976,-0.0004660007,0.0028837984
2013-09-20 15:00:00,-0.037811335,-0.0006314306,0.0058719437,0.0058719437,-0.0006314306,0.0026202565
2013-09-20 16:00:00,-0.0367415,-0.00063036237,0.005758148,0.005758148,-0.00063036237,0.0025638929
2013-09-20 17:00:00,-0.035744004,-0.0011601414,0.0052498505,0.0052498505,-0.0011601414,0.0020448545
2013-09-20 18:00:00,-0.034490917,-0.002274389,0.004175306,0.004175306,-0.002274389,0.00095045846
2013-09-20 19:00:00,-0.032876167,-0.003948868,0.0017356199,0.0017356199,-0.003948868,-0.001106624
2013-09-20 20:00:00,-0.032851167,-0.005835952,-0.0004278081,-0.0004278081,-0.005835952,-0.00313188
2013-09-20 21:00:00,-0.034376003,-0.006770927,-0.0013062073,-0.0013062073,-0.006770927,-0.004038567
2013-09-20 22:00:00,-0.033562586,-0.007299287,-0.0017884992,-0.0017884992,-0.007299287,-0.004543893
2013-09-20 23:00:00,-0.03287275,-0.0101433275,-0.0041594286,-0.0041594286,-0.0101433275,-0.0071513783
2013-09-21 00:00:00,-0.032765917,-0.011716037,-0.005549475,-0.005549475,-0.011716037,-0.008632756
2013-09-21 01:00:00,-0.0331245,-0.011875364,-0.005559012,-0.005559012,-0.011875364,-0.008717188
2013-09-21 02:00:00,-0.037597332,-0.012208241,-0.005866352,-0.005866352,-0.012208241,-0.009037296
2013-09-21 03:00:00,-0.039752,-0.013323999,-0.006802454,-0.006802454,-0.013323999,-0.010063226
2013-09-21 04:00:00,-0.041330334,-0.014901754,-0.008358703,-0.008358703,-0.014901754,-0.011630229
2013-09-21 05:00:00,-0.043388918,-0.015666867,-0.0090249935,-0.0090249935,-0.015666867,-0.012345931
2013-09-21 06:00:00,-0.046546333,-0.015513199,-0.008661338,-0.008661338,-0.015513199,-0.012087269
2013-09-21 07:00:00,-0.049338084,-0.015180328,-0.008085552,-0.008085552,-0.015180328,-0.01163294
2013-09-21 08:00:00,-0.051345833,-0.014039484,-0.006656341,-0.006656341,-0.014039484,-0.010347912
2013-09-21 09:00:00,-0.0592535,-0.013017072,-0.0050933487,-0.0050933487,-0.013017072,-0.00905521
2013-09-21 10:00:00,-0.0651035,-0.011369423,-0.0032646651,-0.0032646651,-0.011369423,-0.007317044
2013-09-21 11:00:00,-0.06457308,-0.0077434457,0.0010880573,0.0010880573,-0.0077434457,-0.0033276943
2013-09-21 12:00:00,-0.064954996,-0.0055454927,0.0033643148,0.0033643148,-0.0055454927,-0.001090589
2013-09-21 13:00:00,-0.066532165,-0.005230253,0.003872138,0.003872138,-0.005230253,-0.00067905756
2013-09-21 14:00:00,-0.070308164,-0.0038060644,0.0053016776,0.0053016776,-0.0038060644,0.0007478066
2013-09-21 15:00:00,-0.07335008,-0.0029965187,0.0062474073,0.0062474073,-0.0029965187,0.0016254443
2013-09-21 16:00:00,-0.074111834,-0.0029727449,0.0065243836,0.0065243836,-0.0029727449,0.0017758193
2013-09-21 17:00:00,-0.07915083,-0.004259381,0.005701183,0.005701183,-0.004259381,0.00072090095
2013-09-21 18:00:00,-0.08214358,-0.0056474446,0.00479587,0.00479587,-0.0056474446,-0.0004257874
2013-09-21 19:00:00,-0.08148625,-0.005961306,0.0047280276,0.0047280276,-0.005961306,-0.00061663915
2013-09-21 20:00:00,-0.08110441,-0.0077007427,0.0027260263,0.0027260263,-0.0077007427,-0.0024873582
2013-09-21 21:00:00,-0.08229783,-0.011793361,-0.0028095744,-0.0028095744,-0.011793361,-0.0073014675
2013-09-21 22:00:00,-0.08489216,-0.015425927,-0.00724226,-0.00724226,-0.015425927,-0.011334093
2013-09-21 23:00:00,-0.08793967,-0.018611263,-0.011119242,-0.011119242,-0.018611263,-0.014865253
2013-09-22 00:00:00,-0.09285183,-0.02203777,-0.015348141,-0.015348141,-0.02203777,-0.018692955
2013-09-22 01:00:00,-0.09175183,-0.024906382,-0.018809957,-0.018809957,-0.024906382,-0.02185817
2013-09-22 02:00:00,-0.09131608,-0.028720368,-0.022903722,-0.022903722,-0.028720368,-0.025812045
2013-09-22 03:00:00,-0.09249033,-0.032833047,-0.02738377,-0.02738377,-0.032833047,-0.030108409
2013-09-22 04:00:00,-0.092301585,-0.036214743,-0.031035673,-0.031035673,-0.036214743,-0.033625208
2013-09-22 05:00:00,-0.091739245,-0.03971458,-0.03483666,-0.03483666,-0.03971458,-0.03727562
2013-09-22 06:00:00,-0.09448,-0.04396356,-0.039009564,-0.039009564,-0.04396356,-0.04148656
2013-09-22 07:00:00,-0.0993385,-0.048179068,-0.043063886,-0.043063886,-0.048179068,-0.045621477
2013-09-22 08:00:00,-0.1017185,-0.052078806,-0.046697244,-0.046697244,-0.052078806,-0.049388025
2013-09-22 09:00:00,-0.105073415,-0.05597967,-0.05035744,-0.05035744,-0.05597967,-0.053168554
2013-09-22 10:00:00,-0.11081825,-0.05968932,-0.0544146,-0.0544146,-0.05968932,-0.05705196
2013-09-22 11:00:00,-0.11128616,-0.0627932,-0.058129445,-0.058129445,-0.0627932,-0.060461324
2013-09-22 12:00:00,-0.1072855,-0.06540275,-0.061055593,-0.061055593,-0.06540275,-0.06322917
2013-09-22 13:00:00,-0.10654475,-0.066984594,-0.06283569,-0.06283569,-0.066984594,-0.06491014
2013-09-22 14:00:00,-0.1053555,-0.067053065,-0.06313046,-0.06313046,-0.067053065,-0.06509176
2013-09-22 15:00:00,-0.103660665,-0.066178635,-0.06260414,-0.06260414,-0.066178635,-0.06439139
2013-09-22 16:00:00,-0.099137165,-0.06479686,-0.06136789,-0.06136789,-0.06479686,-0.063082375
2013-09-22 17:00:00,-0.096293,-0.06393953,-0.060761467,-0.060761467,-0.06393953,-0.062350497
2013-09-22 18:00:00,-0.09154942,-0.0641927,-0.061524414,-0.061524414,-0.0641927,-0.06285855
2013-09-22 19:00:00,-0.086830914,-0.06466869,-0.06255725,-0.06255725,-0.06466869,-0.06361297
2013-09-22 20:00:00,-0.08335258,-0.06533795,-0.06377052,-0.06377052,-0.06533795,-0.06455423
2013-09-22 21:00:00,-0.07686983,-0.06563621,-0.064539894,-0.064539894,-0.06563621,-0.06508805
2013-09-22 22:00:00,-0.07126792,-0.06463146,-0.06370366,-0.06370366,-0.06463146,-0.06416756
2013-09-22 23:00:00,-0.069921084,-0.064132944,-0.06342451,-0.06342451,-0.064132944,-0.06377873
2013-09-23 00:00:00,-0.07084683,-0.06413761,-0.06370098,-0.06370098,-0.06413761,-0.06391929
2013-09-23 01:00:00,-0.069800586,-0.06582894,-0.065297104,-0.065297104,-0.06582894,-0.06556302
2013-09-23 02:00:00,-0.06750158,-0.06842243,-0.067772165,-0.067772165,-0.06842243,-0.06809729
2013-09-23 03:00:00,-0.069798164,-0.07102185,-0.06996344,-0.06996344,-0.07102185,-0.07049264
2013-09-23 04:00:00,-0.0708565,-0.07400502,-0.0725011,-0.0725011,-0.07400502,-0.073253065
2013-09-23 05:00:00,-0.06885525,-0.07643406,-0.07442661,-0.07442661,-0.07643406,-0.07543033
2013-09-23 06:00:00,-0.06833,-0.07796854,-0.07552566,-0.07552566,-0.07796854,-0.0767471
2013-09-23 07:00:00,-0.06714792,-0.079046056,-0.076398976,-0.076398976,-0.079046056,-0.07772252
2013-09-23 08:00:00,-0.065752,-0.07935724,-0.07660374,-0.07660374,-0.07935724,-0.07798049
2013-09-23 09:00:00,-0.063607834,-0.07901441,-0.07616835,-0.07616835,-0.07901441,-0.07759138
2013-09-23 10:00:00,-0.06276125,-0.07880923,-0.07604847,-0.07604847,-0.07880923,-0.07742885
2013-09-23 11:00:00,-0.059560083,-0.078542,-0.07603168,-0.07603168,-0.078542,-0.07728684
2013-09-23 12:00:00,-0.05337,-0.07847144,-0.07642273,-0.07642273,-0.07847144,-0.07744709
2013-09-23 13:00:00,-0.0468595,-0.07740626,-0.07580502,-0.07580502,-0.07740626,-0.07660564
2013-09-23 14:00:00,-0.03717675,-0.074872784,-0.07361571,-0.07361571,-0.074872784,-0.074244246
2013-09-23 15:00:00,-0.02831642,-0.07164616,-0.07085055,-0.07085055,-0.07164616,-0.07124835
2013-09-23 16:00:00,-0.023108918,-0.0684739,-0.06828427,-0.06828427,-0.0684739,-0.06837909
2013-09-23 17:00:00,-0.016194502,-0.06482249,-0.06509342,-0.06482249,-0.06509342,-0.064957954
2013-09-23 18:00:00,-0.011296333,-0.061422653,-0.061788864,-0.061422653,-0.061788864,-0.06160576
2013-09-23 19:00:00,-0.0078016664,-0.057532057,-0.05792837,-0.057532057,-0.05792837,-0.057730213
2013-09-23 20:00:00,-0.004014584,-0.053770013,-0.053836048,-0.053770013,-0.053836048,-0.05380303
2013-09-23 21:00:00,-0.00030358363,-0.05093095,-0.050657112,-0.050657112,-0.05093095,-0.05079403
2013-09-23 22:00:00,0.00073699985,-0.04944088,-0.049248584,-0.049248584,-0.04944088,-0.049344733
2013-09-23 23:00:00,0.00012508273,-0.048047177,-0.047864933,-0.047864933,-0.048047177,-0.047956057
2013-09-24 00:00:00,0.0013399996,-0.045330413,-0.044877406,-0.044877406,-0.045330413,-0.045103908
2013-09-24 01:00:00,-0.00094766676,-0.043257345,-0.042944998,-0.042944998,-0.043257345,-0.04310117
2013-09-24 02:00:00,-0.0052771685,-0.04333259,-0.043473657,-0.04333259,-0.043473657,-0.043403126
2013-09-24 03:00:00,-0.0071758344,-0.044713654,-0.04515703,-0.044713654,-0.04515703,-0.044935342
2013-09-24 04:00:00,-0.008541583,-0.046808273,-0.046540905,-0.046540905,-0.046808273,-0.046674587
2013-09-24 05:00:00,-0.009019417,-0.048015345,-0.04614077,-0.04614077,-0.048015345,-0.047078058
2013-09-24 06:00:00,-0.0074455007,-0.046215296,-0.043568783,-0.043568783,-0.046215296,-0.04489204
2013-09-24 07:00:00,-0.0076339166,-0.044747274,-0.04170454,-0.04170454,-0.044747274,-0.043225907
2013-09-24 08:00:00,-0.010148999,-0.042090625,-0.03904124,-0.03904124,-0.042090625,-0.04056593
2013-09-24 09:00:00,-0.01177325,-0.03706097,-0.034502875,-0.034502875,-0.03706097,-0.03578192
2013-09-24 10:00:00,-0.011594416,-0.03243478,-0.028957244,-0.028957244,-0.03243478,-0.030696012
2013-09-24 11:00:00,-0.012961834,-0.028453767,-0.023876887,-0.023876887,-0.028453767,-0.026165327
2013-09-24 12:00:00,-0.013801166,-0.027983025,-0.023952521,-0.023952521,-0.027983025,-0.025967773
2013-09-24 13:00:00,-0.014783832,-0.028344605,-0.025153533,-0.025153533,-0.028344605,-0.026749069
2013-09-24 14:00:00,-0.009429249,-0.026242942,-0.022984881,-0.022984881,-0.026242942,-0.024613911
2013-09-24 15:00:00,-0.0008633327,-0.022493243,-0.018912392,-0.018912392,-0.022493243,-0.020702817
2013-09-24 16:00:00,0.004423833,-0.019079471,-0.015628492,-0.015628492,-0.019079471,-0.017353982
2013-09-24 17:00:00,0.0058153337,-0.016686585,-0.013602505,-0.013602505,-0.016686585,-0.015144546
2013-09-24 18:00:00,0.0067930836,-0.016829304,-0.014288641,-0.014288641,-0.016829304,-0.015558973
2013-09-24 19:00:00,0.0073133335,-0.016969986,-0.014888703,-0.014888703,-0.016969986,-0.015929345
2013-09-24 20:00:00,0.009439167,-0.017825644,-0.016344871,-0.016344871,-0.017825644,-0.017085258
2013-09-24 21:00:00,0.010120084,-0.020184228,-0.01912399,-0.01912399,-0.020184228,-0.01965411
2013-09-24 22:00:00,0.012511584,-0.020561485,-0.019509703,-0.019509703,-0.020561485,-0.020035595
2013-09-24 23:00:00,0.01642725,-0.020462187,-0.019282186,-0.019282186,-0.020462187,-0.019872187
2013-09-25 00:00:00,0.020680917,-0.01748411,-0.015748411,-0.015748411,-0.01748411,-0.01661626
2013-09-25 01:00:00,0.02474625,-0.013923301,-0.011542688,-0.011542688,-0.013923301,-0.012732995
2013-09-25 02:00:00,0.020229416,-0.012690003,-0.010175589,-0.010175589,-0.012690003,-0.011432796
2013-09-25 03:00:00,0.018156582,-0.012249271,-0.009574479,-0.009574479,-0.012249271,-0.010911875
2013-09-25 04:00:00,0.019002166,-0.011521765,-0.008824456,-0.008824456,-0.011521765,-0.01017311
2013-09-25 05:00:00,0.019824084,-0.011398097,-0.00864802,-0.00864802,-0.011398097,-0.010023058
2013-09-25 06:00:00,0.020737167,-0.0103776725,-0.0076763122,-0.0076763122,-0.0103776725,-0.009026992
2013-09-25 07:00:00,0.0239975,-0.008624784,-0.006056053,-0.006056053,-0.008624784,-0.007340418
2013-09-25 08:00:00,0.027503334,-0.0057681217,-0.0034766751,-0.0034766751,-0.0057681217,-0.0046223984
2013-09-25 09:00:00,0.025832001,-0.0019194497,-0.00010112621,-0.00010112621,-0.0019194497,-0.0010102879
2013-09-25 10:00:00,0.025920916,-0.00037645496,0.0010359042,0.0010359042,-0.00037645496,0.0003297246
2013-09-25 11:00:00,0.026299834,0.00058517285,0.0016850146,0.0016850146,0.00058517285,0.0011350937
2013-09-25 12:00:00,0.027082168,0.0015128279,0.00229603,0.00229603,0.0015128279,0.0019044289
2013-09-25 13:00:00,0.029833583,0.003022261,0.003152553,0.003152553,0.003022261,0.003087407
2013-09-25 14:00:00,0.033887167,0.0049004857,0.0042490857,0.0049004857,0.0042490857,0.004574786
2013-09-25 15:00:00,0.0374045,0.006170456,0.005097838,0.006170456,0.005097838,0.0056341467
2013-09-25 16:00:00,0.040315416,0.006982439,0.0056938254,0.006982439,0.0056938254,0.0063381325
2013-09-25 17:00:00,0.04353875,0.007538906,0.006081476,0.007538906,0.006081476,0.006810191
2013-09-25 18:00:00,0.045263585,0.008406473,0.0067158444,0.008406473,0.0067158444,0.007561159
2013-09-25 19:00:00,0.04393625,0.008680531,0.0073802546,0.008680531,0.0073802546,0.008030392
2013-09-25 20:00:00,0.041920833,0.008502081,0.007128267,0.008502081,0.007128267,0.007815174
2013-09-25 21:00:00,0.044680834,0.007745771,0.006259644,0.007745771,0.006259644,0.0070027076
2013-09-25 22:00:00,0.043780584,0.007631818,0.0062671187,0.007631818,0.0062671187,0.0069494685
2013-09-25 23:00:00,0.042445082,0.007771926,0.0064345542,0.007771926,0.0064345542,0.00710324
2013-09-26 00:00:00,0.045498665,0.0075529483,0.0062666712,0.0075529483,0.0062666712,0.00690981
2013-09-26 01:00:00,0.04990325,0.00701785,0.0058245934,0.00701785,0.0058245934,0.0064212214
2013-09-26 02:00:00,0.05064625,0.006034836,0.005171408,0.006034836,0.005171408,0.005603122
2013-09-26 03:00:00,0.048038416,0.0042866403,0.00396288,0.0042866403,0.00396288,0.00412476
2013-09-26 04:00:00,0.049362916,0.002234492,0.0025582477,0.0025582477,0.002234492,0.0023963698
2013-09-26 05:00:00,0.050391667,0.000733879,0.0013114713,0.0013114713,0.000733879,0.0010226752
2013-09-26 06:00:00,0.05125417,-0.00028738327,0.00044790615,0.00044790615,-0.00028738327,8.026144e-05
2013-09-26 07:00:00,0.05184475,-0.00084654003,1.3681653e-05,1.3681653e-05,-0.00084654003,-0.0004164292
2013-09-26 08:00:00,0.052443583,-0.0008496348,4.4102373e-05,4.4102373e-05,-0.0008496348,-0.00040276622
2013-09-26 09:00:00,0.05505467,-0.0006126356,0.00027449668,0.00027449668,-0.0006126356,-0.00016906945
2013-09-26 10:00:00,0.054232918,-0.0018874382,-0.00088814314,-0.00088814314,-0.0018874382,-0.0013877907
2013-09-26 11:00:00,0.051145833,-0.0032678028,-0.0020410665,-0.0020410665,-0.0032678028,-0.0026544346
2013-09-26 12:00:00,0.047109082,-0.005348924,-0.0036134939,-0.0036134939,-0.005348924,-0.004481209
2013-09-26 13:00:00,0.044633,-0.0065156124,-0.004445084,-0.004445084,-0.0065156124,-0.005480348
2013-09-26 14:00:00,0.04549958,-0.0076893154,-0.00553962,-0.00553962,-0.0076893154,-0.0066144676
2013-09-26 15:00:00,0.04565833,-0.009297372,-0.007191866,-0.007191866,-0.009297372,-0.008244619
2013-09-26 16:00:00,0.04673675,-0.012160161,-0.009466923,-0.009466923,-0.012160161,-0.010813542
2013-09-26 17:00:00,0.048040584,-0.015714044,-0.012348262,-0.012348262,-0.015714044,-0.014031153
2013-09-26 18:00:00,0.04821425,-0.019018143,-0.015951606,-0.015951606,-0.019018143,-0.017484874
2013-09-26 19:00:00,0.049222335,-0.022482373,-0.020035375,-0.020035375,-0.022482373,-0.021258874
2013-09-26 20:00:00,0.049369168,-0.027300473,-0.025641158,-0.025641158,-0.027300473,-0.026470816
2013-09-26 21:00:00,0.04816767,-0.03132722,-0.030270755,-0.030270755,-0.03132722,-0.030798988
2013-09-26 22:00:00,0.050084252,-0.0329172,-0.032154415,-0.032154415,-0.0329172,-0.032535806
2013-09-26 23:00:00,0.052294668,-0.03509347,-0.035020504,-0.035020504,-0.03509347,-0.035056986
2013-09-27 00:00:00,0.054457,-0.03638937,-0.036843818,-0.03638937,-0.036843818,-0.036616594
2013-09-27 01:00:00,0.0592465,-0.039892495,-0.040850293,-0.039892495,-0.040850293,-0.040371396
2013-09-27 02:00:00,0.06299675,-0.043371253,-0.044682894,-0.043371253,-0.044682894,-0.044027075
2013-09-27 03:00:00,0.065308586,-0.04534519,-0.046634115,-0.04534519,-0.046634115,-0.045989655
2013-09-27 04:00:00,0.0649105,-0.046806414,-0.047994174,-0.046806414,-0.047994174,-0.047400296
2013-09-27 05:00:00,0.06732325,-0.048209723,-0.04939136,-0.048209723,-0.04939136,-0.048800543
2013-09-27 06:00:00,0.07007758,-0.049602497,-0.050859455,-0.049602497,-0.050859455,-0.050230976
2013-09-27 07:00:00,0.0725045,-0.050511286,-0.05182873,-0.050511286,-0.05182873,-0.051170006
2013-09-27 08:00:00,0.07414725,-0.050066836,-0.0510995,-0.050066836,-0.0510995,-0.05058317
2013-09-27 09:00:00,0.076873414,-0.0499448,-0.050526347,-0.0499448,-0.050526347,-0.050235573
2013-09-27 10:00:00,0.08176742,-0.05136871,-0.051548425,-0.05136871,-0.051548425,-0.051458567
2013-09-27 11:00:00,0.083131,-0.051447853,-0.050749864,-0.050749864,-0.051447853,-0.05109886
2013-09-27 12:00:00,0.07975025,-0.051303484,-0.049248297,-0.049248297,-0.051303484,-0.050275892
2013-09-27 13:00:00,0.08083875,-0.050054073,-0.04666623,-0.04666623,-0.050054073,-0.048360154
2013-09-27 14:00:00,0.08865584,-0.047797408,-0.04346447,-0.04346447,-0.047797408,-0.04563094
2013-09-27 15:00:00,0.09304475,-0.044228468,-0.039126247,-0.039126247,-0.044228468,-0.041677356
2013-09-27 16:00:00,0.094399914,-0.038257807,-0.03242824,-0.03242824,-0.038257807,-0.03534302
2013-09-27 17:00:00,0.094642416,-0.03143245,-0.026136745,-0.026136745,-0.03143245,-0.028784597
2013-09-27 18:00:00,0.098108836,-0.024854671,-0.020696437,-0.020696437,-0.024854671,-0.022775553
2013-09-27 19:00:00,0.10159267,-0.01860557,-0.015507276,-0.015507276,-0.01860557,-0.017056422
2013-09-27 20:00:00,0.103501834,-0.015036042,-0.012257907,-0.012257907,-0.015036042,-0.013646974
2013-09-27 21:00:00,0.10450883,-0.012494122,-0.0090743145,-0.0090743145,-0.012494122,-0.010784218
2013-09-27 22:00:00,0.10801992,-0.010186336,-0.0058323625,-0.0058323625,-0.010186336,-0.008009349
2013-09-27 23:00:00,0.113212496,-0.009335139,-0.0037984322,-0.0037984322,-0.009335139,-0.0065667853
2013-09-28 00:00:00,0.11697917,-0.008584158,-0.0023001502,-0.0023001502,-0.008584158,-0.0054421537
2013-09-28 01:00:00,0.11901257,-0.006752891,-0.00029107876,-0.00029107876,-0.006752891,-0.003521985
2013-09-28 02:00:00,0.12158141,-0.0049080853,0.0015389981,0.0015389981,-0.0049080853,-0.0016845437
2013-09-28 03:00:00,0.12595366,-0.0041328357,0.0025419923,0.0025419923,-0.0041328357,-0.00079542166
2013-09-28 04:00:00,0.12560233,-0.004344637,0.0027961517,0.0027961517,-0.004344637,-0.0007742427
2013-09-28 05:00:00,0.12488225,-0.004182249,0.0030683004,0.0030683004,-0.004182249,-0.0005569742
2013-09-28 06:00:00,0.12729141,-0.003862725,0.003386618,0.003386618,-0.003862725,-0.0002380535
2013-09-28 07:00:00,0.13110225,-0.003486102,0.0036985273,0.0036985273,-0.003486102,0.00010621268
2013-09-28 08:00:00,0.1345205,-0.0027726903,0.0038464642,0.0038464642,-0.0027726903,0.000536887
2013-09-28 09:00:00,0.13845816,-0.001603979,0.0027473238,0.0027473238,-0.001603979,0.0005716724
2013-09-28 10:00:00,0.14349559,-0.0017141917,0.0013216423,0.0013216423,-0.0017141917,-0.00019627472
2013-09-28 11:00:00,0.15055326,-0.0019264737,0.00041937415,0.00041937415,-0.0019264737,-0.00075354974
2013-09-28 12:00:00,0.15406892,-0.0022793938,-8.499384e-05,-8.499384e-05,-0.0022793938,-0.0011821939
2013-09-28 13:00:00,0.15409908,-0.0027028485,-0.00013315346,-0.00013315346,-0.0027028485,-0.001418001
2013-09-28 14:00:00,0.154839,-0.0021558716,0.0006989842,0.0006989842,-0.0021558716,-0.00072844373
2013-09-28 15:00:00,0.15964592,-0.0017990501,0.0011927491,0.0011927491,-0.0017990501,-0.0003031505
2013-09-28 16:00:00,0.1675985,-0.00076283555,0.0017135177,0.0017135177,-0.00076283555,0.00047534108
2013-09-28 17:00:00,0.17003042,-0.00038722198,0.0012018575,0.0012018575,-0.00038722198,0.00040731774
2013-09-28 18:00:00,0.16890074,-0.0005733226,0.00019805279,0.00019805279,-0.0005733226,-0.0001876349
2013-09-28 19:00:00,0.16787133,-0.0016000675,-0.0011965599,-0.0011965599,-0.0016000675,-0.0013983137
2013-09-28 20:00:00,0.17346841,-0.0017291348,-0.0014791874,-0.0014791874,-0.0017291348,-0.0016041611
2013-09-28 21:00:00,0.17746784,-0.0016584661,-0.0006368658,-0.0006368658,-0.0016584661,-0.0011476659
2013-09-28 22:00:00,0.17950192,-0.0009593316,0.0007451275,0.0007451275,-0.0009593316,-0.00010710204
2013-09-28 23:00:00,0.18473841,0.0017632252,0.0028792368,0.0028792368,0.0017632252,0.002321231
2013-09-29 00:00:00,0.191479,0.0038439957,0.0047159395,0.0047159395,0.0038439957,0.0042799674
2013-09-29 01:00:00,0.19302042,0.004882196,0.0059909695,0.0059909695,0.004882196,0.0054365825
2013-09-29 02:00:00,0.19185618,0.00526569,0.006040295,0.006040295,0.00526569,0.0056529925
2013-09-29 03:00:00,0.19241084,0.005254755,0.005270839,0.005270839,0.005254755,0.0052627968
2013-09-29 04:00:00,0.19209534,0.0042178794,0.004340317,0.004340317,0.0042178794,0.0042790985
2013-09-29 05:00:00,0.18998875,0.004587186,0.004975996,0.004975996,0.004587186,0.004781591
2013-09-29 06:00:00,0.18759476,0.005756478,0.006164741,0.006164741,0.005756478,0.0059606093
2013-09-29 07:00:00,0.18959925,0.0066568423,0.0073141153,0.0073141153,0.0066568423,0.006985479
2013-09-29 08:00:00,0.18833627,0.006918902,0.007874505,0.007874505,0.006918902,0.0073967036
2013-09-29 09:00:00,0.18459108,0.008014038,0.0089698145,0.0089698145,0.008014038,0.008491926
