time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-12 08:00:00,0.55158657,0.24186869,0.26014227,0.26014227,0.24186869,0.25100547
2014-01-12 09:00:00,0.50732386,0.20361722,0.22185357,0.22185357,0.20361722,0.21273538
2014-01-12 10:00:00,0.45222542,0.1628927,0.18443508,0.18443508,0.1628927,0.17366388
2014-01-12 11:00:00,0.39687726,0.12242702,0.14599337,0.14599337,0.12242702,0.1342102
2014-01-12 12:00:00,0.338151,0.09335409,0.112611525,0.112611525,0.09335409,0.102982804
2014-01-12 13:00:00,0.2774369,0.063392825,0.078245394,0.078245394,0.063392825,0.07081911
2014-01-12 14:00:00,0.2264315,0.028413163,0.038939886,0.038939886,0.028413163,0.033676524
2014-01-12 15:00:00,0.17867309,-0.0008730272,0.0074521834,0.0074521834,-0.0008730272,0.003289578
2014-01-12 16:00:00,0.1377435,-0.0259871,-0.019285396,-0.019285396,-0.0259871,-0.022636248
2014-01-12 17:00:00,0.10305108,-0.050961472,-0.04574448,-0.04574448,-0.050961472,-0.048352975
2014-01-12 18:00:00,0.06587375,-0.0697786,-0.07046555,-0.0697786,-0.07046555,-0.07012208
2014-01-12 19:00:00,0.025054501,-0.08702131,-0.08871669,-0.08702131,-0.08871669,-0.087869
2014-01-12 20:00:00,-0.017331913,-0.10348253,-0.105942704,-0.10348253,-0.105942704,-0.10471262
2014-01-12 21:00:00,-0.051228665,-0.12243097,-0.12633428,-0.12243097,-0.12633428,-0.12438263
2014-01-12 22:00:00,-0.0823135,-0.14242409,-0.14837378,-0.14242409,-0.14837378,-0.14539894
2014-01-12 23:00:00,-0.116021335,-0.15817253,-0.16680895,-0.15817253,-0.16680895,-0.16249074
2014-01-13 00:00:00,-0.15684192,-0.17573003,-0.18152544,-0.17573003,-0.18152544,-0.17862773
2014-01-13 01:00:00,-0.21480985,-0.19898002,-0.19605845,-0.19605845,-0.19898002,-0.19751924
2014-01-13 02:00:00,-0.26791376,-0.22126803,-0.20939846,-0.20939846,-0.22126803,-0.21533325
2014-01-13 03:00:00,-0.3059607,-0.23563905,-0.21749489,-0.21749489,-0.23563905,-0.22656697
2014-01-13 04:00:00,-0.326994,-0.24609247,-0.22651315,-0.22651315,-0.24609247,-0.23630281
2014-01-13 05:00:00,-0.33984643,-0.2507328,-0.22977546,-0.22977546,-0.2507328,-0.24025413
2014-01-13 06:00:00,-0.36176366,-0.24950069,-0.22656421,-0.22656421,-0.24950069,-0.23803246
2014-01-13 07:00:00,-0.38824052,-0.23813918,-0.2226935,-0.2226935,-0.23813918,-0.23041634
2014-01-13 08:00:00,-0.416689,-0.21393761,-0.20975704,-0.20975704,-0.21393761,-0.21184734
2014-01-13 09:00:00,-0.43478858,-0.17161083,-0.17263576,-0.17161083,-0.17263576,-0.1721233
2014-01-13 10:00:00,-0.43130848,-0.11322762,-0.11599503,-0.11322762,-0.11599503,-0.11461133
2014-01-13 11:00:00,-0.40381798,-0.057938047,-0.051432222,-0.051432222,-0.057938047,-0.054685134
2014-01-13 12:00:00,-0.35318133,-0.0105706435,0.0029655828,0.0029655828,-0.0105706435,-0.0038025305
2014-01-13 13:00:00,-0.2794501,0.035218526,0.048181206,0.048181206,0.035218526,0.041699864
2014-01-13 14:00:00,-0.20352525,0.077640295,0.08807535,0.08807535,0.077640295,0.08285782
2014-01-13 15:00:00,-0.14843757,0.10657368,0.11246568,0.11246568,0.10657368,0.109519675
2014-01-13 16:00:00,-0.1256075,0.12763882,0.12799689,0.12799689,0.12763882,0.12781785
2014-01-13 17:00:00,-0.09235133,0.1433978,0.14198121,0.1433978,0.14198121,0.1426895
2014-01-13 18:00:00,-0.052385,0.15340099,0.15208359,0.15340099,0.15208359,0.1527423
2014-01-13 19:00:00,-0.008972248,0.15130755,0.1501403,0.15130755,0.1501403,0.15072393
2014-01-13 20:00:00,0.034632668,0.13241577,0.1296986,0.13241577,0.1296986,0.13105719
2014-01-13 21:00:00,0.074707,0.101721734,0.09690098,0.101721734,0.09690098,0.09931135
2014-01-13 22:00:00,0.101701,0.06924625,0.06343323,0.06924625,0.06343323,0.06633974
2014-01-13 23:00:00,0.107346,0.03969633,0.035102453,0.03969633,0.035102453,0.03739939
2014-01-14 00:00:00,0.104337335,0.02067069,0.016790662,0.02067069,0.016790662,0.018730676
2014-01-14 01:00:00,0.103991754,0.0050943447,0.0032771223,0.0050943447,0.0032771223,0.0041857334
2014-01-14 02:00:00,0.10715767,-0.009535257,-0.006606552,-0.006606552,-0.009535257,-0.008070905
2014-01-14 03:00:00,0.11734643,-0.022157827,-0.016343588,-0.016343588,-0.022157827,-0.019250708
2014-01-14 04:00:00,0.12200484,-0.03280849,-0.02473081,-0.02473081,-0.03280849,-0.02876965
2014-01-14 05:00:00,0.12143225,-0.04117185,-0.03216028,-0.03216028,-0.04117185,-0.036666065
2014-01-14 06:00:00,0.132543,-0.049678836,-0.038825516,-0.038825516,-0.049678836,-0.044252176
2014-01-14 07:00:00,0.14274867,-0.05585418,-0.043041803,-0.043041803,-0.05585418,-0.04944799
2014-01-14 08:00:00,0.14683667,-0.059172846,-0.04589143,-0.04589143,-0.059172846,-0.052532136
2014-01-14 09:00:00,0.14583108,-0.0643818,-0.051322903,-0.051322903,-0.0643818,-0.05785235
2014-01-14 10:00:00,0.14039841,-0.071186766,-0.0579895,-0.0579895,-0.071186766,-0.06458813
2014-01-14 11:00:00,0.13218616,-0.07912574,-0.06451875,-0.06451875,-0.07912574,-0.07182224
2014-01-14 12:00:00,0.11817225,-0.085057735,-0.06958539,-0.06958539,-0.085057735,-0.07732156
2014-01-14 13:00:00,0.10637208,-0.08775993,-0.07290078,-0.07290078,-0.08775993,-0.08033036
2014-01-14 14:00:00,0.092861496,-0.08804515,-0.07465506,-0.07465506,-0.08804515,-0.0813501
2014-01-14 15:00:00,0.07654183,-0.083227664,-0.071990244,-0.071990244,-0.083227664,-0.07760896
2014-01-14 16:00:00,0.058270413,-0.075244255,-0.066137604,-0.066137604,-0.075244255,-0.07069093
2014-01-14 17:00:00,0.018830165,-0.071033075,-0.0632733,-0.0632733,-0.071033075,-0.067153186
2014-01-14 18:00:00,-0.0016970848,-0.07035504,-0.06337027,-0.06337027,-0.07035504,-0.06686266
2014-01-14 19:00:00,-0.022213418,-0.07409679,-0.066970944,-0.066970944,-0.07409679,-0.07053387
2014-01-14 20:00:00,-0.038583662,-0.07923165,-0.072254136,-0.072254136,-0.07923165,-0.07574289
2014-01-14 21:00:00,-0.054228917,-0.0792512,-0.072266206,-0.072266206,-0.0792512,-0.0757587
2014-01-14 22:00:00,-0.07088134,-0.074520886,-0.06799047,-0.06799047,-0.074520886,-0.07125568
2014-01-14 23:00:00,-0.08426825,-0.06711077,-0.061676286,-0.061676286,-0.06711077,-0.06439353
2014-01-15 00:00:00,-0.09605783,-0.059042677,-0.05435603,-0.05435603,-0.059042677,-0.056699354
2014-01-15 01:00:00,-0.10657692,-0.05145132,-0.04764174,-0.04764174,-0.05145132,-0.049546532
2014-01-15 02:00:00,-0.11392,-0.045267515,-0.042030733,-0.042030733,-0.045267515,-0.043649122
2014-01-15 03:00:00,-0.11991042,-0.04414071,-0.039604686,-0.039604686,-0.04414071,-0.0418727
2014-01-15 04:00:00,-0.12378458,-0.044035047,-0.037771307,-0.037771307,-0.044035047,-0.040903177
2014-01-15 05:00:00,-0.122064,-0.040429644,-0.033377975,-0.033377975,-0.040429644,-0.03690381
2014-01-15 06:00:00,-0.12333866,-0.03519904,-0.027389502,-0.027389502,-0.03519904,-0.03129427
2014-01-15 07:00:00,-0.11825243,-0.028002946,-0.020158332,-0.020158332,-0.028002946,-0.024080638
2014-01-15 08:00:00,-0.120103665,-0.020831855,-0.013739487,-0.013739487,-0.020831855,-0.017285671
2014-01-15 09:00:00,-0.13023491,-0.016049298,-0.009369971,-0.009369971,-0.016049298,-0.012709634
2014-01-15 10:00:00,-0.14274459,-0.016069379,-0.00879121,-0.00879121,-0.016069379,-0.012430294
2014-01-15 11:00:00,-0.15384759,-0.019930767,-0.010519411,-0.010519411,-0.019930767,-0.015225089
2014-01-15 12:00:00,-0.15833151,-0.028839918,-0.017554482,-0.017554482,-0.028839918,-0.0231972
2014-01-15 13:00:00,-0.15924616,-0.042633582,-0.029390218,-0.029390218,-0.042633582,-0.0360119
2014-01-15 14:00:00,-0.15946408,-0.05710277,-0.040935017,-0.040935017,-0.05710277,-0.049018893
2014-01-15 15:00:00,-0.16117983,-0.07039209,-0.0554695,-0.0554695,-0.07039209,-0.06293079
2014-01-15 16:00:00,-0.17088191,-0.08299692,-0.07361288,-0.07361288,-0.08299692,-0.0783049
2014-01-15 17:00:00,-0.19359383,-0.09590874,-0.095209755,-0.095209755,-0.09590874,-0.09555925
2014-01-15 18:00:00,-0.21716376,-0.11530609,-0.12769282,-0.11530609,-0.12769282,-0.12149945
2014-01-15 19:00:00,-0.23013592,-0.13772881,-0.1566546,-0.13772881,-0.1566546,-0.1471917
2014-01-15 20:00:00,-0.24781343,-0.15765856,-0.17938566,-0.15765856,-0.17938566,-0.16852212
2014-01-15 21:00:00,-0.26438275,-0.17232144,-0.19552097,-0.17232144,-0.19552097,-0.1839212
2014-01-15 22:00:00,-0.28310958,-0.18051246,-0.20557392,-0.18051246,-0.20557392,-0.19304319
2014-01-15 23:00:00,-0.30203816,-0.18329525,-0.20975836,-0.18329525,-0.20975836,-0.1965268
2014-01-16 00:00:00,-0.31621757,-0.17995077,-0.20845914,-0.17995077,-0.20845914,-0.19420496
2014-01-16 01:00:00,-0.3266877,-0.16940063,-0.19959208,-0.16940063,-0.19959208,-0.18449636
2014-01-16 02:00:00,-0.33019283,-0.15864636,-0.1877678,-0.15864636,-0.1877678,-0.17320707
2014-01-16 03:00:00,-0.3261305,-0.14944845,-0.17627206,-0.14944845,-0.17627206,-0.16286026
2014-01-16 04:00:00,-0.31929693,-0.13747498,-0.16184269,-0.13747498,-0.16184269,-0.14965883
2014-01-16 05:00:00,-0.30947492,-0.12360697,-0.14556557,-0.12360697,-0.14556557,-0.13458627
2014-01-16 06:00:00,-0.30847183,-0.10865795,-0.12793954,-0.10865795,-0.12793954,-0.11829874
2014-01-16 07:00:00,-0.2982035,-0.095518954,-0.11263009,-0.095518954,-0.11263009,-0.10407452
2014-01-16 08:00:00,-0.28392982,-0.083842486,-0.09995815,-0.083842486,-0.09995815,-0.09190032
2014-01-16 09:00:00,-0.27354226,-0.074366964,-0.09017155,-0.074366964,-0.09017155,-0.08226926
2014-01-16 10:00:00,-0.2576075,-0.06943673,-0.08569846,-0.06943673,-0.08569846,-0.07756759
2014-01-16 11:00:00,-0.24414094,-0.06609733,-0.08179858,-0.06609733,-0.08179858,-0.07394795
2014-01-16 12:00:00,-0.23473106,-0.06696229,-0.08105923,-0.06696229,-0.08105923,-0.07401076
2014-01-16 13:00:00,-0.22710107,-0.07399012,-0.08607968,-0.07399012,-0.08607968,-0.0800349
2014-01-16 14:00:00,-0.21652502,-0.083783634,-0.09638897,-0.083783634,-0.09638897,-0.0900863
2014-01-16 15:00:00,-0.20019244,-0.09151625,-0.10574697,-0.09151625,-0.10574697,-0.098631606
2014-01-16 16:00:00,-0.18521492,-0.099759795,-0.11593962,-0.099759795,-0.11593962,-0.1078497
2014-01-16 17:00:00,-0.17576818,-0.10565226,-0.123393975,-0.10565226,-0.123393975,-0.11452311
2014-01-16 18:00:00,-0.18040967,-0.10154691,-0.12063249,-0.10154691,-0.12063249,-0.11108971
2014-01-16 19:00:00,-0.16125184,-0.085241556,-0.10299405,-0.085241556,-0.10299405,-0.094117805
2014-01-16 20:00:00,-0.13591492,-0.06403764,-0.07837266,-0.06403764,-0.07837266,-0.071205154
2014-01-16 21:00:00,-0.107662335,-0.042654164,-0.05624213,-0.042654164,-0.05624213,-0.049448147
2014-01-16 22:00:00,-0.089108996,-0.024760697,-0.03732756,-0.024760697,-0.03732756,-0.03104413
2014-01-16 23:00:00,-0.070627,-0.008468033,-0.02080841,-0.008468033,-0.02080841,-0.014638221
2014-01-17 00:00:00,-0.05788258,0.009287564,-0.00059426465,0.009287564,-0.00059426465,0.0043466496
2014-01-17 01:00:00,-0.053776417,0.026226703,0.02111806,0.026226703,0.02111806,0.023672381
2014-01-17 02:00:00,-0.05154033,0.040684015,0.03964836,0.040684015,0.03964836,0.040166188
2014-01-17 03:00:00,-0.044978,0.053508397,0.052151088,0.053508397,0.052151088,0.052829742
2014-01-17 04:00:00,-0.031021582,0.06419644,0.06175969,0.06419644,0.06175969,0.06297807
2014-01-17 05:00:00,-0.018994417,0.07092364,0.06805211,0.07092364,0.06805211,0.06948788
2014-01-17 06:00:00,-0.012968166,0.06953424,0.06690998,0.06953424,0.06690998,0.068222106
2014-01-17 07:00:00,-0.018433748,0.061962985,0.05929182,0.061962985,0.05929182,0.0606274
2014-01-17 08:00:00,-0.014776917,0.052828126,0.05006729,0.052828126,0.05006729,0.05144771
2014-01-17 09:00:00,-0.018307416,0.044100836,0.037840784,0.044100836,0.037840784,0.04097081
2014-01-17 10:00:00,-0.021590749,0.039995648,0.031954248,0.039995648,0.031954248,0.03597495
2014-01-17 11:00:00,-0.026841583,0.03847892,0.029706482,0.03847892,0.029706482,0.034092702
2014-01-17 12:00:00,-0.02873175,0.038281396,0.028559463,0.038281396,0.028559463,0.03342043
2014-01-17 13:00:00,-0.024104083,0.04137573,0.030200042,0.04137573,0.030200042,0.035787888
2014-01-17 14:00:00,-0.018776082,0.049208604,0.037821274,0.049208604,0.037821274,0.043514937
2014-01-17 15:00:00,-0.009582499,0.056816872,0.046644323,0.056816872,0.046644323,0.051730596
2014-01-17 16:00:00,0.00310175,0.06273063,0.05544218,0.06273063,0.05544218,0.059086405
2014-01-17 17:00:00,0.013669333,0.06332597,0.05832311,0.06332597,0.05832311,0.060824543
2014-01-17 18:00:00,0.016589498,0.0626919,0.057562537,0.0626919,0.057562537,0.060127217
2014-01-17 19:00:00,0.008806083,0.05880184,0.053028584,0.05880184,0.053028584,0.055915214
2014-01-17 20:00:00,0.0055570835,0.049893614,0.043675393,0.049893614,0.043675393,0.046784505
2014-01-17 21:00:00,-0.0014007505,0.044720575,0.038830545,0.044720575,0.038830545,0.041775562
2014-01-17 22:00:00,-0.010645666,0.0429542,0.037329808,0.0429542,0.037329808,0.040142003
2014-01-17 23:00:00,-0.019941332,0.04488229,0.03893542,0.04488229,0.03893542,0.041908853
2014-01-18 00:00:00,-0.030718582,0.04675525,0.041254506,0.04675525,0.041254506,0.04400488
2014-01-18 01:00:00,-0.040642165,0.045991477,0.042083453,0.045991477,0.042083453,0.044037465
2014-01-18 02:00:00,-0.05470233,0.04158057,0.0393181,0.04158057,0.0393181,0.040449336
2014-01-18 03:00:00,-0.07251608,0.035200432,0.033837814,0.035200432,0.033837814,0.03451912
2014-01-18 04:00:00,-0.0900865,0.027991747,0.02666042,0.027991747,0.02666042,0.027326085
2014-01-18 05:00:00,-0.112467,0.02374128,0.023290297,0.02374128,0.023290297,0.023515789
2014-01-18 06:00:00,-0.13260733,0.017681303,0.018099612,0.018099612,0.017681303,0.017890457
2014-01-18 07:00:00,-0.17348333,0.012979274,0.013944239,0.013944239,0.012979274,0.0134617565
2014-01-18 08:00:00,-0.17840083,0.012478926,0.013249991,0.013249991,0.012478926,0.012864459
2014-01-18 09:00:00,-0.17650476,0.006108265,0.0074957632,0.0074957632,0.006108265,0.006802014
2014-01-18 10:00:00,-0.17651369,-0.0070677893,-0.0032845607,-0.0032845607,-0.0070677893,-0.005176175
2014-01-18 11:00:00,-0.18095042,-0.025264168,-0.022820268,-0.022820268,-0.025264168,-0.024042219
2014-01-18 12:00:00,-0.18721266,-0.04389868,-0.040211033,-0.040211033,-0.04389868,-0.042054854
2014-01-18 13:00:00,-0.19753782,-0.058842324,-0.057173908,-0.057173908,-0.058842324,-0.058008116
2014-01-18 14:00:00,-0.20528075,-0.07474884,-0.07303339,-0.07303339,-0.07474884,-0.07389112
2014-01-18 15:00:00,-0.21237333,-0.091302104,-0.090079315,-0.090079315,-0.091302104,-0.09069071
2014-01-18 16:00:00,-0.21940868,-0.10767531,-0.10583159,-0.10583159,-0.10767531,-0.10675345
2014-01-18 17:00:00,-0.22665283,-0.124036185,-0.12032934,-0.12032934,-0.124036185,-0.122182764
2014-01-18 18:00:00,-0.23736508,-0.13964404,-0.13784407,-0.13784407,-0.13964404,-0.13874406
2014-01-18 19:00:00,-0.25126392,-0.15666617,-0.15654433,-0.15654433,-0.15666617,-0.15660524
2014-01-18 20:00:00,-0.26469517,-0.17638718,-0.1775972,-0.17638718,-0.1775972,-0.17699218
2014-01-18 21:00:00,-0.27470532,-0.19624779,-0.2000131,-0.19624779,-0.2000131,-0.19813044
2014-01-18 22:00:00,-0.28743666,-0.2177731,-0.22613,-0.2177731,-0.22613,-0.22195154
2014-01-18 23:00:00,-0.29949299,-0.23473361,-0.24797839,-0.23473361,-0.24797839,-0.241356
2014-01-19 00:00:00,-0.30969116,-0.25240114,-0.2694823,-0.25240114,-0.2694823,-0.26094174
2014-01-19 01:00:00,-0.3164794,-0.27437067,-0.2926286,-0.27437067,-0.2926286,-0.28349963
2014-01-19 02:00:00,-0.32464498,-0.30235443,-0.3166039,-0.30235443,-0.3166039,-0.30947918
2014-01-19 03:00:00,-0.33380115,-0.33789125,-0.34297454,-0.33789125,-0.34297454,-0.34043288
2014-01-19 04:00:00,-0.3436602,-0.38147545,-0.37574506,-0.37574506,-0.38147545,-0.37861025
2014-01-19 05:00:00,-0.36225316,-0.42441645,-0.4121681,-0.4121681,-0.42441645,-0.41829228
2014-01-19 06:00:00,-0.39233539,-0.4687573,-0.4532428,-0.4532428,-0.4687573,-0.46100006
2014-01-19 07:00:00,-0.42369726,-0.51420534,-0.49765748,-0.49765748,-0.51420534,-0.5059314
2014-01-19 08:00:00,-0.46573734,-0.5577509,-0.5402817,-0.5402817,-0.5577509,-0.5490163
2014-01-19 09:00:00,-0.48203668,-0.60500616,-0.58652866,-0.58652866,-0.60500616,-0.5957674
2014-01-19 10:00:00,-0.50649065,-0.6482912,-0.6286591,-0.6286591,-0.6482912,-0.6384752
2014-01-19 11:00:00,-0.5387878,-0.6933046,-0.67278755,-0.67278755,-0.6933046,-0.6830461
2014-01-19 12:00:00,-0.5822971,-0.7315827,-0.71057963,-0.71057963,-0.7315827,-0.72108114
2014-01-19 13:00:00,-0.63782823,-0.7507368,-0.72949463,-0.72949463,-0.7507368,-0.7401157
2014-01-19 14:00:00,-0.69222933,-0.754953,-0.7338986,-0.7338986,-0.754953,-0.7444258
2014-01-19 15:00:00,-0.7452521,-0.74360055,-0.7226113,-0.7226113,-0.74360055,-0.7331059
2014-01-19 16:00:00,-0.8018806,-0.72870773,-0.70779985,-0.70779985,-0.72870773,-0.7182538
2014-01-19 17:00:00,-0.84829164,-0.70885086,-0.6881436,-0.6881436,-0.70885086,-0.69849724
2014-01-19 18:00:00,-0.87322867,-0.6856167,-0.66524667,-0.66524667,-0.6856167,-0.67543167
2014-01-19 19:00:00,-0.8707691,-0.6557625,-0.63586766,-0.63586766,-0.6557625,-0.6458151
2014-01-19 20:00:00,-0.8518249,-0.6153201,-0.5960989,-0.5960989,-0.6153201,-0.6057095
2014-01-19 21:00:00,-0.83969116,-0.5572282,-0.5399156,-0.5399156,-0.5572282,-0.54857194
2014-01-19 22:00:00,-0.83532226,-0.49121198,-0.47624168,-0.47624168,-0.49121198,-0.48372683
2014-01-19 23:00:00,-0.833362,-0.42225662,-0.40986001,-0.40986001,-0.42225662,-0.4160583
2014-01-20 00:00:00,-0.8230398,-0.3525861,-0.3509494,-0.3509494,-0.3525861,-0.35176775
2014-01-20 01:00:00,-0.80260426,-0.29753637,-0.31190914,-0.29753637,-0.31190914,-0.30472276
2014-01-20 02:00:00,-0.77676326,-0.26490238,-0.2786718,-0.26490238,-0.2786718,-0.2717871
2014-01-20 03:00:00,-0.7453926,-0.24635577,-0.2536646,-0.24635577,-0.2536646,-0.2500102
2014-01-20 04:00:00,-0.7030898,-0.23216186,-0.23379433,-0.23216186,-0.23379433,-0.2329781
2014-01-20 05:00:00,-0.6576562,-0.21745096,-0.21484506,-0.21484506,-0.21745096,-0.21614802
2014-01-20 06:00:00,-0.6260282,-0.19923007,-0.19301265,-0.19301265,-0.19923007,-0.19612136
2014-01-20 07:00:00,-0.6143446,-0.18028843,-0.17741823,-0.17741823,-0.18028843,-0.17885333
2014-01-20 08:00:00,-0.61931753,-0.16348286,-0.16385803,-0.16348286,-0.16385803,-0.16367045
2014-01-20 09:00:00,-0.5958701,-0.15121599,-0.15402475,-0.15121599,-0.15402475,-0.15262038
2014-01-20 10:00:00,-0.5665231,-0.14267842,-0.14721246,-0.14267842,-0.14721246,-0.14494544
2014-01-20 11:00:00,-0.54036456,-0.13371532,-0.13863558,-0.13371532,-0.13863558,-0.13617545
2014-01-20 12:00:00,-0.51260316,-0.12767822,-0.13187335,-0.12767822,-0.13187335,-0.12977579
2014-01-20 13:00:00,-0.48059648,-0.12450946,-0.12835161,-0.12450946,-0.12835161,-0.12643054
2014-01-20 14:00:00,-0.44951016,-0.11940284,-0.123228945,-0.11940284,-0.123228945,-0.1213159
2014-01-20 15:00:00,-0.41892,-0.10940576,-0.11469748,-0.10940576,-0.11469748,-0.11205162
2014-01-20 16:00:00,-0.38363183,-0.099210404,-0.10484097,-0.099210404,-0.10484097,-0.10202569
2014-01-20 17:00:00,-0.34081644,-0.09472918,-0.097339034,-0.09472918,-0.097339034,-0.09603411
2014-01-20 18:00:00,-0.30023834,-0.08864146,-0.08941701,-0.08864146,-0.08941701,-0.08902924
2014-01-20 19:00:00,-0.2697764,-0.08218022,-0.08320265,-0.08218022,-0.08320265,-0.08269143
2014-01-20 20:00:00,-0.25737524,-0.07944766,-0.07864938,-0.07864938,-0.07944766,-0.079048514
2014-01-20 21:00:00,-0.24577835,-0.07801516,-0.075471036,-0.075471036,-0.07801516,-0.076743096
2014-01-20 22:00:00,-0.22771683,-0.074307,-0.070819296,-0.070819296,-0.074307,-0.07256315
2014-01-20 23:00:00,-0.21171725,-0.06970639,-0.06617955,-0.06617955,-0.06970639,-0.06794297
2014-01-21 00:00:00,-0.19728084,-0.067146346,-0.064033166,-0.064033166,-0.067146346,-0.065589756
2014-01-21 01:00:00,-0.17787509,-0.06493855,-0.06192269,-0.06192269,-0.06493855,-0.06343062
2014-01-21 02:00:00,-0.1575605,-0.06416164,-0.061099216,-0.061099216,-0.06416164,-0.06263043
2014-01-21 03:00:00,-0.14009833,-0.066691495,-0.06311747,-0.06311747,-0.066691495,-0.06490448
2014-01-21 04:00:00,-0.122349165,-0.06890173,-0.064791285,-0.064791285,-0.06890173,-0.066846505
2014-01-21 05:00:00,-0.097838834,-0.06807543,-0.06377624,-0.06377624,-0.06807543,-0.06592584
2014-01-21 06:00:00,-0.06880283,-0.06787429,-0.06333377,-0.06333377,-0.06787429,-0.06560403
2014-01-21 07:00:00,-0.053633083,-0.06786778,-0.06309878,-0.06309878,-0.06786778,-0.06548328
2014-01-21 08:00:00,-0.058985583,-0.067558095,-0.06260738,-0.06260738,-0.067558095,-0.06508274
2014-01-21 09:00:00,-0.082640834,-0.06702148,-0.061872736,-0.061872736,-0.06702148,-0.064447105
2014-01-21 10:00:00,-0.07501508,-0.06892367,-0.063412935,-0.063412935,-0.06892367,-0.0661683
2014-01-21 11:00:00,-0.076502256,-0.07324106,-0.06705214,-0.06705214,-0.07324106,-0.070146605
2014-01-21 12:00:00,-0.08209717,-0.076388955,-0.069600716,-0.069600716,-0.076388955,-0.072994836
2014-01-21 13:00:00,-0.09018333,-0.07607026,-0.06898774,-0.06898774,-0.07607026,-0.072529
2014-01-21 14:00:00,-0.101352915,-0.07263693,-0.06559907,-0.06559907,-0.07263693,-0.069118
2014-01-21 15:00:00,-0.11162,-0.06924737,-0.06236442,-0.06236442,-0.06924737,-0.0658059
2014-01-21 16:00:00,-0.12338833,-0.06716929,-0.06033759,-0.06033759,-0.06716929,-0.06375344
2014-01-21 17:00:00,-0.13605234,-0.0693363,-0.062090427,-0.062090427,-0.0693363,-0.06571336
2014-01-21 18:00:00,-0.14949276,-0.073608436,-0.06573037,-0.06573037,-0.073608436,-0.0696694
2014-01-21 19:00:00,-0.16507167,-0.077555865,-0.06910506,-0.06910506,-0.077555865,-0.07333046
2014-01-21 20:00:00,-0.18077525,-0.08180036,-0.07271843,-0.07271843,-0.08180036,-0.07725939
2014-01-21 21:00:00,-0.19390734,-0.086004324,-0.077220395,-0.077220395,-0.086004324,-0.08161236
