time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-05 00:00:00,0.24555191,0.0089924885,0.010042912,0.010042912,0.0089924885,0.0095177
2014-01-05 01:00:00,0.21900032,0.008908531,0.01055571,0.01055571,0.008908531,0.00973212
2014-01-05 02:00:00,0.1931854,0.010181382,0.011322479,0.011322479,0.010181382,0.010751931
2014-01-05 03:00:00,0.17351283,0.01339963,0.013222645,0.01339963,0.013222645,0.013311137
2014-01-05 04:00:00,0.15818276,0.018294392,0.016757336,0.018294392,0.016757336,0.017525863
2014-01-05 05:00:00,0.14500642,0.02496173,0.02242477,0.02496173,0.02242477,0.02369325
2014-01-05 06:00:00,0.12555926,0.03294557,0.029936628,0.03294557,0.029936628,0.0314411
2014-01-05 07:00:00,0.107878335,0.04009682,0.037691724,0.04009682,0.037691724,0.038894273
2014-01-05 08:00:00,0.100221,0.04705408,0.045252513,0.04705408,0.045252513,0.046153296
2014-01-05 09:00:00,0.094254,0.05105877,0.050104637,0.05105877,0.050104637,0.0505817
2014-01-05 10:00:00,0.08937008,0.054555528,0.05417511,0.054555528,0.05417511,0.05436532
2014-01-05 11:00:00,0.08538108,0.05511959,0.055125725,0.055125725,0.05511959,0.05512266
2014-01-05 12:00:00,0.082726,0.054238256,0.05433194,0.05433194,0.054238256,0.054285098
2014-01-05 13:00:00,0.088727,0.0521342,0.052062716,0.0521342,0.052062716,0.05209846
2014-01-05 14:00:00,0.08379742,0.048749965,0.048087034,0.048749965,0.048087034,0.0484185
2014-01-05 15:00:00,0.07973766,0.043137293,0.041701864,0.043137293,0.041701864,0.04241958
2014-01-05 16:00:00,0.080882825,0.035829566,0.033143967,0.035829566,0.033143967,0.034486767
2014-01-05 17:00:00,0.076262,0.027484182,0.022781154,0.027484182,0.022781154,0.025132667
2014-01-05 18:00:00,0.07628333,0.012474848,0.008991041,0.012474848,0.008991041,0.010732945
2014-01-05 19:00:00,0.08066066,-0.0085899895,-0.013986504,-0.0085899895,-0.013986504,-0.011288246
2014-01-05 20:00:00,0.076958925,-0.040267345,-0.05838173,-0.040267345,-0.05838173,-0.049324535
2014-01-05 21:00:00,0.07086,-0.08557077,-0.10727,-0.08557077,-0.10727,-0.096420385
2014-01-05 22:00:00,0.0653475,-0.13860363,-0.15867579,-0.13860363,-0.15867579,-0.14863971
2014-01-05 23:00:00,0.061172917,-0.18067934,-0.20443964,-0.18067934,-0.20443964,-0.19255948
2014-01-06 00:00:00,0.05089408,-0.19738255,-0.22360823,-0.19738255,-0.22360823,-0.21049538
2014-01-06 01:00:00,0.0341695,-0.18985417,-0.21760678,-0.18985417,-0.21760678,-0.20373048
2014-01-06 02:00:00,0.016393,-0.16002634,-0.18573077,-0.16002634,-0.18573077,-0.17287856
2014-01-06 03:00:00,-0.0010906663,-0.1246261,-0.1544114,-0.1246261,-0.1544114,-0.13951875
2014-01-06 04:00:00,-0.012018417,-0.08525599,-0.11783169,-0.08525599,-0.11783169,-0.101543844
2014-01-06 05:00:00,-0.018350583,-0.051366113,-0.078290045,-0.051366113,-0.078290045,-0.06482808
2014-01-06 06:00:00,-0.02050625,-0.015489144,-0.03776378,-0.015489144,-0.03776378,-0.026626464
2014-01-06 07:00:00,-0.021063166,0.021049308,-0.0027575605,0.021049308,-0.0027575605,0.009145874
2014-01-06 08:00:00,-0.015296666,0.04261167,0.023314161,0.04261167,0.023314161,0.032962915
2014-01-06 09:00:00,0.0038528342,0.060204025,0.04416865,0.060204025,0.04416865,0.05218634
2014-01-06 10:00:00,0.026434585,0.07449614,0.059430744,0.07449614,0.059430744,0.06696344
2014-01-06 11:00:00,0.06225817,0.07991537,0.06554966,0.07991537,0.06554966,0.07273251
2014-01-06 12:00:00,0.110224836,0.074381,0.057282507,0.074381,0.057282507,0.06583175
2014-01-06 13:00:00,0.15562792,0.059105974,0.038191386,0.059105974,0.038191386,0.048648678
2014-01-06 14:00:00,0.20947483,0.03689375,0.01116569,0.03689375,0.01116569,0.02402972
2014-01-06 15:00:00,0.24513476,0.01710721,-0.009465181,0.01710721,-0.009465181,0.003821014
2014-01-06 16:00:00,0.2763041,0.0061017335,-0.019384444,0.0061017335,-0.019384444,-0.0066413553
2014-01-06 17:00:00,0.30210376,0.004092906,-0.021100065,0.004092906,-0.021100065,-0.00850358
2014-01-06 18:00:00,0.31494167,0.004178523,-0.020780668,0.004178523,-0.020780668,-0.008301072
2014-01-06 19:00:00,0.32338616,0.0045480975,-0.019543767,0.0045480975,-0.019543767,-0.007497835
2014-01-06 20:00:00,0.33234292,0.0067612147,-0.015704775,0.0067612147,-0.015704775,-0.0044717803
2014-01-06 21:00:00,0.3306796,0.01232588,-0.008905308,0.01232588,-0.008905308,0.0017102859
2014-01-06 22:00:00,0.33487484,0.023684325,0.003835268,0.023684325,0.003835268,0.0137597965
2014-01-06 23:00:00,0.32976684,0.036878407,0.018169677,0.036878407,0.018169677,0.027524043
2014-01-07 00:00:00,0.3227364,0.054255594,0.03623317,0.054255594,0.03623317,0.04524438
2014-01-07 01:00:00,0.31371242,0.07689321,0.05961252,0.07689321,0.05961252,0.06825286
2014-01-07 02:00:00,0.29494226,0.10242643,0.08654416,0.10242643,0.08654416,0.0944853
2014-01-07 03:00:00,0.2839465,0.12336622,0.10722162,0.12336622,0.10722162,0.11529392
2014-01-07 04:00:00,0.276851,0.13348351,0.1171601,0.13348351,0.1171601,0.1253218
2014-01-07 05:00:00,0.27830118,0.13861278,0.121975385,0.13861278,0.121975385,0.13029408
2014-01-07 06:00:00,0.28107184,0.14309208,0.12602073,0.14309208,0.12602073,0.13455641
2014-01-07 07:00:00,0.28215584,0.14943315,0.13234527,0.14943315,0.13234527,0.14088921
2014-01-07 08:00:00,0.27810517,0.16206263,0.14490122,0.16206263,0.14490122,0.15348193
2014-01-07 09:00:00,0.27857968,0.17695,0.15958397,0.17695,0.15958397,0.16826698
2014-01-07 10:00:00,0.275844,0.19076672,0.17199005,0.19076672,0.17199005,0.1813784
2014-01-07 11:00:00,0.27692217,0.20001729,0.18203083,0.20001729,0.18203083,0.19102407
2014-01-07 12:00:00,0.28150415,0.2025976,0.18740557,0.2025976,0.18740557,0.19500159
2014-01-07 13:00:00,0.28788877,0.19837394,0.1866236,0.19837394,0.1866236,0.19249877
2014-01-07 14:00:00,0.29705024,0.18943186,0.18130915,0.18943186,0.18130915,0.1853705
2014-01-07 15:00:00,0.3094948,0.18011555,0.17543918,0.18011555,0.17543918,0.17777736
2014-01-07 16:00:00,0.31553066,0.17118272,0.16949764,0.17118272,0.16949764,0.17034018
2014-01-07 17:00:00,0.322922,0.16063921,0.16449721,0.16449721,0.16063921,0.16256821
2014-01-07 18:00:00,0.32966766,0.15165155,0.15985204,0.15985204,0.15165155,0.1557518
2014-01-07 19:00:00,0.33313465,0.1464549,0.15259334,0.15259334,0.1464549,0.14952412
2014-01-07 20:00:00,0.33918568,0.14327475,0.14427486,0.14427486,0.14327475,0.14377481
2014-01-07 21:00:00,0.344226,0.13678126,0.13464366,0.13678126,0.13464366,0.13571246
2014-01-07 22:00:00,0.349574,0.12941837,0.1275675,0.12941837,0.1275675,0.12849294
2014-01-07 23:00:00,0.353389,0.12357146,0.12312949,0.12357146,0.12312949,0.12335047
2014-01-08 00:00:00,0.35206392,0.12038146,0.12060487,0.12060487,0.12038146,0.120493166
2014-01-08 01:00:00,0.347186,0.11921918,0.1198778,0.1198778,0.11921918,0.119548485
2014-01-08 02:00:00,0.3442974,0.11885913,0.11953318,0.11953318,0.11885913,0.119196154
2014-01-08 03:00:00,0.33575332,0.11913907,0.11953067,0.11953067,0.11913907,0.11933487
2014-01-08 04:00:00,0.32466584,0.119183496,0.11949478,0.11949478,0.119183496,0.11933914
2014-01-08 05:00:00,0.3167125,0.11973738,0.12037775,0.12037775,0.11973738,0.12005757
2014-01-08 06:00:00,0.31016123,0.120631486,0.12166127,0.12166127,0.120631486,0.12114638
2014-01-08 07:00:00,0.30271432,0.1211278,0.12252605,0.12252605,0.1211278,0.121826924
2014-01-08 08:00:00,0.29129657,0.1208144,0.12250204,0.12250204,0.1208144,0.12165822
2014-01-08 09:00:00,0.27504757,0.120918564,0.122934796,0.122934796,0.120918564,0.12192668
2014-01-08 10:00:00,0.25461075,0.11990831,0.12215599,0.12215599,0.11990831,0.12103215
2014-01-08 11:00:00,0.23412025,0.117410466,0.11973667,0.11973667,0.117410466,0.11857357
2014-01-08 12:00:00,0.21141624,0.11562907,0.11807322,0.11807322,0.11562907,0.11685114
2014-01-08 13:00:00,0.19410516,0.112907246,0.11542688,0.11542688,0.112907246,0.114167064
2014-01-08 14:00:00,0.175447,0.10940739,0.11189964,0.11189964,0.10940739,0.11065351
2014-01-08 15:00:00,0.16344775,0.10513403,0.10750052,0.10750052,0.10513403,0.10631728
2014-01-08 16:00:00,0.15467559,0.101334445,0.103596464,0.103596464,0.101334445,0.10246545
2014-01-08 17:00:00,0.138072,0.097443424,0.09956323,0.09956323,0.097443424,0.09850333
2014-01-08 18:00:00,0.129476,0.09220378,0.09398435,0.09398435,0.09220378,0.093094066
2014-01-08 19:00:00,0.121451505,0.08494136,0.086220786,0.086220786,0.08494136,0.08558107
2014-01-08 20:00:00,0.111876585,0.07667184,0.07728058,0.07728058,0.07667184,0.07697621
2014-01-08 21:00:00,0.102313586,0.06682161,0.06802757,0.06802757,0.06682161,0.067424595
2014-01-08 22:00:00,0.09231208,0.05774072,0.059594505,0.059594505,0.05774072,0.058667615
2014-01-08 23:00:00,0.08556442,0.048842095,0.051341552,0.051341552,0.048842095,0.050091825
2014-01-09 00:00:00,0.0819805,0.039313328,0.041964747,0.041964747,0.039313328,0.040639035
2014-01-09 01:00:00,0.083876416,0.029487541,0.032537427,0.032537427,0.029487541,0.031012483
2014-01-09 02:00:00,0.08563466,0.020835727,0.026235756,0.026235756,0.020835727,0.023535741
2014-01-09 03:00:00,0.08321892,0.016050702,0.022198034,0.022198034,0.016050702,0.019124368
2014-01-09 04:00:00,0.07898492,0.013008419,0.01823173,0.01823173,0.013008419,0.015620075
2014-01-09 05:00:00,0.07266792,0.011028404,0.015708642,0.015708642,0.011028404,0.013368523
2014-01-09 06:00:00,0.06633791,0.010439084,0.014879196,0.014879196,0.010439084,0.01265914
2014-01-09 07:00:00,0.06419392,0.01175488,0.015858931,0.015858931,0.01175488,0.013806906
2014-01-09 08:00:00,0.06667208,0.014943088,0.018742891,0.018742891,0.014943088,0.01684299
2014-01-09 09:00:00,0.074283086,0.020182392,0.024713501,0.024713501,0.020182392,0.022447947
2014-01-09 10:00:00,0.07821758,0.027291335,0.031748857,0.031748857,0.027291335,0.029520096
2014-01-09 11:00:00,0.07731967,0.034370754,0.03929237,0.03929237,0.034370754,0.03683156
2014-01-09 12:00:00,0.07721841,0.04328852,0.04962359,0.04962359,0.04328852,0.046456054
2014-01-09 13:00:00,0.07275309,0.056336693,0.06131108,0.06131108,0.056336693,0.058823887
2014-01-09 14:00:00,0.06979583,0.07133576,0.0741432,0.0741432,0.07133576,0.07273948
2014-01-09 15:00:00,0.06804892,0.08466066,0.08749446,0.08749446,0.08466066,0.086077556
2014-01-09 16:00:00,0.07089733,0.095274635,0.09884527,0.09884527,0.095274635,0.09705995
2014-01-09 17:00:00,0.0729205,0.104042694,0.10840943,0.10840943,0.104042694,0.10622606
2014-01-09 18:00:00,0.07490875,0.11095354,0.11604634,0.11604634,0.11095354,0.11349994
2014-01-09 19:00:00,0.07451375,0.11613402,0.12200656,0.12200656,0.11613402,0.11907029
2014-01-09 20:00:00,0.075703084,0.119811006,0.12643129,0.12643129,0.119811006,0.12312114
2014-01-09 21:00:00,0.074164,0.12168159,0.12900671,0.12900671,0.12168159,0.12534416
2014-01-09 22:00:00,0.07308225,0.12216743,0.13028456,0.13028456,0.12216743,0.126226
2014-01-09 23:00:00,0.07388783,0.123871855,0.13247716,0.13247716,0.123871855,0.12817451
2014-01-10 00:00:00,0.0734625,0.12479171,0.13337888,0.13337888,0.12479171,0.1290853
2014-01-10 01:00:00,0.07387917,0.12362898,0.13217339,0.13217339,0.12362898,0.12790118
2014-01-10 02:00:00,0.07627899,0.12181498,0.13025951,0.13025951,0.12181498,0.12603724
2014-01-10 03:00:00,0.080079585,0.1191377,0.12739915,0.12739915,0.1191377,0.123268425
2014-01-10 04:00:00,0.07743992,0.11477434,0.12224932,0.12224932,0.11477434,0.118511826
2014-01-10 05:00:00,0.074163415,0.10965102,0.115464285,0.115464285,0.10965102,0.11255765
2014-01-10 06:00:00,0.0669,0.10252483,0.10685643,0.10685643,0.10252483,0.104690626
2014-01-10 07:00:00,0.06293192,0.093399495,0.096436866,0.096436866,0.093399495,0.09491818
2014-01-10 08:00:00,0.055936836,0.08410053,0.08601094,0.08601094,0.08410053,0.08505574
2014-01-10 09:00:00,0.046383332,0.07445911,0.075395696,0.075395696,0.07445911,0.074927405
2014-01-10 10:00:00,0.040105335,0.06512396,0.065628,0.065628,0.06512396,0.06537598
2014-01-10 11:00:00,0.02892875,0.054473177,0.05543779,0.05543779,0.054473177,0.054955482
2014-01-10 12:00:00,0.021254918,0.04571688,0.04699753,0.04699753,0.04571688,0.046357207
2014-01-10 13:00:00,0.014353501,0.039526977,0.0407566,0.0407566,0.039526977,0.04014179
2014-01-10 14:00:00,0.007257084,0.032640077,0.033746917,0.033746917,0.032640077,0.0331935
2014-01-10 15:00:00,0.0011074166,0.026906742,0.028155413,0.028155413,0.026906742,0.027531076
2014-01-10 16:00:00,-0.0023697503,0.02510769,0.026230412,0.026230412,0.02510769,0.02566905
2014-01-10 17:00:00,0.00023616652,0.023469307,0.02471026,0.02471026,0.023469307,0.024089783
2014-01-10 18:00:00,0.0048424997,0.021787297,0.023190826,0.023190826,0.021787297,0.022489062
2014-01-10 19:00:00,0.0090092495,0.022666264,0.024184747,0.024184747,0.022666264,0.023425505
2014-01-10 20:00:00,0.01574225,0.024172122,0.02605942,0.02605942,0.024172122,0.025115771
2014-01-10 21:00:00,0.027497666,0.025677556,0.027931543,0.027931543,0.025677556,0.02680455
2014-01-10 22:00:00,0.04155658,0.029313838,0.031884767,0.031884767,0.029313838,0.030599304
2014-01-10 23:00:00,0.059301417,0.034578357,0.037378587,0.037378587,0.034578357,0.035978474
2014-01-11 00:00:00,0.0756985,0.03813071,0.04127056,0.04127056,0.03813071,0.039700635
2014-01-11 01:00:00,0.093730085,0.04049376,0.044043567,0.044043567,0.04049376,0.042268664
2014-01-11 02:00:00,0.111046664,0.044147972,0.047789365,0.047789365,0.044147972,0.045968667
2014-01-11 03:00:00,0.12588975,0.047302935,0.050934426,0.050934426,0.047302935,0.049118683
2014-01-11 04:00:00,0.13796608,0.04877701,0.052361686,0.052361686,0.04877701,0.050569348
2014-01-11 05:00:00,0.14751135,0.05099182,0.05453119,0.05453119,0.05099182,0.052761503
2014-01-11 06:00:00,0.15493867,0.054566823,0.057978462,0.057978462,0.054566823,0.05627264
2014-01-11 07:00:00,0.15895943,0.05723696,0.06051906,0.06051906,0.05723696,0.05887801
2014-01-11 08:00:00,0.15980224,0.0605918,0.063673936,0.063673936,0.0605918,0.062132865
2014-01-11 09:00:00,0.1595595,0.06540982,0.068207055,0.068207055,0.06540982,0.06680843
2014-01-11 10:00:00,0.15774308,0.07045721,0.07294466,0.07294466,0.07045721,0.07170094
2014-01-11 11:00:00,0.15344317,0.076080985,0.078446314,0.078446314,0.076080985,0.07726365
2014-01-11 12:00:00,0.14653733,0.082652204,0.08584248,0.08584248,0.082652204,0.08424734
2014-01-11 13:00:00,0.1349045,0.09053421,0.094704226,0.094704226,0.09053421,0.09261922
2014-01-11 14:00:00,0.121713914,0.09761194,0.10270124,0.10270124,0.09761194,0.10015659
2014-01-11 15:00:00,0.10926408,0.10457468,0.11164549,0.11164549,0.10457468,0.108110085
2014-01-11 16:00:00,0.09770292,0.11310788,0.12080093,0.12080093,0.11310788,0.1169544
2014-01-11 17:00:00,0.08260375,0.11980073,0.1278457,0.1278457,0.11980073,0.12382322
2014-01-11 18:00:00,0.06286567,0.12557985,0.13313013,0.13313013,0.12557985,0.12935498
2014-01-11 19:00:00,0.048942834,0.12973878,0.13698493,0.13698493,0.12973878,0.13336185
2014-01-11 20:00:00,0.039529916,0.1330879,0.14031985,0.14031985,0.1330879,0.13670388
2014-01-11 21:00:00,0.031288,0.13466193,0.14217263,0.14217263,0.13466193,0.13841727
2014-01-11 22:00:00,0.026565168,0.13109954,0.13870652,0.13870652,0.13109954,0.13490303
2014-01-11 23:00:00,0.025918335,0.12638609,0.13409168,0.13409168,0.12638609,0.13023889
2014-01-12 00:00:00,0.027746668,0.11857008,0.12704661,0.12704661,0.11857008,0.12280835
2014-01-12 01:00:00,0.028763417,0.10845659,0.11758496,0.11758496,0.10845659,0.11302078
2014-01-12 02:00:00,0.02929025,0.09844543,0.10725219,0.10725219,0.09844543,0.10284881
2014-01-12 03:00:00,0.026782917,0.086668506,0.09390016,0.09390016,0.086668506,0.09028433
2014-01-12 04:00:00,0.025659917,0.07227746,0.07891228,0.07891228,0.07227746,0.07559487
2014-01-12 05:00:00,0.020920001,0.057212345,0.06392221,0.06392221,0.057212345,0.06056728
2014-01-12 06:00:00,0.018768417,0.0426259,0.049065582,0.049065582,0.0426259,0.04584574
2014-01-12 07:00:00,0.012785833,0.02893773,0.035863236,0.035863236,0.02893773,0.03240048
2014-01-12 08:00:00,0.001169667,0.012880282,0.018815141,0.018815141,0.012880282,0.01584771
2014-01-12 09:00:00,-0.013805333,-0.0063844784,-0.0018489358,-0.0018489358,-0.0063844784,-0.004116707
2014-01-12 10:00:00,-0.031701,-0.020709416,-0.01759529,-0.01759529,-0.020709416,-0.019152353
2014-01-12 11:00:00,-0.047122333,-0.031974077,-0.031620573,-0.031620573,-0.031974077,-0.031797327
2014-01-12 12:00:00,-0.06213242,-0.042547382,-0.042672947,-0.042547382,-0.042672947,-0.042610165
2014-01-12 13:00:00,-0.07565617,-0.05234611,-0.05492653,-0.05234611,-0.05492653,-0.05363632
2014-01-12 14:00:00,-0.09003058,-0.06528859,-0.06755456,-0.06528859,-0.06755456,-0.066421576
2014-01-12 15:00:00,-0.10073192,-0.083112,-0.079195835,-0.079195835,-0.083112,-0.081153914
2014-01-12 16:00:00,-0.11274017,-0.0988649,-0.090263,-0.090263,-0.0988649,-0.094563946
2014-01-12 17:00:00,-0.115771,-0.11407472,-0.10690999,-0.10690999,-0.11407472,-0.110492356
2014-01-12 18:00:00,-0.11655917,-0.13298663,-0.13329738,-0.13298663,-0.13329738,-0.13314201
2014-01-12 19:00:00,-0.117117584,-0.15470238,-0.16596231,-0.15470238,-0.16596231,-0.16033235
2014-01-12 20:00:00,-0.112159416,-0.18210237,-0.19360007,-0.18210237,-0.19360007,-0.18785122
2014-01-12 21:00:00,-0.10606959,-0.2023354,-0.21059996,-0.2023354,-0.21059996,-0.20646769
2014-01-12 22:00:00,-0.098661415,-0.21543142,-0.22391589,-0.21543142,-0.22391589,-0.21967366
2014-01-12 23:00:00,-0.08985851,-0.21891905,-0.22731169,-0.21891905,-0.22731169,-0.22311537
2014-01-13 00:00:00,-0.083180666,-0.20992517,-0.21776828,-0.20992517,-0.21776828,-0.21384673
2014-01-13 01:00:00,-0.0728605,-0.19318588,-0.20001082,-0.19318588,-0.20001082,-0.19659835
2014-01-13 02:00:00,-0.06083917,-0.16806352,-0.17775892,-0.16806352,-0.17775892,-0.17291123
2014-01-13 03:00:00,-0.05237775,-0.13580053,-0.14897352,-0.13580053,-0.14897352,-0.14238703
2014-01-13 04:00:00,-0.038288582,-0.10036839,-0.11114019,-0.10036839,-0.11114019,-0.105754286
2014-01-13 05:00:00,-0.0261035,-0.06784891,-0.072654046,-0.06784891,-0.072654046,-0.07025148
2014-01-13 06:00:00,-0.010531501,-0.043594904,-0.039469104,-0.039469104,-0.043594904,-0.041532002
2014-01-13 07:00:00,0.010064834,-0.020423692,-0.016030114,-0.016030114,-0.020423692,-0.018226903
2014-01-13 08:00:00,0.030894168,0.0018549165,0.0015129405,0.0018549165,0.0015129405,0.0016839285
2014-01-13 09:00:00,0.04654842,0.018335538,0.016595976,0.018335538,0.016595976,0.017465757
2014-01-13 10:00:00,0.05827858,0.03141699,0.030855477,0.03141699,0.030855477,0.031136233
2014-01-13 11:00:00,0.06776583,0.042485923,0.041024383,0.042485923,0.041024383,0.041755155
2014-01-13 12:00:00,0.079536915,0.049554884,0.04858825,0.049554884,0.04858825,0.049071565
2014-01-13 13:00:00,0.086569,0.054036148,0.053616848,0.054036148,0.053616848,0.053826496
2014-01-13 14:00:00,0.09654158,0.05624064,0.056156736,0.05624064,0.056156736,0.056198686
2014-01-13 15:00:00,0.11295059,0.058012784,0.058101885,0.058101885,0.058012784,0.058057334
2014-01-13 16:00:00,0.12389183,0.05662433,0.05665231,0.05665231,0.05662433,0.056638323
2014-01-13 17:00:00,0.13616058,0.051013377,0.05077244,0.051013377,0.05077244,0.050892908
2014-01-13 18:00:00,0.14573033,0.044518147,0.044195797,0.044518147,0.044195797,0.044356972
2014-01-13 19:00:00,0.1503766,0.038317848,0.03817553,0.038317848,0.03817553,0.03824669
2014-01-13 20:00:00,0.15233585,0.032776166,0.03263749,0.032776166,0.03263749,0.032706827
2014-01-13 21:00:00,0.15764025,0.028768852,0.028307654,0.028768852,0.028307654,0.028538253
2014-01-13 22:00:00,0.1616355,0.023892405,0.022622395,0.023892405,0.022622395,0.0232574
2014-01-13 23:00:00,0.16608441,0.018113563,0.016001051,0.018113563,0.016001051,0.017057307
2014-01-14 00:00:00,0.16688533,0.012203567,0.008913956,0.012203567,0.008913956,0.010558762
2014-01-14 01:00:00,0.1663875,0.0076517616,0.004685826,0.0076517616,0.004685826,0.006168794
2014-01-14 02:00:00,0.15998366,0.0034849814,0.0016909972,0.0034849814,0.0016909972,0.0025879892
2014-01-14 03:00:00,0.14904833,-0.0015833937,-0.001893684,-0.0015833937,-0.001893684,-0.0017385388
2014-01-14 04:00:00,0.1366945,-0.004783603,-0.00506973,-0.004783603,-0.00506973,-0.0049266666
2014-01-14 05:00:00,0.119962424,-0.0074360226,-0.007983333,-0.0074360226,-0.007983333,-0.0077096783
2014-01-14 06:00:00,0.103349574,-0.011080954,-0.011291723,-0.011080954,-0.011291723,-0.011186339
2014-01-14 07:00:00,0.08338808,-0.014402846,-0.014149452,-0.014149452,-0.014402846,-0.014276149
2014-01-14 08:00:00,0.062352,-0.017660085,-0.016809385,-0.016809385,-0.017660085,-0.017234735
2014-01-14 09:00:00,0.043598585,-0.02158736,-0.019734887,-0.019734887,-0.02158736,-0.020661123
2014-01-14 10:00:00,0.02641117,-0.025212802,-0.022371236,-0.022371236,-0.025212802,-0.02379202
2014-01-14 11:00:00,0.006535834,-0.027783627,-0.02453158,-0.02453158,-0.027783627,-0.026157603
2014-01-14 12:00:00,-0.008928666,-0.028897561,-0.02573999,-0.02573999,-0.028897561,-0.027318776
2014-01-14 13:00:00,-0.020792417,-0.03095595,-0.027336886,-0.027336886,-0.03095595,-0.029146418
2014-01-14 14:00:00,-0.0282175,-0.03276521,-0.028699012,-0.028699012,-0.03276521,-0.03073211
2014-01-14 15:00:00,-0.032594085,-0.03312034,-0.02862531,-0.02862531,-0.03312034,-0.030872826
2014-01-14 16:00:00,-0.035258666,-0.033925213,-0.028700745,-0.028700745,-0.033925213,-0.03131298
