time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-12 10:00:00,0.067462005,-0.04150766,-0.043995425,-0.04150766,-0.043995425,-0.042751543
2014-01-12 11:00:00,0.05385825,-0.057990666,-0.05599128,-0.05599128,-0.057990666,-0.056990974
2014-01-12 12:00:00,0.03865925,-0.071275786,-0.06782402,-0.06782402,-0.071275786,-0.0695499
2014-01-12 13:00:00,0.020033002,-0.0821386,-0.079225756,-0.079225756,-0.0821386,-0.08068217
2014-01-12 14:00:00,0.006856,-0.09336153,-0.090117455,-0.090117455,-0.09336153,-0.09173949
2014-01-12 15:00:00,-0.008693083,-0.102888994,-0.09942386,-0.09942386,-0.102888994,-0.10115643
2014-01-12 16:00:00,-0.030805252,-0.11197325,-0.108311445,-0.108311445,-0.11197325,-0.11014235
2014-01-12 17:00:00,-0.06349083,-0.12112522,-0.11771171,-0.11771171,-0.12112522,-0.119418465
2014-01-12 18:00:00,-0.08935767,-0.1314913,-0.12848333,-0.12848333,-0.1314913,-0.12998731
2014-01-12 19:00:00,-0.11767083,-0.14325048,-0.13961649,-0.13961649,-0.14325048,-0.14143348
2014-01-12 20:00:00,-0.14907776,-0.15277892,-0.14952233,-0.14952233,-0.15277892,-0.15115063
2014-01-12 21:00:00,-0.17896426,-0.15653186,-0.15580662,-0.15580662,-0.15653186,-0.15616924
2014-01-12 22:00:00,-0.20388691,-0.16061139,-0.16132319,-0.16061139,-0.16132319,-0.16096729
2014-01-12 23:00:00,-0.22213173,-0.15823822,-0.16144338,-0.15823822,-0.16144338,-0.15984079
2014-01-13 00:00:00,-0.23939592,-0.15082066,-0.15745349,-0.15082066,-0.15745349,-0.15413707
2014-01-13 01:00:00,-0.2675976,-0.13914348,-0.1495739,-0.13914348,-0.1495739,-0.1443587
2014-01-13 02:00:00,-0.29493526,-0.12507859,-0.1392137,-0.12507859,-0.1392137,-0.13214615
2014-01-13 03:00:00,-0.30708042,-0.11027126,-0.12364036,-0.11027126,-0.12364036,-0.11695581
2014-01-13 04:00:00,-0.30161667,-0.08792369,-0.095490806,-0.08792369,-0.095490806,-0.091707245
2014-01-13 05:00:00,-0.28295574,-0.05066788,-0.051345825,-0.05066788,-0.051345825,-0.051006854
2014-01-13 06:00:00,-0.25476974,-0.010072967,-0.006563929,-0.006563929,-0.010072967,-0.008318448
2014-01-13 07:00:00,-0.23369533,0.028400993,0.033794574,0.033794574,0.028400993,0.031097785
2014-01-13 08:00:00,-0.21588758,0.05940797,0.06412611,0.06412611,0.05940797,0.06176704
2014-01-13 09:00:00,-0.19357567,0.07963067,0.08684748,0.08684748,0.07963067,0.08323908
2014-01-13 10:00:00,-0.16966149,0.09503164,0.10616842,0.10616842,0.09503164,0.100600034
2014-01-13 11:00:00,-0.14659208,0.10874271,0.1204121,0.1204121,0.10874271,0.1145774
2014-01-13 12:00:00,-0.11581142,0.11909293,0.13137372,0.13137372,0.11909293,0.12523332
2014-01-13 13:00:00,-0.08750733,0.12794083,0.1402243,0.1402243,0.12794083,0.13408256
2014-01-13 14:00:00,-0.06040742,0.13621803,0.14848359,0.14848359,0.13621803,0.14235081
2014-01-13 15:00:00,-0.032166082,0.1373329,0.14963202,0.14963202,0.1373329,0.14348246
2014-01-13 16:00:00,-0.004170249,0.123289995,0.13516358,0.13516358,0.123289995,0.12922679
2014-01-13 17:00:00,0.017338669,0.097175114,0.11102791,0.11102791,0.097175114,0.10410151
2014-01-13 18:00:00,0.022981752,0.07024091,0.084771395,0.084771395,0.07024091,0.077506155
2014-01-13 19:00:00,0.036031503,0.050626356,0.06359332,0.06359332,0.050626356,0.05710984
2014-01-13 20:00:00,0.054153416,0.036135867,0.04553922,0.04553922,0.036135867,0.04083754
2014-01-13 21:00:00,0.080446586,0.022067187,0.030530278,0.030530278,0.022067187,0.026298732
2014-01-13 22:00:00,0.09858258,0.011902806,0.018560868,0.018560868,0.011902806,0.015231837
2014-01-13 23:00:00,0.098238416,0.003542192,0.00822816,0.00822816,0.003542192,0.0058851764
2014-01-14 00:00:00,0.11933151,-0.005096607,-0.00050271995,-0.00050271995,-0.005096607,-0.0027996635
2014-01-14 01:00:00,0.13699,-0.014794961,-0.010021055,-0.010021055,-0.014794961,-0.012408008
2014-01-14 02:00:00,0.14679883,-0.023222828,-0.019312803,-0.019312803,-0.023222828,-0.021267816
2014-01-14 03:00:00,0.15211642,-0.031887367,-0.028385099,-0.028385099,-0.031887367,-0.030136233
2014-01-14 04:00:00,0.151541,-0.042057004,-0.036945045,-0.036945045,-0.042057004,-0.039501026
2014-01-14 05:00:00,0.14521208,-0.048721742,-0.04262747,-0.04262747,-0.048721742,-0.045674607
2014-01-14 06:00:00,0.13711108,-0.052970525,-0.04607962,-0.04607962,-0.052970525,-0.049525075
2014-01-14 07:00:00,0.14076926,-0.054930758,-0.04832805,-0.04832805,-0.054930758,-0.0516294
2014-01-14 08:00:00,0.1396295,-0.053919278,-0.048049774,-0.048049774,-0.053919278,-0.050984524
2014-01-14 09:00:00,0.13528584,-0.052571964,-0.047180645,-0.047180645,-0.052571964,-0.049876302
2014-01-14 10:00:00,0.1236535,-0.052461285,-0.047934074,-0.047934074,-0.052461285,-0.05019768
2014-01-14 11:00:00,0.100275,-0.050641496,-0.04643401,-0.04643401,-0.050641496,-0.048537754
2014-01-14 12:00:00,0.075043835,-0.0470451,-0.04288326,-0.04288326,-0.0470451,-0.04496418
2014-01-14 13:00:00,0.06808367,-0.038735703,-0.033702213,-0.033702213,-0.038735703,-0.036218956
2014-01-14 14:00:00,0.059000418,-0.02437125,-0.018745435,-0.018745435,-0.02437125,-0.021558343
2014-01-14 15:00:00,0.048385333,-0.010532146,-0.006019202,-0.006019202,-0.010532146,-0.008275675
2014-01-14 16:00:00,0.038454834,0.0031438295,0.008970846,0.008970846,0.0031438295,0.006057338
2014-01-14 17:00:00,0.027617501,0.01833442,0.027861968,0.027861968,0.01833442,0.023098193
2014-01-14 18:00:00,0.012961084,0.0363538,0.045087453,0.045087453,0.0363538,0.040720627
2014-01-14 19:00:00,0.00050891616,0.04802352,0.056437373,0.056437373,0.04802352,0.052230448
2014-01-14 20:00:00,-0.0041728336,0.05516038,0.06311954,0.06311954,0.05516038,0.05913996
2014-01-14 21:00:00,-0.012006834,0.06287412,0.07039902,0.07039902,0.06287412,0.06663658
2014-01-14 22:00:00,-0.0101005845,0.069291174,0.07641605,0.07641605,0.069291174,0.07285361
2014-01-14 23:00:00,-0.011419667,0.07471301,0.08158619,0.08158619,0.07471301,0.0781496
2014-01-15 00:00:00,-0.026000835,0.08009173,0.08680075,0.08680075,0.08009173,0.083446234
2014-01-15 01:00:00,-0.022105332,0.08103214,0.087640055,0.087640055,0.08103214,0.0843361
2014-01-15 02:00:00,-0.026633002,0.07431696,0.08094881,0.08094881,0.07431696,0.07763289
2014-01-15 03:00:00,-0.030888919,0.06593387,0.073175535,0.073175535,0.06593387,0.0695547
2014-01-15 04:00:00,-0.038213667,0.05581235,0.06583288,0.06583288,0.05581235,0.060822617
2014-01-15 05:00:00,-0.044966333,0.043394677,0.054575935,0.054575935,0.043394677,0.048985306
2014-01-15 06:00:00,-0.053434994,0.033883527,0.044285692,0.044285692,0.033883527,0.03908461
2014-01-15 07:00:00,-0.072269246,0.026362102,0.03559681,0.03559681,0.026362102,0.030979456
2014-01-15 08:00:00,-0.08388283,0.018793846,0.029493313,0.029493313,0.018793846,0.02414358
2014-01-15 09:00:00,-0.103372335,0.00971932,0.021539262,0.021539262,0.00971932,0.015629292
2014-01-15 10:00:00,-0.12843741,-0.0044568945,0.011699805,0.011699805,-0.0044568945,0.0036214553
2014-01-15 11:00:00,-0.14972658,-0.018680714,0.0032572804,0.0032572804,-0.018680714,-0.007711717
2014-01-15 12:00:00,-0.16730942,-0.032590903,-0.009735268,-0.009735268,-0.032590903,-0.021163085
2014-01-15 13:00:00,-0.18241933,-0.042110942,-0.020149345,-0.020149345,-0.042110942,-0.031130143
2014-01-15 14:00:00,-0.19736983,-0.04501889,-0.024304431,-0.024304431,-0.04501889,-0.034661658
2014-01-15 15:00:00,-0.21792375,-0.04416699,-0.023100778,-0.023100778,-0.04416699,-0.033633884
2014-01-15 16:00:00,-0.23554508,-0.042724002,-0.02149444,-0.02149444,-0.042724002,-0.032109223
2014-01-15 17:00:00,-0.24587141,-0.04035516,-0.018269448,-0.018269448,-0.04035516,-0.029312305
2014-01-15 18:00:00,-0.24829225,-0.03614579,-0.01318839,-0.01318839,-0.03614579,-0.024667092
2014-01-15 19:00:00,-0.24225459,-0.03068661,-0.007042776,-0.007042776,-0.03068661,-0.018864693
2014-01-15 20:00:00,-0.23888876,-0.024903014,-0.0008806758,-0.0008806758,-0.024903014,-0.012891845
2014-01-15 21:00:00,-0.23858416,-0.017446019,0.0060840263,0.0060840263,-0.017446019,-0.005680996
2014-01-15 22:00:00,-0.23234326,-0.010487298,0.01316789,0.01316789,-0.010487298,0.0013402961
2014-01-15 23:00:00,-0.213335,-0.0057760924,0.017858304,0.017858304,-0.0057760924,0.006041106
2014-01-16 00:00:00,-0.2039585,-0.0033521801,0.020919163,0.020919163,-0.0033521801,0.008783491
2014-01-16 01:00:00,-0.1949325,-0.002222131,0.022860337,0.022860337,-0.002222131,0.010319103
2014-01-16 02:00:00,-0.17401692,-0.00054245855,0.024029305,0.024029305,-0.00054245855,0.0117434235
2014-01-16 03:00:00,-0.16219509,0.00035363858,0.023501435,0.023501435,0.00035363858,0.011927537
2014-01-16 04:00:00,-0.15464683,-0.00016032343,0.022106389,0.022106389,-0.00016032343,0.010973033
2014-01-16 05:00:00,-0.14939784,0.0005759183,0.021996537,0.021996537,0.0005759183,0.011286228
2014-01-16 06:00:00,-0.144706,0.0014833594,0.022000222,0.022000222,0.0014833594,0.011741791
2014-01-16 07:00:00,-0.14080466,0.0031327142,0.023327695,0.023327695,0.0031327142,0.013230205
2014-01-16 08:00:00,-0.12899259,0.0049743494,0.024817828,0.024817828,0.0049743494,0.014896089
2014-01-16 09:00:00,-0.11109634,0.005545975,0.024206053,0.024206053,0.005545975,0.014876015
2014-01-16 10:00:00,-0.104368836,0.007287317,0.024575794,0.024575794,0.007287317,0.015931556
2014-01-16 11:00:00,-0.10151575,0.0076225656,0.023764528,0.023764528,0.0076225656,0.015693547
2014-01-16 12:00:00,-0.09594383,0.01000315,0.02532118,0.02532118,0.01000315,0.017662166
2014-01-16 13:00:00,-0.08375216,0.016629145,0.032301288,0.032301288,0.016629145,0.024465216
2014-01-16 14:00:00,-0.06685325,0.025349226,0.04152781,0.04152781,0.025349226,0.03343852
2014-01-16 15:00:00,-0.05433125,0.031553354,0.04815683,0.04815683,0.031553354,0.039855093
2014-01-16 16:00:00,-0.040017333,0.034590747,0.052023444,0.052023444,0.034590747,0.043307096
2014-01-16 17:00:00,-0.030407168,0.03625238,0.05417518,0.05417518,0.03625238,0.04521378
2014-01-16 18:00:00,-0.01910725,0.037020646,0.055129528,0.055129528,0.037020646,0.046075087
2014-01-16 19:00:00,-0.011801001,0.03678809,0.054927006,0.054927006,0.03678809,0.04585755
2014-01-16 20:00:00,-0.0100515,0.036525074,0.054991405,0.054991405,0.036525074,0.04575824
2014-01-16 21:00:00,-0.0070660003,0.037282087,0.056966428,0.056966428,0.037282087,0.04712426
2014-01-16 22:00:00,-0.0037841676,0.038799223,0.060622577,0.060622577,0.038799223,0.0497109
2014-01-16 23:00:00,-0.0011148332,0.04108309,0.065258585,0.065258585,0.04108309,0.053170837
2014-01-17 00:00:00,0.0014683334,0.040933616,0.06774648,0.06774648,0.040933616,0.05434005
2014-01-17 01:00:00,-0.013304085,0.03599085,0.06344436,0.06344436,0.03599085,0.049717605
2014-01-17 02:00:00,-0.0064899167,0.027992578,0.0548912,0.0548912,0.027992578,0.041441888
2014-01-17 03:00:00,-0.004148,0.01879656,0.048426602,0.048426602,0.01879656,0.03361158
2014-01-17 04:00:00,-0.002530584,0.013256868,0.04508017,0.04508017,0.013256868,0.02916852
2014-01-17 05:00:00,-0.007333,0.00923706,0.042971134,0.042971134,0.00923706,0.026104096
2014-01-17 06:00:00,-0.012541167,0.0066380496,0.04157251,0.04157251,0.0066380496,0.02410528
2014-01-17 07:00:00,-0.0142055005,0.0065223444,0.042816408,0.042816408,0.0065223444,0.024669375
2014-01-17 08:00:00,-0.014493916,0.009016802,0.04594844,0.04594844,0.009016802,0.02748262
2014-01-17 09:00:00,-0.0050301664,0.012269102,0.049595673,0.049595673,0.012269102,0.030932387
2014-01-17 10:00:00,0.0016030008,0.015249195,0.053125873,0.053125873,0.015249195,0.034187533
2014-01-17 11:00:00,-0.00058466656,0.015641535,0.054377683,0.054377683,0.015641535,0.035009608
2014-01-17 12:00:00,-0.005448417,0.013713014,0.052935027,0.052935027,0.013713014,0.03332402
2014-01-17 13:00:00,-0.010742083,0.013732193,0.053440627,0.053440627,0.013732193,0.03358641
2014-01-17 14:00:00,-0.016200999,0.01733597,0.057502344,0.057502344,0.01733597,0.037419155
2014-01-17 15:00:00,-0.024469083,0.02214186,0.06239518,0.06239518,0.02214186,0.042268522
2014-01-17 16:00:00,-0.033617165,0.027290335,0.06704889,0.06704889,0.027290335,0.047169615
2014-01-17 17:00:00,-0.041382916,0.03284733,0.07245357,0.07245357,0.03284733,0.05265045
2014-01-17 18:00:00,-0.04947825,0.040759165,0.08019682,0.08019682,0.040759165,0.060477994
2014-01-17 19:00:00,-0.057835583,0.048271332,0.0872709,0.0872709,0.048271332,0.067771114
2014-01-17 20:00:00,-0.0653485,0.05252982,0.091887005,0.091887005,0.05252982,0.07220841
2014-01-17 21:00:00,-0.0743225,0.054841865,0.095210716,0.095210716,0.054841865,0.07502629
2014-01-17 22:00:00,-0.085097,0.05709327,0.098439574,0.098439574,0.05709327,0.07776642
2014-01-17 23:00:00,-0.090921834,0.061318703,0.10177853,0.10177853,0.061318703,0.08154862
2014-01-18 00:00:00,-0.09658559,0.065420754,0.104043,0.104043,0.065420754,0.08473188
2014-01-18 01:00:00,-0.11128933,0.06477936,0.101735964,0.101735964,0.06477936,0.08325766
2014-01-18 02:00:00,-0.1264415,0.060684215,0.09517065,0.09517065,0.060684215,0.07792743
2014-01-18 03:00:00,-0.11354083,0.054388758,0.086799346,0.086799346,0.054388758,0.07059405
2014-01-18 04:00:00,-0.10957116,0.046259537,0.0770456,0.0770456,0.046259537,0.061652567
2014-01-18 05:00:00,-0.09999467,0.038171265,0.06600112,0.06600112,0.038171265,0.05208619
2014-01-18 06:00:00,-0.09964483,0.02891298,0.052858204,0.052858204,0.02891298,0.04088559
2014-01-18 07:00:00,-0.10354658,0.01791027,0.038654644,0.038654644,0.01791027,0.028282456
2014-01-18 08:00:00,-0.11455267,0.00580992,0.023250593,0.023250593,0.00580992,0.014530256
2014-01-18 09:00:00,-0.121006325,-0.0074302545,0.006570178,0.006570178,-0.0074302545,-0.0004300382
2014-01-18 10:00:00,-0.1182665,-0.021804769,-0.012146808,-0.012146808,-0.021804769,-0.016975788
2014-01-18 11:00:00,-0.12202634,-0.036398437,-0.030344643,-0.030344643,-0.036398437,-0.033371538
2014-01-18 12:00:00,-0.13203467,-0.051382586,-0.045944825,-0.045944825,-0.051382586,-0.048663706
2014-01-18 13:00:00,-0.14534867,-0.06570271,-0.059653867,-0.059653867,-0.06570271,-0.062678285
2014-01-18 14:00:00,-0.15234742,-0.076685086,-0.0720054,-0.0720054,-0.076685086,-0.074345246
2014-01-18 15:00:00,-0.15150341,-0.08493921,-0.081769295,-0.081769295,-0.08493921,-0.08335425
2014-01-18 16:00:00,-0.162098,-0.09216554,-0.09033245,-0.09033245,-0.09216554,-0.09124899
2014-01-18 17:00:00,-0.16521841,-0.098604135,-0.098030776,-0.098030776,-0.098604135,-0.09831746
2014-01-18 18:00:00,-0.16604859,-0.10511998,-0.10619772,-0.10511998,-0.10619772,-0.10565885
2014-01-18 19:00:00,-0.1647085,-0.110779166,-0.11307504,-0.110779166,-0.11307504,-0.11192711
2014-01-18 20:00:00,-0.16016167,-0.114295386,-0.1165847,-0.114295386,-0.1165847,-0.11544004
2014-01-18 21:00:00,-0.1582445,-0.114842124,-0.116797306,-0.114842124,-0.116797306,-0.115819715
2014-01-18 22:00:00,-0.15859158,-0.11204077,-0.114213966,-0.11204077,-0.114213966,-0.113127366
2014-01-18 23:00:00,-0.15843225,-0.10894437,-0.11162293,-0.10894437,-0.11162293,-0.11028365
2014-01-19 00:00:00,-0.15275575,-0.106553294,-0.10964292,-0.106553294,-0.10964292,-0.108098105
2014-01-19 01:00:00,-0.14943908,-0.10532762,-0.1090398,-0.10532762,-0.1090398,-0.10718371
2014-01-19 02:00:00,-0.16798975,-0.10528438,-0.10929186,-0.10528438,-0.10929186,-0.10728812
2014-01-19 03:00:00,-0.17150591,-0.10753213,-0.11152395,-0.10753213,-0.11152395,-0.109528035
2014-01-19 04:00:00,-0.16764875,-0.10913972,-0.11247886,-0.10913972,-0.11247886,-0.11080929
2014-01-19 05:00:00,-0.1657175,-0.111457616,-0.11412787,-0.111457616,-0.11412787,-0.112792745
2014-01-19 06:00:00,-0.16316058,-0.115697406,-0.11905213,-0.115697406,-0.11905213,-0.11737476
2014-01-19 07:00:00,-0.16897275,-0.11569196,-0.12008068,-0.11569196,-0.12008068,-0.11788632
2014-01-19 08:00:00,-0.17760192,-0.11558237,-0.12082571,-0.11558237,-0.12082571,-0.11820404
2014-01-19 09:00:00,-0.19100909,-0.11848275,-0.12320191,-0.11848275,-0.12320191,-0.12084233
2014-01-19 10:00:00,-0.19669692,-0.118680984,-0.12292133,-0.118680984,-0.12292133,-0.12080116
2014-01-19 11:00:00,-0.20673259,-0.110853605,-0.11576192,-0.110853605,-0.11576192,-0.11330776
2014-01-19 12:00:00,-0.22416131,-0.09910753,-0.10368545,-0.09910753,-0.10368545,-0.10139649
2014-01-19 13:00:00,-0.24499248,-0.08557828,-0.08882379,-0.08557828,-0.08882379,-0.08720103
2014-01-19 14:00:00,-0.26169875,-0.067894325,-0.06916372,-0.067894325,-0.06916372,-0.068529025
2014-01-19 15:00:00,-0.27393493,-0.045687247,-0.046340548,-0.045687247,-0.046340548,-0.0460139
2014-01-19 16:00:00,-0.29467458,-0.026708324,-0.021666756,-0.021666756,-0.026708324,-0.024187539
2014-01-19 17:00:00,-0.32247418,-0.007864617,0.0027007705,0.0027007705,-0.007864617,-0.0025819233
2014-01-19 18:00:00,-0.34412876,0.011882222,0.02399905,0.02399905,0.011882222,0.017940637
2014-01-19 19:00:00,-0.3590885,0.025538575,0.033539318,0.033539318,0.025538575,0.029538946
2014-01-19 20:00:00,-0.36500984,0.031652007,0.040301636,0.040301636,0.031652007,0.03597682
2014-01-19 21:00:00,-0.35979176,0.037952457,0.047136772,0.047136772,0.037952457,0.042544615
2014-01-19 22:00:00,-0.3591151,0.041859087,0.051471654,0.051471654,0.041859087,0.04666537
2014-01-19 23:00:00,-0.36357933,0.044463057,0.053091504,0.053091504,0.044463057,0.048777282
2014-01-20 00:00:00,-0.36137766,0.046680056,0.05430305,0.05430305,0.046680056,0.050491553
2014-01-20 01:00:00,-0.35147473,0.047705144,0.054430783,0.054430783,0.047705144,0.051067963
2014-01-20 02:00:00,-0.34676868,0.045037426,0.051014088,0.051014088,0.045037426,0.048025757
2014-01-20 03:00:00,-0.35093442,0.039583027,0.045077253,0.045077253,0.039583027,0.04233014
2014-01-20 04:00:00,-0.32706666,0.034075435,0.039221995,0.039221995,0.034075435,0.036648713
2014-01-20 05:00:00,-0.31521183,0.02998198,0.034978274,0.034978274,0.02998198,0.032480128
2014-01-20 06:00:00,-0.2966866,0.027091803,0.031748872,0.031748872,0.027091803,0.029420339
2014-01-20 07:00:00,-0.28221992,0.025338441,0.0294355,0.0294355,0.025338441,0.02738697
2014-01-20 08:00:00,-0.27512625,0.025155872,0.02843974,0.02843974,0.025155872,0.026797805
2014-01-20 09:00:00,-0.2682485,0.025497532,0.02798585,0.02798585,0.025497532,0.026741691
2014-01-20 10:00:00,-0.252361,0.024751358,0.026536796,0.026536796,0.024751358,0.025644077
2014-01-20 11:00:00,-0.22923417,0.0215041,0.023042658,0.023042658,0.0215041,0.02227338
2014-01-20 12:00:00,-0.21208058,0.017126892,0.019262826,0.019262826,0.017126892,0.018194858
2014-01-20 13:00:00,-0.19944409,0.013728827,0.015969912,0.015969912,0.013728827,0.014849369
2014-01-20 14:00:00,-0.19022591,0.0135842785,0.015317417,0.015317417,0.0135842785,0.014450848
2014-01-20 15:00:00,-0.18001658,0.0154356435,0.016258247,0.016258247,0.0154356435,0.015846945
2014-01-20 16:00:00,-0.16176116,0.014997339,0.015251726,0.015251726,0.014997339,0.015124532
2014-01-20 17:00:00,-0.15406182,0.012658354,0.01262895,0.012658354,0.01262895,0.012643652
2014-01-20 18:00:00,-0.14019541,0.0106535,0.009638839,0.0106535,0.009638839,0.01014617
2014-01-20 19:00:00,-0.12087341,0.0088209305,0.0067605204,0.0088209305,0.0067605204,0.0077907257
2014-01-20 20:00:00,-0.10362508,0.005830587,0.0027627246,0.005830587,0.0027627246,0.0042966558
2014-01-20 21:00:00,-0.08689091,0.0013028206,-0.002569817,0.0013028206,-0.002569817,-0.0006334982
2014-01-20 22:00:00,-0.07124483,-0.002423373,-0.0070200497,-0.002423373,-0.0070200497,-0.0047217114
2014-01-20 23:00:00,-0.060536165,-0.0034235632,-0.008693901,-0.0034235632,-0.008693901,-0.006058732
2014-01-21 00:00:00,-0.049614247,-0.004079845,-0.009912005,-0.004079845,-0.009912005,-0.0069959247
2014-01-21 01:00:00,-0.03314083,-0.0065196734,-0.012820056,-0.0065196734,-0.012820056,-0.009669865
2014-01-21 02:00:00,-0.018002,-0.010416785,-0.01751896,-0.010416785,-0.01751896,-0.013967873
2014-01-21 03:00:00,-0.027570333,-0.015933057,-0.02272572,-0.015933057,-0.02272572,-0.019329388
2014-01-21 04:00:00,-0.030208834,-0.018997533,-0.02505445,-0.018997533,-0.02505445,-0.022025991
2014-01-21 05:00:00,-0.019099249,-0.020001676,-0.025776803,-0.020001676,-0.025776803,-0.02288924
2014-01-21 06:00:00,-0.020345999,-0.021036306,-0.026236873,-0.021036306,-0.026236873,-0.02363659
2014-01-21 07:00:00,-0.017185248,-0.02083074,-0.026036564,-0.02083074,-0.026036564,-0.023433652
2014-01-21 08:00:00,-0.020043831,-0.019894129,-0.025246385,-0.019894129,-0.025246385,-0.022570256
2014-01-21 09:00:00,-0.034562334,-0.018845258,-0.024548061,-0.018845258,-0.024548061,-0.02169666
2014-01-21 10:00:00,-0.048430584,-0.01809793,-0.024001256,-0.01809793,-0.024001256,-0.021049593
2014-01-21 11:00:00,-0.047884084,-0.017729625,-0.023753598,-0.017729625,-0.023753598,-0.020741612
2014-01-21 12:00:00,-0.055374745,-0.016611058,-0.023018338,-0.016611058,-0.023018338,-0.019814698
2014-01-21 13:00:00,-0.06536775,-0.014807353,-0.021693228,-0.014807353,-0.021693228,-0.01825029
2014-01-21 14:00:00,-0.08089741,-0.012190284,-0.019638898,-0.012190284,-0.019638898,-0.015914591
2014-01-21 15:00:00,-0.0910525,-0.009837039,-0.01725984,-0.009837039,-0.01725984,-0.013548439
2014-01-21 16:00:00,-0.093813,-0.00902642,-0.01601799,-0.00902642,-0.01601799,-0.012522206
