time,Observed,Modelled_0,Modelled_1,max,min,median
2014-01-05 09:00:00,0.094254,0.15904757,0.16291709,0.16291709,0.15904757,0.16098234
2014-01-05 10:00:00,0.08937008,0.16285501,0.16653067,0.16653067,0.16285501,0.16469285
2014-01-05 11:00:00,0.08538108,0.16446808,0.16781248,0.16781248,0.16446808,0.16614029
2014-01-05 12:00:00,0.082726,0.16361739,0.1663958,0.1663958,0.16361739,0.1650066
2014-01-05 13:00:00,0.088727,0.16053492,0.16283377,0.16283377,0.16053492,0.16168433
2014-01-05 14:00:00,0.08379742,0.15406433,0.15637541,0.15637541,0.15406433,0.15521987
2014-01-05 15:00:00,0.07973766,0.14389542,0.14739963,0.14739963,0.14389542,0.14564753
2014-01-05 16:00:00,0.080882825,0.13375977,0.13630931,0.13630931,0.13375977,0.13503453
2014-01-05 17:00:00,0.076262,0.12372423,0.12543467,0.12543467,0.12372423,0.124579445
2014-01-05 18:00:00,0.07628333,0.11497767,0.116868325,0.116868325,0.11497767,0.115923
2014-01-05 19:00:00,0.08066066,0.109154105,0.10911491,0.109154105,0.10911491,0.10913451
2014-01-05 20:00:00,0.076958925,0.10156738,0.10096271,0.10156738,0.10096271,0.10126504
2014-01-05 21:00:00,0.07086,0.093513556,0.09352728,0.09352728,0.093513556,0.09352042
2014-01-05 22:00:00,0.0653475,0.08474421,0.087223634,0.087223634,0.08474421,0.08598392
2014-01-05 23:00:00,0.061172917,0.08074254,0.08469103,0.08469103,0.08074254,0.082716785
2014-01-06 00:00:00,0.05089408,0.08408846,0.088468336,0.088468336,0.08408846,0.086278394
2014-01-06 01:00:00,0.0341695,0.0910687,0.09442096,0.09442096,0.0910687,0.09274483
2014-01-06 02:00:00,0.016393,0.10201898,0.10312659,0.10312659,0.10201898,0.102572784
2014-01-06 03:00:00,-0.0010906663,0.11304782,0.114302434,0.114302434,0.11304782,0.11367513
2014-01-06 04:00:00,-0.012018417,0.1222042,0.12631191,0.12631191,0.1222042,0.12425806
2014-01-06 05:00:00,-0.018350583,0.13228363,0.13831708,0.13831708,0.13228363,0.13530035
2014-01-06 06:00:00,-0.02050625,0.14478417,0.15285015,0.15285015,0.14478417,0.14881715
2014-01-06 07:00:00,-0.021063166,0.16087988,0.16926444,0.16926444,0.16087988,0.16507216
2014-01-06 08:00:00,-0.015296666,0.1749674,0.1847377,0.1847377,0.1749674,0.17985255
2014-01-06 09:00:00,0.0038528342,0.18636493,0.19677167,0.19677167,0.18636493,0.1915683
2014-01-06 10:00:00,0.026434585,0.19678472,0.20803003,0.20803003,0.19678472,0.20240737
2014-01-06 11:00:00,0.06225817,0.20131674,0.21248165,0.21248165,0.20131674,0.2068992
2014-01-06 12:00:00,0.110224836,0.19734816,0.20824964,0.20824964,0.19734816,0.2027989
2014-01-06 13:00:00,0.15562792,0.18873255,0.19882393,0.19882393,0.18873255,0.19377825
2014-01-06 14:00:00,0.20947483,0.17986092,0.18783213,0.18783213,0.17986092,0.18384653
2014-01-06 15:00:00,0.24513476,0.17292589,0.18000953,0.18000953,0.17292589,0.17646772
2014-01-06 16:00:00,0.2763041,0.16953294,0.1773566,0.1773566,0.16953294,0.17344478
2014-01-06 17:00:00,0.30210376,0.16884694,0.17800948,0.17800948,0.16884694,0.17342821
2014-01-06 18:00:00,0.31494167,0.16913809,0.17986396,0.17986396,0.16913809,0.17450103
2014-01-06 19:00:00,0.32338616,0.16912968,0.18128207,0.18128207,0.16912968,0.17520589
2014-01-06 20:00:00,0.33234292,0.16949128,0.18348628,0.18348628,0.16949128,0.17648879
2014-01-06 21:00:00,0.3306796,0.17086431,0.1876456,0.1876456,0.17086431,0.17925495
2014-01-06 22:00:00,0.33487484,0.1755502,0.19429684,0.19429684,0.1755502,0.18492351
2014-01-06 23:00:00,0.32976684,0.18232821,0.20242824,0.20242824,0.18232821,0.19237822
2014-01-07 00:00:00,0.3227364,0.19317444,0.21319643,0.21319643,0.19317444,0.20318544
2014-01-07 01:00:00,0.31371242,0.20655696,0.22581013,0.22581013,0.20655696,0.21618354
2014-01-07 02:00:00,0.29494226,0.22003263,0.23840542,0.23840542,0.22003263,0.22921902
2014-01-07 03:00:00,0.2839465,0.22966471,0.24688716,0.24688716,0.22966471,0.23827595
2014-01-07 04:00:00,0.276851,0.23313653,0.24950184,0.24950184,0.23313653,0.24131918
2014-01-07 05:00:00,0.27830118,0.23475973,0.25047582,0.25047582,0.23475973,0.24261779
2014-01-07 06:00:00,0.28107184,0.23623042,0.25123617,0.25123617,0.23623042,0.24373329
2014-01-07 07:00:00,0.28215584,0.23880737,0.2530859,0.2530859,0.23880737,0.24594665
2014-01-07 08:00:00,0.27810517,0.24382742,0.25718957,0.25718957,0.24382742,0.2505085
2014-01-07 09:00:00,0.27857968,0.25031137,0.2625853,0.2625853,0.25031137,0.25644833
2014-01-07 10:00:00,0.275844,0.25594965,0.26816243,0.26816243,0.25594965,0.26205605
2014-01-07 11:00:00,0.27692217,0.25941473,0.2715678,0.2715678,0.25941473,0.26549125
2014-01-07 12:00:00,0.28150415,0.25925836,0.27076936,0.27076936,0.25925836,0.26501387
2014-01-07 13:00:00,0.28788877,0.2566121,0.26734024,0.26734024,0.2566121,0.26197618
2014-01-07 14:00:00,0.29705024,0.25269377,0.26260507,0.26260507,0.25269377,0.25764942
2014-01-07 15:00:00,0.3094948,0.24909729,0.25808313,0.25808313,0.24909729,0.25359023
2014-01-07 16:00:00,0.31553066,0.2463324,0.25440404,0.25440404,0.2463324,0.25036824
2014-01-07 17:00:00,0.322922,0.24250692,0.24922703,0.24922703,0.24250692,0.24586698
2014-01-07 18:00:00,0.32966766,0.23878476,0.24404629,0.24404629,0.23878476,0.24141553
2014-01-07 19:00:00,0.33313465,0.23586477,0.23981723,0.23981723,0.23586477,0.23784101
2014-01-07 20:00:00,0.33918568,0.23373987,0.23633355,0.23633355,0.23373987,0.2350367
2014-01-07 21:00:00,0.344226,0.23177427,0.23286708,0.23286708,0.23177427,0.23232067
2014-01-07 22:00:00,0.349574,0.22970942,0.22962238,0.22970942,0.22962238,0.2296659
2014-01-07 23:00:00,0.353389,0.2277728,0.22733209,0.2277728,0.22733209,0.22755244
2014-01-08 00:00:00,0.35206392,0.2262247,0.225711,0.2262247,0.225711,0.22596785
2014-01-08 01:00:00,0.347186,0.22564135,0.22503304,0.22564135,0.22503304,0.2253372
2014-01-08 02:00:00,0.3442974,0.22519015,0.22485702,0.22519015,0.22485702,0.22502358
2014-01-08 03:00:00,0.33575332,0.22449715,0.22439343,0.22449715,0.22439343,0.22444528
2014-01-08 04:00:00,0.32466584,0.22342898,0.22355832,0.22355832,0.22342898,0.22349365
2014-01-08 05:00:00,0.3167125,0.2230894,0.22397116,0.22397116,0.2230894,0.22353028
2014-01-08 06:00:00,0.31016123,0.22262326,0.22429395,0.22429395,0.22262326,0.2234586
2014-01-08 07:00:00,0.30271432,0.2213981,0.22364166,0.22364166,0.2213981,0.22251987
2014-01-08 08:00:00,0.29129657,0.21892865,0.22169314,0.22169314,0.21892865,0.2203109
2014-01-08 09:00:00,0.27504757,0.21657795,0.21973431,0.21973431,0.21657795,0.21815613
2014-01-08 10:00:00,0.25461075,0.21425745,0.2176253,0.2176253,0.21425745,0.21594137
2014-01-08 11:00:00,0.23412025,0.21064094,0.21424425,0.21424425,0.21064094,0.21244259
2014-01-08 12:00:00,0.21141624,0.20711695,0.21089208,0.21089208,0.20711695,0.20900452
2014-01-08 13:00:00,0.19410516,0.20249553,0.20649797,0.20649797,0.20249553,0.20449674
2014-01-08 14:00:00,0.175447,0.19717447,0.20075676,0.20075676,0.19717447,0.19896561
2014-01-08 15:00:00,0.16344775,0.19208843,0.19497016,0.19497016,0.19208843,0.1935293
2014-01-08 16:00:00,0.15467559,0.18794568,0.19039741,0.19039741,0.18794568,0.18917155
2014-01-08 17:00:00,0.138072,0.1830252,0.18540306,0.18540306,0.1830252,0.18421413
2014-01-08 18:00:00,0.129476,0.17606148,0.17830569,0.17830569,0.17606148,0.17718358
2014-01-08 19:00:00,0.121451505,0.16628604,0.16844381,0.16844381,0.16628604,0.16736493
2014-01-08 20:00:00,0.111876585,0.1554096,0.15752465,0.15752465,0.1554096,0.15646712
2014-01-08 21:00:00,0.102313586,0.14240548,0.14539255,0.14539255,0.14240548,0.14389902
2014-01-08 22:00:00,0.09231208,0.12973337,0.13324896,0.13324896,0.12973337,0.13149115
2014-01-08 23:00:00,0.08556442,0.11779234,0.121340595,0.121340595,0.11779234,0.11956647
2014-01-09 00:00:00,0.0819805,0.106353134,0.10908286,0.10908286,0.106353134,0.107718
2014-01-09 01:00:00,0.083876416,0.09548218,0.097214125,0.097214125,0.09548218,0.09634815
2014-01-09 02:00:00,0.08563466,0.08589188,0.08815035,0.08815035,0.08589188,0.08702111
2014-01-09 03:00:00,0.08321892,0.07699476,0.08133941,0.08133941,0.07699476,0.07916708
2014-01-09 04:00:00,0.07898492,0.06666467,0.073007345,0.073007345,0.06666467,0.069836006
2014-01-09 05:00:00,0.07266792,0.05939813,0.065450504,0.065450504,0.05939813,0.062424317
2014-01-09 06:00:00,0.06633791,0.056007635,0.061317716,0.061317716,0.056007635,0.058662675
2014-01-09 07:00:00,0.06419392,0.055142906,0.0597203,0.0597203,0.055142906,0.0574316
2014-01-09 08:00:00,0.06667208,0.05548305,0.0599321,0.0599321,0.05548305,0.057707578
2014-01-09 09:00:00,0.074283086,0.057135545,0.060999308,0.060999308,0.057135545,0.059067428
2014-01-09 10:00:00,0.07821758,0.05889242,0.062358845,0.062358845,0.05889242,0.060625635
2014-01-09 11:00:00,0.07731967,0.060475346,0.06373958,0.06373958,0.060475346,0.062107466
2014-01-09 12:00:00,0.07721841,0.06271055,0.065947615,0.065947615,0.06271055,0.06432909
2014-01-09 13:00:00,0.07275309,0.06719691,0.070099406,0.070099406,0.06719691,0.06864816
2014-01-09 14:00:00,0.06979583,0.07298975,0.07455743,0.07455743,0.07298975,0.07377359
2014-01-09 15:00:00,0.06804892,0.07849114,0.079533994,0.079533994,0.07849114,0.079012565
2014-01-09 16:00:00,0.07089733,0.086250216,0.08822577,0.08822577,0.086250216,0.08723799
2014-01-09 17:00:00,0.0729205,0.097758815,0.09869792,0.09869792,0.097758815,0.098228365
2014-01-09 18:00:00,0.07490875,0.10894892,0.109499864,0.109499864,0.10894892,0.109224394
2014-01-09 19:00:00,0.07451375,0.11884183,0.11955764,0.11955764,0.11884183,0.11919974
2014-01-09 20:00:00,0.075703084,0.12671848,0.12814182,0.12814182,0.12671848,0.12743014
2014-01-09 21:00:00,0.074164,0.13231589,0.13439728,0.13439728,0.13231589,0.13335659
2014-01-09 22:00:00,0.07308225,0.13711195,0.13967542,0.13967542,0.13711195,0.13839369
2014-01-09 23:00:00,0.07388783,0.1431076,0.14605843,0.14605843,0.1431076,0.14458302
2014-01-10 00:00:00,0.0734625,0.14698566,0.15019386,0.15019386,0.14698566,0.14858976
2014-01-10 01:00:00,0.07387917,0.1479429,0.15127735,0.15127735,0.1479429,0.14961013
2014-01-10 02:00:00,0.07627899,0.14866681,0.1520222,0.1520222,0.14866681,0.1503445
2014-01-10 03:00:00,0.080079585,0.14877988,0.15219943,0.15219943,0.14877988,0.15048966
2014-01-10 04:00:00,0.07743992,0.14630687,0.1500414,0.1500414,0.14630687,0.14817414
2014-01-10 05:00:00,0.074163415,0.14358574,0.14764749,0.14764749,0.14358574,0.14561662
2014-01-10 06:00:00,0.0669,0.13937804,0.14389628,0.14389628,0.13937804,0.14163716
2014-01-10 07:00:00,0.06293192,0.13453522,0.13951756,0.13951756,0.13453522,0.1370264
2014-01-10 08:00:00,0.055936836,0.12949826,0.13475434,0.13475434,0.12949826,0.1321263
2014-01-10 09:00:00,0.046383332,0.12352642,0.12887505,0.12887505,0.12352642,0.12620074
2014-01-10 10:00:00,0.040105335,0.1174346,0.12259309,0.12259309,0.1174346,0.12001385
2014-01-10 11:00:00,0.02892875,0.110369936,0.11473545,0.11473545,0.110369936,0.11255269
2014-01-10 12:00:00,0.021254918,0.10641085,0.10948017,0.10948017,0.10641085,0.10794552
2014-01-10 13:00:00,0.014353501,0.10579578,0.10725344,0.10725344,0.10579578,0.10652461
2014-01-10 14:00:00,0.007257084,0.102706484,0.10315064,0.10315064,0.102706484,0.102928564
2014-01-10 15:00:00,0.0011074166,0.100714415,0.10060521,0.100714415,0.10060521,0.10065982
2014-01-10 16:00:00,-0.0023697503,0.10229363,0.10196877,0.10229363,0.10196877,0.1021312
2014-01-10 17:00:00,0.00023616652,0.102857366,0.1023462,0.102857366,0.1023462,0.10260178
2014-01-10 18:00:00,0.0048424997,0.1032381,0.102432005,0.1032381,0.102432005,0.10283505
2014-01-10 19:00:00,0.0090092495,0.10492676,0.10400641,0.10492676,0.10400641,0.10446659
2014-01-10 20:00:00,0.01574225,0.10567811,0.10495227,0.10567811,0.10495227,0.10531519
2014-01-10 21:00:00,0.027497666,0.10603798,0.10555002,0.10603798,0.10555002,0.105794
2014-01-10 22:00:00,0.04155658,0.10674549,0.10690291,0.10690291,0.10674549,0.106824204
2014-01-10 23:00:00,0.059301417,0.10882942,0.11081507,0.11081507,0.10882942,0.10982224
2014-01-11 00:00:00,0.0756985,0.10940068,0.11243796,0.11243796,0.10940068,0.11091933
2014-01-11 01:00:00,0.093730085,0.10852901,0.11258057,0.11258057,0.10852901,0.110554785
2014-01-11 02:00:00,0.111046664,0.10958173,0.114567794,0.114567794,0.10958173,0.11207476
2014-01-11 03:00:00,0.12588975,0.11001354,0.11545415,0.11545415,0.11001354,0.11273384
2014-01-11 04:00:00,0.13796608,0.1080653,0.11382315,0.11382315,0.1080653,0.11094423
2014-01-11 05:00:00,0.14751135,0.107579544,0.11351213,0.11351213,0.107579544,0.11054584
2014-01-11 06:00:00,0.15493867,0.10794203,0.113938004,0.113938004,0.10794203,0.11094002
2014-01-11 07:00:00,0.15895943,0.106869005,0.11269088,0.11269088,0.106869005,0.10977994
2014-01-11 08:00:00,0.15980224,0.10721228,0.112556435,0.112556435,0.10721228,0.10988436
2014-01-11 09:00:00,0.1595595,0.10987757,0.11440291,0.11440291,0.10987757,0.11214024
2014-01-11 10:00:00,0.15774308,0.11345172,0.117057346,0.117057346,0.11345172,0.115254536
2014-01-11 11:00:00,0.15344317,0.11623016,0.119161054,0.119161054,0.11623016,0.11769561
2014-01-11 12:00:00,0.14653733,0.119158186,0.12138991,0.12138991,0.119158186,0.12027405
2014-01-11 13:00:00,0.1349045,0.123702675,0.124896795,0.124896795,0.123702675,0.124299735
2014-01-11 14:00:00,0.121713914,0.12716524,0.1275284,0.1275284,0.12716524,0.12734681
2014-01-11 15:00:00,0.10926408,0.13005704,0.13026091,0.13026091,0.13005704,0.13015898
2014-01-11 16:00:00,0.09770292,0.13448018,0.13392332,0.13448018,0.13392332,0.13420175
2014-01-11 17:00:00,0.08260375,0.13528258,0.13463198,0.13528258,0.13463198,0.13495728
2014-01-11 18:00:00,0.06286567,0.13466144,0.13356066,0.13466144,0.13356066,0.13411105
2014-01-11 19:00:00,0.048942834,0.13407817,0.13258292,0.13407817,0.13258292,0.13333055
2014-01-11 20:00:00,0.039529916,0.13409731,0.13244925,0.13409731,0.13244925,0.13327327
2014-01-11 21:00:00,0.031288,0.13239731,0.13085976,0.13239731,0.13085976,0.13162854
2014-01-11 22:00:00,0.026565168,0.1277326,0.12619479,0.1277326,0.12619479,0.1269637
2014-01-11 23:00:00,0.025918335,0.12331053,0.12180097,0.12331053,0.12180097,0.12255575
2014-01-12 00:00:00,0.027746668,0.116787985,0.11527595,0.116787985,0.11527595,0.11603197
2014-01-12 01:00:00,0.028763417,0.108469926,0.10696422,0.108469926,0.10696422,0.107717074
2014-01-12 02:00:00,0.02929025,0.098889634,0.09711845,0.098889634,0.09711845,0.09800404
2014-01-12 03:00:00,0.026782917,0.084909685,0.0827426,0.084909685,0.0827426,0.08382614
2014-01-12 04:00:00,0.025659917,0.0660692,0.06443141,0.0660692,0.06443141,0.06525031
2014-01-12 05:00:00,0.020920001,0.04870649,0.047800444,0.04870649,0.047800444,0.04825347
2014-01-12 06:00:00,0.018768417,0.03328132,0.032191373,0.03328132,0.032191373,0.032736346
2014-01-12 07:00:00,0.012785833,0.019298457,0.01850643,0.019298457,0.01850643,0.018902443
2014-01-12 08:00:00,0.001169667,0.00012768083,-1.3986597e-05,0.00012768083,-1.3986597e-05,5.684712e-05
2014-01-12 09:00:00,-0.013805333,-0.024104828,-0.025077017,-0.024104828,-0.025077017,-0.024590923
2014-01-12 10:00:00,-0.031701,-0.04040425,-0.039329376,-0.039329376,-0.04040425,-0.039866813
2014-01-12 11:00:00,-0.047122333,-0.051695235,-0.0501092,-0.0501092,-0.051695235,-0.050902218
2014-01-12 12:00:00,-0.06213242,-0.057330027,-0.058311958,-0.057330027,-0.058311958,-0.05782099
2014-01-12 13:00:00,-0.07565617,-0.061260812,-0.06506674,-0.061260812,-0.06506674,-0.06316377
2014-01-12 14:00:00,-0.09003058,-0.06368945,-0.06895382,-0.06368945,-0.06895382,-0.066321634
2014-01-12 15:00:00,-0.10073192,-0.06338414,-0.069568194,-0.06338414,-0.069568194,-0.066476166
2014-01-12 16:00:00,-0.11274017,-0.06232117,-0.06942934,-0.06232117,-0.06942934,-0.065875255
2014-01-12 17:00:00,-0.115771,-0.062332474,-0.069326594,-0.062332474,-0.069326594,-0.06582953
2014-01-12 18:00:00,-0.11655917,-0.065408885,-0.069189064,-0.065408885,-0.069189064,-0.06729898
2014-01-12 19:00:00,-0.117117584,-0.06865549,-0.07012698,-0.06865549,-0.07012698,-0.069391236
2014-01-12 20:00:00,-0.112159416,-0.06949333,-0.06891621,-0.06891621,-0.06949333,-0.06920477
2014-01-12 21:00:00,-0.10606959,-0.067349054,-0.06561732,-0.06561732,-0.067349054,-0.066483185
2014-01-12 22:00:00,-0.098661415,-0.06256632,-0.060186397,-0.060186397,-0.06256632,-0.061376356
2014-01-12 23:00:00,-0.08985851,-0.054486755,-0.051571876,-0.051571876,-0.054486755,-0.053029314
2014-01-13 00:00:00,-0.083180666,-0.044605233,-0.04154994,-0.04154994,-0.044605233,-0.043077588
2014-01-13 01:00:00,-0.0728605,-0.03256144,-0.030842869,-0.030842869,-0.03256144,-0.031702153
2014-01-13 02:00:00,-0.06083917,-0.019312289,-0.019261274,-0.019261274,-0.019312289,-0.019286782
2014-01-13 03:00:00,-0.05237775,-0.004570558,-0.005399084,-0.004570558,-0.005399084,-0.004984821
2014-01-13 04:00:00,-0.038288582,0.013080282,0.010077662,0.013080282,0.010077662,0.0115789715
2014-01-13 05:00:00,-0.0261035,0.032726046,0.028748473,0.032726046,0.028748473,0.030737258
2014-01-13 06:00:00,-0.010531501,0.05252408,0.04814936,0.05252408,0.04814936,0.05033672
2014-01-13 07:00:00,0.010064834,0.07003009,0.06713878,0.07003009,0.06713878,0.06858444
2014-01-13 08:00:00,0.030894168,0.08409003,0.08427237,0.08427237,0.08409003,0.084181204
2014-01-13 09:00:00,0.04654842,0.096543565,0.09592993,0.096543565,0.09592993,0.09623675
2014-01-13 10:00:00,0.05827858,0.110559195,0.1113059,0.1113059,0.110559195,0.110932544
2014-01-13 11:00:00,0.06776583,0.124814205,0.12506676,0.12506676,0.124814205,0.124940485
2014-01-13 12:00:00,0.079536915,0.13445406,0.13476656,0.13476656,0.13445406,0.13461031
2014-01-13 13:00:00,0.086569,0.1398661,0.14045055,0.14045055,0.1398661,0.14015833
2014-01-13 14:00:00,0.09654158,0.1430235,0.14351587,0.14351587,0.1430235,0.14326969
2014-01-13 15:00:00,0.11295059,0.14512569,0.14557004,0.14557004,0.14512569,0.14534786
2014-01-13 16:00:00,0.12389183,0.14423667,0.14451505,0.14451505,0.14423667,0.14437586
2014-01-13 17:00:00,0.13616058,0.14007483,0.14009409,0.14009409,0.14007483,0.14008446
2014-01-13 18:00:00,0.14573033,0.1361619,0.13597102,0.1361619,0.13597102,0.13606647
2014-01-13 19:00:00,0.1503766,0.13170996,0.13129628,0.13170996,0.13129628,0.13150312
2014-01-13 20:00:00,0.15233585,0.1266093,0.12605405,0.1266093,0.12605405,0.12633167
2014-01-13 21:00:00,0.15764025,0.123099044,0.12219017,0.123099044,0.12219017,0.1226446
2014-01-13 22:00:00,0.1616355,0.118400685,0.11778655,0.118400685,0.11778655,0.11809362
2014-01-13 23:00:00,0.16608441,0.11277222,0.11333775,0.11333775,0.11277222,0.11305498
2014-01-14 00:00:00,0.16688533,0.106988005,0.1087455,0.1087455,0.106988005,0.10786675
2014-01-14 01:00:00,0.1663875,0.1028942,0.104924455,0.104924455,0.1028942,0.10390933
2014-01-14 02:00:00,0.15998366,0.09927278,0.10093921,0.10093921,0.09927278,0.10010599
2014-01-14 03:00:00,0.14904833,0.09574131,0.09604058,0.09604058,0.09574131,0.09589094
2014-01-14 04:00:00,0.1366945,0.09259797,0.09284503,0.09284503,0.09259797,0.0927215
2014-01-14 05:00:00,0.119962424,0.08926999,0.09011573,0.09011573,0.08926999,0.08969286
2014-01-14 06:00:00,0.103349574,0.08581949,0.08848676,0.08848676,0.08581949,0.08715312
2014-01-14 07:00:00,0.08338808,0.08321115,0.087246746,0.087246746,0.08321115,0.08522895
2014-01-14 08:00:00,0.062352,0.08044838,0.085652106,0.085652106,0.08044838,0.08305024
2014-01-14 09:00:00,0.043598585,0.07779058,0.08420008,0.08420008,0.07779058,0.08099533
2014-01-14 10:00:00,0.02641117,0.07593274,0.08290172,0.08290172,0.07593274,0.07941723
2014-01-14 11:00:00,0.006535834,0.07473445,0.08190943,0.08190943,0.07473445,0.07832194
2014-01-14 12:00:00,-0.008928666,0.074258946,0.08139628,0.08139628,0.074258946,0.07782762
2014-01-14 13:00:00,-0.020792417,0.0742575,0.08134055,0.08134055,0.0742575,0.07779902
2014-01-14 14:00:00,-0.0282175,0.07435925,0.08141973,0.08141973,0.07435925,0.07788949
2014-01-14 15:00:00,-0.032594085,0.074473344,0.08142229,0.08142229,0.074473344,0.07794782
2014-01-14 16:00:00,-0.035258666,0.07456405,0.08111429,0.08111429,0.07456405,0.077839166
2014-01-14 17:00:00,-0.038225666,0.07497167,0.08103615,0.08103615,0.07497167,0.07800391
2014-01-14 18:00:00,-0.04256325,0.07584591,0.081317805,0.081317805,0.07584591,0.078581855
2014-01-14 19:00:00,-0.045651335,0.07701172,0.08197149,0.08197149,0.07701172,0.0794916
2014-01-14 20:00:00,-0.050624583,0.078220636,0.082983054,0.082983054,0.078220636,0.08060184
2014-01-14 21:00:00,-0.055210583,0.07934802,0.08370917,0.08370917,0.07934802,0.0815286
2014-01-14 22:00:00,-0.06149967,0.08013339,0.08415337,0.08415337,0.08013339,0.08214338
2014-01-14 23:00:00,-0.068864666,0.080614656,0.08410078,0.08410078,0.080614656,0.08235772
2014-01-15 00:00:00,-0.075542,0.08052228,0.08331702,0.08331702,0.08052228,0.08191965
2014-01-15 01:00:00,-0.0808375,0.08007347,0.08147512,0.08147512,0.08007347,0.08077429
2014-01-15 02:00:00,-0.08605675,0.079289265,0.07928827,0.079289265,0.07928827,0.079288766
2014-01-15 03:00:00,-0.09083017,0.07785156,0.077571236,0.07785156,0.077571236,0.0777114
2014-01-15 04:00:00,-0.09547658,0.07604671,0.07526128,0.07604671,0.07526128,0.075654
2014-01-15 05:00:00,-0.09868616,0.07428581,0.07307621,0.07428581,0.07307621,0.07368101
